year,week,loc,state,country,loc_type,number,event
1907,1,LANCASTER,PA,US,CITY,5,CASES
1907,2,LANCASTER,PA,US,CITY,11,CASES
1907,3,LANCASTER,PA,US,CITY,6,CASES
1907,4,LANCASTER,PA,US,CITY,3,CASES
1907,5,LANCASTER,PA,US,CITY,5,CASES
1907,6,LANCASTER,PA,US,CITY,2,CASES
1907,7,LANCASTER,PA,US,CITY,3,CASES
1907,8,LANCASTER,PA,US,CITY,12,CASES
1907,9,LANCASTER,PA,US,CITY,4,CASES
1907,10,LANCASTER,PA,US,CITY,2,CASES
1907,13,LANCASTER,PA,US,CITY,4,CASES
1907,14,LANCASTER,PA,US,CITY,4,CASES
1907,11,LANCASTER,PA,US,CITY,3,CASES
1907,12,LANCASTER,PA,US,CITY,1,CASES
1907,15,LANCASTER,PA,US,CITY,5,CASES
1907,18,LANCASTER,PA,US,CITY,2,CASES
1907,16,LANCASTER,PA,US,CITY,2,CASES
1907,19,LANCASTER,PA,US,CITY,3,CASES
1907,22,LANCASTER,PA,US,CITY,7,CASES
1907,24,LANCASTER,PA,US,CITY,2,CASES
1907,23,LANCASTER,PA,US,CITY,1,CASES
1907,25,LANCASTER,PA,US,CITY,1,CASES
1907,29,LANCASTER,PA,US,CITY,2,CASES
1907,27,LANCASTER,PA,US,CITY,1,CASES
1907,30,LANCASTER,PA,US,CITY,2,CASES
1907,32,LANCASTER,PA,US,CITY,2,CASES
1907,33,LANCASTER,PA,US,CITY,2,CASES
1907,34,LANCASTER,PA,US,CITY,2,CASES
1907,35,LANCASTER,PA,US,CITY,2,CASES
1907,37,LANCASTER,PA,US,CITY,1,CASES
1907,38,LANCASTER,PA,US,CITY,5,CASES
1907,40,LANCASTER,PA,US,CITY,1,CASES
1907,42,LANCASTER,PA,US,CITY,1,CASES
1907,44,LANCASTER,PA,US,CITY,1,CASES
1907,46,LANCASTER,PA,US,CITY,2,CASES
1907,48,LANCASTER,PA,US,CITY,2,CASES
1907,52,LANCASTER,PA,US,CITY,1,CASES
1908,1,LANCASTER,PA,US,CITY,1,CASES
1908,2,LANCASTER,PA,US,CITY,1,CASES
1908,3,LANCASTER,PA,US,CITY,1,CASES
1908,5,LANCASTER,PA,US,CITY,5,CASES
1908,7,LANCASTER,PA,US,CITY,7,CASES
1908,8,LANCASTER,PA,US,CITY,4,CASES
1908,10,LANCASTER,PA,US,CITY,2,CASES
1908,12,LANCASTER,PA,US,CITY,3,CASES
1908,13,LANCASTER,PA,US,CITY,2,CASES
1908,15,LANCASTER,PA,US,CITY,1,CASES
1908,17,LANCASTER,PA,US,CITY,2,CASES
1908,19,LANCASTER,PA,US,CITY,5,CASES
1908,20,LANCASTER,PA,US,CITY,7,CASES
1908,23,LANCASTER,PA,US,CITY,2,CASES
1908,24,LANCASTER,PA,US,CITY,2,CASES
1908,25,LANCASTER,PA,US,CITY,5,CASES
1908,27,LANCASTER,PA,US,CITY,1,CASES
1908,28,LANCASTER,PA,US,CITY,1,CASES
1908,29,LANCASTER,PA,US,CITY,2,CASES
1908,30,LANCASTER,PA,US,CITY,2,CASES
1908,33,LANCASTER,PA,US,CITY,1,CASES
1908,34,LANCASTER,PA,US,CITY,3,CASES
1908,37,LANCASTER,PA,US,CITY,1,CASES
1908,40,LANCASTER,PA,US,CITY,1,CASES
1908,41,LANCASTER,PA,US,CITY,2,CASES
1908,43,LANCASTER,PA,US,CITY,4,CASES
1908,45,LANCASTER,PA,US,CITY,1,CASES
1908,46,LANCASTER,PA,US,CITY,2,CASES
1908,48,LANCASTER,PA,US,CITY,2,CASES
1908,49,LANCASTER,PA,US,CITY,4,CASES
1908,50,LANCASTER,PA,US,CITY,1,CASES
1908,51,LANCASTER,PA,US,CITY,2,CASES
1908,52,LANCASTER,PA,US,CITY,4,CASES
1908,53,LANCASTER,PA,US,CITY,3,CASES
1909,1,LANCASTER,PA,US,CITY,4,CASES
1909,2,LANCASTER,PA,US,CITY,7,CASES
1909,3,LANCASTER,PA,US,CITY,4,CASES
1909,4,LANCASTER,PA,US,CITY,3,CASES
1909,5,LANCASTER,PA,US,CITY,2,CASES
1909,6,LANCASTER,PA,US,CITY,5,CASES
1909,7,LANCASTER,PA,US,CITY,7,CASES
1909,8,LANCASTER,PA,US,CITY,1,CASES
1909,9,LANCASTER,PA,US,CITY,5,CASES
1909,10,LANCASTER,PA,US,CITY,6,CASES
1909,11,LANCASTER,PA,US,CITY,4,CASES
1909,14,LANCASTER,PA,US,CITY,3,CASES
1909,15,LANCASTER,PA,US,CITY,4,CASES
1909,16,LANCASTER,PA,US,CITY,2,CASES
1909,17,LANCASTER,PA,US,CITY,2,CASES
1909,19,LANCASTER,PA,US,CITY,6,CASES
1909,18,LANCASTER,PA,US,CITY,1,CASES
1909,20,LANCASTER,PA,US,CITY,4,CASES
1909,22,LANCASTER,PA,US,CITY,6,CASES
1909,23,LANCASTER,PA,US,CITY,3,CASES
1909,21,LANCASTER,PA,US,CITY,3,CASES
1909,24,LANCASTER,PA,US,CITY,4,CASES
1909,25,LANCASTER,PA,US,CITY,5,CASES
1909,26,LANCASTER,PA,US,CITY,3,CASES
1909,27,LANCASTER,PA,US,CITY,1,CASES
1909,28,LANCASTER,PA,US,CITY,2,CASES
1909,29,LANCASTER,PA,US,CITY,5,CASES
1909,30,LANCASTER,PA,US,CITY,3,CASES
1909,31,LANCASTER,PA,US,CITY,1,CASES
1909,32,LANCASTER,PA,US,CITY,1,CASES
1909,33,LANCASTER,PA,US,CITY,2,CASES
1909,35,LANCASTER,PA,US,CITY,1,CASES
1909,37,LANCASTER,PA,US,CITY,1,CASES
1909,38,LANCASTER,PA,US,CITY,1,CASES
