year,week,loc,state,country,loc_type,number,event
1919,1,IRONWOOD,MI,US,CITY,2,CASES
1919,2,IRONWOOD,MI,US,CITY,2,CASES
1919,5,IRONWOOD,MI,US,CITY,1,CASES
1919,6,IRONWOOD,MI,US,CITY,1,CASES
1919,8,IRONWOOD,MI,US,CITY,1,CASES
1919,9,IRONWOOD,MI,US,CITY,7,CASES
1919,10,IRONWOOD,MI,US,CITY,1,CASES
1919,11,IRONWOOD,MI,US,CITY,1,CASES
1919,12,IRONWOOD,MI,US,CITY,2,CASES
1919,14,IRONWOOD,MI,US,CITY,1,CASES
1919,21,IRONWOOD,MI,US,CITY,1,CASES
1919,23,IRONWOOD,MI,US,CITY,1,CASES
1919,25,IRONWOOD,MI,US,CITY,1,CASES
1919,26,IRONWOOD,MI,US,CITY,2,CASES
1919,27,IRONWOOD,MI,US,CITY,1,CASES
1919,30,IRONWOOD,MI,US,CITY,1,CASES
1919,33,IRONWOOD,MI,US,CITY,1,CASES
1919,34,IRONWOOD,MI,US,CITY,1,CASES
1919,38,IRONWOOD,MI,US,CITY,1,CASES
1919,41,IRONWOOD,MI,US,CITY,1,CASES
1919,43,IRONWOOD,MI,US,CITY,3,CASES
1919,44,IRONWOOD,MI,US,CITY,2,CASES
1919,45,IRONWOOD,MI,US,CITY,1,CASES
1919,46,IRONWOOD,MI,US,CITY,1,CASES
1919,48,IRONWOOD,MI,US,CITY,3,CASES
1919,51,IRONWOOD,MI,US,CITY,1,CASES
1919,53,IRONWOOD,MI,US,CITY,1,CASES
1920,1,IRONWOOD,MI,US,CITY,1,CASES
1920,2,IRONWOOD,MI,US,CITY,3,CASES
1920,6,IRONWOOD,MI,US,CITY,2,CASES
1920,9,IRONWOOD,MI,US,CITY,2,CASES
1920,11,IRONWOOD,MI,US,CITY,1,CASES
1920,14,IRONWOOD,MI,US,CITY,1,CASES
1920,15,IRONWOOD,MI,US,CITY,2,CASES
1920,16,IRONWOOD,MI,US,CITY,1,CASES
1920,20,IRONWOOD,MI,US,CITY,1,CASES
1920,26,IRONWOOD,MI,US,CITY,1,CASES
1920,28,IRONWOOD,MI,US,CITY,2,CASES
1920,30,IRONWOOD,MI,US,CITY,2,CASES
1920,36,IRONWOOD,MI,US,CITY,1,CASES
1920,38,IRONWOOD,MI,US,CITY,2,CASES
1920,40,IRONWOOD,MI,US,CITY,2,CASES
1920,43,IRONWOOD,MI,US,CITY,3,CASES
1920,45,IRONWOOD,MI,US,CITY,2,CASES
1920,46,IRONWOOD,MI,US,CITY,2,CASES
1920,47,IRONWOOD,MI,US,CITY,2,CASES
1920,49,IRONWOOD,MI,US,CITY,6,CASES
1920,52,IRONWOOD,MI,US,CITY,3,CASES
1921,1,IRONWOOD,MI,US,CITY,2,CASES
1921,2,IRONWOOD,MI,US,CITY,2,CASES
1921,3,IRONWOOD,MI,US,CITY,1,CASES
1921,10,IRONWOOD,MI,US,CITY,1,CASES
1921,11,IRONWOOD,MI,US,CITY,1,CASES
1921,12,IRONWOOD,MI,US,CITY,3,CASES
1921,13,IRONWOOD,MI,US,CITY,4,CASES
1921,14,IRONWOOD,MI,US,CITY,1,CASES
1921,25,IRONWOOD,MI,US,CITY,1,CASES
1921,37,IRONWOOD,MI,US,CITY,1,CASES
1921,44,IRONWOOD,MI,US,CITY,1,CASES
1921,47,IRONWOOD,MI,US,CITY,5,CASES
1922,3,IRONWOOD,MI,US,CITY,1,CASES
1922,9,IRONWOOD,MI,US,CITY,1,CASES
1922,14,IRONWOOD,MI,US,CITY,1,CASES
1922,18,IRONWOOD,MI,US,CITY,2,CASES
1922,26,IRONWOOD,MI,US,CITY,1,CASES
1922,28,IRONWOOD,MI,US,CITY,1,CASES
1922,37,IRONWOOD,MI,US,CITY,1,CASES
1922,42,IRONWOOD,MI,US,CITY,8,CASES
1922,44,IRONWOOD,MI,US,CITY,6,CASES
1922,48,IRONWOOD,MI,US,CITY,3,CASES
1922,49,IRONWOOD,MI,US,CITY,3,CASES
1923,3,IRONWOOD,MI,US,CITY,1,CASES
1923,10,IRONWOOD,MI,US,CITY,2,CASES
1923,11,IRONWOOD,MI,US,CITY,3,CASES
1923,13,IRONWOOD,MI,US,CITY,8,CASES
1923,14,IRONWOOD,MI,US,CITY,3,CASES
1923,22,IRONWOOD,MI,US,CITY,2,CASES
1923,26,IRONWOOD,MI,US,CITY,1,CASES
1923,44,IRONWOOD,MI,US,CITY,3,CASES
1923,45,IRONWOOD,MI,US,CITY,4,CASES
1923,46,IRONWOOD,MI,US,CITY,3,CASES
1923,47,IRONWOOD,MI,US,CITY,7,CASES
1923,48,IRONWOOD,MI,US,CITY,3,CASES
1923,49,IRONWOOD,MI,US,CITY,6,CASES
1923,50,IRONWOOD,MI,US,CITY,7,CASES
1923,51,IRONWOOD,MI,US,CITY,12,CASES
1923,52,IRONWOOD,MI,US,CITY,4,CASES
