year,week,loc,state,country,loc_type,number,event
1937,50,MINOT,ND,US,CITY,0,CASES
1937,51,MINOT,ND,US,CITY,0,CASES
1937,52,MINOT,ND,US,CITY,1,CASES
1938,1,MINOT,ND,US,CITY,0,CASES
1938,2,MINOT,ND,US,CITY,3,CASES
1938,3,MINOT,ND,US,CITY,0,CASES
1938,4,MINOT,ND,US,CITY,1,CASES
1938,5,MINOT,ND,US,CITY,0,CASES
1938,6,MINOT,ND,US,CITY,1,CASES
1938,7,MINOT,ND,US,CITY,0,CASES
1938,8,MINOT,ND,US,CITY,0,CASES
1938,9,MINOT,ND,US,CITY,0,CASES
1938,10,MINOT,ND,US,CITY,2,CASES
1938,11,MINOT,ND,US,CITY,1,CASES
1938,13,MINOT,ND,US,CITY,0,CASES
1938,14,MINOT,ND,US,CITY,0,CASES
1938,15,MINOT,ND,US,CITY,0,CASES
1938,17,MINOT,ND,US,CITY,0,CASES
1938,18,MINOT,ND,US,CITY,0,CASES
1938,19,MINOT,ND,US,CITY,0,CASES
1938,20,MINOT,ND,US,CITY,0,CASES
1938,21,MINOT,ND,US,CITY,0,CASES
1938,22,MINOT,ND,US,CITY,0,CASES
1938,23,MINOT,ND,US,CITY,0,CASES
1938,24,MINOT,ND,US,CITY,0,CASES
1938,25,MINOT,ND,US,CITY,0,CASES
1938,26,MINOT,ND,US,CITY,0,CASES
1938,27,MINOT,ND,US,CITY,0,CASES
1938,28,MINOT,ND,US,CITY,0,CASES
1938,29,MINOT,ND,US,CITY,0,CASES
1938,30,MINOT,ND,US,CITY,0,CASES
1938,31,MINOT,ND,US,CITY,0,CASES
1938,32,MINOT,ND,US,CITY,0,CASES
1938,33,MINOT,ND,US,CITY,0,CASES
1938,34,MINOT,ND,US,CITY,0,CASES
1938,35,MINOT,ND,US,CITY,0,CASES
1938,36,MINOT,ND,US,CITY,0,CASES
1938,37,MINOT,ND,US,CITY,0,CASES
1938,38,MINOT,ND,US,CITY,0,CASES
1938,39,MINOT,ND,US,CITY,1,CASES
1938,40,MINOT,ND,US,CITY,0,CASES
1938,41,MINOT,ND,US,CITY,2,CASES
1938,42,MINOT,ND,US,CITY,1,CASES
1938,43,MINOT,ND,US,CITY,0,CASES
1938,44,MINOT,ND,US,CITY,1,CASES
1938,45,MINOT,ND,US,CITY,2,CASES
1938,46,MINOT,ND,US,CITY,1,CASES
1938,47,MINOT,ND,US,CITY,1,CASES
1938,48,MINOT,ND,US,CITY,1,CASES
1938,49,MINOT,ND,US,CITY,0,CASES
1938,50,MINOT,ND,US,CITY,2,CASES
1938,51,MINOT,ND,US,CITY,2,CASES
1938,52,MINOT,ND,US,CITY,0,CASES
1939,1,MINOT,ND,US,CITY,0,CASES
1939,2,MINOT,ND,US,CITY,0,CASES
1939,3,MINOT,ND,US,CITY,0,CASES
1939,4,MINOT,ND,US,CITY,0,CASES
1939,5,MINOT,ND,US,CITY,0,CASES
1939,6,MINOT,ND,US,CITY,0,CASES
1939,7,MINOT,ND,US,CITY,0,CASES
1939,8,MINOT,ND,US,CITY,0,CASES
1939,9,MINOT,ND,US,CITY,0,CASES
1939,10,MINOT,ND,US,CITY,0,CASES
1939,11,MINOT,ND,US,CITY,0,CASES
1939,12,MINOT,ND,US,CITY,0,CASES
1939,13,MINOT,ND,US,CITY,1,CASES
1939,14,MINOT,ND,US,CITY,0,CASES
1939,15,MINOT,ND,US,CITY,0,CASES
1939,16,MINOT,ND,US,CITY,1,CASES
1939,17,MINOT,ND,US,CITY,2,CASES
1939,18,MINOT,ND,US,CITY,0,CASES
1939,19,MINOT,ND,US,CITY,0,CASES
1939,20,MINOT,ND,US,CITY,0,CASES
1939,21,MINOT,ND,US,CITY,0,CASES
1939,22,MINOT,ND,US,CITY,0,CASES
1939,23,MINOT,ND,US,CITY,0,CASES
1939,24,MINOT,ND,US,CITY,0,CASES
1939,26,MINOT,ND,US,CITY,0,CASES
1939,27,MINOT,ND,US,CITY,0,CASES
1939,28,MINOT,ND,US,CITY,0,CASES
1939,29,MINOT,ND,US,CITY,0,CASES
1939,30,MINOT,ND,US,CITY,0,CASES
1939,31,MINOT,ND,US,CITY,0,CASES
1939,32,MINOT,ND,US,CITY,0,CASES
1939,33,MINOT,ND,US,CITY,0,CASES
1939,34,MINOT,ND,US,CITY,0,CASES
1939,35,MINOT,ND,US,CITY,0,CASES
1939,36,MINOT,ND,US,CITY,0,CASES
1939,37,MINOT,ND,US,CITY,0,CASES
1939,38,MINOT,ND,US,CITY,0,CASES
1939,39,MINOT,ND,US,CITY,0,CASES
1939,40,MINOT,ND,US,CITY,0,CASES
1939,42,MINOT,ND,US,CITY,0,CASES
1939,42,MINOT,ND,US,CITY,1,CASES
1939,43,MINOT,ND,US,CITY,0,CASES
1939,44,MINOT,ND,US,CITY,1,CASES
1939,45,MINOT,ND,US,CITY,1,CASES
1939,46,MINOT,ND,US,CITY,2,CASES
1939,47,MINOT,ND,US,CITY,0,CASES
1939,48,MINOT,ND,US,CITY,0,CASES
1939,49,MINOT,ND,US,CITY,2,CASES
1939,50,MINOT,ND,US,CITY,1,CASES
1939,51,MINOT,ND,US,CITY,0,CASES
1939,52,MINOT,ND,US,CITY,0,CASES
1940,1,MINOT,ND,US,CITY,1,CASES
1940,2,MINOT,ND,US,CITY,1,CASES
1940,3,MINOT,ND,US,CITY,0,CASES
1940,4,MINOT,ND,US,CITY,1,CASES
1940,5,MINOT,ND,US,CITY,1,CASES
1940,6,MINOT,ND,US,CITY,1,CASES
1940,7,MINOT,ND,US,CITY,2,CASES
1940,8,MINOT,ND,US,CITY,1,CASES
1940,9,MINOT,ND,US,CITY,1,CASES
1940,10,MINOT,ND,US,CITY,1,CASES
1940,11,MINOT,ND,US,CITY,0,CASES
1940,12,MINOT,ND,US,CITY,2,CASES
1940,13,MINOT,ND,US,CITY,0,CASES
1940,14,MINOT,ND,US,CITY,1,CASES
1940,15,MINOT,ND,US,CITY,0,CASES
1940,16,MINOT,ND,US,CITY,1,CASES
1940,17,MINOT,ND,US,CITY,0,CASES
1940,18,MINOT,ND,US,CITY,0,CASES
1940,19,MINOT,ND,US,CITY,0,CASES
1940,20,MINOT,ND,US,CITY,0,CASES
1940,21,MINOT,ND,US,CITY,2,CASES
1940,22,MINOT,ND,US,CITY,0,CASES
1940,23,MINOT,ND,US,CITY,0,CASES
1940,24,MINOT,ND,US,CITY,0,CASES
1940,25,MINOT,ND,US,CITY,0,CASES
1940,26,MINOT,ND,US,CITY,0,CASES
1940,27,MINOT,ND,US,CITY,0,CASES
1940,28,MINOT,ND,US,CITY,0,CASES
1940,29,MINOT,ND,US,CITY,0,CASES
1940,30,MINOT,ND,US,CITY,0,CASES
1940,31,MINOT,ND,US,CITY,0,CASES
1940,32,MINOT,ND,US,CITY,0,CASES
1940,33,MINOT,ND,US,CITY,0,CASES
1940,34,MINOT,ND,US,CITY,0,CASES
1940,35,MINOT,ND,US,CITY,0,CASES
1940,36,MINOT,ND,US,CITY,0,CASES
1940,37,MINOT,ND,US,CITY,0,CASES
1940,38,MINOT,ND,US,CITY,0,CASES
1940,39,MINOT,ND,US,CITY,0,CASES
1940,40,MINOT,ND,US,CITY,0,CASES
1940,41,MINOT,ND,US,CITY,0,CASES
1940,42,MINOT,ND,US,CITY,0,CASES
1940,43,MINOT,ND,US,CITY,0,CASES
1940,44,MINOT,ND,US,CITY,1,CASES
1940,45,MINOT,ND,US,CITY,0,CASES
1940,46,MINOT,ND,US,CITY,0,CASES
1940,47,MINOT,ND,US,CITY,0,CASES
1940,48,MINOT,ND,US,CITY,0,CASES
1940,49,MINOT,ND,US,CITY,0,CASES
1940,50,MINOT,ND,US,CITY,0,CASES
1940,51,MINOT,ND,US,CITY,1,CASES
1940,52,MINOT,ND,US,CITY,0,CASES
1941,1,MINOT,ND,US,CITY,0,CASES
1941,2,MINOT,ND,US,CITY,0,CASES
1941,3,MINOT,ND,US,CITY,1,CASES
1941,4,MINOT,ND,US,CITY,0,CASES
1941,5,MINOT,ND,US,CITY,0,CASES
1941,5,MINOT,ND,US,CITY,0,CASES
1941,7,MINOT,ND,US,CITY,0,CASES
1941,8,MINOT,ND,US,CITY,0,CASES
1941,9,MINOT,ND,US,CITY,0,CASES
1941,10,MINOT,ND,US,CITY,0,CASES
1941,11,MINOT,ND,US,CITY,0,CASES
1941,12,MINOT,ND,US,CITY,0,CASES
1941,13,MINOT,ND,US,CITY,0,CASES
1941,14,MINOT,ND,US,CITY,1,CASES
1941,15,MINOT,ND,US,CITY,0,CASES
1941,16,MINOT,ND,US,CITY,2,CASES
1941,17,MINOT,ND,US,CITY,0,CASES
1941,18,MINOT,ND,US,CITY,0,CASES
1941,19,MINOT,ND,US,CITY,1,CASES
1941,20,MINOT,ND,US,CITY,0,CASES
1941,21,MINOT,ND,US,CITY,0,CASES
1941,22,MINOT,ND,US,CITY,0,CASES
1941,23,MINOT,ND,US,CITY,0,CASES
1941,24,MINOT,ND,US,CITY,0,CASES
1941,25,MINOT,ND,US,CITY,0,CASES
1941,26,MINOT,ND,US,CITY,0,CASES
1941,27,MINOT,ND,US,CITY,0,CASES
1941,28,MINOT,ND,US,CITY,0,CASES
1941,29,MINOT,ND,US,CITY,0,CASES
1941,31,MINOT,ND,US,CITY,0,CASES
1941,32,MINOT,ND,US,CITY,0,CASES
1941,33,MINOT,ND,US,CITY,0,CASES
1941,34,MINOT,ND,US,CITY,0,CASES
1941,35,MINOT,ND,US,CITY,0,CASES
1941,36,MINOT,ND,US,CITY,0,CASES
1941,37,MINOT,ND,US,CITY,1,CASES
1941,38,MINOT,ND,US,CITY,0,CASES
1941,39,MINOT,ND,US,CITY,0,CASES
1941,40,MINOT,ND,US,CITY,0,CASES
1941,41,MINOT,ND,US,CITY,0,CASES
1941,42,MINOT,ND,US,CITY,0,CASES
1941,44,MINOT,ND,US,CITY,0,CASES
1941,45,MINOT,ND,US,CITY,0,CASES
1941,46,MINOT,ND,US,CITY,0,CASES
1941,47,MINOT,ND,US,CITY,0,CASES
1941,48,MINOT,ND,US,CITY,1,CASES
1941,49,MINOT,ND,US,CITY,0,CASES
1941,50,MINOT,ND,US,CITY,0,CASES
1941,52,MINOT,ND,US,CITY,0,CASES
