year,week,loc,state,country,loc_type,number,event
1906,40,NEW BEDFORD,MA,US,CITY,3,CASES
1906,41,NEW BEDFORD,MA,US,CITY,6,CASES
1906,42,NEW BEDFORD,MA,US,CITY,2,CASES
1906,43,NEW BEDFORD,MA,US,CITY,1,CASES
1906,45,NEW BEDFORD,MA,US,CITY,3,CASES
1906,46,NEW BEDFORD,MA,US,CITY,1,CASES
1906,47,NEW BEDFORD,MA,US,CITY,2,CASES
1906,48,NEW BEDFORD,MA,US,CITY,5,CASES
1906,49,NEW BEDFORD,MA,US,CITY,3,CASES
1906,50,NEW BEDFORD,MA,US,CITY,4,CASES
1906,51,NEW BEDFORD,MA,US,CITY,2,CASES
1906,52,NEW BEDFORD,MA,US,CITY,4,CASES
1907,1,NEW BEDFORD,MA,US,CITY,1,CASES
1907,2,NEW BEDFORD,MA,US,CITY,4,CASES
1907,4,NEW BEDFORD,MA,US,CITY,1,CASES
1907,5,NEW BEDFORD,MA,US,CITY,1,CASES
1907,6,NEW BEDFORD,MA,US,CITY,2,CASES
1907,7,NEW BEDFORD,MA,US,CITY,4,CASES
1907,8,NEW BEDFORD,MA,US,CITY,1,CASES
1907,9,NEW BEDFORD,MA,US,CITY,1,CASES
1907,10,NEW BEDFORD,MA,US,CITY,1,CASES
1907,11,NEW BEDFORD,MA,US,CITY,2,CASES
1907,12,NEW BEDFORD,MA,US,CITY,4,CASES
1907,13,NEW BEDFORD,MA,US,CITY,6,CASES
1907,14,NEW BEDFORD,MA,US,CITY,2,CASES
1907,16,NEW BEDFORD,MA,US,CITY,1,CASES
1907,17,NEW BEDFORD,MA,US,CITY,2,CASES
1907,18,NEW BEDFORD,MA,US,CITY,2,CASES
1907,19,NEW BEDFORD,MA,US,CITY,1,CASES
1907,20,NEW BEDFORD,MA,US,CITY,1,CASES
1907,21,NEW BEDFORD,MA,US,CITY,2,CASES
1907,22,NEW BEDFORD,MA,US,CITY,1,CASES
1907,23,NEW BEDFORD,MA,US,CITY,1,CASES
1907,24,NEW BEDFORD,MA,US,CITY,6,CASES
1907,25,NEW BEDFORD,MA,US,CITY,1,CASES
1907,27,NEW BEDFORD,MA,US,CITY,6,CASES
1907,28,NEW BEDFORD,MA,US,CITY,1,CASES
1907,31,NEW BEDFORD,MA,US,CITY,4,CASES
1907,32,NEW BEDFORD,MA,US,CITY,3,CASES
1907,36,NEW BEDFORD,MA,US,CITY,2,CASES
1907,39,NEW BEDFORD,MA,US,CITY,2,CASES
1907,42,NEW BEDFORD,MA,US,CITY,3,CASES
1907,43,NEW BEDFORD,MA,US,CITY,11,CASES
1907,44,NEW BEDFORD,MA,US,CITY,4,CASES
1907,45,NEW BEDFORD,MA,US,CITY,5,CASES
1907,46,NEW BEDFORD,MA,US,CITY,1,CASES
1907,47,NEW BEDFORD,MA,US,CITY,2,CASES
1907,48,NEW BEDFORD,MA,US,CITY,3,CASES
1907,49,NEW BEDFORD,MA,US,CITY,1,CASES
1907,50,NEW BEDFORD,MA,US,CITY,3,CASES
1907,51,NEW BEDFORD,MA,US,CITY,7,CASES
1908,1,NEW BEDFORD,MA,US,CITY,3,CASES
1908,2,NEW BEDFORD,MA,US,CITY,1,CASES
1908,3,NEW BEDFORD,MA,US,CITY,3,CASES
1908,4,NEW BEDFORD,MA,US,CITY,3,CASES
1908,5,NEW BEDFORD,MA,US,CITY,7,CASES
1908,6,NEW BEDFORD,MA,US,CITY,7,CASES
1908,7,NEW BEDFORD,MA,US,CITY,8,CASES
1908,8,NEW BEDFORD,MA,US,CITY,3,CASES
1908,9,NEW BEDFORD,MA,US,CITY,7,CASES
1908,11,NEW BEDFORD,MA,US,CITY,5,CASES
1908,12,NEW BEDFORD,MA,US,CITY,5,CASES
1908,13,NEW BEDFORD,MA,US,CITY,7,CASES
1908,14,NEW BEDFORD,MA,US,CITY,6,CASES
1908,15,NEW BEDFORD,MA,US,CITY,6,CASES
1908,16,NEW BEDFORD,MA,US,CITY,7,CASES
1908,17,NEW BEDFORD,MA,US,CITY,8,CASES
1908,18,NEW BEDFORD,MA,US,CITY,4,CASES
1908,19,NEW BEDFORD,MA,US,CITY,6,CASES
1908,20,NEW BEDFORD,MA,US,CITY,7,CASES
1908,21,NEW BEDFORD,MA,US,CITY,4,CASES
1908,23,NEW BEDFORD,MA,US,CITY,2,CASES
1908,22,NEW BEDFORD,MA,US,CITY,5,CASES
1908,24,NEW BEDFORD,MA,US,CITY,5,CASES
1908,25,NEW BEDFORD,MA,US,CITY,3,CASES
1908,26,NEW BEDFORD,MA,US,CITY,6,CASES
1908,28,NEW BEDFORD,MA,US,CITY,2,CASES
1908,29,NEW BEDFORD,MA,US,CITY,2,CASES
1908,30,NEW BEDFORD,MA,US,CITY,1,CASES
1908,31,NEW BEDFORD,MA,US,CITY,1,CASES
1908,33,NEW BEDFORD,MA,US,CITY,1,CASES
1908,35,NEW BEDFORD,MA,US,CITY,2,CASES
1908,37,NEW BEDFORD,MA,US,CITY,8,CASES
1908,38,NEW BEDFORD,MA,US,CITY,1,CASES
1908,39,NEW BEDFORD,MA,US,CITY,2,CASES
1908,40,NEW BEDFORD,MA,US,CITY,2,CASES
1908,41,NEW BEDFORD,MA,US,CITY,1,CASES
1908,43,NEW BEDFORD,MA,US,CITY,2,CASES
1908,44,NEW BEDFORD,MA,US,CITY,1,CASES
