year,week,loc,state,country,loc_type,number,event
1909,10,CONCORD,NH,US,CITY,1,CASES
1909,11,CONCORD,NH,US,CITY,2,CASES
1909,15,CONCORD,NH,US,CITY,1,CASES
1909,21,CONCORD,NH,US,CITY,7,CASES
1909,22,CONCORD,NH,US,CITY,3,CASES
1909,23,CONCORD,NH,US,CITY,2,CASES
1909,24,CONCORD,NH,US,CITY,1,CASES
1909,27,CONCORD,NH,US,CITY,1,CASES
1909,29,CONCORD,NH,US,CITY,1,CASES
1909,31,CONCORD,NH,US,CITY,1,CASES
1909,38,CONCORD,NH,US,CITY,1,CASES
1909,44,CONCORD,NH,US,CITY,1,CASES
1910,3,CONCORD,NH,US,CITY,3,CASES
1910,6,CONCORD,NH,US,CITY,1,CASES
1910,7,CONCORD,NH,US,CITY,1,CASES
1910,15,CONCORD,NH,US,CITY,1,CASES
1910,17,CONCORD,NH,US,CITY,2,CASES
1910,18,CONCORD,NH,US,CITY,2,CASES
1911,8,CONCORD,NH,US,CITY,1,CASES
1911,15,CONCORD,NH,US,CITY,2,CASES
1911,20,CONCORD,NH,US,CITY,1,CASES
1911,45,CONCORD,NH,US,CITY,1,CASES
1912,3,CONCORD,NH,US,CITY,1,CASES
1912,5,CONCORD,NH,US,CITY,1,CASES
1912,6,CONCORD,NH,US,CITY,1,CASES
1912,20,CONCORD,NH,US,CITY,1,CASES
1912,31,CONCORD,NH,US,CITY,1,CASES
1912,51,CONCORD,NH,US,CITY,1,CASES
1913,1,CONCORD,NH,US,CITY,1,CASES
1913,3,CONCORD,NH,US,CITY,1,CASES
1913,4,CONCORD,NH,US,CITY,2,CASES
1913,5,CONCORD,NH,US,CITY,3,CASES
1913,6,CONCORD,NH,US,CITY,2,CASES
1913,7,CONCORD,NH,US,CITY,1,CASES
1913,9,CONCORD,NH,US,CITY,1,CASES
1913,11,CONCORD,NH,US,CITY,2,CASES
1913,12,CONCORD,NH,US,CITY,2,CASES
1913,13,CONCORD,NH,US,CITY,2,CASES
1913,21,CONCORD,NH,US,CITY,1,CASES
1913,33,CONCORD,NH,US,CITY,1,CASES
1913,39,CONCORD,NH,US,CITY,2,CASES
1913,48,CONCORD,NH,US,CITY,1,CASES
1913,50,CONCORD,NH,US,CITY,2,CASES
1913,52,CONCORD,NH,US,CITY,1,CASES
1914,3,CONCORD,NH,US,CITY,1,CASES
1914,4,CONCORD,NH,US,CITY,2,CASES
1914,5,CONCORD,NH,US,CITY,1,CASES
1914,9,CONCORD,NH,US,CITY,1,CASES
1914,14,CONCORD,NH,US,CITY,1,CASES
1914,18,CONCORD,NH,US,CITY,1,CASES
1914,21,CONCORD,NH,US,CITY,1,CASES
1914,22,CONCORD,NH,US,CITY,6,CASES
1914,25,CONCORD,NH,US,CITY,1,CASES
1914,26,CONCORD,NH,US,CITY,1,CASES
1914,27,CONCORD,NH,US,CITY,1,CASES
1914,30,CONCORD,NH,US,CITY,1,CASES
1914,36,CONCORD,NH,US,CITY,1,CASES
1914,37,CONCORD,NH,US,CITY,1,CASES
1914,42,CONCORD,NH,US,CITY,1,CASES
1914,49,CONCORD,NH,US,CITY,1,CASES
1915,13,CONCORD,NH,US,CITY,3,CASES
1915,17,CONCORD,NH,US,CITY,1,CASES
1915,19,CONCORD,NH,US,CITY,1,CASES
1915,20,CONCORD,NH,US,CITY,2,CASES
1915,21,CONCORD,NH,US,CITY,1,CASES
1915,25,CONCORD,NH,US,CITY,2,CASES
1915,27,CONCORD,NH,US,CITY,2,CASES
1915,30,CONCORD,NH,US,CITY,1,CASES
1915,32,CONCORD,NH,US,CITY,2,CASES
1915,33,CONCORD,NH,US,CITY,1,CASES
1915,35,CONCORD,NH,US,CITY,1,CASES
1915,37,CONCORD,NH,US,CITY,1,CASES
1915,41,CONCORD,NH,US,CITY,1,CASES
1915,42,CONCORD,NH,US,CITY,5,CASES
1915,46,CONCORD,NH,US,CITY,1,CASES
1915,47,CONCORD,NH,US,CITY,1,CASES
1916,2,CONCORD,NH,US,CITY,1,CASES
1916,3,CONCORD,NH,US,CITY,3,CASES
1916,5,CONCORD,NH,US,CITY,3,CASES
1916,9,CONCORD,NH,US,CITY,1,CASES
1916,10,CONCORD,NH,US,CITY,1,CASES
1916,20,CONCORD,NH,US,CITY,1,CASES
1916,44,CONCORD,NH,US,CITY,4,CASES
1916,45,CONCORD,NH,US,CITY,1,CASES
1916,46,CONCORD,NH,US,CITY,1,CASES
1916,48,CONCORD,NH,US,CITY,1,CASES
1916,49,CONCORD,NH,US,CITY,1,CASES
1917,7,CONCORD,NH,US,CITY,1,CASES
1917,9,CONCORD,NH,US,CITY,1,CASES
1917,10,CONCORD,NH,US,CITY,2,CASES
1917,11,CONCORD,NH,US,CITY,7,CASES
1917,12,CONCORD,NH,US,CITY,1,CASES
1917,13,CONCORD,NH,US,CITY,1,CASES
1917,14,CONCORD,NH,US,CITY,1,CASES
1917,16,CONCORD,NH,US,CITY,4,CASES
1917,17,CONCORD,NH,US,CITY,1,CASES
1917,20,CONCORD,NH,US,CITY,1,CASES
1917,21,CONCORD,NH,US,CITY,3,CASES
1917,29,CONCORD,NH,US,CITY,1,CASES
1917,31,CONCORD,NH,US,CITY,1,CASES
1917,32,CONCORD,NH,US,CITY,2,CASES
1917,33,CONCORD,NH,US,CITY,1,CASES
1917,34,CONCORD,NH,US,CITY,2,CASES
1917,39,CONCORD,NH,US,CITY,1,CASES
1917,40,CONCORD,NH,US,CITY,1,CASES
1917,41,CONCORD,NH,US,CITY,2,CASES
1917,42,CONCORD,NH,US,CITY,4,CASES
1917,47,CONCORD,NH,US,CITY,4,CASES
1917,48,CONCORD,NH,US,CITY,2,CASES
1918,1,CONCORD,NH,US,CITY,3,CASES
1918,3,CONCORD,NH,US,CITY,3,CASES
1918,4,CONCORD,NH,US,CITY,3,CASES
1918,6,CONCORD,NH,US,CITY,1,CASES
1918,7,CONCORD,NH,US,CITY,1,CASES
1918,8,CONCORD,NH,US,CITY,1,CASES
1918,44,CONCORD,NH,US,CITY,1,CASES
1918,52,CONCORD,NH,US,CITY,1,CASES
1919,1,CONCORD,NH,US,CITY,2,CASES
1919,5,CONCORD,NH,US,CITY,1,CASES
1919,9,CONCORD,NH,US,CITY,1,CASES
1919,11,CONCORD,NH,US,CITY,2,CASES
