year,week,loc,state,country,loc_type,number,event
1921,20,HUTCHINSON,KS,US,CITY,1,CASES
1921,22,HUTCHINSON,KS,US,CITY,1,CASES
1921,26,HUTCHINSON,KS,US,CITY,3,CASES
1921,31,HUTCHINSON,KS,US,CITY,3,CASES
1921,35,HUTCHINSON,KS,US,CITY,2,CASES
1921,39,HUTCHINSON,KS,US,CITY,3,CASES
1921,40,HUTCHINSON,KS,US,CITY,3,CASES
1921,41,HUTCHINSON,KS,US,CITY,4,CASES
1921,43,HUTCHINSON,KS,US,CITY,4,CASES
1921,44,HUTCHINSON,KS,US,CITY,1,CASES
1921,45,HUTCHINSON,KS,US,CITY,2,CASES
1921,46,HUTCHINSON,KS,US,CITY,1,CASES
1921,47,HUTCHINSON,KS,US,CITY,3,CASES
1921,48,HUTCHINSON,KS,US,CITY,5,CASES
1921,49,HUTCHINSON,KS,US,CITY,3,CASES
1921,51,HUTCHINSON,KS,US,CITY,2,CASES
1921,52,HUTCHINSON,KS,US,CITY,2,CASES
1922,1,HUTCHINSON,KS,US,CITY,2,CASES
1922,2,HUTCHINSON,KS,US,CITY,1,CASES
1922,3,HUTCHINSON,KS,US,CITY,4,CASES
1922,4,HUTCHINSON,KS,US,CITY,2,CASES
1922,5,HUTCHINSON,KS,US,CITY,3,CASES
1922,6,HUTCHINSON,KS,US,CITY,3,CASES
1922,7,HUTCHINSON,KS,US,CITY,1,CASES
1922,8,HUTCHINSON,KS,US,CITY,1,CASES
1922,9,HUTCHINSON,KS,US,CITY,4,CASES
1922,10,HUTCHINSON,KS,US,CITY,1,CASES
1922,11,HUTCHINSON,KS,US,CITY,1,CASES
1922,15,HUTCHINSON,KS,US,CITY,1,CASES
1922,17,HUTCHINSON,KS,US,CITY,1,CASES
1922,19,HUTCHINSON,KS,US,CITY,1,CASES
1922,20,HUTCHINSON,KS,US,CITY,1,CASES
1922,22,HUTCHINSON,KS,US,CITY,1,CASES
1922,32,HUTCHINSON,KS,US,CITY,1,CASES
1922,37,HUTCHINSON,KS,US,CITY,1,CASES
1922,40,HUTCHINSON,KS,US,CITY,3,CASES
1922,41,HUTCHINSON,KS,US,CITY,2,CASES
1922,43,HUTCHINSON,KS,US,CITY,2,CASES
1922,45,HUTCHINSON,KS,US,CITY,1,CASES
1922,46,HUTCHINSON,KS,US,CITY,7,CASES
1922,47,HUTCHINSON,KS,US,CITY,2,CASES
1922,51,HUTCHINSON,KS,US,CITY,2,CASES
1922,52,HUTCHINSON,KS,US,CITY,1,CASES
1923,1,HUTCHINSON,KS,US,CITY,1,CASES
1923,3,HUTCHINSON,KS,US,CITY,3,CASES
1923,6,HUTCHINSON,KS,US,CITY,1,CASES
1923,7,HUTCHINSON,KS,US,CITY,1,CASES
1923,12,HUTCHINSON,KS,US,CITY,1,CASES
1923,20,HUTCHINSON,KS,US,CITY,1,CASES
1923,32,HUTCHINSON,KS,US,CITY,1,CASES
1923,35,HUTCHINSON,KS,US,CITY,1,CASES
1923,41,HUTCHINSON,KS,US,CITY,3,CASES
1923,42,HUTCHINSON,KS,US,CITY,1,CASES
1923,45,HUTCHINSON,KS,US,CITY,2,CASES
1923,46,HUTCHINSON,KS,US,CITY,2,CASES
1923,47,HUTCHINSON,KS,US,CITY,2,CASES
1923,49,HUTCHINSON,KS,US,CITY,2,CASES
1923,50,HUTCHINSON,KS,US,CITY,3,CASES
