year,week,loc,state,country,loc_type,number,event
1918,19,KEWANEE,IL,US,CITY,3,CASES
1919,52,KEWANEE,IL,US,CITY,1,CASES
1920,1,KEWANEE,IL,US,CITY,1,CASES
1920,3,KEWANEE,IL,US,CITY,1,CASES
1920,7,KEWANEE,IL,US,CITY,1,CASES
1920,11,KEWANEE,IL,US,CITY,2,CASES
1920,12,KEWANEE,IL,US,CITY,1,CASES
1920,13,KEWANEE,IL,US,CITY,1,CASES
1920,14,KEWANEE,IL,US,CITY,1,CASES
1920,16,KEWANEE,IL,US,CITY,1,CASES
1920,18,KEWANEE,IL,US,CITY,3,CASES
1920,19,KEWANEE,IL,US,CITY,1,CASES
1920,21,KEWANEE,IL,US,CITY,3,CASES
1920,22,KEWANEE,IL,US,CITY,3,CASES
1920,23,KEWANEE,IL,US,CITY,3,CASES
1920,42,KEWANEE,IL,US,CITY,15,CASES
1920,43,KEWANEE,IL,US,CITY,4,CASES
1920,44,KEWANEE,IL,US,CITY,6,CASES
1920,45,KEWANEE,IL,US,CITY,5,CASES
1920,46,KEWANEE,IL,US,CITY,7,CASES
1920,47,KEWANEE,IL,US,CITY,4,CASES
1920,48,KEWANEE,IL,US,CITY,5,CASES
1920,49,KEWANEE,IL,US,CITY,9,CASES
1920,50,KEWANEE,IL,US,CITY,10,CASES
1920,51,KEWANEE,IL,US,CITY,10,CASES
1920,52,KEWANEE,IL,US,CITY,12,CASES
1921,1,KEWANEE,IL,US,CITY,18,CASES
1921,2,KEWANEE,IL,US,CITY,18,CASES
1921,3,KEWANEE,IL,US,CITY,17,CASES
1921,4,KEWANEE,IL,US,CITY,17,CASES
1921,5,KEWANEE,IL,US,CITY,10,CASES
1921,6,KEWANEE,IL,US,CITY,9,CASES
1921,7,KEWANEE,IL,US,CITY,9,CASES
1921,9,KEWANEE,IL,US,CITY,10,CASES
1921,11,KEWANEE,IL,US,CITY,2,CASES
1921,13,KEWANEE,IL,US,CITY,6,CASES
1921,17,KEWANEE,IL,US,CITY,1,CASES
1921,18,KEWANEE,IL,US,CITY,1,CASES
1921,19,KEWANEE,IL,US,CITY,7,CASES
1921,20,KEWANEE,IL,US,CITY,1,CASES
1921,21,KEWANEE,IL,US,CITY,1,CASES
1921,22,KEWANEE,IL,US,CITY,1,CASES
1921,24,KEWANEE,IL,US,CITY,1,CASES
1921,27,KEWANEE,IL,US,CITY,1,CASES
1921,32,KEWANEE,IL,US,CITY,1,CASES
1921,35,KEWANEE,IL,US,CITY,2,CASES
1921,36,KEWANEE,IL,US,CITY,1,CASES
1921,39,KEWANEE,IL,US,CITY,2,CASES
1921,40,KEWANEE,IL,US,CITY,3,CASES
1921,41,KEWANEE,IL,US,CITY,1,CASES
1921,42,KEWANEE,IL,US,CITY,3,CASES
1921,43,KEWANEE,IL,US,CITY,3,CASES
1921,44,KEWANEE,IL,US,CITY,2,CASES
1921,45,KEWANEE,IL,US,CITY,3,CASES
1921,46,KEWANEE,IL,US,CITY,2,CASES
1921,47,KEWANEE,IL,US,CITY,5,CASES
1921,48,KEWANEE,IL,US,CITY,3,CASES
1921,49,KEWANEE,IL,US,CITY,2,CASES
1921,50,KEWANEE,IL,US,CITY,2,CASES
1922,2,KEWANEE,IL,US,CITY,8,CASES
1922,3,KEWANEE,IL,US,CITY,2,CASES
1922,4,KEWANEE,IL,US,CITY,2,CASES
1922,5,KEWANEE,IL,US,CITY,2,CASES
1922,7,KEWANEE,IL,US,CITY,1,CASES
1922,8,KEWANEE,IL,US,CITY,3,CASES
1922,9,KEWANEE,IL,US,CITY,2,CASES
1922,10,KEWANEE,IL,US,CITY,1,CASES
1922,11,KEWANEE,IL,US,CITY,2,CASES
1922,12,KEWANEE,IL,US,CITY,1,CASES
1922,13,KEWANEE,IL,US,CITY,4,CASES
1922,16,KEWANEE,IL,US,CITY,1,CASES
1922,17,KEWANEE,IL,US,CITY,3,CASES
1922,19,KEWANEE,IL,US,CITY,1,CASES
1922,26,KEWANEE,IL,US,CITY,2,CASES
1922,27,KEWANEE,IL,US,CITY,2,CASES
1922,28,KEWANEE,IL,US,CITY,1,CASES
1922,32,KEWANEE,IL,US,CITY,1,CASES
1922,37,KEWANEE,IL,US,CITY,4,CASES
1922,38,KEWANEE,IL,US,CITY,3,CASES
1922,40,KEWANEE,IL,US,CITY,2,CASES
1922,41,KEWANEE,IL,US,CITY,2,CASES
1922,42,KEWANEE,IL,US,CITY,1,CASES
1922,43,KEWANEE,IL,US,CITY,2,CASES
1922,44,KEWANEE,IL,US,CITY,1,CASES
1922,45,KEWANEE,IL,US,CITY,1,CASES
1922,46,KEWANEE,IL,US,CITY,1,CASES
1922,47,KEWANEE,IL,US,CITY,4,CASES
1922,48,KEWANEE,IL,US,CITY,2,CASES
1922,51,KEWANEE,IL,US,CITY,2,CASES
1923,1,KEWANEE,IL,US,CITY,1,CASES
1923,5,KEWANEE,IL,US,CITY,11,CASES
1923,6,KEWANEE,IL,US,CITY,8,CASES
1923,7,KEWANEE,IL,US,CITY,2,CASES
1923,8,KEWANEE,IL,US,CITY,4,CASES
1923,9,KEWANEE,IL,US,CITY,2,CASES
1923,10,KEWANEE,IL,US,CITY,2,CASES
1923,13,KEWANEE,IL,US,CITY,1,CASES
1923,17,KEWANEE,IL,US,CITY,2,CASES
1923,18,KEWANEE,IL,US,CITY,1,CASES
1923,23,KEWANEE,IL,US,CITY,1,CASES
1923,25,KEWANEE,IL,US,CITY,1,CASES
1923,37,KEWANEE,IL,US,CITY,1,CASES
1923,38,KEWANEE,IL,US,CITY,2,CASES
1923,39,KEWANEE,IL,US,CITY,1,CASES
1923,41,KEWANEE,IL,US,CITY,1,CASES
1923,44,KEWANEE,IL,US,CITY,1,CASES
