year,week,loc,state,country,loc_type,number,event
1932,38,MUSKOGEE,OK,US,CITY,0,CASES
1932,39,MUSKOGEE,OK,US,CITY,1,CASES
1932,40,MUSKOGEE,OK,US,CITY,1,CASES
1932,43,MUSKOGEE,OK,US,CITY,1,CASES
1932,44,MUSKOGEE,OK,US,CITY,2,CASES
1932,46,MUSKOGEE,OK,US,CITY,1,CASES
1932,47,MUSKOGEE,OK,US,CITY,2,CASES
1932,50,MUSKOGEE,OK,US,CITY,3,CASES
1932,52,MUSKOGEE,OK,US,CITY,0,CASES
1933,3,MUSKOGEE,OK,US,CITY,2,CASES
1933,4,MUSKOGEE,OK,US,CITY,0,CASES
1933,5,MUSKOGEE,OK,US,CITY,0,CASES
1936,43,MUSKOGEE,OK,US,CITY,0,CASES
1936,46,MUSKOGEE,OK,US,CITY,0,CASES
1936,47,MUSKOGEE,OK,US,CITY,1,CASES
1936,53,MUSKOGEE,OK,US,CITY,0,CASES
1937,2,MUSKOGEE,OK,US,CITY,2,CASES
1937,4,MUSKOGEE,OK,US,CITY,3,CASES
1937,5,MUSKOGEE,OK,US,CITY,2,CASES
1937,6,MUSKOGEE,OK,US,CITY,3,CASES
1937,7,MUSKOGEE,OK,US,CITY,2,CASES
1937,8,MUSKOGEE,OK,US,CITY,3,CASES
1937,9,MUSKOGEE,OK,US,CITY,1,CASES
1937,10,MUSKOGEE,OK,US,CITY,1,CASES
1937,12,MUSKOGEE,OK,US,CITY,3,CASES
1937,14,MUSKOGEE,OK,US,CITY,0,CASES
1937,15,MUSKOGEE,OK,US,CITY,0,CASES
1937,16,MUSKOGEE,OK,US,CITY,0,CASES
1937,17,MUSKOGEE,OK,US,CITY,0,CASES
1937,18,MUSKOGEE,OK,US,CITY,0,CASES
1937,19,MUSKOGEE,OK,US,CITY,1,CASES
1937,20,MUSKOGEE,OK,US,CITY,2,CASES
1937,21,MUSKOGEE,OK,US,CITY,0,CASES
1937,22,MUSKOGEE,OK,US,CITY,0,CASES
1937,23,MUSKOGEE,OK,US,CITY,0,CASES
1937,24,MUSKOGEE,OK,US,CITY,0,CASES
1937,25,MUSKOGEE,OK,US,CITY,1,CASES
1937,26,MUSKOGEE,OK,US,CITY,1,CASES
1937,27,MUSKOGEE,OK,US,CITY,0,CASES
1937,28,MUSKOGEE,OK,US,CITY,0,CASES
1937,29,MUSKOGEE,OK,US,CITY,0,CASES
1937,30,MUSKOGEE,OK,US,CITY,0,CASES
1937,31,MUSKOGEE,OK,US,CITY,0,CASES
1937,32,MUSKOGEE,OK,US,CITY,1,CASES
1937,35,MUSKOGEE,OK,US,CITY,0,CASES
1937,36,MUSKOGEE,OK,US,CITY,0,CASES
1937,37,MUSKOGEE,OK,US,CITY,0,CASES
1937,38,MUSKOGEE,OK,US,CITY,0,CASES
1937,39,MUSKOGEE,OK,US,CITY,0,CASES
1937,40,MUSKOGEE,OK,US,CITY,1,CASES
1937,41,MUSKOGEE,OK,US,CITY,1,CASES
1937,43,MUSKOGEE,OK,US,CITY,1,CASES
1937,45,MUSKOGEE,OK,US,CITY,6,CASES
1937,46,MUSKOGEE,OK,US,CITY,2,CASES
1937,48,MUSKOGEE,OK,US,CITY,1,CASES
1937,49,MUSKOGEE,OK,US,CITY,3,CASES
1937,50,MUSKOGEE,OK,US,CITY,1,CASES
1937,52,MUSKOGEE,OK,US,CITY,2,CASES
1938,2,MUSKOGEE,OK,US,CITY,0,CASES
1938,5,MUSKOGEE,OK,US,CITY,0,CASES
1938,6,MUSKOGEE,OK,US,CITY,1,CASES
1938,7,MUSKOGEE,OK,US,CITY,0,CASES
1938,9,MUSKOGEE,OK,US,CITY,1,CASES
1938,10,MUSKOGEE,OK,US,CITY,0,CASES
1938,12,MUSKOGEE,OK,US,CITY,0,CASES
1938,13,MUSKOGEE,OK,US,CITY,1,CASES
1938,15,MUSKOGEE,OK,US,CITY,1,CASES
1938,17,MUSKOGEE,OK,US,CITY,0,CASES
1938,20,MUSKOGEE,OK,US,CITY,0,CASES
1938,21,MUSKOGEE,OK,US,CITY,0,CASES
1938,23,MUSKOGEE,OK,US,CITY,1,CASES
1938,24,MUSKOGEE,OK,US,CITY,0,CASES
1938,26,MUSKOGEE,OK,US,CITY,2,CASES
1938,27,MUSKOGEE,OK,US,CITY,0,CASES
1938,28,MUSKOGEE,OK,US,CITY,0,CASES
1938,29,MUSKOGEE,OK,US,CITY,0,CASES
