year,week,loc,state,country,loc_type,number,event
1918,22,LAUREL,MS,US,CITY,1,CASES
1918,23,LAUREL,MS,US,CITY,1,CASES
1918,30,LAUREL,MS,US,CITY,1,CASES
1918,47,LAUREL,MS,US,CITY,1,CASES
1918,48,LAUREL,MS,US,CITY,1,CASES
1919,11,LAUREL,MS,US,CITY,1,CASES
1919,13,LAUREL,MS,US,CITY,1,CASES
1919,24,LAUREL,MS,US,CITY,1,CASES
1919,42,LAUREL,MS,US,CITY,2,CASES
1919,43,LAUREL,MS,US,CITY,1,CASES
1919,45,LAUREL,MS,US,CITY,2,CASES
1919,52,LAUREL,MS,US,CITY,1,CASES
1920,37,LAUREL,MS,US,CITY,1,CASES
1920,38,LAUREL,MS,US,CITY,2,CASES
