year,week,loc,state,country,loc_type,number,event
1918,18,ITHACA,NY,US,CITY,1,CASES
1918,44,ITHACA,NY,US,CITY,2,CASES
1918,45,ITHACA,NY,US,CITY,6,CASES
1918,46,ITHACA,NY,US,CITY,4,CASES
1918,48,ITHACA,NY,US,CITY,1,CASES
1918,49,ITHACA,NY,US,CITY,1,CASES
1918,51,ITHACA,NY,US,CITY,4,CASES
1918,52,ITHACA,NY,US,CITY,2,CASES
1919,1,ITHACA,NY,US,CITY,1,CASES
1919,2,ITHACA,NY,US,CITY,4,CASES
1919,4,ITHACA,NY,US,CITY,11,CASES
1919,5,ITHACA,NY,US,CITY,13,CASES
1919,6,ITHACA,NY,US,CITY,3,CASES
1919,7,ITHACA,NY,US,CITY,6,CASES
1919,8,ITHACA,NY,US,CITY,9,CASES
1919,9,ITHACA,NY,US,CITY,10,CASES
1919,10,ITHACA,NY,US,CITY,18,CASES
1919,11,ITHACA,NY,US,CITY,11,CASES
1919,12,ITHACA,NY,US,CITY,10,CASES
1919,13,ITHACA,NY,US,CITY,7,CASES
1919,14,ITHACA,NY,US,CITY,1,CASES
1919,15,ITHACA,NY,US,CITY,5,CASES
1919,16,ITHACA,NY,US,CITY,8,CASES
1919,17,ITHACA,NY,US,CITY,2,CASES
1919,18,ITHACA,NY,US,CITY,10,CASES
1919,19,ITHACA,NY,US,CITY,12,CASES
1919,20,ITHACA,NY,US,CITY,6,CASES
1919,21,ITHACA,NY,US,CITY,7,CASES
1919,22,ITHACA,NY,US,CITY,5,CASES
1919,23,ITHACA,NY,US,CITY,6,CASES
1919,24,ITHACA,NY,US,CITY,1,CASES
1919,25,ITHACA,NY,US,CITY,3,CASES
1919,32,ITHACA,NY,US,CITY,1,CASES
1919,33,ITHACA,NY,US,CITY,1,CASES
1919,40,ITHACA,NY,US,CITY,1,CASES
1919,41,ITHACA,NY,US,CITY,2,CASES
1919,42,ITHACA,NY,US,CITY,1,CASES
1919,43,ITHACA,NY,US,CITY,1,CASES
1919,44,ITHACA,NY,US,CITY,1,CASES
1919,46,ITHACA,NY,US,CITY,2,CASES
1919,48,ITHACA,NY,US,CITY,2,CASES
1919,49,ITHACA,NY,US,CITY,2,CASES
1919,50,ITHACA,NY,US,CITY,1,CASES
1920,1,ITHACA,NY,US,CITY,1,CASES
1920,2,ITHACA,NY,US,CITY,1,CASES
1920,6,ITHACA,NY,US,CITY,1,CASES
1920,7,ITHACA,NY,US,CITY,2,CASES
1920,8,ITHACA,NY,US,CITY,5,CASES
1920,9,ITHACA,NY,US,CITY,1,CASES
1920,10,ITHACA,NY,US,CITY,1,CASES
1920,11,ITHACA,NY,US,CITY,3,CASES
1920,12,ITHACA,NY,US,CITY,2,CASES
1920,13,ITHACA,NY,US,CITY,4,CASES
1920,14,ITHACA,NY,US,CITY,2,CASES
1920,16,ITHACA,NY,US,CITY,1,CASES
1920,17,ITHACA,NY,US,CITY,1,CASES
1920,18,ITHACA,NY,US,CITY,2,CASES
1920,20,ITHACA,NY,US,CITY,1,CASES
1920,21,ITHACA,NY,US,CITY,1,CASES
1920,24,ITHACA,NY,US,CITY,1,CASES
1920,34,ITHACA,NY,US,CITY,1,CASES
1920,35,ITHACA,NY,US,CITY,1,CASES
1920,48,ITHACA,NY,US,CITY,1,CASES
1920,50,ITHACA,NY,US,CITY,2,CASES
1920,51,ITHACA,NY,US,CITY,1,CASES
1921,6,ITHACA,NY,US,CITY,5,CASES
1921,8,ITHACA,NY,US,CITY,2,CASES
1921,9,ITHACA,NY,US,CITY,4,CASES
1921,11,ITHACA,NY,US,CITY,1,CASES
1921,12,ITHACA,NY,US,CITY,2,CASES
1921,13,ITHACA,NY,US,CITY,1,CASES
1921,14,ITHACA,NY,US,CITY,3,CASES
1921,16,ITHACA,NY,US,CITY,1,CASES
1921,18,ITHACA,NY,US,CITY,1,CASES
1921,19,ITHACA,NY,US,CITY,1,CASES
1921,20,ITHACA,NY,US,CITY,3,CASES
1921,22,ITHACA,NY,US,CITY,1,CASES
1921,23,ITHACA,NY,US,CITY,2,CASES
1921,24,ITHACA,NY,US,CITY,2,CASES
1921,27,ITHACA,NY,US,CITY,1,CASES
1921,28,ITHACA,NY,US,CITY,1,CASES
1921,29,ITHACA,NY,US,CITY,1,CASES
1921,34,ITHACA,NY,US,CITY,9,CASES
1921,35,ITHACA,NY,US,CITY,1,CASES
1921,36,ITHACA,NY,US,CITY,3,CASES
1921,39,ITHACA,NY,US,CITY,2,CASES
1921,41,ITHACA,NY,US,CITY,1,CASES
1921,42,ITHACA,NY,US,CITY,1,CASES
1921,43,ITHACA,NY,US,CITY,5,CASES
1921,46,ITHACA,NY,US,CITY,2,CASES
1921,50,ITHACA,NY,US,CITY,1,CASES
1922,3,ITHACA,NY,US,CITY,4,CASES
1922,4,ITHACA,NY,US,CITY,1,CASES
1922,5,ITHACA,NY,US,CITY,3,CASES
1922,9,ITHACA,NY,US,CITY,1,CASES
1922,11,ITHACA,NY,US,CITY,4,CASES
1922,16,ITHACA,NY,US,CITY,1,CASES
1922,27,ITHACA,NY,US,CITY,2,CASES
1922,28,ITHACA,NY,US,CITY,1,CASES
1922,43,ITHACA,NY,US,CITY,3,CASES
1922,44,ITHACA,NY,US,CITY,3,CASES
1922,45,ITHACA,NY,US,CITY,2,CASES
1922,46,ITHACA,NY,US,CITY,5,CASES
1922,47,ITHACA,NY,US,CITY,2,CASES
1922,49,ITHACA,NY,US,CITY,2,CASES
1922,50,ITHACA,NY,US,CITY,2,CASES
1922,51,ITHACA,NY,US,CITY,5,CASES
1922,52,ITHACA,NY,US,CITY,3,CASES
1923,1,ITHACA,NY,US,CITY,2,CASES
1923,2,ITHACA,NY,US,CITY,2,CASES
1923,3,ITHACA,NY,US,CITY,7,CASES
1923,4,ITHACA,NY,US,CITY,2,CASES
1923,6,ITHACA,NY,US,CITY,2,CASES
1923,7,ITHACA,NY,US,CITY,1,CASES
1923,8,ITHACA,NY,US,CITY,1,CASES
1923,11,ITHACA,NY,US,CITY,2,CASES
1923,12,ITHACA,NY,US,CITY,3,CASES
1923,13,ITHACA,NY,US,CITY,3,CASES
1923,15,ITHACA,NY,US,CITY,1,CASES
1923,16,ITHACA,NY,US,CITY,1,CASES
1923,17,ITHACA,NY,US,CITY,2,CASES
1923,19,ITHACA,NY,US,CITY,1,CASES
1923,41,ITHACA,NY,US,CITY,1,CASES
1923,42,ITHACA,NY,US,CITY,2,CASES
1923,46,ITHACA,NY,US,CITY,2,CASES
1923,47,ITHACA,NY,US,CITY,1,CASES
1923,49,ITHACA,NY,US,CITY,2,CASES
1923,51,ITHACA,NY,US,CITY,1,CASES
1923,52,ITHACA,NY,US,CITY,1,CASES
