year,week,loc,state,country,loc_type,number,event
1930,18,BRUNSWICK,GA,US,CITY,0,CASES
1930,19,BRUNSWICK,GA,US,CITY,0,CASES
1930,20,BRUNSWICK,GA,US,CITY,0,CASES
1930,21,BRUNSWICK,GA,US,CITY,0,CASES
1930,22,BRUNSWICK,GA,US,CITY,0,CASES
1930,23,BRUNSWICK,GA,US,CITY,0,CASES
1930,24,BRUNSWICK,GA,US,CITY,0,CASES
1930,25,BRUNSWICK,GA,US,CITY,0,CASES
1930,26,BRUNSWICK,GA,US,CITY,0,CASES
1930,28,BRUNSWICK,GA,US,CITY,0,CASES
1930,29,BRUNSWICK,GA,US,CITY,0,CASES
1930,30,BRUNSWICK,GA,US,CITY,0,CASES
1930,31,BRUNSWICK,GA,US,CITY,0,CASES
1930,32,BRUNSWICK,GA,US,CITY,0,CASES
1930,33,BRUNSWICK,GA,US,CITY,0,CASES
1930,34,BRUNSWICK,GA,US,CITY,0,CASES
1930,35,BRUNSWICK,GA,US,CITY,0,CASES
1930,36,BRUNSWICK,GA,US,CITY,0,CASES
1930,37,BRUNSWICK,GA,US,CITY,0,CASES
1930,38,BRUNSWICK,GA,US,CITY,0,CASES
1930,39,BRUNSWICK,GA,US,CITY,0,CASES
1930,40,BRUNSWICK,GA,US,CITY,0,CASES
1930,41,BRUNSWICK,GA,US,CITY,0,CASES
1930,42,BRUNSWICK,GA,US,CITY,0,CASES
1930,43,BRUNSWICK,GA,US,CITY,0,CASES
1930,44,BRUNSWICK,GA,US,CITY,0,CASES
1930,45,BRUNSWICK,GA,US,CITY,0,CASES
1930,46,BRUNSWICK,GA,US,CITY,0,CASES
1930,47,BRUNSWICK,GA,US,CITY,0,CASES
1930,48,BRUNSWICK,GA,US,CITY,0,CASES
1930,49,BRUNSWICK,GA,US,CITY,0,CASES
1930,50,BRUNSWICK,GA,US,CITY,0,CASES
1930,51,BRUNSWICK,GA,US,CITY,0,CASES
1930,52,BRUNSWICK,GA,US,CITY,0,CASES
1930,53,BRUNSWICK,GA,US,CITY,0,CASES
1931,1,BRUNSWICK,GA,US,CITY,0,CASES
1931,2,BRUNSWICK,GA,US,CITY,0,CASES
1931,3,BRUNSWICK,GA,US,CITY,0,CASES
1931,4,BRUNSWICK,GA,US,CITY,0,CASES
1931,5,BRUNSWICK,GA,US,CITY,0,CASES
1931,6,BRUNSWICK,GA,US,CITY,0,CASES
1931,7,BRUNSWICK,GA,US,CITY,0,CASES
1931,8,BRUNSWICK,GA,US,CITY,0,CASES
1931,9,BRUNSWICK,GA,US,CITY,0,CASES
1931,10,BRUNSWICK,GA,US,CITY,0,CASES
1931,11,BRUNSWICK,GA,US,CITY,0,CASES
1931,12,BRUNSWICK,GA,US,CITY,0,CASES
1931,13,BRUNSWICK,GA,US,CITY,0,CASES
1931,14,BRUNSWICK,GA,US,CITY,0,CASES
1931,15,BRUNSWICK,GA,US,CITY,0,CASES
1931,16,BRUNSWICK,GA,US,CITY,0,CASES
1931,17,BRUNSWICK,GA,US,CITY,0,CASES
1931,18,BRUNSWICK,GA,US,CITY,0,CASES
1931,19,BRUNSWICK,GA,US,CITY,0,CASES
1931,20,BRUNSWICK,GA,US,CITY,0,CASES
1931,21,BRUNSWICK,GA,US,CITY,0,CASES
1931,22,BRUNSWICK,GA,US,CITY,0,CASES
1931,23,BRUNSWICK,GA,US,CITY,0,CASES
1931,24,BRUNSWICK,GA,US,CITY,0,CASES
1931,25,BRUNSWICK,GA,US,CITY,0,CASES
1931,26,BRUNSWICK,GA,US,CITY,0,CASES
1931,27,BRUNSWICK,GA,US,CITY,0,CASES
1931,28,BRUNSWICK,GA,US,CITY,0,CASES
1931,29,BRUNSWICK,GA,US,CITY,0,CASES
1931,30,BRUNSWICK,GA,US,CITY,0,CASES
1931,31,BRUNSWICK,GA,US,CITY,0,CASES
1931,32,BRUNSWICK,GA,US,CITY,0,CASES
1931,33,BRUNSWICK,GA,US,CITY,0,CASES
1931,34,BRUNSWICK,GA,US,CITY,0,CASES
1931,35,BRUNSWICK,GA,US,CITY,0,CASES
1931,36,BRUNSWICK,GA,US,CITY,0,CASES
1931,37,BRUNSWICK,GA,US,CITY,0,CASES
1931,38,BRUNSWICK,GA,US,CITY,0,CASES
1931,39,BRUNSWICK,GA,US,CITY,0,CASES
1931,40,BRUNSWICK,GA,US,CITY,0,CASES
1931,41,BRUNSWICK,GA,US,CITY,0,CASES
1931,42,BRUNSWICK,GA,US,CITY,0,CASES
1931,43,BRUNSWICK,GA,US,CITY,0,CASES
1931,44,BRUNSWICK,GA,US,CITY,0,CASES
1931,45,BRUNSWICK,GA,US,CITY,0,CASES
1931,46,BRUNSWICK,GA,US,CITY,0,CASES
1931,47,BRUNSWICK,GA,US,CITY,0,CASES
1931,48,BRUNSWICK,GA,US,CITY,0,CASES
1931,49,BRUNSWICK,GA,US,CITY,0,CASES
1931,50,BRUNSWICK,GA,US,CITY,0,CASES
1931,51,BRUNSWICK,GA,US,CITY,0,CASES
1931,52,BRUNSWICK,GA,US,CITY,0,CASES
1932,1,BRUNSWICK,GA,US,CITY,0,CASES
1932,2,BRUNSWICK,GA,US,CITY,0,CASES
1932,3,BRUNSWICK,GA,US,CITY,0,CASES
1932,4,BRUNSWICK,GA,US,CITY,0,CASES
1932,5,BRUNSWICK,GA,US,CITY,0,CASES
1932,6,BRUNSWICK,GA,US,CITY,0,CASES
1932,7,BRUNSWICK,GA,US,CITY,0,CASES
1932,8,BRUNSWICK,GA,US,CITY,0,CASES
1932,9,BRUNSWICK,GA,US,CITY,0,CASES
1932,10,BRUNSWICK,GA,US,CITY,0,CASES
1932,11,BRUNSWICK,GA,US,CITY,0,CASES
1932,12,BRUNSWICK,GA,US,CITY,0,CASES
1932,13,BRUNSWICK,GA,US,CITY,0,CASES
1932,14,BRUNSWICK,GA,US,CITY,0,CASES
1932,15,BRUNSWICK,GA,US,CITY,0,CASES
1932,16,BRUNSWICK,GA,US,CITY,0,CASES
1932,17,BRUNSWICK,GA,US,CITY,0,CASES
1932,18,BRUNSWICK,GA,US,CITY,0,CASES
1932,19,BRUNSWICK,GA,US,CITY,0,CASES
1932,20,BRUNSWICK,GA,US,CITY,0,CASES
1932,21,BRUNSWICK,GA,US,CITY,0,CASES
1932,22,BRUNSWICK,GA,US,CITY,0,CASES
1932,23,BRUNSWICK,GA,US,CITY,1,CASES
1932,24,BRUNSWICK,GA,US,CITY,0,CASES
1932,25,BRUNSWICK,GA,US,CITY,0,CASES
1932,26,BRUNSWICK,GA,US,CITY,0,CASES
1932,27,BRUNSWICK,GA,US,CITY,0,CASES
1932,28,BRUNSWICK,GA,US,CITY,0,CASES
1932,29,BRUNSWICK,GA,US,CITY,0,CASES
1932,30,BRUNSWICK,GA,US,CITY,0,CASES
1932,31,BRUNSWICK,GA,US,CITY,0,CASES
1932,32,BRUNSWICK,GA,US,CITY,0,CASES
1932,33,BRUNSWICK,GA,US,CITY,0,CASES
1932,34,BRUNSWICK,GA,US,CITY,0,CASES
1932,35,BRUNSWICK,GA,US,CITY,0,CASES
1932,36,BRUNSWICK,GA,US,CITY,0,CASES
1932,37,BRUNSWICK,GA,US,CITY,0,CASES
1932,38,BRUNSWICK,GA,US,CITY,0,CASES
1932,39,BRUNSWICK,GA,US,CITY,0,CASES
1932,40,BRUNSWICK,GA,US,CITY,0,CASES
1932,41,BRUNSWICK,GA,US,CITY,0,CASES
1932,42,BRUNSWICK,GA,US,CITY,0,CASES
1932,43,BRUNSWICK,GA,US,CITY,1,CASES
1932,44,BRUNSWICK,GA,US,CITY,0,CASES
1932,45,BRUNSWICK,GA,US,CITY,0,CASES
1932,46,BRUNSWICK,GA,US,CITY,0,CASES
1932,47,BRUNSWICK,GA,US,CITY,0,CASES
1932,48,BRUNSWICK,GA,US,CITY,0,CASES
1932,49,BRUNSWICK,GA,US,CITY,0,CASES
1932,50,BRUNSWICK,GA,US,CITY,0,CASES
1932,51,BRUNSWICK,GA,US,CITY,1,CASES
1932,52,BRUNSWICK,GA,US,CITY,0,CASES
1933,1,BRUNSWICK,GA,US,CITY,0,CASES
1933,2,BRUNSWICK,GA,US,CITY,0,CASES
1933,3,BRUNSWICK,GA,US,CITY,0,CASES
1933,4,BRUNSWICK,GA,US,CITY,0,CASES
1933,5,BRUNSWICK,GA,US,CITY,0,CASES
1933,6,BRUNSWICK,GA,US,CITY,0,CASES
1933,7,BRUNSWICK,GA,US,CITY,0,CASES
1933,8,BRUNSWICK,GA,US,CITY,0,CASES
1933,9,BRUNSWICK,GA,US,CITY,0,CASES
1933,10,BRUNSWICK,GA,US,CITY,0,CASES
