year,week,loc,state,country,loc_type,number,event
1918,28,WEST NEW YORK,NJ,US,CITY,1,CASES
1918,42,WEST NEW YORK,NJ,US,CITY,3,CASES
1918,47,WEST NEW YORK,NJ,US,CITY,3,CASES
1918,50,WEST NEW YORK,NJ,US,CITY,2,CASES
1918,51,WEST NEW YORK,NJ,US,CITY,2,CASES
1918,52,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,4,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,5,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,6,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,8,WEST NEW YORK,NJ,US,CITY,5,CASES
1919,9,WEST NEW YORK,NJ,US,CITY,3,CASES
1919,11,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,12,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,14,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,17,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,18,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,19,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,24,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,25,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,26,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,38,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,45,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,47,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,48,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,49,WEST NEW YORK,NJ,US,CITY,1,CASES
1919,50,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,51,WEST NEW YORK,NJ,US,CITY,2,CASES
1919,53,WEST NEW YORK,NJ,US,CITY,3,CASES
1920,1,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,2,WEST NEW YORK,NJ,US,CITY,3,CASES
1920,3,WEST NEW YORK,NJ,US,CITY,4,CASES
1920,5,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,6,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,11,WEST NEW YORK,NJ,US,CITY,2,CASES
1920,18,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,19,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,20,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,24,WEST NEW YORK,NJ,US,CITY,2,CASES
1920,29,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,38,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,42,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,48,WEST NEW YORK,NJ,US,CITY,1,CASES
1920,52,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,2,WEST NEW YORK,NJ,US,CITY,2,CASES
1921,6,WEST NEW YORK,NJ,US,CITY,2,CASES
1921,7,WEST NEW YORK,NJ,US,CITY,2,CASES
1921,11,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,12,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,15,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,16,WEST NEW YORK,NJ,US,CITY,3,CASES
1921,17,WEST NEW YORK,NJ,US,CITY,2,CASES
1921,18,WEST NEW YORK,NJ,US,CITY,6,CASES
1921,22,WEST NEW YORK,NJ,US,CITY,5,CASES
1921,23,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,24,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,25,WEST NEW YORK,NJ,US,CITY,3,CASES
1921,26,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,27,WEST NEW YORK,NJ,US,CITY,2,CASES
1921,31,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,32,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,33,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,34,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,38,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,46,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,47,WEST NEW YORK,NJ,US,CITY,3,CASES
1921,49,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,50,WEST NEW YORK,NJ,US,CITY,5,CASES
1921,51,WEST NEW YORK,NJ,US,CITY,1,CASES
1921,52,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,1,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,2,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,3,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,4,WEST NEW YORK,NJ,US,CITY,4,CASES
1922,5,WEST NEW YORK,NJ,US,CITY,3,CASES
1922,6,WEST NEW YORK,NJ,US,CITY,3,CASES
1922,7,WEST NEW YORK,NJ,US,CITY,4,CASES
1922,8,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,9,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,10,WEST NEW YORK,NJ,US,CITY,6,CASES
1922,11,WEST NEW YORK,NJ,US,CITY,3,CASES
1922,12,WEST NEW YORK,NJ,US,CITY,7,CASES
1922,13,WEST NEW YORK,NJ,US,CITY,5,CASES
1922,14,WEST NEW YORK,NJ,US,CITY,4,CASES
1922,15,WEST NEW YORK,NJ,US,CITY,3,CASES
1922,16,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,17,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,18,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,19,WEST NEW YORK,NJ,US,CITY,3,CASES
1922,20,WEST NEW YORK,NJ,US,CITY,5,CASES
1922,21,WEST NEW YORK,NJ,US,CITY,6,CASES
1922,23,WEST NEW YORK,NJ,US,CITY,5,CASES
1922,24,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,25,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,27,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,41,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,48,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,50,WEST NEW YORK,NJ,US,CITY,1,CASES
1922,51,WEST NEW YORK,NJ,US,CITY,2,CASES
1922,52,WEST NEW YORK,NJ,US,CITY,3,CASES
1923,1,WEST NEW YORK,NJ,US,CITY,2,CASES
1923,4,WEST NEW YORK,NJ,US,CITY,2,CASES
1923,8,WEST NEW YORK,NJ,US,CITY,2,CASES
1923,9,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,11,WEST NEW YORK,NJ,US,CITY,3,CASES
1923,15,WEST NEW YORK,NJ,US,CITY,2,CASES
1923,21,WEST NEW YORK,NJ,US,CITY,2,CASES
1923,25,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,30,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,31,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,36,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,43,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,49,WEST NEW YORK,NJ,US,CITY,2,CASES
1923,51,WEST NEW YORK,NJ,US,CITY,1,CASES
1923,52,WEST NEW YORK,NJ,US,CITY,2,CASES
