year,week,loc,state,country,loc_type,number,event
1922,10,LAWRENCE,KS,US,CITY,1,CASES
1922,12,LAWRENCE,KS,US,CITY,1,CASES
1922,13,LAWRENCE,KS,US,CITY,1,CASES
1922,17,LAWRENCE,KS,US,CITY,1,CASES
1922,29,LAWRENCE,KS,US,CITY,2,CASES
1922,44,LAWRENCE,KS,US,CITY,1,CASES
1922,46,LAWRENCE,KS,US,CITY,2,CASES
1922,48,LAWRENCE,KS,US,CITY,1,CASES
1922,49,LAWRENCE,KS,US,CITY,1,CASES
1922,50,LAWRENCE,KS,US,CITY,4,CASES
1922,51,LAWRENCE,KS,US,CITY,4,CASES
1923,1,LAWRENCE,KS,US,CITY,1,CASES
1923,5,LAWRENCE,KS,US,CITY,1,CASES
1923,8,LAWRENCE,KS,US,CITY,1,CASES
1923,10,LAWRENCE,KS,US,CITY,1,CASES
1923,11,LAWRENCE,KS,US,CITY,1,CASES
1923,17,LAWRENCE,KS,US,CITY,1,CASES
1923,18,LAWRENCE,KS,US,CITY,2,CASES
1923,41,LAWRENCE,KS,US,CITY,1,CASES
1923,47,LAWRENCE,KS,US,CITY,2,CASES
1923,50,LAWRENCE,KS,US,CITY,2,CASES
1935,25,LAWRENCE,KS,US,CITY,1,CASES
1935,26,LAWRENCE,KS,US,CITY,0,CASES
1935,27,LAWRENCE,KS,US,CITY,0,CASES
1935,28,LAWRENCE,KS,US,CITY,0,CASES
1935,29,LAWRENCE,KS,US,CITY,0,CASES
1935,30,LAWRENCE,KS,US,CITY,0,CASES
1935,31,LAWRENCE,KS,US,CITY,0,CASES
1935,32,LAWRENCE,KS,US,CITY,0,CASES
1935,35,LAWRENCE,KS,US,CITY,0,CASES
1935,36,LAWRENCE,KS,US,CITY,0,CASES
1935,37,LAWRENCE,KS,US,CITY,0,CASES
1935,38,LAWRENCE,KS,US,CITY,0,CASES
1935,39,LAWRENCE,KS,US,CITY,0,CASES
1935,40,LAWRENCE,KS,US,CITY,0,CASES
1935,41,LAWRENCE,KS,US,CITY,0,CASES
1935,42,LAWRENCE,KS,US,CITY,1,CASES
1935,43,LAWRENCE,KS,US,CITY,0,CASES
1935,44,LAWRENCE,KS,US,CITY,0,CASES
1935,45,LAWRENCE,KS,US,CITY,1,CASES
1935,46,LAWRENCE,KS,US,CITY,0,CASES
1935,47,LAWRENCE,KS,US,CITY,0,CASES
1935,48,LAWRENCE,KS,US,CITY,0,CASES
1935,49,LAWRENCE,KS,US,CITY,0,CASES
1935,50,LAWRENCE,KS,US,CITY,0,CASES
1935,51,LAWRENCE,KS,US,CITY,0,CASES
1935,52,LAWRENCE,KS,US,CITY,0,CASES
1936,1,LAWRENCE,KS,US,CITY,1,CASES
1936,2,LAWRENCE,KS,US,CITY,2,CASES
1936,3,LAWRENCE,KS,US,CITY,0,CASES
1936,4,LAWRENCE,KS,US,CITY,0,CASES
1936,5,LAWRENCE,KS,US,CITY,1,CASES
1936,6,LAWRENCE,KS,US,CITY,0,CASES
1936,7,LAWRENCE,KS,US,CITY,1,CASES
1936,8,LAWRENCE,KS,US,CITY,0,CASES
1936,9,LAWRENCE,KS,US,CITY,1,CASES
1936,10,LAWRENCE,KS,US,CITY,3,CASES
1936,11,LAWRENCE,KS,US,CITY,0,CASES
1936,12,LAWRENCE,KS,US,CITY,3,CASES
1936,13,LAWRENCE,KS,US,CITY,3,CASES
1936,14,LAWRENCE,KS,US,CITY,2,CASES
1936,15,LAWRENCE,KS,US,CITY,1,CASES
1936,17,LAWRENCE,KS,US,CITY,3,CASES
1936,18,LAWRENCE,KS,US,CITY,10,CASES
1936,19,LAWRENCE,KS,US,CITY,1,CASES
1936,20,LAWRENCE,KS,US,CITY,0,CASES
1936,21,LAWRENCE,KS,US,CITY,0,CASES
1936,22,LAWRENCE,KS,US,CITY,0,CASES
1936,23,LAWRENCE,KS,US,CITY,1,CASES
1936,25,LAWRENCE,KS,US,CITY,3,CASES
1936,26,LAWRENCE,KS,US,CITY,0,CASES
1936,27,LAWRENCE,KS,US,CITY,1,CASES
1936,28,LAWRENCE,KS,US,CITY,0,CASES
1936,29,LAWRENCE,KS,US,CITY,1,CASES
1936,30,LAWRENCE,KS,US,CITY,0,CASES
1936,31,LAWRENCE,KS,US,CITY,0,CASES
1936,32,LAWRENCE,KS,US,CITY,0,CASES
1936,33,LAWRENCE,KS,US,CITY,0,CASES
1936,34,LAWRENCE,KS,US,CITY,0,CASES
1936,35,LAWRENCE,KS,US,CITY,0,CASES
1936,37,LAWRENCE,KS,US,CITY,0,CASES
1936,38,LAWRENCE,KS,US,CITY,1,CASES
1936,39,LAWRENCE,KS,US,CITY,0,CASES
1936,40,LAWRENCE,KS,US,CITY,0,CASES
1936,41,LAWRENCE,KS,US,CITY,0,CASES
1936,42,LAWRENCE,KS,US,CITY,0,CASES
1936,43,LAWRENCE,KS,US,CITY,0,CASES
1936,44,LAWRENCE,KS,US,CITY,0,CASES
1936,45,LAWRENCE,KS,US,CITY,0,CASES
1936,47,LAWRENCE,KS,US,CITY,1,CASES
1936,48,LAWRENCE,KS,US,CITY,0,CASES
1936,49,LAWRENCE,KS,US,CITY,0,CASES
1936,50,LAWRENCE,KS,US,CITY,1,CASES
1936,51,LAWRENCE,KS,US,CITY,0,CASES
1936,52,LAWRENCE,KS,US,CITY,0,CASES
1936,53,LAWRENCE,KS,US,CITY,0,CASES
1937,1,LAWRENCE,KS,US,CITY,2,CASES
1937,2,LAWRENCE,KS,US,CITY,0,CASES
1937,3,LAWRENCE,KS,US,CITY,6,CASES
1937,4,LAWRENCE,KS,US,CITY,0,CASES
1937,5,LAWRENCE,KS,US,CITY,0,CASES
1937,6,LAWRENCE,KS,US,CITY,0,CASES
1937,7,LAWRENCE,KS,US,CITY,0,CASES
1937,8,LAWRENCE,KS,US,CITY,1,CASES
1937,9,LAWRENCE,KS,US,CITY,0,CASES
1937,10,LAWRENCE,KS,US,CITY,1,CASES
1937,11,LAWRENCE,KS,US,CITY,0,CASES
1937,12,LAWRENCE,KS,US,CITY,0,CASES
1937,13,LAWRENCE,KS,US,CITY,4,CASES
1937,14,LAWRENCE,KS,US,CITY,0,CASES
1937,15,LAWRENCE,KS,US,CITY,1,CASES
1937,16,LAWRENCE,KS,US,CITY,1,CASES
1937,17,LAWRENCE,KS,US,CITY,4,CASES
1937,18,LAWRENCE,KS,US,CITY,0,CASES
1937,19,LAWRENCE,KS,US,CITY,1,CASES
1937,20,LAWRENCE,KS,US,CITY,1,CASES
1937,21,LAWRENCE,KS,US,CITY,1,CASES
1937,22,LAWRENCE,KS,US,CITY,0,CASES
1937,23,LAWRENCE,KS,US,CITY,0,CASES
1937,24,LAWRENCE,KS,US,CITY,0,CASES
1937,25,LAWRENCE,KS,US,CITY,1,CASES
1937,26,LAWRENCE,KS,US,CITY,0,CASES
1937,27,LAWRENCE,KS,US,CITY,0,CASES
1937,28,LAWRENCE,KS,US,CITY,1,CASES
1937,29,LAWRENCE,KS,US,CITY,0,CASES
1937,30,LAWRENCE,KS,US,CITY,0,CASES
1937,31,LAWRENCE,KS,US,CITY,1,CASES
1937,32,LAWRENCE,KS,US,CITY,0,CASES
1937,33,LAWRENCE,KS,US,CITY,0,CASES
1937,34,LAWRENCE,KS,US,CITY,0,CASES
1937,35,LAWRENCE,KS,US,CITY,0,CASES
1937,36,LAWRENCE,KS,US,CITY,0,CASES
1937,37,LAWRENCE,KS,US,CITY,0,CASES
1937,38,LAWRENCE,KS,US,CITY,0,CASES
1937,39,LAWRENCE,KS,US,CITY,0,CASES
1937,40,LAWRENCE,KS,US,CITY,0,CASES
1937,41,LAWRENCE,KS,US,CITY,0,CASES
1937,42,LAWRENCE,KS,US,CITY,0,CASES
1937,43,LAWRENCE,KS,US,CITY,0,CASES
1937,44,LAWRENCE,KS,US,CITY,1,CASES
1937,45,LAWRENCE,KS,US,CITY,2,CASES
1937,47,LAWRENCE,KS,US,CITY,2,CASES
1937,48,LAWRENCE,KS,US,CITY,1,CASES
1937,49,LAWRENCE,KS,US,CITY,0,CASES
1937,50,LAWRENCE,KS,US,CITY,0,CASES
1937,51,LAWRENCE,KS,US,CITY,2,CASES
1937,52,LAWRENCE,KS,US,CITY,1,CASES
1938,1,LAWRENCE,KS,US,CITY,0,CASES
1938,2,LAWRENCE,KS,US,CITY,0,CASES
1938,3,LAWRENCE,KS,US,CITY,0,CASES
1938,4,LAWRENCE,KS,US,CITY,0,CASES
1938,5,LAWRENCE,KS,US,CITY,0,CASES
1938,6,LAWRENCE,KS,US,CITY,1,CASES
1938,7,LAWRENCE,KS,US,CITY,0,CASES
1938,8,LAWRENCE,KS,US,CITY,0,CASES
1938,9,LAWRENCE,KS,US,CITY,1,CASES
1938,10,LAWRENCE,KS,US,CITY,0,CASES
1938,11,LAWRENCE,KS,US,CITY,0,CASES
1938,12,LAWRENCE,KS,US,CITY,0,CASES
1938,13,LAWRENCE,KS,US,CITY,0,CASES
1938,14,LAWRENCE,KS,US,CITY,1,CASES
1938,15,LAWRENCE,KS,US,CITY,0,CASES
1938,16,LAWRENCE,KS,US,CITY,0,CASES
1938,17,LAWRENCE,KS,US,CITY,0,CASES
1938,18,LAWRENCE,KS,US,CITY,0,CASES
1938,19,LAWRENCE,KS,US,CITY,0,CASES
1938,20,LAWRENCE,KS,US,CITY,0,CASES
1938,21,LAWRENCE,KS,US,CITY,0,CASES
1938,22,LAWRENCE,KS,US,CITY,0,CASES
1938,23,LAWRENCE,KS,US,CITY,0,CASES
1938,24,LAWRENCE,KS,US,CITY,0,CASES
1938,25,LAWRENCE,KS,US,CITY,0,CASES
1938,26,LAWRENCE,KS,US,CITY,0,CASES
1938,27,LAWRENCE,KS,US,CITY,0,CASES
1938,28,LAWRENCE,KS,US,CITY,0,CASES
1938,29,LAWRENCE,KS,US,CITY,0,CASES
1938,30,LAWRENCE,KS,US,CITY,0,CASES
1938,31,LAWRENCE,KS,US,CITY,0,CASES
1938,32,LAWRENCE,KS,US,CITY,0,CASES
1938,33,LAWRENCE,KS,US,CITY,0,CASES
1938,34,LAWRENCE,KS,US,CITY,0,CASES
1938,35,LAWRENCE,KS,US,CITY,0,CASES
1938,36,LAWRENCE,KS,US,CITY,0,CASES
1938,37,LAWRENCE,KS,US,CITY,0,CASES
1938,38,LAWRENCE,KS,US,CITY,0,CASES
1938,39,LAWRENCE,KS,US,CITY,0,CASES
1938,40,LAWRENCE,KS,US,CITY,1,CASES
1938,41,LAWRENCE,KS,US,CITY,0,CASES
1938,42,LAWRENCE,KS,US,CITY,0,CASES
1938,43,LAWRENCE,KS,US,CITY,0,CASES
1938,44,LAWRENCE,KS,US,CITY,0,CASES
1938,45,LAWRENCE,KS,US,CITY,1,CASES
1938,46,LAWRENCE,KS,US,CITY,0,CASES
1938,47,LAWRENCE,KS,US,CITY,0,CASES
1938,48,LAWRENCE,KS,US,CITY,0,CASES
1938,49,LAWRENCE,KS,US,CITY,3,CASES
1938,50,LAWRENCE,KS,US,CITY,0,CASES
1938,51,LAWRENCE,KS,US,CITY,2,CASES
1938,52,LAWRENCE,KS,US,CITY,0,CASES
1939,1,LAWRENCE,KS,US,CITY,0,CASES
1939,2,LAWRENCE,KS,US,CITY,0,CASES
1939,3,LAWRENCE,KS,US,CITY,0,CASES
1939,4,LAWRENCE,KS,US,CITY,1,CASES
1939,5,LAWRENCE,KS,US,CITY,0,CASES
1939,6,LAWRENCE,KS,US,CITY,1,CASES
1939,7,LAWRENCE,KS,US,CITY,1,CASES
1939,8,LAWRENCE,KS,US,CITY,1,CASES
1939,9,LAWRENCE,KS,US,CITY,0,CASES
1939,10,LAWRENCE,KS,US,CITY,0,CASES
1939,11,LAWRENCE,KS,US,CITY,0,CASES
1939,12,LAWRENCE,KS,US,CITY,0,CASES
1939,13,LAWRENCE,KS,US,CITY,1,CASES
1939,14,LAWRENCE,KS,US,CITY,1,CASES
1939,15,LAWRENCE,KS,US,CITY,0,CASES
1939,16,LAWRENCE,KS,US,CITY,0,CASES
1939,17,LAWRENCE,KS,US,CITY,0,CASES
1939,18,LAWRENCE,KS,US,CITY,0,CASES
1939,19,LAWRENCE,KS,US,CITY,0,CASES
1939,20,LAWRENCE,KS,US,CITY,0,CASES
1939,21,LAWRENCE,KS,US,CITY,1,CASES
1939,22,LAWRENCE,KS,US,CITY,0,CASES
1939,23,LAWRENCE,KS,US,CITY,0,CASES
1939,24,LAWRENCE,KS,US,CITY,0,CASES
1939,25,LAWRENCE,KS,US,CITY,0,CASES
1939,26,LAWRENCE,KS,US,CITY,0,CASES
1939,27,LAWRENCE,KS,US,CITY,1,CASES
1939,28,LAWRENCE,KS,US,CITY,1,CASES
1939,29,LAWRENCE,KS,US,CITY,0,CASES
1939,30,LAWRENCE,KS,US,CITY,0,CASES
1939,31,LAWRENCE,KS,US,CITY,0,CASES
1939,32,LAWRENCE,KS,US,CITY,0,CASES
1939,33,LAWRENCE,KS,US,CITY,0,CASES
1939,34,LAWRENCE,KS,US,CITY,0,CASES
1939,35,LAWRENCE,KS,US,CITY,0,CASES
1939,36,LAWRENCE,KS,US,CITY,1,CASES
1939,37,LAWRENCE,KS,US,CITY,0,CASES
1939,38,LAWRENCE,KS,US,CITY,0,CASES
1939,39,LAWRENCE,KS,US,CITY,0,CASES
1939,40,LAWRENCE,KS,US,CITY,0,CASES
1939,42,LAWRENCE,KS,US,CITY,0,CASES
1939,42,LAWRENCE,KS,US,CITY,0,CASES
1939,43,LAWRENCE,KS,US,CITY,0,CASES
1939,44,LAWRENCE,KS,US,CITY,0,CASES
1939,45,LAWRENCE,KS,US,CITY,0,CASES
1939,46,LAWRENCE,KS,US,CITY,0,CASES
1939,47,LAWRENCE,KS,US,CITY,0,CASES
1939,48,LAWRENCE,KS,US,CITY,0,CASES
1939,49,LAWRENCE,KS,US,CITY,0,CASES
1939,50,LAWRENCE,KS,US,CITY,0,CASES
1939,51,LAWRENCE,KS,US,CITY,0,CASES
1939,52,LAWRENCE,KS,US,CITY,0,CASES
1940,1,LAWRENCE,KS,US,CITY,0,CASES
1940,2,LAWRENCE,KS,US,CITY,0,CASES
1940,4,LAWRENCE,KS,US,CITY,1,CASES
1940,5,LAWRENCE,KS,US,CITY,0,CASES
1940,6,LAWRENCE,KS,US,CITY,0,CASES
1940,7,LAWRENCE,KS,US,CITY,0,CASES
1940,8,LAWRENCE,KS,US,CITY,0,CASES
1940,9,LAWRENCE,KS,US,CITY,0,CASES
1940,10,LAWRENCE,KS,US,CITY,0,CASES
1940,11,LAWRENCE,KS,US,CITY,0,CASES
1940,12,LAWRENCE,KS,US,CITY,0,CASES
1940,13,LAWRENCE,KS,US,CITY,0,CASES
1940,14,LAWRENCE,KS,US,CITY,0,CASES
1940,15,LAWRENCE,KS,US,CITY,0,CASES
1940,16,LAWRENCE,KS,US,CITY,0,CASES
1940,17,LAWRENCE,KS,US,CITY,0,CASES
1940,18,LAWRENCE,KS,US,CITY,0,CASES
1940,19,LAWRENCE,KS,US,CITY,0,CASES
1940,20,LAWRENCE,KS,US,CITY,0,CASES
1940,21,LAWRENCE,KS,US,CITY,0,CASES
1940,22,LAWRENCE,KS,US,CITY,0,CASES
1940,23,LAWRENCE,KS,US,CITY,0,CASES
1940,24,LAWRENCE,KS,US,CITY,0,CASES
1940,25,LAWRENCE,KS,US,CITY,0,CASES
1940,26,LAWRENCE,KS,US,CITY,0,CASES
1940,27,LAWRENCE,KS,US,CITY,0,CASES
1940,28,LAWRENCE,KS,US,CITY,0,CASES
1940,29,LAWRENCE,KS,US,CITY,0,CASES
1940,30,LAWRENCE,KS,US,CITY,0,CASES
1940,31,LAWRENCE,KS,US,CITY,0,CASES
1940,32,LAWRENCE,KS,US,CITY,0,CASES
1940,33,LAWRENCE,KS,US,CITY,0,CASES
1940,34,LAWRENCE,KS,US,CITY,0,CASES
1940,35,LAWRENCE,KS,US,CITY,0,CASES
1940,36,LAWRENCE,KS,US,CITY,0,CASES
1940,37,LAWRENCE,KS,US,CITY,0,CASES
1940,38,LAWRENCE,KS,US,CITY,0,CASES
1940,39,LAWRENCE,KS,US,CITY,0,CASES
1940,40,LAWRENCE,KS,US,CITY,0,CASES
1940,41,LAWRENCE,KS,US,CITY,0,CASES
1940,42,LAWRENCE,KS,US,CITY,0,CASES
1940,43,LAWRENCE,KS,US,CITY,0,CASES
1940,44,LAWRENCE,KS,US,CITY,0,CASES
1940,45,LAWRENCE,KS,US,CITY,0,CASES
1940,46,LAWRENCE,KS,US,CITY,0,CASES
1940,47,LAWRENCE,KS,US,CITY,0,CASES
1940,48,LAWRENCE,KS,US,CITY,0,CASES
1940,49,LAWRENCE,KS,US,CITY,0,CASES
1940,50,LAWRENCE,KS,US,CITY,0,CASES
1940,51,LAWRENCE,KS,US,CITY,0,CASES
1940,52,LAWRENCE,KS,US,CITY,0,CASES
1941,1,LAWRENCE,KS,US,CITY,0,CASES
1941,2,LAWRENCE,KS,US,CITY,0,CASES
1941,3,LAWRENCE,KS,US,CITY,0,CASES
1941,4,LAWRENCE,KS,US,CITY,0,CASES
1941,5,LAWRENCE,KS,US,CITY,0,CASES
1941,5,LAWRENCE,KS,US,CITY,0,CASES
1941,7,LAWRENCE,KS,US,CITY,0,CASES
1941,8,LAWRENCE,KS,US,CITY,0,CASES
1941,9,LAWRENCE,KS,US,CITY,0,CASES
1941,10,LAWRENCE,KS,US,CITY,1,CASES
1941,11,LAWRENCE,KS,US,CITY,1,CASES
1941,12,LAWRENCE,KS,US,CITY,0,CASES
1941,13,LAWRENCE,KS,US,CITY,0,CASES
1941,14,LAWRENCE,KS,US,CITY,0,CASES
1941,15,LAWRENCE,KS,US,CITY,1,CASES
1941,16,LAWRENCE,KS,US,CITY,2,CASES
1941,17,LAWRENCE,KS,US,CITY,2,CASES
1941,18,LAWRENCE,KS,US,CITY,0,CASES
1941,20,LAWRENCE,KS,US,CITY,0,CASES
1941,21,LAWRENCE,KS,US,CITY,0,CASES
1941,22,LAWRENCE,KS,US,CITY,0,CASES
1941,23,LAWRENCE,KS,US,CITY,0,CASES
1941,24,LAWRENCE,KS,US,CITY,0,CASES
1941,25,LAWRENCE,KS,US,CITY,0,CASES
1941,26,LAWRENCE,KS,US,CITY,0,CASES
1941,27,LAWRENCE,KS,US,CITY,1,CASES
1941,28,LAWRENCE,KS,US,CITY,0,CASES
1941,29,LAWRENCE,KS,US,CITY,0,CASES
1941,31,LAWRENCE,KS,US,CITY,0,CASES
1941,32,LAWRENCE,KS,US,CITY,0,CASES
1941,33,LAWRENCE,KS,US,CITY,0,CASES
1941,34,LAWRENCE,KS,US,CITY,0,CASES
1941,35,LAWRENCE,KS,US,CITY,0,CASES
1941,36,LAWRENCE,KS,US,CITY,0,CASES
1941,37,LAWRENCE,KS,US,CITY,0,CASES
1941,38,LAWRENCE,KS,US,CITY,0,CASES
1941,39,LAWRENCE,KS,US,CITY,0,CASES
1941,40,LAWRENCE,KS,US,CITY,1,CASES
1941,41,LAWRENCE,KS,US,CITY,0,CASES
1941,42,LAWRENCE,KS,US,CITY,0,CASES
1941,43,LAWRENCE,KS,US,CITY,0,CASES
1941,44,LAWRENCE,KS,US,CITY,0,CASES
1941,45,LAWRENCE,KS,US,CITY,0,CASES
1941,46,LAWRENCE,KS,US,CITY,0,CASES
1941,47,LAWRENCE,KS,US,CITY,0,CASES
1941,48,LAWRENCE,KS,US,CITY,0,CASES
1941,49,LAWRENCE,KS,US,CITY,0,CASES
1941,50,LAWRENCE,KS,US,CITY,0,CASES
1941,51,LAWRENCE,KS,US,CITY,0,CASES
1941,52,LAWRENCE,KS,US,CITY,0,CASES
