year,week,loc,state,country,loc_type,number,event
1909,25,BROCKTON,MA,US,CITY,2,CASES
1909,27,BROCKTON,MA,US,CITY,1,CASES
1909,30,BROCKTON,MA,US,CITY,1,CASES
1909,34,BROCKTON,MA,US,CITY,2,CASES
1909,45,BROCKTON,MA,US,CITY,1,CASES
1909,49,BROCKTON,MA,US,CITY,3,CASES
1909,51,BROCKTON,MA,US,CITY,2,CASES
1909,52,BROCKTON,MA,US,CITY,3,CASES
1910,2,BROCKTON,MA,US,CITY,3,CASES
1910,3,BROCKTON,MA,US,CITY,7,CASES
1910,4,BROCKTON,MA,US,CITY,12,CASES
1910,5,BROCKTON,MA,US,CITY,4,CASES
1910,6,BROCKTON,MA,US,CITY,11,CASES
1910,7,BROCKTON,MA,US,CITY,5,CASES
1910,8,BROCKTON,MA,US,CITY,4,CASES
1910,9,BROCKTON,MA,US,CITY,4,CASES
1910,10,BROCKTON,MA,US,CITY,9,CASES
1910,11,BROCKTON,MA,US,CITY,6,CASES
1910,12,BROCKTON,MA,US,CITY,1,CASES
1910,13,BROCKTON,MA,US,CITY,3,CASES
1910,14,BROCKTON,MA,US,CITY,2,CASES
1910,15,BROCKTON,MA,US,CITY,11,CASES
1910,16,BROCKTON,MA,US,CITY,4,CASES
1910,17,BROCKTON,MA,US,CITY,4,CASES
1910,18,BROCKTON,MA,US,CITY,1,CASES
1910,20,BROCKTON,MA,US,CITY,2,CASES
1910,22,BROCKTON,MA,US,CITY,1,CASES
1910,23,BROCKTON,MA,US,CITY,1,CASES
1910,25,BROCKTON,MA,US,CITY,1,CASES
1910,26,BROCKTON,MA,US,CITY,2,CASES
1910,31,BROCKTON,MA,US,CITY,2,CASES
1910,33,BROCKTON,MA,US,CITY,4,CASES
1910,35,BROCKTON,MA,US,CITY,2,CASES
1910,37,BROCKTON,MA,US,CITY,1,CASES
1910,50,BROCKTON,MA,US,CITY,1,CASES
1910,51,BROCKTON,MA,US,CITY,2,CASES
1910,52,BROCKTON,MA,US,CITY,1,CASES
1911,1,BROCKTON,MA,US,CITY,2,CASES
1911,2,BROCKTON,MA,US,CITY,2,CASES
1911,4,BROCKTON,MA,US,CITY,3,CASES
1911,5,BROCKTON,MA,US,CITY,5,CASES
1911,6,BROCKTON,MA,US,CITY,5,CASES
1911,7,BROCKTON,MA,US,CITY,3,CASES
1911,8,BROCKTON,MA,US,CITY,2,CASES
1911,11,BROCKTON,MA,US,CITY,4,CASES
1911,12,BROCKTON,MA,US,CITY,3,CASES
1911,13,BROCKTON,MA,US,CITY,4,CASES
1911,14,BROCKTON,MA,US,CITY,2,CASES
1911,15,BROCKTON,MA,US,CITY,5,CASES
1911,16,BROCKTON,MA,US,CITY,6,CASES
1911,17,BROCKTON,MA,US,CITY,3,CASES
1911,18,BROCKTON,MA,US,CITY,2,CASES
1911,19,BROCKTON,MA,US,CITY,4,CASES
1911,20,BROCKTON,MA,US,CITY,3,CASES
1911,21,BROCKTON,MA,US,CITY,4,CASES
1911,22,BROCKTON,MA,US,CITY,1,CASES
1911,23,BROCKTON,MA,US,CITY,2,CASES
1911,24,BROCKTON,MA,US,CITY,2,CASES
1911,26,BROCKTON,MA,US,CITY,2,CASES
1911,27,BROCKTON,MA,US,CITY,1,CASES
1911,28,BROCKTON,MA,US,CITY,2,CASES
1911,30,BROCKTON,MA,US,CITY,3,CASES
1911,32,BROCKTON,MA,US,CITY,3,CASES
1911,36,BROCKTON,MA,US,CITY,1,CASES
1911,37,BROCKTON,MA,US,CITY,1,CASES
1911,40,BROCKTON,MA,US,CITY,1,CASES
1911,41,BROCKTON,MA,US,CITY,1,CASES
1911,42,BROCKTON,MA,US,CITY,2,CASES
1911,43,BROCKTON,MA,US,CITY,1,CASES
1911,44,BROCKTON,MA,US,CITY,1,CASES
1911,45,BROCKTON,MA,US,CITY,1,CASES
1911,46,BROCKTON,MA,US,CITY,4,CASES
1911,47,BROCKTON,MA,US,CITY,1,CASES
1911,48,BROCKTON,MA,US,CITY,4,CASES
1911,49,BROCKTON,MA,US,CITY,2,CASES
1911,51,BROCKTON,MA,US,CITY,1,CASES
1911,52,BROCKTON,MA,US,CITY,3,CASES
1912,2,BROCKTON,MA,US,CITY,4,CASES
1912,3,BROCKTON,MA,US,CITY,1,CASES
1912,4,BROCKTON,MA,US,CITY,3,CASES
1912,5,BROCKTON,MA,US,CITY,2,CASES
1912,6,BROCKTON,MA,US,CITY,3,CASES
1912,7,BROCKTON,MA,US,CITY,3,CASES
1912,8,BROCKTON,MA,US,CITY,1,CASES
1912,10,BROCKTON,MA,US,CITY,3,CASES
1912,11,BROCKTON,MA,US,CITY,2,CASES
1912,12,BROCKTON,MA,US,CITY,5,CASES
1912,13,BROCKTON,MA,US,CITY,2,CASES
1912,14,BROCKTON,MA,US,CITY,7,CASES
1912,15,BROCKTON,MA,US,CITY,6,CASES
1912,16,BROCKTON,MA,US,CITY,1,CASES
1912,17,BROCKTON,MA,US,CITY,2,CASES
1912,19,BROCKTON,MA,US,CITY,1,CASES
1912,20,BROCKTON,MA,US,CITY,4,CASES
1912,24,BROCKTON,MA,US,CITY,2,CASES
1912,25,BROCKTON,MA,US,CITY,2,CASES
1912,26,BROCKTON,MA,US,CITY,2,CASES
1912,29,BROCKTON,MA,US,CITY,1,CASES
1912,31,BROCKTON,MA,US,CITY,1,CASES
1912,32,BROCKTON,MA,US,CITY,1,CASES
1912,33,BROCKTON,MA,US,CITY,1,CASES
1912,35,BROCKTON,MA,US,CITY,1,CASES
1912,37,BROCKTON,MA,US,CITY,2,CASES
1912,38,BROCKTON,MA,US,CITY,2,CASES
1912,43,BROCKTON,MA,US,CITY,1,CASES
1912,44,BROCKTON,MA,US,CITY,1,CASES
1912,47,BROCKTON,MA,US,CITY,2,CASES
1912,48,BROCKTON,MA,US,CITY,2,CASES
1912,49,BROCKTON,MA,US,CITY,1,CASES
1912,50,BROCKTON,MA,US,CITY,1,CASES
1912,51,BROCKTON,MA,US,CITY,6,CASES
1912,52,BROCKTON,MA,US,CITY,1,CASES
1913,1,BROCKTON,MA,US,CITY,3,CASES
1913,2,BROCKTON,MA,US,CITY,2,CASES
1913,3,BROCKTON,MA,US,CITY,1,CASES
1913,4,BROCKTON,MA,US,CITY,1,CASES
1913,5,BROCKTON,MA,US,CITY,3,CASES
1913,7,BROCKTON,MA,US,CITY,2,CASES
1913,8,BROCKTON,MA,US,CITY,1,CASES
1913,10,BROCKTON,MA,US,CITY,4,CASES
1913,11,BROCKTON,MA,US,CITY,4,CASES
1913,13,BROCKTON,MA,US,CITY,2,CASES
1913,14,BROCKTON,MA,US,CITY,1,CASES
1913,15,BROCKTON,MA,US,CITY,1,CASES
1913,16,BROCKTON,MA,US,CITY,1,CASES
1913,17,BROCKTON,MA,US,CITY,2,CASES
1913,18,BROCKTON,MA,US,CITY,3,CASES
1913,20,BROCKTON,MA,US,CITY,3,CASES
1913,21,BROCKTON,MA,US,CITY,2,CASES
1913,22,BROCKTON,MA,US,CITY,3,CASES
1913,23,BROCKTON,MA,US,CITY,2,CASES
1913,26,BROCKTON,MA,US,CITY,1,CASES
1913,28,BROCKTON,MA,US,CITY,1,CASES
1913,30,BROCKTON,MA,US,CITY,4,CASES
1913,32,BROCKTON,MA,US,CITY,1,CASES
1913,38,BROCKTON,MA,US,CITY,1,CASES
1913,40,BROCKTON,MA,US,CITY,2,CASES
1913,41,BROCKTON,MA,US,CITY,3,CASES
1913,42,BROCKTON,MA,US,CITY,2,CASES
1913,44,BROCKTON,MA,US,CITY,2,CASES
1913,45,BROCKTON,MA,US,CITY,1,CASES
1913,46,BROCKTON,MA,US,CITY,5,CASES
1913,47,BROCKTON,MA,US,CITY,7,CASES
1913,48,BROCKTON,MA,US,CITY,5,CASES
1913,49,BROCKTON,MA,US,CITY,4,CASES
1913,50,BROCKTON,MA,US,CITY,7,CASES
1913,51,BROCKTON,MA,US,CITY,4,CASES
1913,52,BROCKTON,MA,US,CITY,6,CASES
1913,53,BROCKTON,MA,US,CITY,7,CASES
1914,1,BROCKTON,MA,US,CITY,6,CASES
1914,2,BROCKTON,MA,US,CITY,10,CASES
1914,4,BROCKTON,MA,US,CITY,5,CASES
1914,6,BROCKTON,MA,US,CITY,7,CASES
1914,7,BROCKTON,MA,US,CITY,10,CASES
1914,9,BROCKTON,MA,US,CITY,13,CASES
1914,10,BROCKTON,MA,US,CITY,8,CASES
1914,12,BROCKTON,MA,US,CITY,12,CASES
1914,13,BROCKTON,MA,US,CITY,8,CASES
1914,14,BROCKTON,MA,US,CITY,8,CASES
1914,15,BROCKTON,MA,US,CITY,6,CASES
1914,16,BROCKTON,MA,US,CITY,9,CASES
1914,17,BROCKTON,MA,US,CITY,9,CASES
1914,18,BROCKTON,MA,US,CITY,4,CASES
1914,20,BROCKTON,MA,US,CITY,13,CASES
1914,21,BROCKTON,MA,US,CITY,11,CASES
1914,22,BROCKTON,MA,US,CITY,7,CASES
1914,23,BROCKTON,MA,US,CITY,4,CASES
1914,24,BROCKTON,MA,US,CITY,4,CASES
1914,25,BROCKTON,MA,US,CITY,8,CASES
1914,26,BROCKTON,MA,US,CITY,1,CASES
1914,27,BROCKTON,MA,US,CITY,1,CASES
1914,28,BROCKTON,MA,US,CITY,1,CASES
1914,29,BROCKTON,MA,US,CITY,3,CASES
1914,30,BROCKTON,MA,US,CITY,1,CASES
1914,32,BROCKTON,MA,US,CITY,2,CASES
1914,33,BROCKTON,MA,US,CITY,1,CASES
1914,34,BROCKTON,MA,US,CITY,1,CASES
1914,35,BROCKTON,MA,US,CITY,1,CASES
1914,39,BROCKTON,MA,US,CITY,1,CASES
1914,45,BROCKTON,MA,US,CITY,1,CASES
1914,46,BROCKTON,MA,US,CITY,1,CASES
1914,49,BROCKTON,MA,US,CITY,1,CASES
1914,50,BROCKTON,MA,US,CITY,1,CASES
1914,51,BROCKTON,MA,US,CITY,1,CASES
1915,3,BROCKTON,MA,US,CITY,1,CASES
1915,4,BROCKTON,MA,US,CITY,2,CASES
1915,5,BROCKTON,MA,US,CITY,5,CASES
1915,6,BROCKTON,MA,US,CITY,1,CASES
1915,7,BROCKTON,MA,US,CITY,6,CASES
1915,8,BROCKTON,MA,US,CITY,3,CASES
1915,9,BROCKTON,MA,US,CITY,1,CASES
1915,10,BROCKTON,MA,US,CITY,1,CASES
1915,12,BROCKTON,MA,US,CITY,1,CASES
1915,14,BROCKTON,MA,US,CITY,1,CASES
1915,15,BROCKTON,MA,US,CITY,1,CASES
1915,16,BROCKTON,MA,US,CITY,5,CASES
1915,18,BROCKTON,MA,US,CITY,1,CASES
1915,19,BROCKTON,MA,US,CITY,3,CASES
1915,20,BROCKTON,MA,US,CITY,2,CASES
1915,21,BROCKTON,MA,US,CITY,1,CASES
1915,22,BROCKTON,MA,US,CITY,2,CASES
1915,24,BROCKTON,MA,US,CITY,2,CASES
1915,26,BROCKTON,MA,US,CITY,1,CASES
1915,27,BROCKTON,MA,US,CITY,1,CASES
1915,32,BROCKTON,MA,US,CITY,1,CASES
1915,34,BROCKTON,MA,US,CITY,1,CASES
1915,35,BROCKTON,MA,US,CITY,1,CASES
1915,36,BROCKTON,MA,US,CITY,1,CASES
1915,38,BROCKTON,MA,US,CITY,4,CASES
1915,39,BROCKTON,MA,US,CITY,6,CASES
1915,41,BROCKTON,MA,US,CITY,2,CASES
1915,43,BROCKTON,MA,US,CITY,1,CASES
1915,44,BROCKTON,MA,US,CITY,3,CASES
1915,46,BROCKTON,MA,US,CITY,3,CASES
1915,47,BROCKTON,MA,US,CITY,3,CASES
1915,51,BROCKTON,MA,US,CITY,1,CASES
1916,1,BROCKTON,MA,US,CITY,8,CASES
1916,2,BROCKTON,MA,US,CITY,2,CASES
1916,3,BROCKTON,MA,US,CITY,2,CASES
1916,4,BROCKTON,MA,US,CITY,1,CASES
1916,5,BROCKTON,MA,US,CITY,1,CASES
1916,6,BROCKTON,MA,US,CITY,2,CASES
1916,7,BROCKTON,MA,US,CITY,1,CASES
1916,8,BROCKTON,MA,US,CITY,10,CASES
1916,9,BROCKTON,MA,US,CITY,3,CASES
1916,10,BROCKTON,MA,US,CITY,1,CASES
1916,11,BROCKTON,MA,US,CITY,3,CASES
1916,12,BROCKTON,MA,US,CITY,4,CASES
1916,13,BROCKTON,MA,US,CITY,7,CASES
1916,14,BROCKTON,MA,US,CITY,4,CASES
1916,17,BROCKTON,MA,US,CITY,1,CASES
1916,18,BROCKTON,MA,US,CITY,3,CASES
1916,19,BROCKTON,MA,US,CITY,3,CASES
1916,20,BROCKTON,MA,US,CITY,1,CASES
1916,22,BROCKTON,MA,US,CITY,1,CASES
1916,23,BROCKTON,MA,US,CITY,1,CASES
1916,26,BROCKTON,MA,US,CITY,2,CASES
1916,34,BROCKTON,MA,US,CITY,1,CASES
1916,41,BROCKTON,MA,US,CITY,2,CASES
1916,47,BROCKTON,MA,US,CITY,1,CASES
1916,50,BROCKTON,MA,US,CITY,1,CASES
1916,51,BROCKTON,MA,US,CITY,4,CASES
1916,52,BROCKTON,MA,US,CITY,1,CASES
1917,1,BROCKTON,MA,US,CITY,1,CASES
1917,3,BROCKTON,MA,US,CITY,1,CASES
1917,5,BROCKTON,MA,US,CITY,4,CASES
1917,6,BROCKTON,MA,US,CITY,1,CASES
1917,8,BROCKTON,MA,US,CITY,3,CASES
1917,9,BROCKTON,MA,US,CITY,4,CASES
1917,10,BROCKTON,MA,US,CITY,1,CASES
1917,11,BROCKTON,MA,US,CITY,1,CASES
1917,12,BROCKTON,MA,US,CITY,2,CASES
1917,13,BROCKTON,MA,US,CITY,1,CASES
1917,15,BROCKTON,MA,US,CITY,1,CASES
1917,17,BROCKTON,MA,US,CITY,1,CASES
1917,22,BROCKTON,MA,US,CITY,1,CASES
1917,23,BROCKTON,MA,US,CITY,1,CASES
1917,24,BROCKTON,MA,US,CITY,7,CASES
1917,25,BROCKTON,MA,US,CITY,1,CASES
1917,26,BROCKTON,MA,US,CITY,4,CASES
1917,27,BROCKTON,MA,US,CITY,1,CASES
1917,28,BROCKTON,MA,US,CITY,1,CASES
1917,31,BROCKTON,MA,US,CITY,1,CASES
1917,32,BROCKTON,MA,US,CITY,1,CASES
1917,42,BROCKTON,MA,US,CITY,1,CASES
1917,44,BROCKTON,MA,US,CITY,2,CASES
1917,45,BROCKTON,MA,US,CITY,2,CASES
1917,46,BROCKTON,MA,US,CITY,1,CASES
1917,47,BROCKTON,MA,US,CITY,3,CASES
1917,49,BROCKTON,MA,US,CITY,5,CASES
1917,51,BROCKTON,MA,US,CITY,4,CASES
1917,52,BROCKTON,MA,US,CITY,4,CASES
1918,1,BROCKTON,MA,US,CITY,5,CASES
1918,2,BROCKTON,MA,US,CITY,1,CASES
1918,3,BROCKTON,MA,US,CITY,3,CASES
1918,4,BROCKTON,MA,US,CITY,9,CASES
1918,5,BROCKTON,MA,US,CITY,6,CASES
1918,7,BROCKTON,MA,US,CITY,4,CASES
1918,8,BROCKTON,MA,US,CITY,7,CASES
1918,9,BROCKTON,MA,US,CITY,2,CASES
1918,10,BROCKTON,MA,US,CITY,4,CASES
1918,11,BROCKTON,MA,US,CITY,7,CASES
1918,12,BROCKTON,MA,US,CITY,5,CASES
1918,13,BROCKTON,MA,US,CITY,5,CASES
1918,14,BROCKTON,MA,US,CITY,11,CASES
1918,15,BROCKTON,MA,US,CITY,5,CASES
1918,16,BROCKTON,MA,US,CITY,4,CASES
1918,17,BROCKTON,MA,US,CITY,4,CASES
1918,18,BROCKTON,MA,US,CITY,6,CASES
1918,19,BROCKTON,MA,US,CITY,2,CASES
1918,21,BROCKTON,MA,US,CITY,3,CASES
1918,22,BROCKTON,MA,US,CITY,5,CASES
1918,23,BROCKTON,MA,US,CITY,7,CASES
1918,24,BROCKTON,MA,US,CITY,5,CASES
1918,25,BROCKTON,MA,US,CITY,2,CASES
1918,26,BROCKTON,MA,US,CITY,3,CASES
1918,27,BROCKTON,MA,US,CITY,3,CASES
1918,28,BROCKTON,MA,US,CITY,2,CASES
1918,29,BROCKTON,MA,US,CITY,5,CASES
1918,30,BROCKTON,MA,US,CITY,2,CASES
1918,31,BROCKTON,MA,US,CITY,1,CASES
1918,32,BROCKTON,MA,US,CITY,1,CASES
1918,34,BROCKTON,MA,US,CITY,1,CASES
1918,37,BROCKTON,MA,US,CITY,1,CASES
1918,52,BROCKTON,MA,US,CITY,1,CASES
1919,1,BROCKTON,MA,US,CITY,1,CASES
1919,3,BROCKTON,MA,US,CITY,6,CASES
1919,4,BROCKTON,MA,US,CITY,1,CASES
1919,5,BROCKTON,MA,US,CITY,3,CASES
1919,6,BROCKTON,MA,US,CITY,4,CASES
1919,7,BROCKTON,MA,US,CITY,1,CASES
1919,8,BROCKTON,MA,US,CITY,3,CASES
1919,9,BROCKTON,MA,US,CITY,4,CASES
1919,11,BROCKTON,MA,US,CITY,5,CASES
1919,12,BROCKTON,MA,US,CITY,7,CASES
1919,13,BROCKTON,MA,US,CITY,1,CASES
1919,14,BROCKTON,MA,US,CITY,4,CASES
1919,15,BROCKTON,MA,US,CITY,5,CASES
1919,16,BROCKTON,MA,US,CITY,1,CASES
1919,17,BROCKTON,MA,US,CITY,10,CASES
1919,18,BROCKTON,MA,US,CITY,2,CASES
1919,20,BROCKTON,MA,US,CITY,2,CASES
1919,23,BROCKTON,MA,US,CITY,3,CASES
1919,24,BROCKTON,MA,US,CITY,1,CASES
1919,25,BROCKTON,MA,US,CITY,3,CASES
1919,26,BROCKTON,MA,US,CITY,1,CASES
1919,33,BROCKTON,MA,US,CITY,1,CASES
1919,34,BROCKTON,MA,US,CITY,3,CASES
1919,35,BROCKTON,MA,US,CITY,1,CASES
1919,40,BROCKTON,MA,US,CITY,2,CASES
1919,42,BROCKTON,MA,US,CITY,2,CASES
1919,43,BROCKTON,MA,US,CITY,1,CASES
1919,44,BROCKTON,MA,US,CITY,3,CASES
1919,45,BROCKTON,MA,US,CITY,4,CASES
1919,46,BROCKTON,MA,US,CITY,4,CASES
1919,47,BROCKTON,MA,US,CITY,2,CASES
1919,48,BROCKTON,MA,US,CITY,1,CASES
1919,49,BROCKTON,MA,US,CITY,5,CASES
1919,52,BROCKTON,MA,US,CITY,2,CASES
1920,1,BROCKTON,MA,US,CITY,4,CASES
1920,2,BROCKTON,MA,US,CITY,5,CASES
1920,3,BROCKTON,MA,US,CITY,4,CASES
1920,5,BROCKTON,MA,US,CITY,4,CASES
1920,6,BROCKTON,MA,US,CITY,9,CASES
1920,7,BROCKTON,MA,US,CITY,3,CASES
1920,8,BROCKTON,MA,US,CITY,2,CASES
1920,9,BROCKTON,MA,US,CITY,3,CASES
1920,10,BROCKTON,MA,US,CITY,7,CASES
1920,11,BROCKTON,MA,US,CITY,3,CASES
1920,12,BROCKTON,MA,US,CITY,3,CASES
1920,13,BROCKTON,MA,US,CITY,4,CASES
1920,14,BROCKTON,MA,US,CITY,1,CASES
1920,15,BROCKTON,MA,US,CITY,3,CASES
1920,16,BROCKTON,MA,US,CITY,9,CASES
1920,17,BROCKTON,MA,US,CITY,5,CASES
1920,18,BROCKTON,MA,US,CITY,1,CASES
1920,20,BROCKTON,MA,US,CITY,3,CASES
1920,21,BROCKTON,MA,US,CITY,4,CASES
1920,22,BROCKTON,MA,US,CITY,1,CASES
1920,23,BROCKTON,MA,US,CITY,1,CASES
1920,24,BROCKTON,MA,US,CITY,1,CASES
1920,25,BROCKTON,MA,US,CITY,1,CASES
1920,27,BROCKTON,MA,US,CITY,1,CASES
1920,32,BROCKTON,MA,US,CITY,1,CASES
1920,36,BROCKTON,MA,US,CITY,1,CASES
1920,41,BROCKTON,MA,US,CITY,3,CASES
1920,42,BROCKTON,MA,US,CITY,2,CASES
1920,44,BROCKTON,MA,US,CITY,5,CASES
1920,45,BROCKTON,MA,US,CITY,2,CASES
1920,49,BROCKTON,MA,US,CITY,1,CASES
1920,50,BROCKTON,MA,US,CITY,1,CASES
1920,52,BROCKTON,MA,US,CITY,2,CASES
1921,4,BROCKTON,MA,US,CITY,2,CASES
1921,6,BROCKTON,MA,US,CITY,3,CASES
1921,7,BROCKTON,MA,US,CITY,3,CASES
1921,8,BROCKTON,MA,US,CITY,1,CASES
1921,10,BROCKTON,MA,US,CITY,2,CASES
1921,12,BROCKTON,MA,US,CITY,1,CASES
1921,14,BROCKTON,MA,US,CITY,3,CASES
1921,15,BROCKTON,MA,US,CITY,3,CASES
1921,17,BROCKTON,MA,US,CITY,1,CASES
1921,18,BROCKTON,MA,US,CITY,1,CASES
1921,19,BROCKTON,MA,US,CITY,1,CASES
1921,20,BROCKTON,MA,US,CITY,1,CASES
1921,24,BROCKTON,MA,US,CITY,2,CASES
1921,29,BROCKTON,MA,US,CITY,1,CASES
1921,30,BROCKTON,MA,US,CITY,2,CASES
1921,32,BROCKTON,MA,US,CITY,1,CASES
1921,36,BROCKTON,MA,US,CITY,1,CASES
1921,39,BROCKTON,MA,US,CITY,2,CASES
1921,40,BROCKTON,MA,US,CITY,1,CASES
1921,41,BROCKTON,MA,US,CITY,4,CASES
1921,45,BROCKTON,MA,US,CITY,3,CASES
1921,46,BROCKTON,MA,US,CITY,3,CASES
1921,48,BROCKTON,MA,US,CITY,3,CASES
1921,52,BROCKTON,MA,US,CITY,4,CASES
1922,1,BROCKTON,MA,US,CITY,2,CASES
1922,2,BROCKTON,MA,US,CITY,13,CASES
1922,3,BROCKTON,MA,US,CITY,6,CASES
1922,6,BROCKTON,MA,US,CITY,15,CASES
1922,9,BROCKTON,MA,US,CITY,11,CASES
1922,12,BROCKTON,MA,US,CITY,12,CASES
1922,16,BROCKTON,MA,US,CITY,19,CASES
1922,20,BROCKTON,MA,US,CITY,29,CASES
1922,23,BROCKTON,MA,US,CITY,1,CASES
1922,31,BROCKTON,MA,US,CITY,2,CASES
1922,41,BROCKTON,MA,US,CITY,1,CASES
1923,4,BROCKTON,MA,US,CITY,5,CASES
1923,7,BROCKTON,MA,US,CITY,1,CASES
1923,14,BROCKTON,MA,US,CITY,1,CASES
1923,15,BROCKTON,MA,US,CITY,4,CASES
1923,16,BROCKTON,MA,US,CITY,1,CASES
1923,17,BROCKTON,MA,US,CITY,4,CASES
1923,18,BROCKTON,MA,US,CITY,3,CASES
1923,19,BROCKTON,MA,US,CITY,1,CASES
1923,20,BROCKTON,MA,US,CITY,2,CASES
1923,21,BROCKTON,MA,US,CITY,3,CASES
1923,22,BROCKTON,MA,US,CITY,5,CASES
