year,week,loc,state,country,loc_type,number,event
1918,32,MANCHESTER,CT,US,CITY,2,CASES
1918,37,MANCHESTER,CT,US,CITY,1,CASES
1918,41,MANCHESTER,CT,US,CITY,2,CASES
1918,42,MANCHESTER,CT,US,CITY,1,CASES
1918,47,MANCHESTER,CT,US,CITY,1,CASES
1918,48,MANCHESTER,CT,US,CITY,2,CASES
1918,49,MANCHESTER,CT,US,CITY,1,CASES
1918,51,MANCHESTER,CT,US,CITY,3,CASES
1918,52,MANCHESTER,CT,US,CITY,2,CASES
1919,2,MANCHESTER,CT,US,CITY,2,CASES
1919,4,MANCHESTER,CT,US,CITY,4,CASES
1919,5,MANCHESTER,CT,US,CITY,1,CASES
1919,6,MANCHESTER,CT,US,CITY,5,CASES
1919,9,MANCHESTER,CT,US,CITY,5,CASES
1919,10,MANCHESTER,CT,US,CITY,3,CASES
1919,12,MANCHESTER,CT,US,CITY,1,CASES
1919,17,MANCHESTER,CT,US,CITY,2,CASES
1919,18,MANCHESTER,CT,US,CITY,2,CASES
1919,20,MANCHESTER,CT,US,CITY,1,CASES
1919,21,MANCHESTER,CT,US,CITY,2,CASES
1919,33,MANCHESTER,CT,US,CITY,5,CASES
1919,37,MANCHESTER,CT,US,CITY,2,CASES
1919,38,MANCHESTER,CT,US,CITY,3,CASES
1919,39,MANCHESTER,CT,US,CITY,1,CASES
1919,40,MANCHESTER,CT,US,CITY,2,CASES
1919,41,MANCHESTER,CT,US,CITY,4,CASES
1919,42,MANCHESTER,CT,US,CITY,1,CASES
1919,43,MANCHESTER,CT,US,CITY,2,CASES
1919,44,MANCHESTER,CT,US,CITY,4,CASES
1919,45,MANCHESTER,CT,US,CITY,1,CASES
1919,46,MANCHESTER,CT,US,CITY,2,CASES
1919,47,MANCHESTER,CT,US,CITY,2,CASES
1919,48,MANCHESTER,CT,US,CITY,1,CASES
1919,49,MANCHESTER,CT,US,CITY,2,CASES
1919,52,MANCHESTER,CT,US,CITY,1,CASES
1919,53,MANCHESTER,CT,US,CITY,1,CASES
1920,1,MANCHESTER,CT,US,CITY,3,CASES
1920,3,MANCHESTER,CT,US,CITY,2,CASES
1920,3,MANCHESTER,CT,US,CITY,1,CASES
1920,5,MANCHESTER,CT,US,CITY,2,CASES
1920,6,MANCHESTER,CT,US,CITY,2,CASES
1920,7,MANCHESTER,CT,US,CITY,3,CASES
1920,8,MANCHESTER,CT,US,CITY,2,CASES
1920,12,MANCHESTER,CT,US,CITY,1,CASES
1920,15,MANCHESTER,CT,US,CITY,2,CASES
1920,17,MANCHESTER,CT,US,CITY,2,CASES
1920,19,MANCHESTER,CT,US,CITY,1,CASES
1920,20,MANCHESTER,CT,US,CITY,3,CASES
1920,21,MANCHESTER,CT,US,CITY,1,CASES
1920,25,MANCHESTER,CT,US,CITY,1,CASES
1920,33,MANCHESTER,CT,US,CITY,1,CASES
1920,34,MANCHESTER,CT,US,CITY,1,CASES
1920,44,MANCHESTER,CT,US,CITY,1,CASES
1920,48,MANCHESTER,CT,US,CITY,1,CASES
1920,50,MANCHESTER,CT,US,CITY,2,CASES
1921,1,MANCHESTER,CT,US,CITY,1,CASES
1921,4,MANCHESTER,CT,US,CITY,3,CASES
1921,5,MANCHESTER,CT,US,CITY,1,CASES
1921,8,MANCHESTER,CT,US,CITY,1,CASES
1921,10,MANCHESTER,CT,US,CITY,2,CASES
1921,11,MANCHESTER,CT,US,CITY,5,CASES
1921,12,MANCHESTER,CT,US,CITY,2,CASES
1921,13,MANCHESTER,CT,US,CITY,1,CASES
1921,15,MANCHESTER,CT,US,CITY,1,CASES
1921,16,MANCHESTER,CT,US,CITY,1,CASES
1921,19,MANCHESTER,CT,US,CITY,1,CASES
1921,22,MANCHESTER,CT,US,CITY,2,CASES
1921,30,MANCHESTER,CT,US,CITY,1,CASES
1921,33,MANCHESTER,CT,US,CITY,1,CASES
1921,36,MANCHESTER,CT,US,CITY,1,CASES
1921,38,MANCHESTER,CT,US,CITY,1,CASES
1921,39,MANCHESTER,CT,US,CITY,1,CASES
1921,42,MANCHESTER,CT,US,CITY,1,CASES
1921,43,MANCHESTER,CT,US,CITY,1,CASES
1921,45,MANCHESTER,CT,US,CITY,1,CASES
1921,48,MANCHESTER,CT,US,CITY,1,CASES
1921,50,MANCHESTER,CT,US,CITY,7,CASES
1922,2,MANCHESTER,CT,US,CITY,2,CASES
1922,3,MANCHESTER,CT,US,CITY,1,CASES
1922,5,MANCHESTER,CT,US,CITY,4,CASES
1922,6,MANCHESTER,CT,US,CITY,2,CASES
1922,8,MANCHESTER,CT,US,CITY,1,CASES
1922,11,MANCHESTER,CT,US,CITY,2,CASES
1922,12,MANCHESTER,CT,US,CITY,1,CASES
1922,14,MANCHESTER,CT,US,CITY,2,CASES
1922,15,MANCHESTER,CT,US,CITY,3,CASES
1922,18,MANCHESTER,CT,US,CITY,4,CASES
1922,19,MANCHESTER,CT,US,CITY,5,CASES
1922,20,MANCHESTER,CT,US,CITY,3,CASES
1922,21,MANCHESTER,CT,US,CITY,3,CASES
1922,26,MANCHESTER,CT,US,CITY,1,CASES
1922,27,MANCHESTER,CT,US,CITY,2,CASES
