year,week,loc,state,country,loc_type,number,event
1919,47,HOT SPRINGS,AR,US,CITY,1,CASES
1920,45,HOT SPRINGS,AR,US,CITY,1,CASES
1920,48,HOT SPRINGS,AR,US,CITY,1,CASES
1920,49,HOT SPRINGS,AR,US,CITY,1,CASES
1920,50,HOT SPRINGS,AR,US,CITY,1,CASES
1920,51,HOT SPRINGS,AR,US,CITY,1,CASES
1921,36,HOT SPRINGS,AR,US,CITY,1,CASES
1921,42,HOT SPRINGS,AR,US,CITY,2,CASES
1921,44,HOT SPRINGS,AR,US,CITY,2,CASES
1921,48,HOT SPRINGS,AR,US,CITY,1,CASES
1921,51,HOT SPRINGS,AR,US,CITY,1,CASES
1922,4,HOT SPRINGS,AR,US,CITY,2,CASES
1922,44,HOT SPRINGS,AR,US,CITY,1,CASES
