year,week,loc,state,country,loc_type,number,event
1907,12,WARREN,PA,US,CITY,1,CASES
1907,29,WARREN,PA,US,CITY,1,CASES
1907,30,WARREN,PA,US,CITY,1,CASES
1907,34,WARREN,PA,US,CITY,1,CASES
1907,40,WARREN,PA,US,CITY,1,CASES
1907,41,WARREN,PA,US,CITY,1,CASES
1907,43,WARREN,PA,US,CITY,1,CASES
1907,45,WARREN,PA,US,CITY,1,CASES
1907,47,WARREN,PA,US,CITY,1,CASES
1907,48,WARREN,PA,US,CITY,2,CASES
1907,49,WARREN,PA,US,CITY,2,CASES
1907,52,WARREN,PA,US,CITY,1,CASES
1908,4,WARREN,PA,US,CITY,2,CASES
1908,15,WARREN,PA,US,CITY,1,CASES
1908,18,WARREN,PA,US,CITY,2,CASES
1908,22,WARREN,PA,US,CITY,3,CASES
1908,29,WARREN,PA,US,CITY,2,CASES
1908,33,WARREN,PA,US,CITY,2,CASES
1908,37,WARREN,PA,US,CITY,1,CASES
1908,44,WARREN,PA,US,CITY,2,CASES
1908,45,WARREN,PA,US,CITY,1,CASES
1908,48,WARREN,PA,US,CITY,2,CASES
1908,49,WARREN,PA,US,CITY,3,CASES
1908,50,WARREN,PA,US,CITY,1,CASES
1908,51,WARREN,PA,US,CITY,3,CASES
1909,14,WARREN,PA,US,CITY,1,CASES
1909,16,WARREN,PA,US,CITY,1,CASES
1909,22,WARREN,PA,US,CITY,3,CASES
1909,23,WARREN,PA,US,CITY,2,CASES
1909,26,WARREN,PA,US,CITY,1,CASES
1909,38,WARREN,PA,US,CITY,1,CASES
1909,46,WARREN,PA,US,CITY,3,CASES
1909,47,WARREN,PA,US,CITY,3,CASES
1909,48,WARREN,PA,US,CITY,3,CASES
1909,49,WARREN,PA,US,CITY,3,CASES
1909,51,WARREN,PA,US,CITY,2,CASES
1909,52,WARREN,PA,US,CITY,2,CASES
1910,1,WARREN,PA,US,CITY,1,CASES
1910,3,WARREN,PA,US,CITY,1,CASES
1910,4,WARREN,PA,US,CITY,1,CASES
1910,8,WARREN,PA,US,CITY,3,CASES
1910,13,WARREN,PA,US,CITY,2,CASES
1910,25,WARREN,PA,US,CITY,1,CASES
1910,27,WARREN,PA,US,CITY,1,CASES
1911,47,WARREN,PA,US,CITY,4,CASES
1912,5,WARREN,PA,US,CITY,1,CASES
1912,12,WARREN,PA,US,CITY,1,CASES
1912,13,WARREN,PA,US,CITY,1,CASES
1912,16,WARREN,PA,US,CITY,1,CASES
1912,18,WARREN,PA,US,CITY,1,CASES
1912,19,WARREN,PA,US,CITY,1,CASES
1912,23,WARREN,PA,US,CITY,2,CASES
1912,25,WARREN,PA,US,CITY,1,CASES
1912,41,WARREN,PA,US,CITY,2,CASES
1912,43,WARREN,PA,US,CITY,4,CASES
1912,44,WARREN,PA,US,CITY,1,CASES
1912,47,WARREN,PA,US,CITY,7,CASES
1912,48,WARREN,PA,US,CITY,4,CASES
1912,49,WARREN,PA,US,CITY,5,CASES
1912,50,WARREN,PA,US,CITY,5,CASES
1912,52,WARREN,PA,US,CITY,3,CASES
1913,2,WARREN,PA,US,CITY,1,CASES
1918,19,WARREN,PA,US,CITY,1,CASES
1918,21,WARREN,PA,US,CITY,1,CASES
1918,34,WARREN,PA,US,CITY,1,CASES
1918,48,WARREN,PA,US,CITY,1,CASES
1919,13,WARREN,PA,US,CITY,1,CASES
1919,23,WARREN,PA,US,CITY,1,CASES
1919,48,WARREN,PA,US,CITY,1,CASES
1919,49,WARREN,PA,US,CITY,2,CASES
1919,51,WARREN,PA,US,CITY,1,CASES
1920,21,WARREN,PA,US,CITY,1,CASES
1920,25,WARREN,PA,US,CITY,1,CASES
1920,38,WARREN,PA,US,CITY,1,CASES
1920,39,WARREN,PA,US,CITY,1,CASES
1920,40,WARREN,PA,US,CITY,9,CASES
1920,42,WARREN,PA,US,CITY,2,CASES
1920,46,WARREN,PA,US,CITY,1,CASES
1920,47,WARREN,PA,US,CITY,3,CASES
1920,48,WARREN,PA,US,CITY,1,CASES
1920,49,WARREN,PA,US,CITY,2,CASES
1921,9,WARREN,PA,US,CITY,2,CASES
1921,10,WARREN,PA,US,CITY,1,CASES
1921,12,WARREN,PA,US,CITY,5,CASES
1921,13,WARREN,PA,US,CITY,1,CASES
1921,14,WARREN,PA,US,CITY,2,CASES
1921,15,WARREN,PA,US,CITY,2,CASES
1921,16,WARREN,PA,US,CITY,1,CASES
1921,21,WARREN,PA,US,CITY,1,CASES
1921,26,WARREN,PA,US,CITY,1,CASES
1921,35,WARREN,PA,US,CITY,1,CASES
1921,39,WARREN,PA,US,CITY,1,CASES
1921,40,WARREN,PA,US,CITY,3,CASES
1921,41,WARREN,PA,US,CITY,2,CASES
1921,42,WARREN,PA,US,CITY,4,CASES
1921,43,WARREN,PA,US,CITY,3,CASES
1921,44,WARREN,PA,US,CITY,1,CASES
1921,45,WARREN,PA,US,CITY,2,CASES
1921,46,WARREN,PA,US,CITY,1,CASES
1921,47,WARREN,PA,US,CITY,1,CASES
1921,50,WARREN,PA,US,CITY,1,CASES
1921,51,WARREN,PA,US,CITY,1,CASES
1922,2,WARREN,PA,US,CITY,1,CASES
1922,3,WARREN,PA,US,CITY,1,CASES
1922,4,WARREN,PA,US,CITY,1,CASES
1922,5,WARREN,PA,US,CITY,1,CASES
1922,13,WARREN,PA,US,CITY,1,CASES
1922,14,WARREN,PA,US,CITY,1,CASES
1922,17,WARREN,PA,US,CITY,1,CASES
1922,23,WARREN,PA,US,CITY,1,CASES
1922,42,WARREN,PA,US,CITY,2,CASES
1922,45,WARREN,PA,US,CITY,1,CASES
1922,46,WARREN,PA,US,CITY,1,CASES
1922,52,WARREN,PA,US,CITY,1,CASES
1923,4,WARREN,PA,US,CITY,1,CASES
1923,8,WARREN,PA,US,CITY,2,CASES
1923,9,WARREN,PA,US,CITY,1,CASES
1923,10,WARREN,PA,US,CITY,2,CASES
1923,11,WARREN,PA,US,CITY,1,CASES
1923,22,WARREN,PA,US,CITY,1,CASES
1923,23,WARREN,PA,US,CITY,1,CASES
1923,25,WARREN,PA,US,CITY,1,CASES
1923,26,WARREN,PA,US,CITY,1,CASES
1923,39,WARREN,PA,US,CITY,3,CASES
1923,40,WARREN,PA,US,CITY,3,CASES
1923,42,WARREN,PA,US,CITY,1,CASES
1923,44,WARREN,PA,US,CITY,3,CASES
1923,45,WARREN,PA,US,CITY,7,CASES
1923,46,WARREN,PA,US,CITY,10,CASES
1923,47,WARREN,PA,US,CITY,10,CASES
1923,48,WARREN,PA,US,CITY,2,CASES
1923,49,WARREN,PA,US,CITY,6,CASES
