year,week,loc,state,country,loc_type,number,event
1912,21,POTTSTOWN,PA,US,CITY,2,CASES
1913,25,POTTSTOWN,PA,US,CITY,1,CASES
1913,39,POTTSTOWN,PA,US,CITY,1,CASES
1913,48,POTTSTOWN,PA,US,CITY,1,CASES
1914,2,POTTSTOWN,PA,US,CITY,2,CASES
1914,5,POTTSTOWN,PA,US,CITY,3,CASES
1914,6,POTTSTOWN,PA,US,CITY,2,CASES
1914,7,POTTSTOWN,PA,US,CITY,2,CASES
1914,8,POTTSTOWN,PA,US,CITY,1,CASES
1914,10,POTTSTOWN,PA,US,CITY,2,CASES
1914,11,POTTSTOWN,PA,US,CITY,1,CASES
1914,12,POTTSTOWN,PA,US,CITY,1,CASES
1914,26,POTTSTOWN,PA,US,CITY,1,CASES
1918,21,POTTSTOWN,PA,US,CITY,1,CASES
1918,30,POTTSTOWN,PA,US,CITY,1,CASES
1919,28,POTTSTOWN,PA,US,CITY,1,CASES
1919,36,POTTSTOWN,PA,US,CITY,1,CASES
1919,37,POTTSTOWN,PA,US,CITY,1,CASES
1919,38,POTTSTOWN,PA,US,CITY,1,CASES
1919,50,POTTSTOWN,PA,US,CITY,1,CASES
1920,2,POTTSTOWN,PA,US,CITY,1,CASES
1920,3,POTTSTOWN,PA,US,CITY,1,CASES
1920,5,POTTSTOWN,PA,US,CITY,10,CASES
1920,7,POTTSTOWN,PA,US,CITY,3,CASES
1920,16,POTTSTOWN,PA,US,CITY,1,CASES
1920,28,POTTSTOWN,PA,US,CITY,1,CASES
1920,36,POTTSTOWN,PA,US,CITY,2,CASES
1920,41,POTTSTOWN,PA,US,CITY,2,CASES
1920,43,POTTSTOWN,PA,US,CITY,2,CASES
1920,46,POTTSTOWN,PA,US,CITY,2,CASES
1921,2,POTTSTOWN,PA,US,CITY,2,CASES
1921,5,POTTSTOWN,PA,US,CITY,1,CASES
1921,10,POTTSTOWN,PA,US,CITY,5,CASES
1921,12,POTTSTOWN,PA,US,CITY,1,CASES
1921,13,POTTSTOWN,PA,US,CITY,2,CASES
1921,27,POTTSTOWN,PA,US,CITY,1,CASES
1921,39,POTTSTOWN,PA,US,CITY,1,CASES
1921,40,POTTSTOWN,PA,US,CITY,1,CASES
1921,41,POTTSTOWN,PA,US,CITY,3,CASES
1921,42,POTTSTOWN,PA,US,CITY,6,CASES
1921,43,POTTSTOWN,PA,US,CITY,5,CASES
1921,44,POTTSTOWN,PA,US,CITY,18,CASES
1921,45,POTTSTOWN,PA,US,CITY,8,CASES
1921,46,POTTSTOWN,PA,US,CITY,12,CASES
1921,47,POTTSTOWN,PA,US,CITY,7,CASES
1921,48,POTTSTOWN,PA,US,CITY,3,CASES
1921,50,POTTSTOWN,PA,US,CITY,9,CASES
1921,51,POTTSTOWN,PA,US,CITY,16,CASES
1921,52,POTTSTOWN,PA,US,CITY,16,CASES
1922,1,POTTSTOWN,PA,US,CITY,12,CASES
1922,2,POTTSTOWN,PA,US,CITY,17,CASES
1922,3,POTTSTOWN,PA,US,CITY,14,CASES
1922,4,POTTSTOWN,PA,US,CITY,19,CASES
1922,5,POTTSTOWN,PA,US,CITY,6,CASES
1922,6,POTTSTOWN,PA,US,CITY,7,CASES
1922,7,POTTSTOWN,PA,US,CITY,3,CASES
1922,8,POTTSTOWN,PA,US,CITY,5,CASES
1922,9,POTTSTOWN,PA,US,CITY,3,CASES
1922,10,POTTSTOWN,PA,US,CITY,1,CASES
1922,11,POTTSTOWN,PA,US,CITY,1,CASES
1922,12,POTTSTOWN,PA,US,CITY,5,CASES
1922,13,POTTSTOWN,PA,US,CITY,1,CASES
1922,14,POTTSTOWN,PA,US,CITY,2,CASES
1922,15,POTTSTOWN,PA,US,CITY,1,CASES
1922,17,POTTSTOWN,PA,US,CITY,2,CASES
1922,18,POTTSTOWN,PA,US,CITY,2,CASES
1922,19,POTTSTOWN,PA,US,CITY,1,CASES
1922,41,POTTSTOWN,PA,US,CITY,1,CASES
1923,8,POTTSTOWN,PA,US,CITY,1,CASES
1923,11,POTTSTOWN,PA,US,CITY,2,CASES
1923,15,POTTSTOWN,PA,US,CITY,1,CASES
1923,31,POTTSTOWN,PA,US,CITY,1,CASES
1923,47,POTTSTOWN,PA,US,CITY,2,CASES
1923,50,POTTSTOWN,PA,US,CITY,1,CASES
1923,51,POTTSTOWN,PA,US,CITY,1,CASES
1911,3,POTTSTOWN,PA,US,CITY,2,CASES
1911,12,POTTSTOWN,PA,US,CITY,2,CASES
