year,week,loc,state,country,loc_type,number,event
1919,50,AUBURN,ME,US,CITY,2,CASES
1920,1,AUBURN,ME,US,CITY,1,CASES
1920,2,AUBURN,ME,US,CITY,1,CASES
1920,3,AUBURN,ME,US,CITY,1,CASES
1920,8,AUBURN,ME,US,CITY,1,CASES
1920,9,AUBURN,ME,US,CITY,2,CASES
1920,10,AUBURN,ME,US,CITY,1,CASES
1920,12,AUBURN,ME,US,CITY,1,CASES
1920,14,AUBURN,ME,US,CITY,1,CASES
1920,15,AUBURN,ME,US,CITY,2,CASES
1920,16,AUBURN,ME,US,CITY,1,CASES
1920,17,AUBURN,ME,US,CITY,3,CASES
1920,22,AUBURN,ME,US,CITY,2,CASES
1920,23,AUBURN,ME,US,CITY,1,CASES
1920,28,AUBURN,ME,US,CITY,1,CASES
1920,38,AUBURN,ME,US,CITY,1,CASES
1920,45,AUBURN,ME,US,CITY,1,CASES
1921,10,AUBURN,ME,US,CITY,1,CASES
1921,14,AUBURN,ME,US,CITY,1,CASES
1921,17,AUBURN,ME,US,CITY,1,CASES
1921,22,AUBURN,ME,US,CITY,2,CASES
1921,24,AUBURN,ME,US,CITY,1,CASES
1921,25,AUBURN,ME,US,CITY,2,CASES
1921,27,AUBURN,ME,US,CITY,1,CASES
1921,28,AUBURN,ME,US,CITY,1,CASES
1921,29,AUBURN,ME,US,CITY,3,CASES
1921,31,AUBURN,ME,US,CITY,1,CASES
1921,34,AUBURN,ME,US,CITY,1,CASES
1921,37,AUBURN,ME,US,CITY,2,CASES
1921,38,AUBURN,ME,US,CITY,1,CASES
1921,39,AUBURN,ME,US,CITY,2,CASES
1921,40,AUBURN,ME,US,CITY,2,CASES
1921,41,AUBURN,ME,US,CITY,1,CASES
1921,43,AUBURN,ME,US,CITY,3,CASES
1921,44,AUBURN,ME,US,CITY,4,CASES
1921,45,AUBURN,ME,US,CITY,1,CASES
1921,46,AUBURN,ME,US,CITY,1,CASES
1921,47,AUBURN,ME,US,CITY,1,CASES
1921,48,AUBURN,ME,US,CITY,1,CASES
1921,49,AUBURN,ME,US,CITY,4,CASES
1921,50,AUBURN,ME,US,CITY,7,CASES
1921,51,AUBURN,ME,US,CITY,8,CASES
1921,52,AUBURN,ME,US,CITY,5,CASES
1922,1,AUBURN,ME,US,CITY,5,CASES
1922,2,AUBURN,ME,US,CITY,1,CASES
1922,3,AUBURN,ME,US,CITY,1,CASES
1922,4,AUBURN,ME,US,CITY,11,CASES
1922,5,AUBURN,ME,US,CITY,3,CASES
1922,6,AUBURN,ME,US,CITY,3,CASES
1922,7,AUBURN,ME,US,CITY,1,CASES
1922,8,AUBURN,ME,US,CITY,4,CASES
1922,9,AUBURN,ME,US,CITY,3,CASES
1922,10,AUBURN,ME,US,CITY,1,CASES
1922,11,AUBURN,ME,US,CITY,2,CASES
1922,12,AUBURN,ME,US,CITY,6,CASES
1922,13,AUBURN,ME,US,CITY,4,CASES
1922,14,AUBURN,ME,US,CITY,1,CASES
1922,16,AUBURN,ME,US,CITY,3,CASES
1922,18,AUBURN,ME,US,CITY,1,CASES
1922,19,AUBURN,ME,US,CITY,4,CASES
1922,20,AUBURN,ME,US,CITY,4,CASES
1922,21,AUBURN,ME,US,CITY,2,CASES
1922,22,AUBURN,ME,US,CITY,2,CASES
1922,23,AUBURN,ME,US,CITY,1,CASES
1922,24,AUBURN,ME,US,CITY,1,CASES
1922,25,AUBURN,ME,US,CITY,2,CASES
1922,27,AUBURN,ME,US,CITY,1,CASES
1922,30,AUBURN,ME,US,CITY,1,CASES
1922,40,AUBURN,ME,US,CITY,1,CASES
1922,41,AUBURN,ME,US,CITY,5,CASES
1922,42,AUBURN,ME,US,CITY,7,CASES
1922,43,AUBURN,ME,US,CITY,8,CASES
1922,44,AUBURN,ME,US,CITY,2,CASES
1922,45,AUBURN,ME,US,CITY,5,CASES
1922,46,AUBURN,ME,US,CITY,4,CASES
1922,47,AUBURN,ME,US,CITY,3,CASES
1922,48,AUBURN,ME,US,CITY,1,CASES
1922,49,AUBURN,ME,US,CITY,7,CASES
1922,50,AUBURN,ME,US,CITY,4,CASES
1922,51,AUBURN,ME,US,CITY,4,CASES
1922,52,AUBURN,ME,US,CITY,1,CASES
1923,1,AUBURN,ME,US,CITY,6,CASES
1923,2,AUBURN,ME,US,CITY,2,CASES
1923,3,AUBURN,ME,US,CITY,3,CASES
1923,4,AUBURN,ME,US,CITY,14,CASES
1923,5,AUBURN,ME,US,CITY,3,CASES
1923,6,AUBURN,ME,US,CITY,4,CASES
1923,7,AUBURN,ME,US,CITY,11,CASES
1923,8,AUBURN,ME,US,CITY,4,CASES
1923,9,AUBURN,ME,US,CITY,6,CASES
1923,10,AUBURN,ME,US,CITY,4,CASES
1923,11,AUBURN,ME,US,CITY,5,CASES
1923,12,AUBURN,ME,US,CITY,6,CASES
1923,13,AUBURN,ME,US,CITY,7,CASES
1923,14,AUBURN,ME,US,CITY,3,CASES
1923,15,AUBURN,ME,US,CITY,4,CASES
1923,16,AUBURN,ME,US,CITY,5,CASES
1923,17,AUBURN,ME,US,CITY,6,CASES
1923,18,AUBURN,ME,US,CITY,3,CASES
1923,19,AUBURN,ME,US,CITY,3,CASES
1923,20,AUBURN,ME,US,CITY,1,CASES
1923,22,AUBURN,ME,US,CITY,2,CASES
1923,23,AUBURN,ME,US,CITY,4,CASES
1923,24,AUBURN,ME,US,CITY,1,CASES
1923,25,AUBURN,ME,US,CITY,1,CASES
1923,26,AUBURN,ME,US,CITY,1,CASES
1923,29,AUBURN,ME,US,CITY,2,CASES
1923,32,AUBURN,ME,US,CITY,1,CASES
1923,33,AUBURN,ME,US,CITY,1,CASES
1923,36,AUBURN,ME,US,CITY,1,CASES
1923,37,AUBURN,ME,US,CITY,1,CASES
1923,38,AUBURN,ME,US,CITY,1,CASES
1923,46,AUBURN,ME,US,CITY,1,CASES
