year,week,loc,state,country,loc_type,number,event
1914,49,KEY WEST,FL,US,CITY,1,CASES
1914,51,KEY WEST,FL,US,CITY,1,CASES
1915,3,KEY WEST,FL,US,CITY,1,CASES
1915,4,KEY WEST,FL,US,CITY,2,CASES
1915,9,KEY WEST,FL,US,CITY,2,CASES
1915,10,KEY WEST,FL,US,CITY,1,CASES
1915,11,KEY WEST,FL,US,CITY,3,CASES
1915,12,KEY WEST,FL,US,CITY,1,CASES
1915,18,KEY WEST,FL,US,CITY,1,CASES
1915,24,KEY WEST,FL,US,CITY,1,CASES
1915,25,KEY WEST,FL,US,CITY,1,CASES
1915,26,KEY WEST,FL,US,CITY,1,CASES
1915,31,KEY WEST,FL,US,CITY,11,CASES
1915,32,KEY WEST,FL,US,CITY,11,CASES
1915,35,KEY WEST,FL,US,CITY,2,CASES
1915,36,KEY WEST,FL,US,CITY,1,CASES
1915,37,KEY WEST,FL,US,CITY,1,CASES
1915,42,KEY WEST,FL,US,CITY,1,CASES
1915,43,KEY WEST,FL,US,CITY,1,CASES
1915,44,KEY WEST,FL,US,CITY,2,CASES
1915,45,KEY WEST,FL,US,CITY,3,CASES
1915,52,KEY WEST,FL,US,CITY,2,CASES
