year,week,loc,state,country,loc_type,number,event
1908,4,SHAMOKIN,PA,US,CITY,1,CASES
1908,51,SHAMOKIN,PA,US,CITY,3,CASES
1909,1,SHAMOKIN,PA,US,CITY,2,CASES
1909,2,SHAMOKIN,PA,US,CITY,1,CASES
1909,4,SHAMOKIN,PA,US,CITY,2,CASES
1909,5,SHAMOKIN,PA,US,CITY,1,CASES
1909,6,SHAMOKIN,PA,US,CITY,2,CASES
1909,8,SHAMOKIN,PA,US,CITY,1,CASES
1909,9,SHAMOKIN,PA,US,CITY,1,CASES
1909,10,SHAMOKIN,PA,US,CITY,3,CASES
1909,11,SHAMOKIN,PA,US,CITY,2,CASES
1909,13,SHAMOKIN,PA,US,CITY,6,CASES
1909,14,SHAMOKIN,PA,US,CITY,1,CASES
1909,15,SHAMOKIN,PA,US,CITY,7,CASES
1909,18,SHAMOKIN,PA,US,CITY,1,CASES
1909,19,SHAMOKIN,PA,US,CITY,2,CASES
1909,20,SHAMOKIN,PA,US,CITY,1,CASES
1909,21,SHAMOKIN,PA,US,CITY,1,CASES
1918,16,SHAMOKIN,PA,US,CITY,1,CASES
1918,17,SHAMOKIN,PA,US,CITY,3,CASES
1918,18,SHAMOKIN,PA,US,CITY,1,CASES
1918,19,SHAMOKIN,PA,US,CITY,3,CASES
1918,25,SHAMOKIN,PA,US,CITY,1,CASES
1918,28,SHAMOKIN,PA,US,CITY,1,CASES
1918,29,SHAMOKIN,PA,US,CITY,1,CASES
1919,2,SHAMOKIN,PA,US,CITY,1,CASES
1919,4,SHAMOKIN,PA,US,CITY,1,CASES
1919,7,SHAMOKIN,PA,US,CITY,5,CASES
1919,8,SHAMOKIN,PA,US,CITY,2,CASES
1919,17,SHAMOKIN,PA,US,CITY,1,CASES
1919,19,SHAMOKIN,PA,US,CITY,1,CASES
1919,24,SHAMOKIN,PA,US,CITY,1,CASES
1919,38,SHAMOKIN,PA,US,CITY,1,CASES
1919,41,SHAMOKIN,PA,US,CITY,1,CASES
1919,42,SHAMOKIN,PA,US,CITY,3,CASES
1919,43,SHAMOKIN,PA,US,CITY,1,CASES
1919,49,SHAMOKIN,PA,US,CITY,1,CASES
1919,52,SHAMOKIN,PA,US,CITY,1,CASES
1919,53,SHAMOKIN,PA,US,CITY,1,CASES
1920,5,SHAMOKIN,PA,US,CITY,2,CASES
1920,13,SHAMOKIN,PA,US,CITY,3,CASES
1920,14,SHAMOKIN,PA,US,CITY,2,CASES
1920,16,SHAMOKIN,PA,US,CITY,2,CASES
1920,21,SHAMOKIN,PA,US,CITY,1,CASES
1920,22,SHAMOKIN,PA,US,CITY,1,CASES
1920,23,SHAMOKIN,PA,US,CITY,5,CASES
1920,24,SHAMOKIN,PA,US,CITY,3,CASES
1920,25,SHAMOKIN,PA,US,CITY,1,CASES
1920,26,SHAMOKIN,PA,US,CITY,1,CASES
1920,32,SHAMOKIN,PA,US,CITY,1,CASES
1920,39,SHAMOKIN,PA,US,CITY,1,CASES
1920,42,SHAMOKIN,PA,US,CITY,4,CASES
1920,43,SHAMOKIN,PA,US,CITY,3,CASES
1920,46,SHAMOKIN,PA,US,CITY,2,CASES
1920,47,SHAMOKIN,PA,US,CITY,2,CASES
1920,48,SHAMOKIN,PA,US,CITY,1,CASES
1920,49,SHAMOKIN,PA,US,CITY,3,CASES
1921,2,SHAMOKIN,PA,US,CITY,1,CASES
1921,3,SHAMOKIN,PA,US,CITY,3,CASES
1921,4,SHAMOKIN,PA,US,CITY,3,CASES
1921,9,SHAMOKIN,PA,US,CITY,2,CASES
1921,12,SHAMOKIN,PA,US,CITY,2,CASES
1921,14,SHAMOKIN,PA,US,CITY,1,CASES
1921,41,SHAMOKIN,PA,US,CITY,1,CASES
1921,43,SHAMOKIN,PA,US,CITY,2,CASES
1921,44,SHAMOKIN,PA,US,CITY,2,CASES
1921,46,SHAMOKIN,PA,US,CITY,1,CASES
1921,47,SHAMOKIN,PA,US,CITY,2,CASES
1921,48,SHAMOKIN,PA,US,CITY,2,CASES
1921,50,SHAMOKIN,PA,US,CITY,3,CASES
1921,52,SHAMOKIN,PA,US,CITY,1,CASES
1922,4,SHAMOKIN,PA,US,CITY,1,CASES
1922,9,SHAMOKIN,PA,US,CITY,3,CASES
1922,33,SHAMOKIN,PA,US,CITY,1,CASES
1922,47,SHAMOKIN,PA,US,CITY,1,CASES
1923,7,SHAMOKIN,PA,US,CITY,1,CASES
1923,9,SHAMOKIN,PA,US,CITY,2,CASES
1923,13,SHAMOKIN,PA,US,CITY,3,CASES
1923,14,SHAMOKIN,PA,US,CITY,2,CASES
