year,week,loc,state,country,loc_type,number,event
1917,33,PORTSMOUTH,NH,US,CITY,2,CASES
1917,34,PORTSMOUTH,NH,US,CITY,1,CASES
1917,35,PORTSMOUTH,NH,US,CITY,1,CASES
1917,36,PORTSMOUTH,NH,US,CITY,1,CASES
1917,37,PORTSMOUTH,NH,US,CITY,1,CASES
1917,38,PORTSMOUTH,NH,US,CITY,2,CASES
1917,39,PORTSMOUTH,NH,US,CITY,5,CASES
1917,40,PORTSMOUTH,NH,US,CITY,6,CASES
1917,41,PORTSMOUTH,NH,US,CITY,9,CASES
1917,42,PORTSMOUTH,NH,US,CITY,4,CASES
1917,43,PORTSMOUTH,NH,US,CITY,6,CASES
1917,44,PORTSMOUTH,NH,US,CITY,2,CASES
1917,46,PORTSMOUTH,NH,US,CITY,4,CASES
1917,47,PORTSMOUTH,NH,US,CITY,8,CASES
1917,48,PORTSMOUTH,NH,US,CITY,5,CASES
1917,49,PORTSMOUTH,NH,US,CITY,5,CASES
1917,50,PORTSMOUTH,NH,US,CITY,6,CASES
1917,51,PORTSMOUTH,NH,US,CITY,4,CASES
1918,1,PORTSMOUTH,NH,US,CITY,3,CASES
1918,2,PORTSMOUTH,NH,US,CITY,3,CASES
1918,3,PORTSMOUTH,NH,US,CITY,2,CASES
1918,4,PORTSMOUTH,NH,US,CITY,4,CASES
1918,5,PORTSMOUTH,NH,US,CITY,2,CASES
1918,6,PORTSMOUTH,NH,US,CITY,2,CASES
1918,8,PORTSMOUTH,NH,US,CITY,4,CASES
1918,9,PORTSMOUTH,NH,US,CITY,5,CASES
1918,10,PORTSMOUTH,NH,US,CITY,7,CASES
1918,11,PORTSMOUTH,NH,US,CITY,6,CASES
1918,12,PORTSMOUTH,NH,US,CITY,7,CASES
1918,13,PORTSMOUTH,NH,US,CITY,1,CASES
1918,14,PORTSMOUTH,NH,US,CITY,4,CASES
1918,15,PORTSMOUTH,NH,US,CITY,5,CASES
1918,16,PORTSMOUTH,NH,US,CITY,3,CASES
1918,26,PORTSMOUTH,NH,US,CITY,1,CASES
1918,33,PORTSMOUTH,NH,US,CITY,1,CASES
1918,35,PORTSMOUTH,NH,US,CITY,1,CASES
1919,4,PORTSMOUTH,NH,US,CITY,1,CASES
1919,11,PORTSMOUTH,NH,US,CITY,1,CASES
1919,20,PORTSMOUTH,NH,US,CITY,1,CASES
1919,21,PORTSMOUTH,NH,US,CITY,1,CASES
1919,38,PORTSMOUTH,NH,US,CITY,5,CASES
1919,39,PORTSMOUTH,NH,US,CITY,4,CASES
1919,40,PORTSMOUTH,NH,US,CITY,1,CASES
1919,42,PORTSMOUTH,NH,US,CITY,1,CASES
1919,43,PORTSMOUTH,NH,US,CITY,1,CASES
1919,44,PORTSMOUTH,NH,US,CITY,1,CASES
1919,45,PORTSMOUTH,NH,US,CITY,4,CASES
1919,46,PORTSMOUTH,NH,US,CITY,1,CASES
1919,47,PORTSMOUTH,NH,US,CITY,2,CASES
1919,49,PORTSMOUTH,NH,US,CITY,6,CASES
1919,50,PORTSMOUTH,NH,US,CITY,2,CASES
1919,51,PORTSMOUTH,NH,US,CITY,4,CASES
1919,52,PORTSMOUTH,NH,US,CITY,2,CASES
1919,53,PORTSMOUTH,NH,US,CITY,2,CASES
1920,1,PORTSMOUTH,NH,US,CITY,7,CASES
1920,2,PORTSMOUTH,NH,US,CITY,3,CASES
1920,3,PORTSMOUTH,NH,US,CITY,2,CASES
1920,3,PORTSMOUTH,NH,US,CITY,1,CASES
1920,7,PORTSMOUTH,NH,US,CITY,1,CASES
1920,9,PORTSMOUTH,NH,US,CITY,3,CASES
1920,10,PORTSMOUTH,NH,US,CITY,5,CASES
1920,12,PORTSMOUTH,NH,US,CITY,1,CASES
1920,17,PORTSMOUTH,NH,US,CITY,1,CASES
1920,18,PORTSMOUTH,NH,US,CITY,1,CASES
1920,26,PORTSMOUTH,NH,US,CITY,1,CASES
1920,29,PORTSMOUTH,NH,US,CITY,1,CASES
1920,32,PORTSMOUTH,NH,US,CITY,1,CASES
1920,34,PORTSMOUTH,NH,US,CITY,1,CASES
1920,43,PORTSMOUTH,NH,US,CITY,2,CASES
1921,1,PORTSMOUTH,NH,US,CITY,1,CASES
1921,4,PORTSMOUTH,NH,US,CITY,2,CASES
1921,11,PORTSMOUTH,NH,US,CITY,1,CASES
1921,14,PORTSMOUTH,NH,US,CITY,1,CASES
1921,44,PORTSMOUTH,NH,US,CITY,1,CASES
1922,17,PORTSMOUTH,NH,US,CITY,1,CASES
1910,37,PORTSMOUTH,NH,US,CITY,1,CASES
