year,week,loc,state,country,loc_type,number,event
1911,8,PASADENA,CA,US,CITY,1,CASES
1911,18,PASADENA,CA,US,CITY,1,CASES
1911,31,PASADENA,CA,US,CITY,1,CASES
1911,33,PASADENA,CA,US,CITY,1,CASES
1911,37,PASADENA,CA,US,CITY,1,CASES
1911,38,PASADENA,CA,US,CITY,1,CASES
1911,41,PASADENA,CA,US,CITY,1,CASES
1911,42,PASADENA,CA,US,CITY,1,CASES
1911,47,PASADENA,CA,US,CITY,2,CASES
1912,4,PASADENA,CA,US,CITY,3,CASES
1912,10,PASADENA,CA,US,CITY,2,CASES
1912,17,PASADENA,CA,US,CITY,1,CASES
1912,19,PASADENA,CA,US,CITY,1,CASES
1912,50,PASADENA,CA,US,CITY,1,CASES
1912,52,PASADENA,CA,US,CITY,2,CASES
1913,4,PASADENA,CA,US,CITY,1,CASES
1913,8,PASADENA,CA,US,CITY,1,CASES
1913,10,PASADENA,CA,US,CITY,3,CASES
1913,19,PASADENA,CA,US,CITY,1,CASES
1913,21,PASADENA,CA,US,CITY,1,CASES
1913,24,PASADENA,CA,US,CITY,1,CASES
1913,40,PASADENA,CA,US,CITY,1,CASES
1913,42,PASADENA,CA,US,CITY,2,CASES
1913,43,PASADENA,CA,US,CITY,1,CASES
1913,45,PASADENA,CA,US,CITY,1,CASES
1913,46,PASADENA,CA,US,CITY,1,CASES
1913,51,PASADENA,CA,US,CITY,1,CASES
1914,11,PASADENA,CA,US,CITY,1,CASES
1914,13,PASADENA,CA,US,CITY,1,CASES
1914,14,PASADENA,CA,US,CITY,1,CASES
1914,17,PASADENA,CA,US,CITY,4,CASES
1914,19,PASADENA,CA,US,CITY,2,CASES
1914,20,PASADENA,CA,US,CITY,1,CASES
1914,21,PASADENA,CA,US,CITY,1,CASES
1914,22,PASADENA,CA,US,CITY,1,CASES
1914,25,PASADENA,CA,US,CITY,1,CASES
1914,26,PASADENA,CA,US,CITY,2,CASES
1914,29,PASADENA,CA,US,CITY,1,CASES
1914,32,PASADENA,CA,US,CITY,1,CASES
1914,34,PASADENA,CA,US,CITY,1,CASES
1914,36,PASADENA,CA,US,CITY,2,CASES
1914,38,PASADENA,CA,US,CITY,2,CASES
1914,39,PASADENA,CA,US,CITY,2,CASES
1914,44,PASADENA,CA,US,CITY,1,CASES
1914,47,PASADENA,CA,US,CITY,2,CASES
1914,50,PASADENA,CA,US,CITY,1,CASES
1914,51,PASADENA,CA,US,CITY,1,CASES
1914,52,PASADENA,CA,US,CITY,1,CASES
1915,1,PASADENA,CA,US,CITY,2,CASES
1915,2,PASADENA,CA,US,CITY,1,CASES
1915,6,PASADENA,CA,US,CITY,5,CASES
1915,7,PASADENA,CA,US,CITY,3,CASES
1915,8,PASADENA,CA,US,CITY,2,CASES
1915,9,PASADENA,CA,US,CITY,4,CASES
1915,10,PASADENA,CA,US,CITY,2,CASES
1915,11,PASADENA,CA,US,CITY,23,CASES
1915,12,PASADENA,CA,US,CITY,1,CASES
1915,19,PASADENA,CA,US,CITY,1,CASES
1915,23,PASADENA,CA,US,CITY,1,CASES
1915,40,PASADENA,CA,US,CITY,1,CASES
1915,41,PASADENA,CA,US,CITY,1,CASES
1915,43,PASADENA,CA,US,CITY,2,CASES
1915,44,PASADENA,CA,US,CITY,1,CASES
1915,46,PASADENA,CA,US,CITY,1,CASES
1915,48,PASADENA,CA,US,CITY,1,CASES
1915,52,PASADENA,CA,US,CITY,2,CASES
1916,1,PASADENA,CA,US,CITY,1,CASES
1916,6,PASADENA,CA,US,CITY,1,CASES
1916,8,PASADENA,CA,US,CITY,1,CASES
1916,17,PASADENA,CA,US,CITY,1,CASES
1916,25,PASADENA,CA,US,CITY,1,CASES
1916,28,PASADENA,CA,US,CITY,1,CASES
