year,week,loc,state,country,loc_type,number,event
1907,3,WINONA,MN,US,CITY,2,CASES
1907,10,WINONA,MN,US,CITY,2,CASES
1907,40,WINONA,MN,US,CITY,1,CASES
1907,41,WINONA,MN,US,CITY,1,CASES
1907,42,WINONA,MN,US,CITY,1,CASES
1907,44,WINONA,MN,US,CITY,2,CASES
1907,45,WINONA,MN,US,CITY,1,CASES
1907,47,WINONA,MN,US,CITY,2,CASES
1907,48,WINONA,MN,US,CITY,3,CASES
1907,49,WINONA,MN,US,CITY,1,CASES
1908,5,WINONA,MN,US,CITY,1,CASES
1908,6,WINONA,MN,US,CITY,2,CASES
1908,11,WINONA,MN,US,CITY,1,CASES
1908,14,WINONA,MN,US,CITY,1,CASES
1908,21,WINONA,MN,US,CITY,2,CASES
1910,4,WINONA,MN,US,CITY,1,CASES
1918,25,WINONA,MN,US,CITY,1,CASES
1918,29,WINONA,MN,US,CITY,1,CASES
1918,34,WINONA,MN,US,CITY,1,CASES
1919,24,WINONA,MN,US,CITY,1,CASES
1919,41,WINONA,MN,US,CITY,2,CASES
1919,42,WINONA,MN,US,CITY,2,CASES
1919,43,WINONA,MN,US,CITY,1,CASES
1919,44,WINONA,MN,US,CITY,1,CASES
1919,46,WINONA,MN,US,CITY,2,CASES
1919,47,WINONA,MN,US,CITY,2,CASES
1920,1,WINONA,MN,US,CITY,1,CASES
1920,10,WINONA,MN,US,CITY,1,CASES
1920,11,WINONA,MN,US,CITY,9,CASES
1920,12,WINONA,MN,US,CITY,3,CASES
1920,13,WINONA,MN,US,CITY,1,CASES
1920,14,WINONA,MN,US,CITY,1,CASES
1920,15,WINONA,MN,US,CITY,2,CASES
1920,16,WINONA,MN,US,CITY,3,CASES
1920,17,WINONA,MN,US,CITY,1,CASES
1920,18,WINONA,MN,US,CITY,1,CASES
1920,19,WINONA,MN,US,CITY,1,CASES
1920,20,WINONA,MN,US,CITY,2,CASES
1920,22,WINONA,MN,US,CITY,4,CASES
1920,23,WINONA,MN,US,CITY,2,CASES
1920,24,WINONA,MN,US,CITY,1,CASES
1920,37,WINONA,MN,US,CITY,1,CASES
1920,39,WINONA,MN,US,CITY,1,CASES
1920,40,WINONA,MN,US,CITY,3,CASES
1920,41,WINONA,MN,US,CITY,1,CASES
1920,42,WINONA,MN,US,CITY,3,CASES
1920,43,WINONA,MN,US,CITY,4,CASES
1920,44,WINONA,MN,US,CITY,4,CASES
1920,45,WINONA,MN,US,CITY,3,CASES
1920,46,WINONA,MN,US,CITY,6,CASES
1920,47,WINONA,MN,US,CITY,1,CASES
1920,48,WINONA,MN,US,CITY,8,CASES
1920,49,WINONA,MN,US,CITY,5,CASES
1920,50,WINONA,MN,US,CITY,1,CASES
1920,51,WINONA,MN,US,CITY,4,CASES
1920,52,WINONA,MN,US,CITY,2,CASES
1921,1,WINONA,MN,US,CITY,3,CASES
1921,4,WINONA,MN,US,CITY,2,CASES
1921,5,WINONA,MN,US,CITY,3,CASES
1921,6,WINONA,MN,US,CITY,2,CASES
1921,7,WINONA,MN,US,CITY,7,CASES
1921,8,WINONA,MN,US,CITY,7,CASES
1921,9,WINONA,MN,US,CITY,1,CASES
1921,10,WINONA,MN,US,CITY,2,CASES
1921,11,WINONA,MN,US,CITY,4,CASES
1921,12,WINONA,MN,US,CITY,6,CASES
1921,15,WINONA,MN,US,CITY,1,CASES
1921,16,WINONA,MN,US,CITY,2,CASES
1921,17,WINONA,MN,US,CITY,2,CASES
1921,18,WINONA,MN,US,CITY,12,CASES
1921,19,WINONA,MN,US,CITY,2,CASES
1921,20,WINONA,MN,US,CITY,2,CASES
1921,21,WINONA,MN,US,CITY,5,CASES
1921,23,WINONA,MN,US,CITY,2,CASES
1921,25,WINONA,MN,US,CITY,3,CASES
1921,26,WINONA,MN,US,CITY,3,CASES
1921,27,WINONA,MN,US,CITY,2,CASES
1921,28,WINONA,MN,US,CITY,5,CASES
1921,30,WINONA,MN,US,CITY,2,CASES
1921,31,WINONA,MN,US,CITY,3,CASES
1921,32,WINONA,MN,US,CITY,1,CASES
1921,33,WINONA,MN,US,CITY,7,CASES
1921,34,WINONA,MN,US,CITY,7,CASES
1921,35,WINONA,MN,US,CITY,1,CASES
1921,36,WINONA,MN,US,CITY,2,CASES
1921,37,WINONA,MN,US,CITY,2,CASES
1921,38,WINONA,MN,US,CITY,2,CASES
1921,39,WINONA,MN,US,CITY,5,CASES
1921,40,WINONA,MN,US,CITY,6,CASES
1921,41,WINONA,MN,US,CITY,1,CASES
1921,42,WINONA,MN,US,CITY,3,CASES
1921,43,WINONA,MN,US,CITY,4,CASES
1921,44,WINONA,MN,US,CITY,8,CASES
1921,45,WINONA,MN,US,CITY,2,CASES
1921,46,WINONA,MN,US,CITY,1,CASES
1921,47,WINONA,MN,US,CITY,8,CASES
1921,48,WINONA,MN,US,CITY,1,CASES
1921,49,WINONA,MN,US,CITY,3,CASES
1921,50,WINONA,MN,US,CITY,9,CASES
1921,52,WINONA,MN,US,CITY,5,CASES
1922,1,WINONA,MN,US,CITY,7,CASES
1922,2,WINONA,MN,US,CITY,3,CASES
1922,3,WINONA,MN,US,CITY,2,CASES
1922,4,WINONA,MN,US,CITY,2,CASES
1922,5,WINONA,MN,US,CITY,3,CASES
1922,9,WINONA,MN,US,CITY,3,CASES
1922,10,WINONA,MN,US,CITY,1,CASES
1922,11,WINONA,MN,US,CITY,1,CASES
1922,13,WINONA,MN,US,CITY,1,CASES
1922,16,WINONA,MN,US,CITY,1,CASES
1922,24,WINONA,MN,US,CITY,1,CASES
1922,27,WINONA,MN,US,CITY,1,CASES
1922,28,WINONA,MN,US,CITY,1,CASES
1922,34,WINONA,MN,US,CITY,1,CASES
1922,41,WINONA,MN,US,CITY,1,CASES
1922,42,WINONA,MN,US,CITY,1,CASES
1922,43,WINONA,MN,US,CITY,2,CASES
1922,44,WINONA,MN,US,CITY,1,CASES
1922,45,WINONA,MN,US,CITY,1,CASES
1922,46,WINONA,MN,US,CITY,1,CASES
1922,47,WINONA,MN,US,CITY,1,CASES
1922,48,WINONA,MN,US,CITY,2,CASES
1922,49,WINONA,MN,US,CITY,1,CASES
1922,50,WINONA,MN,US,CITY,3,CASES
1922,51,WINONA,MN,US,CITY,2,CASES
1922,52,WINONA,MN,US,CITY,2,CASES
1923,1,WINONA,MN,US,CITY,1,CASES
1923,2,WINONA,MN,US,CITY,1,CASES
1923,3,WINONA,MN,US,CITY,1,CASES
1923,4,WINONA,MN,US,CITY,2,CASES
1923,6,WINONA,MN,US,CITY,1,CASES
1923,8,WINONA,MN,US,CITY,1,CASES
1923,10,WINONA,MN,US,CITY,1,CASES
1923,11,WINONA,MN,US,CITY,1,CASES
1923,14,WINONA,MN,US,CITY,1,CASES
1923,16,WINONA,MN,US,CITY,1,CASES
1923,17,WINONA,MN,US,CITY,1,CASES
1923,18,WINONA,MN,US,CITY,1,CASES
1923,22,WINONA,MN,US,CITY,1,CASES
1923,27,WINONA,MN,US,CITY,1,CASES
1923,28,WINONA,MN,US,CITY,1,CASES
1923,35,WINONA,MN,US,CITY,1,CASES
1923,36,WINONA,MN,US,CITY,1,CASES
1923,38,WINONA,MN,US,CITY,2,CASES
