year,week,loc,state,country,loc_type,number,event
1906,39,SPOKANE,WA,US,CITY,3,CASES
1906,40,SPOKANE,WA,US,CITY,1,CASES
1906,41,SPOKANE,WA,US,CITY,2,CASES
1906,43,SPOKANE,WA,US,CITY,4,CASES
1906,44,SPOKANE,WA,US,CITY,2,CASES
1906,45,SPOKANE,WA,US,CITY,1,CASES
1906,48,SPOKANE,WA,US,CITY,1,CASES
1906,49,SPOKANE,WA,US,CITY,1,CASES
1906,50,SPOKANE,WA,US,CITY,8,CASES
1906,52,SPOKANE,WA,US,CITY,1,CASES
1907,3,SPOKANE,WA,US,CITY,3,CASES
1907,4,SPOKANE,WA,US,CITY,2,CASES
1907,5,SPOKANE,WA,US,CITY,2,CASES
1907,6,SPOKANE,WA,US,CITY,6,CASES
1907,7,SPOKANE,WA,US,CITY,3,CASES
1907,10,SPOKANE,WA,US,CITY,2,CASES
1907,15,SPOKANE,WA,US,CITY,1,CASES
1907,19,SPOKANE,WA,US,CITY,1,CASES
1907,21,SPOKANE,WA,US,CITY,1,CASES
1907,25,SPOKANE,WA,US,CITY,1,CASES
1907,32,SPOKANE,WA,US,CITY,1,CASES
1907,37,SPOKANE,WA,US,CITY,1,CASES
1907,41,SPOKANE,WA,US,CITY,5,CASES
1907,42,SPOKANE,WA,US,CITY,1,CASES
1907,44,SPOKANE,WA,US,CITY,1,CASES
1907,46,SPOKANE,WA,US,CITY,2,CASES
1907,50,SPOKANE,WA,US,CITY,1,CASES
1907,51,SPOKANE,WA,US,CITY,2,CASES
1907,52,SPOKANE,WA,US,CITY,1,CASES
1908,1,SPOKANE,WA,US,CITY,2,CASES
1907,48,SPOKANE,WA,US,CITY,3,CASES
1907,49,SPOKANE,WA,US,CITY,1,CASES
1908,2,SPOKANE,WA,US,CITY,1,CASES
1908,3,SPOKANE,WA,US,CITY,3,CASES
1908,4,SPOKANE,WA,US,CITY,4,CASES
1908,5,SPOKANE,WA,US,CITY,2,CASES
1908,6,SPOKANE,WA,US,CITY,2,CASES
1908,7,SPOKANE,WA,US,CITY,2,CASES
1908,8,SPOKANE,WA,US,CITY,4,CASES
1908,9,SPOKANE,WA,US,CITY,3,CASES
1908,10,SPOKANE,WA,US,CITY,7,CASES
1908,11,SPOKANE,WA,US,CITY,5,CASES
1908,12,SPOKANE,WA,US,CITY,4,CASES
1908,13,SPOKANE,WA,US,CITY,5,CASES
1908,14,SPOKANE,WA,US,CITY,3,CASES
1908,15,SPOKANE,WA,US,CITY,1,CASES
1908,16,SPOKANE,WA,US,CITY,2,CASES
1908,17,SPOKANE,WA,US,CITY,5,CASES
1908,18,SPOKANE,WA,US,CITY,2,CASES
1908,19,SPOKANE,WA,US,CITY,8,CASES
1908,20,SPOKANE,WA,US,CITY,4,CASES
1908,21,SPOKANE,WA,US,CITY,10,CASES
1908,22,SPOKANE,WA,US,CITY,12,CASES
1908,24,SPOKANE,WA,US,CITY,5,CASES
1908,25,SPOKANE,WA,US,CITY,8,CASES
1908,27,SPOKANE,WA,US,CITY,4,CASES
1908,28,SPOKANE,WA,US,CITY,4,CASES
1908,29,SPOKANE,WA,US,CITY,2,CASES
1908,30,SPOKANE,WA,US,CITY,1,CASES
1908,31,SPOKANE,WA,US,CITY,2,CASES
1908,32,SPOKANE,WA,US,CITY,1,CASES
1908,33,SPOKANE,WA,US,CITY,2,CASES
1908,34,SPOKANE,WA,US,CITY,2,CASES
1908,35,SPOKANE,WA,US,CITY,5,CASES
1908,37,SPOKANE,WA,US,CITY,1,CASES
1908,38,SPOKANE,WA,US,CITY,2,CASES
1908,39,SPOKANE,WA,US,CITY,1,CASES
1908,40,SPOKANE,WA,US,CITY,1,CASES
1908,41,SPOKANE,WA,US,CITY,2,CASES
1908,42,SPOKANE,WA,US,CITY,4,CASES
1908,43,SPOKANE,WA,US,CITY,4,CASES
1908,44,SPOKANE,WA,US,CITY,7,CASES
1908,45,SPOKANE,WA,US,CITY,11,CASES
1908,46,SPOKANE,WA,US,CITY,6,CASES
1908,47,SPOKANE,WA,US,CITY,12,CASES
1908,49,SPOKANE,WA,US,CITY,7,CASES
1908,50,SPOKANE,WA,US,CITY,6,CASES
1908,51,SPOKANE,WA,US,CITY,8,CASES
1908,52,SPOKANE,WA,US,CITY,7,CASES
1908,53,SPOKANE,WA,US,CITY,13,CASES
1909,1,SPOKANE,WA,US,CITY,6,CASES
1909,2,SPOKANE,WA,US,CITY,8,CASES
1909,3,SPOKANE,WA,US,CITY,9,CASES
1909,4,SPOKANE,WA,US,CITY,4,CASES
1909,5,SPOKANE,WA,US,CITY,15,CASES
1909,6,SPOKANE,WA,US,CITY,11,CASES
1909,7,SPOKANE,WA,US,CITY,17,CASES
1909,8,SPOKANE,WA,US,CITY,13,CASES
1909,9,SPOKANE,WA,US,CITY,18,CASES
1909,10,SPOKANE,WA,US,CITY,10,CASES
1909,11,SPOKANE,WA,US,CITY,16,CASES
1909,12,SPOKANE,WA,US,CITY,15,CASES
1909,13,SPOKANE,WA,US,CITY,21,CASES
1909,14,SPOKANE,WA,US,CITY,22,CASES
1909,15,SPOKANE,WA,US,CITY,37,CASES
1909,16,SPOKANE,WA,US,CITY,62,CASES
1909,17,SPOKANE,WA,US,CITY,51,CASES
1909,18,SPOKANE,WA,US,CITY,44,CASES
