year,week,loc,state,country,loc_type,number,event
1918,16,LANCASTER,OH,US,CITY,7,CASES
1918,17,LANCASTER,OH,US,CITY,3,CASES
1918,18,LANCASTER,OH,US,CITY,8,CASES
1918,19,LANCASTER,OH,US,CITY,3,CASES
1918,20,LANCASTER,OH,US,CITY,8,CASES
1918,21,LANCASTER,OH,US,CITY,1,CASES
1918,28,LANCASTER,OH,US,CITY,2,CASES
1918,39,LANCASTER,OH,US,CITY,1,CASES
1919,1,LANCASTER,OH,US,CITY,5,CASES
1919,2,LANCASTER,OH,US,CITY,1,CASES
1919,6,LANCASTER,OH,US,CITY,4,CASES
1919,7,LANCASTER,OH,US,CITY,1,CASES
1919,8,LANCASTER,OH,US,CITY,4,CASES
1919,9,LANCASTER,OH,US,CITY,3,CASES
1919,10,LANCASTER,OH,US,CITY,6,CASES
1919,11,LANCASTER,OH,US,CITY,1,CASES
1919,12,LANCASTER,OH,US,CITY,2,CASES
1919,13,LANCASTER,OH,US,CITY,2,CASES
1919,15,LANCASTER,OH,US,CITY,1,CASES
1919,18,LANCASTER,OH,US,CITY,3,CASES
1919,22,LANCASTER,OH,US,CITY,4,CASES
1919,24,LANCASTER,OH,US,CITY,1,CASES
1919,39,LANCASTER,OH,US,CITY,3,CASES
1919,40,LANCASTER,OH,US,CITY,11,CASES
1919,41,LANCASTER,OH,US,CITY,4,CASES
1919,43,LANCASTER,OH,US,CITY,2,CASES
1919,45,LANCASTER,OH,US,CITY,1,CASES
1919,46,LANCASTER,OH,US,CITY,1,CASES
1919,47,LANCASTER,OH,US,CITY,1,CASES
1919,48,LANCASTER,OH,US,CITY,4,CASES
1919,49,LANCASTER,OH,US,CITY,1,CASES
1919,50,LANCASTER,OH,US,CITY,2,CASES
1919,51,LANCASTER,OH,US,CITY,2,CASES
1920,2,LANCASTER,OH,US,CITY,1,CASES
1920,3,LANCASTER,OH,US,CITY,1,CASES
1920,9,LANCASTER,OH,US,CITY,1,CASES
1920,16,LANCASTER,OH,US,CITY,1,CASES
1920,21,LANCASTER,OH,US,CITY,11,CASES
1920,22,LANCASTER,OH,US,CITY,1,CASES
1920,23,LANCASTER,OH,US,CITY,11,CASES
1920,30,LANCASTER,OH,US,CITY,2,CASES
1920,34,LANCASTER,OH,US,CITY,1,CASES
1920,37,LANCASTER,OH,US,CITY,1,CASES
1920,38,LANCASTER,OH,US,CITY,2,CASES
1920,39,LANCASTER,OH,US,CITY,1,CASES
1920,44,LANCASTER,OH,US,CITY,2,CASES
1920,45,LANCASTER,OH,US,CITY,2,CASES
1920,49,LANCASTER,OH,US,CITY,1,CASES
1920,52,LANCASTER,OH,US,CITY,1,CASES
1921,34,LANCASTER,OH,US,CITY,1,CASES
1921,35,LANCASTER,OH,US,CITY,1,CASES
1921,38,LANCASTER,OH,US,CITY,1,CASES
1921,41,LANCASTER,OH,US,CITY,1,CASES
1921,42,LANCASTER,OH,US,CITY,1,CASES
1921,44,LANCASTER,OH,US,CITY,1,CASES
1921,45,LANCASTER,OH,US,CITY,8,CASES
1921,46,LANCASTER,OH,US,CITY,4,CASES
1921,49,LANCASTER,OH,US,CITY,1,CASES
1921,50,LANCASTER,OH,US,CITY,1,CASES
1921,51,LANCASTER,OH,US,CITY,1,CASES
1921,52,LANCASTER,OH,US,CITY,1,CASES
1922,11,LANCASTER,OH,US,CITY,1,CASES
1922,22,LANCASTER,OH,US,CITY,1,CASES
1922,28,LANCASTER,OH,US,CITY,1,CASES
1922,37,LANCASTER,OH,US,CITY,1,CASES
1923,14,LANCASTER,OH,US,CITY,1,CASES
1923,21,LANCASTER,OH,US,CITY,1,CASES
1923,23,LANCASTER,OH,US,CITY,1,CASES
1923,24,LANCASTER,OH,US,CITY,1,CASES
1923,26,LANCASTER,OH,US,CITY,1,CASES
1923,32,LANCASTER,OH,US,CITY,1,CASES
1923,33,LANCASTER,OH,US,CITY,2,CASES
1923,40,LANCASTER,OH,US,CITY,1,CASES
1923,41,LANCASTER,OH,US,CITY,2,CASES
1923,42,LANCASTER,OH,US,CITY,1,CASES
1923,43,LANCASTER,OH,US,CITY,2,CASES
1923,46,LANCASTER,OH,US,CITY,1,CASES
1923,47,LANCASTER,OH,US,CITY,1,CASES
1923,48,LANCASTER,OH,US,CITY,1,CASES
1923,49,LANCASTER,OH,US,CITY,3,CASES
1923,50,LANCASTER,OH,US,CITY,1,CASES
