year,week,loc,state,country,loc_type,number,event
1917,51,CHILLICOTHE,OH,US,CITY,8,CASES
1918,1,CHILLICOTHE,OH,US,CITY,2,CASES
1918,2,CHILLICOTHE,OH,US,CITY,1,CASES
1918,4,CHILLICOTHE,OH,US,CITY,4,CASES
1918,5,CHILLICOTHE,OH,US,CITY,7,CASES
1918,6,CHILLICOTHE,OH,US,CITY,4,CASES
1918,7,CHILLICOTHE,OH,US,CITY,3,CASES
1918,9,CHILLICOTHE,OH,US,CITY,1,CASES
1918,10,CHILLICOTHE,OH,US,CITY,10,CASES
1918,11,CHILLICOTHE,OH,US,CITY,3,CASES
1918,12,CHILLICOTHE,OH,US,CITY,3,CASES
1918,13,CHILLICOTHE,OH,US,CITY,9,CASES
1918,14,CHILLICOTHE,OH,US,CITY,3,CASES
1918,15,CHILLICOTHE,OH,US,CITY,5,CASES
1918,16,CHILLICOTHE,OH,US,CITY,4,CASES
1918,17,CHILLICOTHE,OH,US,CITY,5,CASES
1918,18,CHILLICOTHE,OH,US,CITY,3,CASES
1918,19,CHILLICOTHE,OH,US,CITY,2,CASES
1918,21,CHILLICOTHE,OH,US,CITY,5,CASES
1918,22,CHILLICOTHE,OH,US,CITY,2,CASES
1918,23,CHILLICOTHE,OH,US,CITY,4,CASES
1918,25,CHILLICOTHE,OH,US,CITY,2,CASES
1918,26,CHILLICOTHE,OH,US,CITY,1,CASES
1918,27,CHILLICOTHE,OH,US,CITY,2,CASES
1918,32,CHILLICOTHE,OH,US,CITY,3,CASES
1918,38,CHILLICOTHE,OH,US,CITY,1,CASES
1918,39,CHILLICOTHE,OH,US,CITY,1,CASES
1918,40,CHILLICOTHE,OH,US,CITY,1,CASES
1918,41,CHILLICOTHE,OH,US,CITY,4,CASES
1918,51,CHILLICOTHE,OH,US,CITY,1,CASES
1918,52,CHILLICOTHE,OH,US,CITY,2,CASES
1919,1,CHILLICOTHE,OH,US,CITY,1,CASES
1919,3,CHILLICOTHE,OH,US,CITY,4,CASES
1919,4,CHILLICOTHE,OH,US,CITY,5,CASES
1919,5,CHILLICOTHE,OH,US,CITY,3,CASES
1919,6,CHILLICOTHE,OH,US,CITY,1,CASES
1919,7,CHILLICOTHE,OH,US,CITY,2,CASES
1919,13,CHILLICOTHE,OH,US,CITY,1,CASES
1919,14,CHILLICOTHE,OH,US,CITY,1,CASES
1919,15,CHILLICOTHE,OH,US,CITY,1,CASES
1919,16,CHILLICOTHE,OH,US,CITY,3,CASES
1919,20,CHILLICOTHE,OH,US,CITY,4,CASES
1919,21,CHILLICOTHE,OH,US,CITY,2,CASES
1919,22,CHILLICOTHE,OH,US,CITY,2,CASES
1919,24,CHILLICOTHE,OH,US,CITY,1,CASES
1919,27,CHILLICOTHE,OH,US,CITY,3,CASES
1919,32,CHILLICOTHE,OH,US,CITY,1,CASES
1919,37,CHILLICOTHE,OH,US,CITY,1,CASES
1919,48,CHILLICOTHE,OH,US,CITY,1,CASES
1919,49,CHILLICOTHE,OH,US,CITY,5,CASES
1919,50,CHILLICOTHE,OH,US,CITY,1,CASES
1919,51,CHILLICOTHE,OH,US,CITY,1,CASES
1919,52,CHILLICOTHE,OH,US,CITY,1,CASES
1920,1,CHILLICOTHE,OH,US,CITY,1,CASES
1920,20,CHILLICOTHE,OH,US,CITY,1,CASES
1920,24,CHILLICOTHE,OH,US,CITY,1,CASES
1920,26,CHILLICOTHE,OH,US,CITY,1,CASES
1920,27,CHILLICOTHE,OH,US,CITY,1,CASES
1920,37,CHILLICOTHE,OH,US,CITY,1,CASES
1920,39,CHILLICOTHE,OH,US,CITY,1,CASES
1920,41,CHILLICOTHE,OH,US,CITY,1,CASES
1920,42,CHILLICOTHE,OH,US,CITY,4,CASES
1920,43,CHILLICOTHE,OH,US,CITY,9,CASES
1920,45,CHILLICOTHE,OH,US,CITY,6,CASES
1920,47,CHILLICOTHE,OH,US,CITY,1,CASES
1920,48,CHILLICOTHE,OH,US,CITY,2,CASES
1920,50,CHILLICOTHE,OH,US,CITY,1,CASES
1920,51,CHILLICOTHE,OH,US,CITY,5,CASES
1920,52,CHILLICOTHE,OH,US,CITY,4,CASES
1921,2,CHILLICOTHE,OH,US,CITY,3,CASES
1921,3,CHILLICOTHE,OH,US,CITY,3,CASES
1921,4,CHILLICOTHE,OH,US,CITY,9,CASES
1921,5,CHILLICOTHE,OH,US,CITY,2,CASES
1921,6,CHILLICOTHE,OH,US,CITY,2,CASES
1921,7,CHILLICOTHE,OH,US,CITY,2,CASES
1921,8,CHILLICOTHE,OH,US,CITY,3,CASES
1921,9,CHILLICOTHE,OH,US,CITY,3,CASES
1921,10,CHILLICOTHE,OH,US,CITY,1,CASES
1921,11,CHILLICOTHE,OH,US,CITY,1,CASES
1921,16,CHILLICOTHE,OH,US,CITY,5,CASES
1921,17,CHILLICOTHE,OH,US,CITY,1,CASES
1921,18,CHILLICOTHE,OH,US,CITY,4,CASES
1921,19,CHILLICOTHE,OH,US,CITY,1,CASES
1921,20,CHILLICOTHE,OH,US,CITY,1,CASES
1921,21,CHILLICOTHE,OH,US,CITY,1,CASES
1921,22,CHILLICOTHE,OH,US,CITY,2,CASES
1921,41,CHILLICOTHE,OH,US,CITY,2,CASES
1921,43,CHILLICOTHE,OH,US,CITY,1,CASES
1921,50,CHILLICOTHE,OH,US,CITY,1,CASES
1921,52,CHILLICOTHE,OH,US,CITY,1,CASES
1922,1,CHILLICOTHE,OH,US,CITY,1,CASES
1922,4,CHILLICOTHE,OH,US,CITY,1,CASES
1922,6,CHILLICOTHE,OH,US,CITY,1,CASES
1922,7,CHILLICOTHE,OH,US,CITY,2,CASES
1922,9,CHILLICOTHE,OH,US,CITY,1,CASES
1922,20,CHILLICOTHE,OH,US,CITY,1,CASES
1922,39,CHILLICOTHE,OH,US,CITY,3,CASES
1922,41,CHILLICOTHE,OH,US,CITY,3,CASES
1922,43,CHILLICOTHE,OH,US,CITY,2,CASES
1922,45,CHILLICOTHE,OH,US,CITY,2,CASES
1922,46,CHILLICOTHE,OH,US,CITY,1,CASES
1922,47,CHILLICOTHE,OH,US,CITY,3,CASES
1922,49,CHILLICOTHE,OH,US,CITY,8,CASES
1922,50,CHILLICOTHE,OH,US,CITY,5,CASES
1922,51,CHILLICOTHE,OH,US,CITY,1,CASES
