year,week,loc,state,country,loc_type,number,event
1918,21,GENEVA,NY,US,CITY,1,CASES
1918,23,GENEVA,NY,US,CITY,1,CASES
1918,25,GENEVA,NY,US,CITY,1,CASES
1918,26,GENEVA,NY,US,CITY,1,CASES
1918,28,GENEVA,NY,US,CITY,1,CASES
1918,31,GENEVA,NY,US,CITY,1,CASES
1918,32,GENEVA,NY,US,CITY,1,CASES
1918,33,GENEVA,NY,US,CITY,2,CASES
1918,34,GENEVA,NY,US,CITY,1,CASES
1918,40,GENEVA,NY,US,CITY,1,CASES
1918,42,GENEVA,NY,US,CITY,1,CASES
1918,46,GENEVA,NY,US,CITY,1,CASES
1918,47,GENEVA,NY,US,CITY,1,CASES
1918,48,GENEVA,NY,US,CITY,2,CASES
1918,49,GENEVA,NY,US,CITY,2,CASES
1918,51,GENEVA,NY,US,CITY,1,CASES
1919,3,GENEVA,NY,US,CITY,1,CASES
1919,5,GENEVA,NY,US,CITY,1,CASES
1919,9,GENEVA,NY,US,CITY,1,CASES
1919,38,GENEVA,NY,US,CITY,3,CASES
1919,47,GENEVA,NY,US,CITY,2,CASES
1919,51,GENEVA,NY,US,CITY,1,CASES
1919,52,GENEVA,NY,US,CITY,4,CASES
1920,5,GENEVA,NY,US,CITY,1,CASES
1920,6,GENEVA,NY,US,CITY,2,CASES
1920,9,GENEVA,NY,US,CITY,1,CASES
1920,12,GENEVA,NY,US,CITY,1,CASES
1920,13,GENEVA,NY,US,CITY,2,CASES
1920,32,GENEVA,NY,US,CITY,2,CASES
1920,36,GENEVA,NY,US,CITY,1,CASES
