year,week,loc,state,country,loc_type,number,event
1919,31,ALLIANCE,OH,US,CITY,1,CASES
1919,41,ALLIANCE,OH,US,CITY,2,CASES
1919,44,ALLIANCE,OH,US,CITY,1,CASES
1919,45,ALLIANCE,OH,US,CITY,1,CASES
1919,46,ALLIANCE,OH,US,CITY,1,CASES
1919,47,ALLIANCE,OH,US,CITY,2,CASES
1919,48,ALLIANCE,OH,US,CITY,2,CASES
1919,50,ALLIANCE,OH,US,CITY,2,CASES
1919,52,ALLIANCE,OH,US,CITY,4,CASES
1920,2,ALLIANCE,OH,US,CITY,1,CASES
1920,4,ALLIANCE,OH,US,CITY,2,CASES
1920,6,ALLIANCE,OH,US,CITY,2,CASES
1920,8,ALLIANCE,OH,US,CITY,1,CASES
1920,9,ALLIANCE,OH,US,CITY,2,CASES
1920,12,ALLIANCE,OH,US,CITY,2,CASES
1920,13,ALLIANCE,OH,US,CITY,2,CASES
1920,14,ALLIANCE,OH,US,CITY,1,CASES
1920,16,ALLIANCE,OH,US,CITY,1,CASES
1920,17,ALLIANCE,OH,US,CITY,1,CASES
1920,19,ALLIANCE,OH,US,CITY,3,CASES
1920,21,ALLIANCE,OH,US,CITY,4,CASES
1920,22,ALLIANCE,OH,US,CITY,1,CASES
1920,23,ALLIANCE,OH,US,CITY,5,CASES
1920,24,ALLIANCE,OH,US,CITY,1,CASES
1920,25,ALLIANCE,OH,US,CITY,1,CASES
1920,30,ALLIANCE,OH,US,CITY,1,CASES
1920,32,ALLIANCE,OH,US,CITY,1,CASES
1920,42,ALLIANCE,OH,US,CITY,2,CASES
1920,43,ALLIANCE,OH,US,CITY,1,CASES
1920,44,ALLIANCE,OH,US,CITY,3,CASES
1920,47,ALLIANCE,OH,US,CITY,1,CASES
1920,50,ALLIANCE,OH,US,CITY,2,CASES
1921,1,ALLIANCE,OH,US,CITY,1,CASES
1921,2,ALLIANCE,OH,US,CITY,7,CASES
1921,3,ALLIANCE,OH,US,CITY,1,CASES
1921,4,ALLIANCE,OH,US,CITY,1,CASES
1921,6,ALLIANCE,OH,US,CITY,1,CASES
1921,8,ALLIANCE,OH,US,CITY,4,CASES
1921,9,ALLIANCE,OH,US,CITY,4,CASES
1921,10,ALLIANCE,OH,US,CITY,1,CASES
1921,12,ALLIANCE,OH,US,CITY,1,CASES
1921,13,ALLIANCE,OH,US,CITY,2,CASES
1921,16,ALLIANCE,OH,US,CITY,1,CASES
1921,17,ALLIANCE,OH,US,CITY,2,CASES
1921,18,ALLIANCE,OH,US,CITY,3,CASES
1921,19,ALLIANCE,OH,US,CITY,1,CASES
1921,23,ALLIANCE,OH,US,CITY,1,CASES
1921,26,ALLIANCE,OH,US,CITY,2,CASES
1921,34,ALLIANCE,OH,US,CITY,1,CASES
1921,43,ALLIANCE,OH,US,CITY,1,CASES
1921,45,ALLIANCE,OH,US,CITY,2,CASES
1921,49,ALLIANCE,OH,US,CITY,1,CASES
1921,50,ALLIANCE,OH,US,CITY,1,CASES
1921,52,ALLIANCE,OH,US,CITY,1,CASES
1922,3,ALLIANCE,OH,US,CITY,1,CASES
1922,4,ALLIANCE,OH,US,CITY,1,CASES
1922,9,ALLIANCE,OH,US,CITY,2,CASES
1922,16,ALLIANCE,OH,US,CITY,2,CASES
1922,35,ALLIANCE,OH,US,CITY,1,CASES
1922,47,ALLIANCE,OH,US,CITY,1,CASES
1922,48,ALLIANCE,OH,US,CITY,5,CASES
1922,52,ALLIANCE,OH,US,CITY,2,CASES
1923,4,ALLIANCE,OH,US,CITY,1,CASES
1923,13,ALLIANCE,OH,US,CITY,1,CASES
1923,17,ALLIANCE,OH,US,CITY,1,CASES
1923,21,ALLIANCE,OH,US,CITY,2,CASES
1923,26,ALLIANCE,OH,US,CITY,1,CASES
1923,30,ALLIANCE,OH,US,CITY,1,CASES
1923,39,ALLIANCE,OH,US,CITY,2,CASES
1923,48,ALLIANCE,OH,US,CITY,2,CASES
1923,52,ALLIANCE,OH,US,CITY,1,CASES
