year,week,loc,state,country,loc_type,number,event
1913,17,ROCHESTER,MN,US,CITY,2,CASES
1921,7,ROCHESTER,MN,US,CITY,4,CASES
1921,8,ROCHESTER,MN,US,CITY,1,CASES
1921,9,ROCHESTER,MN,US,CITY,1,CASES
1921,10,ROCHESTER,MN,US,CITY,1,CASES
1921,11,ROCHESTER,MN,US,CITY,2,CASES
1921,12,ROCHESTER,MN,US,CITY,2,CASES
1921,15,ROCHESTER,MN,US,CITY,1,CASES
1921,16,ROCHESTER,MN,US,CITY,1,CASES
1921,20,ROCHESTER,MN,US,CITY,3,CASES
1921,21,ROCHESTER,MN,US,CITY,1,CASES
1921,25,ROCHESTER,MN,US,CITY,1,CASES
1921,27,ROCHESTER,MN,US,CITY,1,CASES
1921,28,ROCHESTER,MN,US,CITY,3,CASES
1921,30,ROCHESTER,MN,US,CITY,1,CASES
1921,41,ROCHESTER,MN,US,CITY,1,CASES
1921,42,ROCHESTER,MN,US,CITY,1,CASES
1921,52,ROCHESTER,MN,US,CITY,1,CASES
1922,1,ROCHESTER,MN,US,CITY,2,CASES
1922,2,ROCHESTER,MN,US,CITY,4,CASES
1922,3,ROCHESTER,MN,US,CITY,2,CASES
1922,4,ROCHESTER,MN,US,CITY,1,CASES
1922,8,ROCHESTER,MN,US,CITY,1,CASES
1922,9,ROCHESTER,MN,US,CITY,3,CASES
1922,17,ROCHESTER,MN,US,CITY,2,CASES
1922,19,ROCHESTER,MN,US,CITY,2,CASES
1922,20,ROCHESTER,MN,US,CITY,1,CASES
1922,24,ROCHESTER,MN,US,CITY,1,CASES
1922,27,ROCHESTER,MN,US,CITY,1,CASES
1922,30,ROCHESTER,MN,US,CITY,1,CASES
1922,31,ROCHESTER,MN,US,CITY,2,CASES
1922,42,ROCHESTER,MN,US,CITY,1,CASES
1922,43,ROCHESTER,MN,US,CITY,1,CASES
1922,45,ROCHESTER,MN,US,CITY,1,CASES
1923,6,ROCHESTER,MN,US,CITY,1,CASES
1923,9,ROCHESTER,MN,US,CITY,1,CASES
1923,12,ROCHESTER,MN,US,CITY,2,CASES
1923,15,ROCHESTER,MN,US,CITY,1,CASES
1923,16,ROCHESTER,MN,US,CITY,1,CASES
1923,17,ROCHESTER,MN,US,CITY,3,CASES
1923,22,ROCHESTER,MN,US,CITY,1,CASES
1923,23,ROCHESTER,MN,US,CITY,1,CASES
1923,45,ROCHESTER,MN,US,CITY,1,CASES
1923,52,ROCHESTER,MN,US,CITY,1,CASES
