year,week,loc,state,country,loc_type,number,event
1918,1,WACO,TX,US,CITY,2,CASES
1918,2,WACO,TX,US,CITY,1,CASES
1918,3,WACO,TX,US,CITY,2,CASES
1918,12,WACO,TX,US,CITY,3,CASES
1918,14,WACO,TX,US,CITY,1,CASES
1918,15,WACO,TX,US,CITY,1,CASES
1918,16,WACO,TX,US,CITY,1,CASES
1918,17,WACO,TX,US,CITY,1,CASES
1918,19,WACO,TX,US,CITY,1,CASES
1918,21,WACO,TX,US,CITY,1,CASES
1918,44,WACO,TX,US,CITY,1,CASES
1919,23,WACO,TX,US,CITY,1,CASES
1919,31,WACO,TX,US,CITY,1,CASES
1919,39,WACO,TX,US,CITY,1,CASES
1919,42,WACO,TX,US,CITY,3,CASES
1919,43,WACO,TX,US,CITY,1,CASES
1919,44,WACO,TX,US,CITY,1,CASES
1919,45,WACO,TX,US,CITY,2,CASES
1919,46,WACO,TX,US,CITY,1,CASES
1919,47,WACO,TX,US,CITY,2,CASES
1919,49,WACO,TX,US,CITY,2,CASES
1919,50,WACO,TX,US,CITY,2,CASES
1919,51,WACO,TX,US,CITY,2,CASES
1920,1,WACO,TX,US,CITY,1,CASES
1920,3,WACO,TX,US,CITY,1,CASES
1920,6,WACO,TX,US,CITY,3,CASES
1920,7,WACO,TX,US,CITY,1,CASES
1920,8,WACO,TX,US,CITY,2,CASES
1920,11,WACO,TX,US,CITY,2,CASES
1920,12,WACO,TX,US,CITY,2,CASES
1920,15,WACO,TX,US,CITY,1,CASES
1920,17,WACO,TX,US,CITY,2,CASES
1920,28,WACO,TX,US,CITY,1,CASES
1920,41,WACO,TX,US,CITY,1,CASES
1920,42,WACO,TX,US,CITY,1,CASES
1920,43,WACO,TX,US,CITY,1,CASES
1920,47,WACO,TX,US,CITY,2,CASES
1921,6,WACO,TX,US,CITY,1,CASES
1921,14,WACO,TX,US,CITY,3,CASES
1921,15,WACO,TX,US,CITY,2,CASES
1921,17,WACO,TX,US,CITY,2,CASES
1921,19,WACO,TX,US,CITY,1,CASES
1921,21,WACO,TX,US,CITY,1,CASES
1921,40,WACO,TX,US,CITY,1,CASES
1921,46,WACO,TX,US,CITY,1,CASES
1921,49,WACO,TX,US,CITY,1,CASES
1921,50,WACO,TX,US,CITY,3,CASES
1921,51,WACO,TX,US,CITY,1,CASES
1922,3,WACO,TX,US,CITY,1,CASES
1922,11,WACO,TX,US,CITY,1,CASES
1922,23,WACO,TX,US,CITY,1,CASES
1922,24,WACO,TX,US,CITY,3,CASES
1922,28,WACO,TX,US,CITY,1,CASES
1922,31,WACO,TX,US,CITY,1,CASES
1922,34,WACO,TX,US,CITY,1,CASES
1922,38,WACO,TX,US,CITY,1,CASES
1922,40,WACO,TX,US,CITY,1,CASES
1922,42,WACO,TX,US,CITY,1,CASES
1922,44,WACO,TX,US,CITY,2,CASES
1922,47,WACO,TX,US,CITY,1,CASES
1922,49,WACO,TX,US,CITY,2,CASES
1923,8,WACO,TX,US,CITY,1,CASES
1923,11,WACO,TX,US,CITY,1,CASES
1923,12,WACO,TX,US,CITY,1,CASES
1923,16,WACO,TX,US,CITY,1,CASES
1923,19,WACO,TX,US,CITY,2,CASES
1923,20,WACO,TX,US,CITY,1,CASES
1923,26,WACO,TX,US,CITY,1,CASES
1923,29,WACO,TX,US,CITY,1,CASES
1923,38,WACO,TX,US,CITY,2,CASES
1923,39,WACO,TX,US,CITY,1,CASES
1923,44,WACO,TX,US,CITY,1,CASES
1923,45,WACO,TX,US,CITY,3,CASES
1923,46,WACO,TX,US,CITY,1,CASES
1923,48,WACO,TX,US,CITY,2,CASES
1923,49,WACO,TX,US,CITY,1,CASES
