year,week,loc,state,country,loc_type,number,event
1907,14,RUTLAND,VT,US,CITY,1,CASES
1907,19,RUTLAND,VT,US,CITY,1,CASES
1907,22,RUTLAND,VT,US,CITY,2,CASES
1907,24,RUTLAND,VT,US,CITY,1,CASES
1907,29,RUTLAND,VT,US,CITY,1,CASES
1907,30,RUTLAND,VT,US,CITY,1,CASES
1907,31,RUTLAND,VT,US,CITY,6,CASES
1907,35,RUTLAND,VT,US,CITY,1,CASES
1907,38,RUTLAND,VT,US,CITY,1,CASES
1907,39,RUTLAND,VT,US,CITY,2,CASES
1907,41,RUTLAND,VT,US,CITY,2,CASES
1907,43,RUTLAND,VT,US,CITY,2,CASES
1907,44,RUTLAND,VT,US,CITY,2,CASES
1907,46,RUTLAND,VT,US,CITY,1,CASES
1907,47,RUTLAND,VT,US,CITY,1,CASES
1907,48,RUTLAND,VT,US,CITY,1,CASES
1907,50,RUTLAND,VT,US,CITY,1,CASES
1907,51,RUTLAND,VT,US,CITY,2,CASES
1908,2,RUTLAND,VT,US,CITY,4,CASES
1908,5,RUTLAND,VT,US,CITY,2,CASES
1908,6,RUTLAND,VT,US,CITY,2,CASES
1908,10,RUTLAND,VT,US,CITY,2,CASES
1908,12,RUTLAND,VT,US,CITY,2,CASES
1908,13,RUTLAND,VT,US,CITY,1,CASES
1908,19,RUTLAND,VT,US,CITY,1,CASES
1908,21,RUTLAND,VT,US,CITY,1,CASES
1909,9,RUTLAND,VT,US,CITY,1,CASES
1909,11,RUTLAND,VT,US,CITY,1,CASES
1909,44,RUTLAND,VT,US,CITY,1,CASES
1910,52,RUTLAND,VT,US,CITY,1,CASES
1911,4,RUTLAND,VT,US,CITY,2,CASES
1911,13,RUTLAND,VT,US,CITY,4,CASES
1911,17,RUTLAND,VT,US,CITY,1,CASES
1911,31,RUTLAND,VT,US,CITY,3,CASES
1911,33,RUTLAND,VT,US,CITY,1,CASES
1911,40,RUTLAND,VT,US,CITY,1,CASES
1912,38,RUTLAND,VT,US,CITY,1,CASES
1912,52,RUTLAND,VT,US,CITY,1,CASES
1913,1,RUTLAND,VT,US,CITY,1,CASES
1913,5,RUTLAND,VT,US,CITY,2,CASES
1913,10,RUTLAND,VT,US,CITY,1,CASES
1913,13,RUTLAND,VT,US,CITY,1,CASES
1913,14,RUTLAND,VT,US,CITY,1,CASES
1913,15,RUTLAND,VT,US,CITY,2,CASES
1913,16,RUTLAND,VT,US,CITY,1,CASES
1913,17,RUTLAND,VT,US,CITY,4,CASES
1913,18,RUTLAND,VT,US,CITY,1,CASES
1913,20,RUTLAND,VT,US,CITY,1,CASES
1913,21,RUTLAND,VT,US,CITY,1,CASES
1913,22,RUTLAND,VT,US,CITY,2,CASES
1913,23,RUTLAND,VT,US,CITY,2,CASES
1913,24,RUTLAND,VT,US,CITY,3,CASES
1913,26,RUTLAND,VT,US,CITY,2,CASES
1913,27,RUTLAND,VT,US,CITY,2,CASES
1913,28,RUTLAND,VT,US,CITY,3,CASES
1913,32,RUTLAND,VT,US,CITY,4,CASES
1913,37,RUTLAND,VT,US,CITY,1,CASES
1913,38,RUTLAND,VT,US,CITY,1,CASES
1913,42,RUTLAND,VT,US,CITY,1,CASES
1913,43,RUTLAND,VT,US,CITY,4,CASES
1913,44,RUTLAND,VT,US,CITY,2,CASES
1913,45,RUTLAND,VT,US,CITY,2,CASES
1913,46,RUTLAND,VT,US,CITY,3,CASES
1913,47,RUTLAND,VT,US,CITY,1,CASES
1913,49,RUTLAND,VT,US,CITY,1,CASES
1913,50,RUTLAND,VT,US,CITY,2,CASES
1913,51,RUTLAND,VT,US,CITY,2,CASES
1913,53,RUTLAND,VT,US,CITY,3,CASES
1914,1,RUTLAND,VT,US,CITY,2,CASES
1914,2,RUTLAND,VT,US,CITY,5,CASES
1914,3,RUTLAND,VT,US,CITY,2,CASES
1914,4,RUTLAND,VT,US,CITY,1,CASES
1914,5,RUTLAND,VT,US,CITY,1,CASES
1914,6,RUTLAND,VT,US,CITY,1,CASES
1914,7,RUTLAND,VT,US,CITY,2,CASES
1914,8,RUTLAND,VT,US,CITY,1,CASES
1914,10,RUTLAND,VT,US,CITY,1,CASES
1914,11,RUTLAND,VT,US,CITY,2,CASES
1914,12,RUTLAND,VT,US,CITY,1,CASES
1914,13,RUTLAND,VT,US,CITY,7,CASES
1914,14,RUTLAND,VT,US,CITY,1,CASES
1914,15,RUTLAND,VT,US,CITY,1,CASES
1914,16,RUTLAND,VT,US,CITY,2,CASES
1914,17,RUTLAND,VT,US,CITY,1,CASES
1914,18,RUTLAND,VT,US,CITY,1,CASES
1914,19,RUTLAND,VT,US,CITY,1,CASES
1914,22,RUTLAND,VT,US,CITY,1,CASES
1914,23,RUTLAND,VT,US,CITY,1,CASES
1914,24,RUTLAND,VT,US,CITY,2,CASES
1914,25,RUTLAND,VT,US,CITY,4,CASES
1914,26,RUTLAND,VT,US,CITY,2,CASES
1914,30,RUTLAND,VT,US,CITY,2,CASES
1914,31,RUTLAND,VT,US,CITY,2,CASES
1914,36,RUTLAND,VT,US,CITY,1,CASES
1914,37,RUTLAND,VT,US,CITY,1,CASES
1914,46,RUTLAND,VT,US,CITY,2,CASES
1915,1,RUTLAND,VT,US,CITY,1,CASES
1915,3,RUTLAND,VT,US,CITY,2,CASES
1915,5,RUTLAND,VT,US,CITY,2,CASES
1915,10,RUTLAND,VT,US,CITY,1,CASES
1915,11,RUTLAND,VT,US,CITY,1,CASES
1915,14,RUTLAND,VT,US,CITY,1,CASES
