year,week,loc,state,country,loc_type,number,event
1906,40,WHEELING,WV,US,CITY,7,CASES
1906,41,WHEELING,WV,US,CITY,5,CASES
1906,42,WHEELING,WV,US,CITY,12,CASES
1906,43,WHEELING,WV,US,CITY,8,CASES
1906,44,WHEELING,WV,US,CITY,3,CASES
1906,45,WHEELING,WV,US,CITY,8,CASES
1906,46,WHEELING,WV,US,CITY,6,CASES
1906,47,WHEELING,WV,US,CITY,7,CASES
1906,48,WHEELING,WV,US,CITY,6,CASES
1906,49,WHEELING,WV,US,CITY,6,CASES
1906,50,WHEELING,WV,US,CITY,4,CASES
1906,51,WHEELING,WV,US,CITY,4,CASES
1906,52,WHEELING,WV,US,CITY,6,CASES
1907,1,WHEELING,WV,US,CITY,9,CASES
1907,2,WHEELING,WV,US,CITY,3,CASES
1907,3,WHEELING,WV,US,CITY,6,CASES
1907,4,WHEELING,WV,US,CITY,5,CASES
1907,5,WHEELING,WV,US,CITY,2,CASES
1907,6,WHEELING,WV,US,CITY,1,CASES
1907,7,WHEELING,WV,US,CITY,1,CASES
1907,9,WHEELING,WV,US,CITY,8,CASES
1907,10,WHEELING,WV,US,CITY,2,CASES
1907,11,WHEELING,WV,US,CITY,2,CASES
1907,8,WHEELING,WV,US,CITY,2,CASES
1907,12,WHEELING,WV,US,CITY,5,CASES
1907,13,WHEELING,WV,US,CITY,3,CASES
1907,15,WHEELING,WV,US,CITY,1,CASES
1907,14,WHEELING,WV,US,CITY,2,CASES
1907,17,WHEELING,WV,US,CITY,1,CASES
1907,18,WHEELING,WV,US,CITY,1,CASES
1907,19,WHEELING,WV,US,CITY,3,CASES
1907,20,WHEELING,WV,US,CITY,1,CASES
1907,22,WHEELING,WV,US,CITY,1,CASES
1907,23,WHEELING,WV,US,CITY,2,CASES
1907,24,WHEELING,WV,US,CITY,1,CASES
1907,25,WHEELING,WV,US,CITY,4,CASES
1907,26,WHEELING,WV,US,CITY,1,CASES
1907,28,WHEELING,WV,US,CITY,3,CASES
1907,30,WHEELING,WV,US,CITY,2,CASES
1907,31,WHEELING,WV,US,CITY,1,CASES
1907,32,WHEELING,WV,US,CITY,2,CASES
1907,33,WHEELING,WV,US,CITY,2,CASES
1907,34,WHEELING,WV,US,CITY,1,CASES
1907,36,WHEELING,WV,US,CITY,2,CASES
1907,38,WHEELING,WV,US,CITY,1,CASES
1907,36,WHEELING,WV,US,CITY,2,CASES
1907,38,WHEELING,WV,US,CITY,1,CASES
1907,40,WHEELING,WV,US,CITY,2,CASES
1907,41,WHEELING,WV,US,CITY,1,CASES
1907,43,WHEELING,WV,US,CITY,1,CASES
1907,45,WHEELING,WV,US,CITY,1,CASES
1907,46,WHEELING,WV,US,CITY,2,CASES
1907,47,WHEELING,WV,US,CITY,2,CASES
1907,48,WHEELING,WV,US,CITY,3,CASES
1907,49,WHEELING,WV,US,CITY,2,CASES
1907,50,WHEELING,WV,US,CITY,3,CASES
1908,3,WHEELING,WV,US,CITY,1,CASES
1908,6,WHEELING,WV,US,CITY,2,CASES
1908,7,WHEELING,WV,US,CITY,1,CASES
1908,8,WHEELING,WV,US,CITY,3,CASES
1908,10,WHEELING,WV,US,CITY,3,CASES
1908,11,WHEELING,WV,US,CITY,1,CASES
1908,12,WHEELING,WV,US,CITY,1,CASES
1908,13,WHEELING,WV,US,CITY,2,CASES
1908,14,WHEELING,WV,US,CITY,4,CASES
1908,17,WHEELING,WV,US,CITY,2,CASES
1908,19,WHEELING,WV,US,CITY,2,CASES
1908,20,WHEELING,WV,US,CITY,1,CASES
1908,22,WHEELING,WV,US,CITY,1,CASES
1908,23,WHEELING,WV,US,CITY,1,CASES
1908,24,WHEELING,WV,US,CITY,1,CASES
1908,27,WHEELING,WV,US,CITY,1,CASES
1908,30,WHEELING,WV,US,CITY,2,CASES
1908,31,WHEELING,WV,US,CITY,1,CASES
1908,32,WHEELING,WV,US,CITY,1,CASES
1908,33,WHEELING,WV,US,CITY,1,CASES
1908,35,WHEELING,WV,US,CITY,1,CASES
1908,37,WHEELING,WV,US,CITY,5,CASES
1908,38,WHEELING,WV,US,CITY,5,CASES
1908,39,WHEELING,WV,US,CITY,5,CASES
1908,41,WHEELING,WV,US,CITY,2,CASES
1908,43,WHEELING,WV,US,CITY,1,CASES
1908,45,WHEELING,WV,US,CITY,2,CASES
1908,47,WHEELING,WV,US,CITY,5,CASES
1908,51,WHEELING,WV,US,CITY,1,CASES
1909,5,WHEELING,WV,US,CITY,3,CASES
1909,6,WHEELING,WV,US,CITY,1,CASES
1909,9,WHEELING,WV,US,CITY,1,CASES
1909,18,WHEELING,WV,US,CITY,1,CASES
1909,36,WHEELING,WV,US,CITY,2,CASES
1909,37,WHEELING,WV,US,CITY,1,CASES
1909,38,WHEELING,WV,US,CITY,1,CASES
1909,40,WHEELING,WV,US,CITY,1,CASES
1909,41,WHEELING,WV,US,CITY,2,CASES
1909,42,WHEELING,WV,US,CITY,2,CASES
1909,45,WHEELING,WV,US,CITY,1,CASES
1909,46,WHEELING,WV,US,CITY,1,CASES
1909,47,WHEELING,WV,US,CITY,2,CASES
1909,48,WHEELING,WV,US,CITY,3,CASES
1909,50,WHEELING,WV,US,CITY,2,CASES
1909,51,WHEELING,WV,US,CITY,4,CASES
1909,52,WHEELING,WV,US,CITY,3,CASES
1910,1,WHEELING,WV,US,CITY,3,CASES
1910,5,WHEELING,WV,US,CITY,2,CASES
1910,6,WHEELING,WV,US,CITY,4,CASES
1910,7,WHEELING,WV,US,CITY,1,CASES
1910,8,WHEELING,WV,US,CITY,1,CASES
1910,9,WHEELING,WV,US,CITY,4,CASES
1910,10,WHEELING,WV,US,CITY,2,CASES
1910,12,WHEELING,WV,US,CITY,1,CASES
1910,13,WHEELING,WV,US,CITY,2,CASES
1910,14,WHEELING,WV,US,CITY,3,CASES
1910,15,WHEELING,WV,US,CITY,1,CASES
1910,18,WHEELING,WV,US,CITY,1,CASES
1910,19,WHEELING,WV,US,CITY,2,CASES
1910,20,WHEELING,WV,US,CITY,1,CASES
1910,21,WHEELING,WV,US,CITY,3,CASES
1910,22,WHEELING,WV,US,CITY,2,CASES
1910,23,WHEELING,WV,US,CITY,4,CASES
1910,24,WHEELING,WV,US,CITY,5,CASES
1910,25,WHEELING,WV,US,CITY,1,CASES
1910,30,WHEELING,WV,US,CITY,1,CASES
