year,week,loc,state,country,loc_type,number,event
1922,50,HIBBING,MN,US,CITY,11,CASES
1922,51,HIBBING,MN,US,CITY,9,CASES
1922,52,HIBBING,MN,US,CITY,6,CASES
1923,1,HIBBING,MN,US,CITY,8,CASES
1923,2,HIBBING,MN,US,CITY,12,CASES
1923,3,HIBBING,MN,US,CITY,14,CASES
1923,4,HIBBING,MN,US,CITY,5,CASES
1923,5,HIBBING,MN,US,CITY,13,CASES
1923,6,HIBBING,MN,US,CITY,4,CASES
1923,7,HIBBING,MN,US,CITY,4,CASES
1923,8,HIBBING,MN,US,CITY,3,CASES
1923,9,HIBBING,MN,US,CITY,8,CASES
1923,10,HIBBING,MN,US,CITY,3,CASES
1923,11,HIBBING,MN,US,CITY,4,CASES
1923,12,HIBBING,MN,US,CITY,5,CASES
1923,13,HIBBING,MN,US,CITY,4,CASES
1923,14,HIBBING,MN,US,CITY,4,CASES
1923,15,HIBBING,MN,US,CITY,3,CASES
1923,16,HIBBING,MN,US,CITY,6,CASES
1923,17,HIBBING,MN,US,CITY,2,CASES
1923,18,HIBBING,MN,US,CITY,5,CASES
1923,19,HIBBING,MN,US,CITY,1,CASES
1923,20,HIBBING,MN,US,CITY,7,CASES
1923,21,HIBBING,MN,US,CITY,3,CASES
1923,22,HIBBING,MN,US,CITY,2,CASES
1923,25,HIBBING,MN,US,CITY,4,CASES
1923,33,HIBBING,MN,US,CITY,14,CASES
1923,34,HIBBING,MN,US,CITY,1,CASES
1923,35,HIBBING,MN,US,CITY,6,CASES
1923,36,HIBBING,MN,US,CITY,4,CASES
1923,37,HIBBING,MN,US,CITY,5,CASES
1923,38,HIBBING,MN,US,CITY,13,CASES
1923,39,HIBBING,MN,US,CITY,7,CASES
1923,40,HIBBING,MN,US,CITY,7,CASES
1923,41,HIBBING,MN,US,CITY,4,CASES
1923,42,HIBBING,MN,US,CITY,9,CASES
1923,43,HIBBING,MN,US,CITY,10,CASES
1923,44,HIBBING,MN,US,CITY,1,CASES
1923,45,HIBBING,MN,US,CITY,3,CASES
1923,46,HIBBING,MN,US,CITY,9,CASES
1923,47,HIBBING,MN,US,CITY,5,CASES
1923,48,HIBBING,MN,US,CITY,5,CASES
1923,49,HIBBING,MN,US,CITY,4,CASES
1923,50,HIBBING,MN,US,CITY,2,CASES
1923,51,HIBBING,MN,US,CITY,4,CASES
1923,52,HIBBING,MN,US,CITY,9,CASES
