year,week,loc,state,country,loc_type,number,event
1906,41,NIAGARA FALLS,NY,US,CITY,1,CASES
1906,42,NIAGARA FALLS,NY,US,CITY,1,CASES
1906,44,NIAGARA FALLS,NY,US,CITY,5,CASES
1906,45,NIAGARA FALLS,NY,US,CITY,4,CASES
1906,47,NIAGARA FALLS,NY,US,CITY,3,CASES
1906,49,NIAGARA FALLS,NY,US,CITY,2,CASES
1906,50,NIAGARA FALLS,NY,US,CITY,1,CASES
1906,52,NIAGARA FALLS,NY,US,CITY,3,CASES
1907,1,NIAGARA FALLS,NY,US,CITY,4,CASES
1907,4,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,8,NIAGARA FALLS,NY,US,CITY,2,CASES
1907,10,NIAGARA FALLS,NY,US,CITY,4,CASES
1907,13,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,14,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,16,NIAGARA FALLS,NY,US,CITY,3,CASES
1907,17,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,21,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,22,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,24,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,25,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,31,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,32,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,33,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,34,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,35,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,36,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,38,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,40,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,43,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,44,NIAGARA FALLS,NY,US,CITY,2,CASES
1907,45,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,47,NIAGARA FALLS,NY,US,CITY,2,CASES
1907,48,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,50,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,51,NIAGARA FALLS,NY,US,CITY,1,CASES
1907,52,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,2,NIAGARA FALLS,NY,US,CITY,4,CASES
1908,3,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,4,NIAGARA FALLS,NY,US,CITY,3,CASES
1908,6,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,7,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,8,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,9,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,10,NIAGARA FALLS,NY,US,CITY,4,CASES
1908,12,NIAGARA FALLS,NY,US,CITY,3,CASES
1908,13,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,14,NIAGARA FALLS,NY,US,CITY,5,CASES
1908,15,NIAGARA FALLS,NY,US,CITY,4,CASES
1908,16,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,17,NIAGARA FALLS,NY,US,CITY,6,CASES
1908,18,NIAGARA FALLS,NY,US,CITY,3,CASES
1908,19,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,20,NIAGARA FALLS,NY,US,CITY,4,CASES
1908,21,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,22,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,24,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,26,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,27,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,31,NIAGARA FALLS,NY,US,CITY,3,CASES
1908,32,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,34,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,35,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,36,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,38,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,41,NIAGARA FALLS,NY,US,CITY,4,CASES
1908,42,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,44,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,45,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,50,NIAGARA FALLS,NY,US,CITY,1,CASES
1908,51,NIAGARA FALLS,NY,US,CITY,2,CASES
1908,53,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,1,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,2,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,3,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,4,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,5,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,6,NIAGARA FALLS,NY,US,CITY,5,CASES
1909,7,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,8,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,10,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,11,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,12,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,14,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,15,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,16,NIAGARA FALLS,NY,US,CITY,5,CASES
1909,18,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,19,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,20,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,21,NIAGARA FALLS,NY,US,CITY,4,CASES
1909,22,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,23,NIAGARA FALLS,NY,US,CITY,6,CASES
1909,24,NIAGARA FALLS,NY,US,CITY,10,CASES
1909,25,NIAGARA FALLS,NY,US,CITY,3,CASES
1909,26,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,28,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,30,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,31,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,32,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,33,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,34,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,35,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,36,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,37,NIAGARA FALLS,NY,US,CITY,5,CASES
1909,38,NIAGARA FALLS,NY,US,CITY,6,CASES
1909,39,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,40,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,41,NIAGARA FALLS,NY,US,CITY,4,CASES
1909,44,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,47,NIAGARA FALLS,NY,US,CITY,2,CASES
1909,51,NIAGARA FALLS,NY,US,CITY,1,CASES
1909,52,NIAGARA FALLS,NY,US,CITY,1,CASES
1910,1,NIAGARA FALLS,NY,US,CITY,6,CASES
1910,4,NIAGARA FALLS,NY,US,CITY,1,CASES
1910,3,NIAGARA FALLS,NY,US,CITY,1,CASES
1910,7,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,9,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,10,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,11,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,13,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,14,NIAGARA FALLS,NY,US,CITY,3,CASES
1910,16,NIAGARA FALLS,NY,US,CITY,3,CASES
1910,17,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,18,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,19,NIAGARA FALLS,NY,US,CITY,3,CASES
1910,20,NIAGARA FALLS,NY,US,CITY,4,CASES
1910,21,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,22,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,23,NIAGARA FALLS,NY,US,CITY,1,CASES
1910,24,NIAGARA FALLS,NY,US,CITY,7,CASES
1910,25,NIAGARA FALLS,NY,US,CITY,2,CASES
1910,26,NIAGARA FALLS,NY,US,CITY,4,CASES
1910,27,NIAGARA FALLS,NY,US,CITY,1,CASES
