year,week,loc,state,country,loc_type,number,event
1911,14,ELGIN,IL,US,CITY,3,CASES
1911,15,ELGIN,IL,US,CITY,3,CASES
1915,11,ELGIN,IL,US,CITY,1,CASES
1915,13,ELGIN,IL,US,CITY,1,CASES
1915,15,ELGIN,IL,US,CITY,2,CASES
1915,16,ELGIN,IL,US,CITY,2,CASES
1915,18,ELGIN,IL,US,CITY,2,CASES
1915,19,ELGIN,IL,US,CITY,4,CASES
1915,20,ELGIN,IL,US,CITY,3,CASES
1915,22,ELGIN,IL,US,CITY,3,CASES
1915,23,ELGIN,IL,US,CITY,3,CASES
1915,24,ELGIN,IL,US,CITY,2,CASES
1915,26,ELGIN,IL,US,CITY,3,CASES
1915,27,ELGIN,IL,US,CITY,1,CASES
1915,29,ELGIN,IL,US,CITY,3,CASES
1915,32,ELGIN,IL,US,CITY,1,CASES
1915,43,ELGIN,IL,US,CITY,1,CASES
1915,44,ELGIN,IL,US,CITY,1,CASES
1915,45,ELGIN,IL,US,CITY,4,CASES
1915,46,ELGIN,IL,US,CITY,2,CASES
1915,51,ELGIN,IL,US,CITY,3,CASES
1916,5,ELGIN,IL,US,CITY,1,CASES
1916,7,ELGIN,IL,US,CITY,1,CASES
1916,8,ELGIN,IL,US,CITY,2,CASES
1916,12,ELGIN,IL,US,CITY,1,CASES
1916,15,ELGIN,IL,US,CITY,1,CASES
1916,16,ELGIN,IL,US,CITY,5,CASES
1916,17,ELGIN,IL,US,CITY,5,CASES
1916,22,ELGIN,IL,US,CITY,1,CASES
1916,23,ELGIN,IL,US,CITY,2,CASES
1916,24,ELGIN,IL,US,CITY,2,CASES
1916,33,ELGIN,IL,US,CITY,1,CASES
1916,37,ELGIN,IL,US,CITY,1,CASES
1916,38,ELGIN,IL,US,CITY,1,CASES
1916,43,ELGIN,IL,US,CITY,2,CASES
1916,45,ELGIN,IL,US,CITY,1,CASES
1916,50,ELGIN,IL,US,CITY,1,CASES
1917,1,ELGIN,IL,US,CITY,2,CASES
1917,3,ELGIN,IL,US,CITY,3,CASES
1917,4,ELGIN,IL,US,CITY,1,CASES
1917,5,ELGIN,IL,US,CITY,1,CASES
1917,6,ELGIN,IL,US,CITY,7,CASES
1917,7,ELGIN,IL,US,CITY,4,CASES
1917,8,ELGIN,IL,US,CITY,4,CASES
1917,9,ELGIN,IL,US,CITY,7,CASES
1917,10,ELGIN,IL,US,CITY,6,CASES
1917,11,ELGIN,IL,US,CITY,2,CASES
1917,12,ELGIN,IL,US,CITY,4,CASES
1917,13,ELGIN,IL,US,CITY,1,CASES
1917,15,ELGIN,IL,US,CITY,6,CASES
1917,16,ELGIN,IL,US,CITY,4,CASES
1917,17,ELGIN,IL,US,CITY,4,CASES
1917,18,ELGIN,IL,US,CITY,1,CASES
1917,19,ELGIN,IL,US,CITY,1,CASES
1917,20,ELGIN,IL,US,CITY,1,CASES
1917,21,ELGIN,IL,US,CITY,4,CASES
1917,22,ELGIN,IL,US,CITY,2,CASES
1917,27,ELGIN,IL,US,CITY,3,CASES
1917,36,ELGIN,IL,US,CITY,1,CASES
1917,38,ELGIN,IL,US,CITY,1,CASES
1917,39,ELGIN,IL,US,CITY,1,CASES
1917,44,ELGIN,IL,US,CITY,1,CASES
1917,45,ELGIN,IL,US,CITY,4,CASES
1917,46,ELGIN,IL,US,CITY,1,CASES
1917,47,ELGIN,IL,US,CITY,1,CASES
1917,49,ELGIN,IL,US,CITY,1,CASES
1917,52,ELGIN,IL,US,CITY,2,CASES
1918,2,ELGIN,IL,US,CITY,1,CASES
1918,3,ELGIN,IL,US,CITY,1,CASES
1918,7,ELGIN,IL,US,CITY,1,CASES
1918,9,ELGIN,IL,US,CITY,3,CASES
1918,12,ELGIN,IL,US,CITY,2,CASES
1918,15,ELGIN,IL,US,CITY,1,CASES
1918,16,ELGIN,IL,US,CITY,1,CASES
1918,34,ELGIN,IL,US,CITY,1,CASES
1919,7,ELGIN,IL,US,CITY,1,CASES
1919,8,ELGIN,IL,US,CITY,1,CASES
1919,9,ELGIN,IL,US,CITY,1,CASES
1919,10,ELGIN,IL,US,CITY,1,CASES
1919,11,ELGIN,IL,US,CITY,2,CASES
1919,12,ELGIN,IL,US,CITY,2,CASES
1919,13,ELGIN,IL,US,CITY,3,CASES
1919,19,ELGIN,IL,US,CITY,1,CASES
1919,20,ELGIN,IL,US,CITY,3,CASES
1919,21,ELGIN,IL,US,CITY,1,CASES
1919,22,ELGIN,IL,US,CITY,3,CASES
1919,23,ELGIN,IL,US,CITY,1,CASES
1919,45,ELGIN,IL,US,CITY,1,CASES
1919,48,ELGIN,IL,US,CITY,1,CASES
1919,50,ELGIN,IL,US,CITY,1,CASES
1919,51,ELGIN,IL,US,CITY,1,CASES
1919,52,ELGIN,IL,US,CITY,1,CASES
1920,2,ELGIN,IL,US,CITY,1,CASES
1920,5,ELGIN,IL,US,CITY,1,CASES
1920,6,ELGIN,IL,US,CITY,1,CASES
1920,8,ELGIN,IL,US,CITY,1,CASES
1920,9,ELGIN,IL,US,CITY,9,CASES
1920,10,ELGIN,IL,US,CITY,7,CASES
1920,11,ELGIN,IL,US,CITY,6,CASES
1920,12,ELGIN,IL,US,CITY,4,CASES
1920,13,ELGIN,IL,US,CITY,3,CASES
1920,14,ELGIN,IL,US,CITY,2,CASES
1920,15,ELGIN,IL,US,CITY,4,CASES
1920,16,ELGIN,IL,US,CITY,2,CASES
1920,17,ELGIN,IL,US,CITY,2,CASES
1920,18,ELGIN,IL,US,CITY,3,CASES
1920,19,ELGIN,IL,US,CITY,3,CASES
1920,20,ELGIN,IL,US,CITY,4,CASES
1920,22,ELGIN,IL,US,CITY,4,CASES
1920,23,ELGIN,IL,US,CITY,1,CASES
1920,24,ELGIN,IL,US,CITY,2,CASES
1920,28,ELGIN,IL,US,CITY,1,CASES
1920,40,ELGIN,IL,US,CITY,3,CASES
1920,41,ELGIN,IL,US,CITY,2,CASES
1920,42,ELGIN,IL,US,CITY,2,CASES
1920,44,ELGIN,IL,US,CITY,2,CASES
1920,47,ELGIN,IL,US,CITY,1,CASES
1920,49,ELGIN,IL,US,CITY,1,CASES
1920,50,ELGIN,IL,US,CITY,3,CASES
1920,51,ELGIN,IL,US,CITY,1,CASES
1921,1,ELGIN,IL,US,CITY,2,CASES
1921,4,ELGIN,IL,US,CITY,2,CASES
1921,5,ELGIN,IL,US,CITY,3,CASES
1921,9,ELGIN,IL,US,CITY,1,CASES
1921,11,ELGIN,IL,US,CITY,1,CASES
1921,12,ELGIN,IL,US,CITY,1,CASES
1921,15,ELGIN,IL,US,CITY,1,CASES
1921,16,ELGIN,IL,US,CITY,1,CASES
1921,20,ELGIN,IL,US,CITY,1,CASES
1921,26,ELGIN,IL,US,CITY,2,CASES
1921,33,ELGIN,IL,US,CITY,1,CASES
1921,44,ELGIN,IL,US,CITY,1,CASES
1921,47,ELGIN,IL,US,CITY,2,CASES
1921,48,ELGIN,IL,US,CITY,1,CASES
1921,49,ELGIN,IL,US,CITY,4,CASES
1921,50,ELGIN,IL,US,CITY,1,CASES
1921,51,ELGIN,IL,US,CITY,1,CASES
1922,5,ELGIN,IL,US,CITY,3,CASES
1922,6,ELGIN,IL,US,CITY,1,CASES
1922,7,ELGIN,IL,US,CITY,1,CASES
1922,10,ELGIN,IL,US,CITY,1,CASES
1922,13,ELGIN,IL,US,CITY,1,CASES
1922,16,ELGIN,IL,US,CITY,3,CASES
1922,19,ELGIN,IL,US,CITY,2,CASES
1922,20,ELGIN,IL,US,CITY,1,CASES
1922,24,ELGIN,IL,US,CITY,1,CASES
1922,27,ELGIN,IL,US,CITY,1,CASES
1922,33,ELGIN,IL,US,CITY,1,CASES
1922,37,ELGIN,IL,US,CITY,1,CASES
1922,40,ELGIN,IL,US,CITY,2,CASES
1922,41,ELGIN,IL,US,CITY,3,CASES
1922,43,ELGIN,IL,US,CITY,1,CASES
1922,45,ELGIN,IL,US,CITY,2,CASES
1922,46,ELGIN,IL,US,CITY,2,CASES
1922,47,ELGIN,IL,US,CITY,1,CASES
1922,48,ELGIN,IL,US,CITY,1,CASES
1922,49,ELGIN,IL,US,CITY,1,CASES
1922,50,ELGIN,IL,US,CITY,2,CASES
1922,51,ELGIN,IL,US,CITY,4,CASES
1922,52,ELGIN,IL,US,CITY,1,CASES
1923,1,ELGIN,IL,US,CITY,2,CASES
1923,2,ELGIN,IL,US,CITY,1,CASES
1923,3,ELGIN,IL,US,CITY,1,CASES
1923,5,ELGIN,IL,US,CITY,1,CASES
1923,7,ELGIN,IL,US,CITY,1,CASES
1923,8,ELGIN,IL,US,CITY,1,CASES
1923,9,ELGIN,IL,US,CITY,2,CASES
1923,10,ELGIN,IL,US,CITY,2,CASES
1923,11,ELGIN,IL,US,CITY,1,CASES
1923,13,ELGIN,IL,US,CITY,1,CASES
1923,14,ELGIN,IL,US,CITY,2,CASES
1923,15,ELGIN,IL,US,CITY,1,CASES
1923,17,ELGIN,IL,US,CITY,1,CASES
1923,19,ELGIN,IL,US,CITY,1,CASES
1923,21,ELGIN,IL,US,CITY,1,CASES
1923,22,ELGIN,IL,US,CITY,3,CASES
1923,23,ELGIN,IL,US,CITY,1,CASES
1923,31,ELGIN,IL,US,CITY,1,CASES
1923,32,ELGIN,IL,US,CITY,1,CASES
1923,33,ELGIN,IL,US,CITY,1,CASES
1923,34,ELGIN,IL,US,CITY,1,CASES
1923,39,ELGIN,IL,US,CITY,1,CASES
1923,43,ELGIN,IL,US,CITY,4,CASES
1923,44,ELGIN,IL,US,CITY,4,CASES
1923,45,ELGIN,IL,US,CITY,2,CASES
1923,46,ELGIN,IL,US,CITY,2,CASES
1923,47,ELGIN,IL,US,CITY,1,CASES
1923,49,ELGIN,IL,US,CITY,4,CASES
1923,50,ELGIN,IL,US,CITY,2,CASES
1923,51,ELGIN,IL,US,CITY,4,CASES
1923,52,ELGIN,IL,US,CITY,1,CASES
1935,25,ELGIN,IL,US,CITY,5,CASES
1935,26,ELGIN,IL,US,CITY,5,CASES
1935,27,ELGIN,IL,US,CITY,3,CASES
1935,28,ELGIN,IL,US,CITY,2,CASES
1935,29,ELGIN,IL,US,CITY,0,CASES
1935,30,ELGIN,IL,US,CITY,2,CASES
1935,31,ELGIN,IL,US,CITY,0,CASES
1935,32,ELGIN,IL,US,CITY,1,CASES
1935,33,ELGIN,IL,US,CITY,0,CASES
1935,34,ELGIN,IL,US,CITY,0,CASES
1935,35,ELGIN,IL,US,CITY,0,CASES
1935,36,ELGIN,IL,US,CITY,0,CASES
1935,37,ELGIN,IL,US,CITY,0,CASES
1935,38,ELGIN,IL,US,CITY,3,CASES
1935,39,ELGIN,IL,US,CITY,0,CASES
1935,40,ELGIN,IL,US,CITY,0,CASES
1935,41,ELGIN,IL,US,CITY,7,CASES
1935,42,ELGIN,IL,US,CITY,7,CASES
1935,43,ELGIN,IL,US,CITY,3,CASES
1935,44,ELGIN,IL,US,CITY,5,CASES
1935,45,ELGIN,IL,US,CITY,4,CASES
1935,46,ELGIN,IL,US,CITY,4,CASES
1935,47,ELGIN,IL,US,CITY,2,CASES
1935,48,ELGIN,IL,US,CITY,4,CASES
1935,49,ELGIN,IL,US,CITY,3,CASES
1935,50,ELGIN,IL,US,CITY,0,CASES
1935,51,ELGIN,IL,US,CITY,0,CASES
1935,52,ELGIN,IL,US,CITY,0,CASES
1936,1,ELGIN,IL,US,CITY,1,CASES
1936,2,ELGIN,IL,US,CITY,0,CASES
1936,3,ELGIN,IL,US,CITY,3,CASES
1936,4,ELGIN,IL,US,CITY,2,CASES
1936,5,ELGIN,IL,US,CITY,0,CASES
1936,6,ELGIN,IL,US,CITY,4,CASES
1936,7,ELGIN,IL,US,CITY,2,CASES
1936,8,ELGIN,IL,US,CITY,3,CASES
1936,9,ELGIN,IL,US,CITY,2,CASES
1936,10,ELGIN,IL,US,CITY,4,CASES
1936,11,ELGIN,IL,US,CITY,3,CASES
1936,12,ELGIN,IL,US,CITY,2,CASES
1936,13,ELGIN,IL,US,CITY,4,CASES
1936,14,ELGIN,IL,US,CITY,4,CASES
1936,15,ELGIN,IL,US,CITY,1,CASES
1936,16,ELGIN,IL,US,CITY,5,CASES
1936,17,ELGIN,IL,US,CITY,4,CASES
1936,18,ELGIN,IL,US,CITY,5,CASES
1936,19,ELGIN,IL,US,CITY,2,CASES
1936,20,ELGIN,IL,US,CITY,1,CASES
1936,21,ELGIN,IL,US,CITY,1,CASES
1936,22,ELGIN,IL,US,CITY,0,CASES
1936,23,ELGIN,IL,US,CITY,1,CASES
1936,24,ELGIN,IL,US,CITY,2,CASES
1936,25,ELGIN,IL,US,CITY,0,CASES
1936,26,ELGIN,IL,US,CITY,0,CASES
1936,27,ELGIN,IL,US,CITY,0,CASES
1936,28,ELGIN,IL,US,CITY,0,CASES
1936,29,ELGIN,IL,US,CITY,1,CASES
1936,30,ELGIN,IL,US,CITY,0,CASES
1936,31,ELGIN,IL,US,CITY,0,CASES
1936,32,ELGIN,IL,US,CITY,0,CASES
1936,33,ELGIN,IL,US,CITY,0,CASES
1936,34,ELGIN,IL,US,CITY,0,CASES
1936,35,ELGIN,IL,US,CITY,0,CASES
1936,36,ELGIN,IL,US,CITY,0,CASES
1936,37,ELGIN,IL,US,CITY,0,CASES
1936,38,ELGIN,IL,US,CITY,0,CASES
1936,39,ELGIN,IL,US,CITY,1,CASES
1936,40,ELGIN,IL,US,CITY,1,CASES
1936,41,ELGIN,IL,US,CITY,0,CASES
1936,42,ELGIN,IL,US,CITY,0,CASES
1936,43,ELGIN,IL,US,CITY,0,CASES
1936,44,ELGIN,IL,US,CITY,0,CASES
1936,45,ELGIN,IL,US,CITY,0,CASES
1936,46,ELGIN,IL,US,CITY,0,CASES
1936,47,ELGIN,IL,US,CITY,0,CASES
1936,48,ELGIN,IL,US,CITY,0,CASES
1936,49,ELGIN,IL,US,CITY,0,CASES
1936,50,ELGIN,IL,US,CITY,0,CASES
1936,51,ELGIN,IL,US,CITY,1,CASES
1936,52,ELGIN,IL,US,CITY,0,CASES
1936,53,ELGIN,IL,US,CITY,0,CASES
1937,1,ELGIN,IL,US,CITY,0,CASES
1937,2,ELGIN,IL,US,CITY,0,CASES
1937,3,ELGIN,IL,US,CITY,0,CASES
1937,4,ELGIN,IL,US,CITY,0,CASES
1937,5,ELGIN,IL,US,CITY,0,CASES
1937,6,ELGIN,IL,US,CITY,4,CASES
1937,7,ELGIN,IL,US,CITY,1,CASES
1937,8,ELGIN,IL,US,CITY,1,CASES
1937,9,ELGIN,IL,US,CITY,1,CASES
1937,10,ELGIN,IL,US,CITY,0,CASES
1937,11,ELGIN,IL,US,CITY,0,CASES
1937,12,ELGIN,IL,US,CITY,0,CASES
1937,13,ELGIN,IL,US,CITY,1,CASES
1937,14,ELGIN,IL,US,CITY,2,CASES
1937,15,ELGIN,IL,US,CITY,2,CASES
1937,16,ELGIN,IL,US,CITY,0,CASES
1937,18,ELGIN,IL,US,CITY,1,CASES
1937,19,ELGIN,IL,US,CITY,0,CASES
1937,20,ELGIN,IL,US,CITY,0,CASES
1937,21,ELGIN,IL,US,CITY,0,CASES
1937,22,ELGIN,IL,US,CITY,3,CASES
1937,23,ELGIN,IL,US,CITY,2,CASES
1937,24,ELGIN,IL,US,CITY,1,CASES
1937,25,ELGIN,IL,US,CITY,0,CASES
1937,26,ELGIN,IL,US,CITY,1,CASES
1937,27,ELGIN,IL,US,CITY,0,CASES
1937,28,ELGIN,IL,US,CITY,0,CASES
1937,29,ELGIN,IL,US,CITY,0,CASES
1937,30,ELGIN,IL,US,CITY,0,CASES
1937,31,ELGIN,IL,US,CITY,0,CASES
1937,32,ELGIN,IL,US,CITY,0,CASES
1937,33,ELGIN,IL,US,CITY,0,CASES
1937,34,ELGIN,IL,US,CITY,0,CASES
1937,35,ELGIN,IL,US,CITY,0,CASES
1937,36,ELGIN,IL,US,CITY,0,CASES
1937,37,ELGIN,IL,US,CITY,0,CASES
1937,38,ELGIN,IL,US,CITY,1,CASES
1937,39,ELGIN,IL,US,CITY,1,CASES
1937,40,ELGIN,IL,US,CITY,1,CASES
1937,41,ELGIN,IL,US,CITY,3,CASES
1937,42,ELGIN,IL,US,CITY,2,CASES
1937,43,ELGIN,IL,US,CITY,0,CASES
1937,44,ELGIN,IL,US,CITY,1,CASES
1937,45,ELGIN,IL,US,CITY,0,CASES
1937,46,ELGIN,IL,US,CITY,0,CASES
1937,47,ELGIN,IL,US,CITY,1,CASES
1937,48,ELGIN,IL,US,CITY,5,CASES
1937,49,ELGIN,IL,US,CITY,9,CASES
1937,50,ELGIN,IL,US,CITY,10,CASES
1937,51,ELGIN,IL,US,CITY,5,CASES
1937,52,ELGIN,IL,US,CITY,7,CASES
1938,1,ELGIN,IL,US,CITY,9,CASES
1938,2,ELGIN,IL,US,CITY,17,CASES
1938,3,ELGIN,IL,US,CITY,24,CASES
1938,4,ELGIN,IL,US,CITY,8,CASES
1938,5,ELGIN,IL,US,CITY,13,CASES
1938,6,ELGIN,IL,US,CITY,12,CASES
1938,8,ELGIN,IL,US,CITY,7,CASES
1938,9,ELGIN,IL,US,CITY,12,CASES
1938,10,ELGIN,IL,US,CITY,8,CASES
1938,11,ELGIN,IL,US,CITY,5,CASES
1938,12,ELGIN,IL,US,CITY,4,CASES
1938,13,ELGIN,IL,US,CITY,6,CASES
1938,14,ELGIN,IL,US,CITY,4,CASES
1938,15,ELGIN,IL,US,CITY,4,CASES
1938,16,ELGIN,IL,US,CITY,4,CASES
1938,17,ELGIN,IL,US,CITY,9,CASES
1938,18,ELGIN,IL,US,CITY,6,CASES
1938,19,ELGIN,IL,US,CITY,3,CASES
1938,20,ELGIN,IL,US,CITY,2,CASES
1938,21,ELGIN,IL,US,CITY,2,CASES
1938,22,ELGIN,IL,US,CITY,4,CASES
1938,23,ELGIN,IL,US,CITY,2,CASES
1938,24,ELGIN,IL,US,CITY,1,CASES
1938,25,ELGIN,IL,US,CITY,1,CASES
1938,26,ELGIN,IL,US,CITY,2,CASES
1938,27,ELGIN,IL,US,CITY,0,CASES
1938,28,ELGIN,IL,US,CITY,0,CASES
1938,29,ELGIN,IL,US,CITY,1,CASES
1938,30,ELGIN,IL,US,CITY,0,CASES
1938,31,ELGIN,IL,US,CITY,0,CASES
1938,32,ELGIN,IL,US,CITY,0,CASES
1938,33,ELGIN,IL,US,CITY,0,CASES
1938,34,ELGIN,IL,US,CITY,0,CASES
1938,35,ELGIN,IL,US,CITY,0,CASES
1938,36,ELGIN,IL,US,CITY,0,CASES
1938,37,ELGIN,IL,US,CITY,0,CASES
1938,38,ELGIN,IL,US,CITY,0,CASES
1938,39,ELGIN,IL,US,CITY,0,CASES
1938,40,ELGIN,IL,US,CITY,0,CASES
1938,41,ELGIN,IL,US,CITY,2,CASES
1938,42,ELGIN,IL,US,CITY,1,CASES
1938,43,ELGIN,IL,US,CITY,2,CASES
1938,44,ELGIN,IL,US,CITY,4,CASES
1938,45,ELGIN,IL,US,CITY,0,CASES
1938,46,ELGIN,IL,US,CITY,2,CASES
1938,47,ELGIN,IL,US,CITY,3,CASES
1938,48,ELGIN,IL,US,CITY,3,CASES
1938,49,ELGIN,IL,US,CITY,6,CASES
1938,50,ELGIN,IL,US,CITY,5,CASES
1938,51,ELGIN,IL,US,CITY,3,CASES
1938,52,ELGIN,IL,US,CITY,3,CASES
1939,1,ELGIN,IL,US,CITY,3,CASES
1939,2,ELGIN,IL,US,CITY,14,CASES
1939,3,ELGIN,IL,US,CITY,11,CASES
1939,4,ELGIN,IL,US,CITY,1,CASES
1939,5,ELGIN,IL,US,CITY,10,CASES
1939,6,ELGIN,IL,US,CITY,14,CASES
1939,7,ELGIN,IL,US,CITY,11,CASES
1939,8,ELGIN,IL,US,CITY,10,CASES
1939,9,ELGIN,IL,US,CITY,1,CASES
1939,10,ELGIN,IL,US,CITY,12,CASES
1939,11,ELGIN,IL,US,CITY,4,CASES
1939,12,ELGIN,IL,US,CITY,3,CASES
1939,13,ELGIN,IL,US,CITY,5,CASES
1939,14,ELGIN,IL,US,CITY,1,CASES
1939,15,ELGIN,IL,US,CITY,2,CASES
1939,16,ELGIN,IL,US,CITY,5,CASES
1939,17,ELGIN,IL,US,CITY,0,CASES
1939,18,ELGIN,IL,US,CITY,6,CASES
1939,19,ELGIN,IL,US,CITY,5,CASES
1939,20,ELGIN,IL,US,CITY,1,CASES
1939,21,ELGIN,IL,US,CITY,1,CASES
1939,22,ELGIN,IL,US,CITY,0,CASES
1939,23,ELGIN,IL,US,CITY,2,CASES
1939,24,ELGIN,IL,US,CITY,0,CASES
1939,25,ELGIN,IL,US,CITY,0,CASES
1939,26,ELGIN,IL,US,CITY,0,CASES
1939,27,ELGIN,IL,US,CITY,0,CASES
1939,28,ELGIN,IL,US,CITY,2,CASES
1939,29,ELGIN,IL,US,CITY,0,CASES
1939,30,ELGIN,IL,US,CITY,0,CASES
1939,31,ELGIN,IL,US,CITY,0,CASES
1939,32,ELGIN,IL,US,CITY,0,CASES
1939,33,ELGIN,IL,US,CITY,0,CASES
1939,34,ELGIN,IL,US,CITY,0,CASES
1939,35,ELGIN,IL,US,CITY,0,CASES
1939,36,ELGIN,IL,US,CITY,3,CASES
1939,37,ELGIN,IL,US,CITY,1,CASES
1939,38,ELGIN,IL,US,CITY,2,CASES
1939,39,ELGIN,IL,US,CITY,1,CASES
1939,40,ELGIN,IL,US,CITY,1,CASES
1939,42,ELGIN,IL,US,CITY,3,CASES
1939,42,ELGIN,IL,US,CITY,0,CASES
1939,43,ELGIN,IL,US,CITY,3,CASES
1939,44,ELGIN,IL,US,CITY,1,CASES
1939,45,ELGIN,IL,US,CITY,2,CASES
1939,46,ELGIN,IL,US,CITY,1,CASES
1939,47,ELGIN,IL,US,CITY,1,CASES
1939,48,ELGIN,IL,US,CITY,0,CASES
1939,49,ELGIN,IL,US,CITY,1,CASES
1939,50,ELGIN,IL,US,CITY,4,CASES
1939,51,ELGIN,IL,US,CITY,5,CASES
1939,52,ELGIN,IL,US,CITY,1,CASES
1940,1,ELGIN,IL,US,CITY,1,CASES
1940,2,ELGIN,IL,US,CITY,1,CASES
1940,3,ELGIN,IL,US,CITY,5,CASES
1940,4,ELGIN,IL,US,CITY,5,CASES
1940,5,ELGIN,IL,US,CITY,7,CASES
1940,6,ELGIN,IL,US,CITY,1,CASES
1940,7,ELGIN,IL,US,CITY,1,CASES
1940,9,ELGIN,IL,US,CITY,1,CASES
1940,10,ELGIN,IL,US,CITY,2,CASES
1940,11,ELGIN,IL,US,CITY,3,CASES
1940,12,ELGIN,IL,US,CITY,3,CASES
1940,13,ELGIN,IL,US,CITY,3,CASES
1940,14,ELGIN,IL,US,CITY,2,CASES
