year,week,loc,state,country,loc_type,number,event
1909,16,HAMMOND,IN,US,CITY,2,CASES
1909,17,HAMMOND,IN,US,CITY,1,CASES
1909,18,HAMMOND,IN,US,CITY,1,CASES
1909,24,HAMMOND,IN,US,CITY,1,CASES
1909,26,HAMMOND,IN,US,CITY,1,CASES
1918,4,HAMMOND,IN,US,CITY,1,CASES
1918,5,HAMMOND,IN,US,CITY,2,CASES
1918,6,HAMMOND,IN,US,CITY,2,CASES
1918,8,HAMMOND,IN,US,CITY,3,CASES
1918,10,HAMMOND,IN,US,CITY,2,CASES
1918,11,HAMMOND,IN,US,CITY,2,CASES
1918,13,HAMMOND,IN,US,CITY,2,CASES
1918,14,HAMMOND,IN,US,CITY,1,CASES
1918,17,HAMMOND,IN,US,CITY,2,CASES
1918,18,HAMMOND,IN,US,CITY,3,CASES
1918,19,HAMMOND,IN,US,CITY,3,CASES
1918,20,HAMMOND,IN,US,CITY,2,CASES
1918,21,HAMMOND,IN,US,CITY,3,CASES
1918,24,HAMMOND,IN,US,CITY,1,CASES
1918,38,HAMMOND,IN,US,CITY,3,CASES
1918,39,HAMMOND,IN,US,CITY,1,CASES
1918,40,HAMMOND,IN,US,CITY,1,CASES
1918,49,HAMMOND,IN,US,CITY,4,CASES
1918,50,HAMMOND,IN,US,CITY,1,CASES
1919,11,HAMMOND,IN,US,CITY,1,CASES
1919,27,HAMMOND,IN,US,CITY,1,CASES
1919,38,HAMMOND,IN,US,CITY,1,CASES
1919,40,HAMMOND,IN,US,CITY,2,CASES
1919,42,HAMMOND,IN,US,CITY,1,CASES
1919,44,HAMMOND,IN,US,CITY,1,CASES
1919,45,HAMMOND,IN,US,CITY,2,CASES
1919,46,HAMMOND,IN,US,CITY,2,CASES
1919,47,HAMMOND,IN,US,CITY,5,CASES
1919,48,HAMMOND,IN,US,CITY,6,CASES
1919,49,HAMMOND,IN,US,CITY,2,CASES
1919,50,HAMMOND,IN,US,CITY,6,CASES
1919,51,HAMMOND,IN,US,CITY,1,CASES
1919,53,HAMMOND,IN,US,CITY,5,CASES
