year,week,loc,state,country,loc_type,number,event
1906,40,CLINTON,MA,US,CITY,1,CASES
1906,42,CLINTON,MA,US,CITY,1,CASES
1906,43,CLINTON,MA,US,CITY,1,CASES
1906,45,CLINTON,MA,US,CITY,2,CASES
1906,46,CLINTON,MA,US,CITY,2,CASES
1906,47,CLINTON,MA,US,CITY,1,CASES
1907,1,CLINTON,MA,US,CITY,1,CASES
1907,2,CLINTON,MA,US,CITY,1,CASES
1907,6,CLINTON,MA,US,CITY,3,CASES
1907,9,CLINTON,MA,US,CITY,1,CASES
1907,22,CLINTON,MA,US,CITY,2,CASES
1907,23,CLINTON,MA,US,CITY,1,CASES
1907,48,CLINTON,MA,US,CITY,1,CASES
1908,1,CLINTON,MA,US,CITY,1,CASES
1908,16,CLINTON,MA,US,CITY,1,CASES
1908,17,CLINTON,MA,US,CITY,3,CASES
1908,18,CLINTON,MA,US,CITY,1,CASES
1908,19,CLINTON,MA,US,CITY,1,CASES
1908,20,CLINTON,MA,US,CITY,1,CASES
1908,21,CLINTON,MA,US,CITY,2,CASES
1908,34,CLINTON,MA,US,CITY,1,CASES
1908,45,CLINTON,MA,US,CITY,1,CASES
1909,14,CLINTON,MA,US,CITY,2,CASES
1910,3,CLINTON,MA,US,CITY,1,CASES
1910,18,CLINTON,MA,US,CITY,2,CASES
1910,23,CLINTON,MA,US,CITY,1,CASES
1910,28,CLINTON,MA,US,CITY,1,CASES
1911,17,CLINTON,MA,US,CITY,1,CASES
1911,26,CLINTON,MA,US,CITY,1,CASES
1911,43,CLINTON,MA,US,CITY,1,CASES
1912,1,CLINTON,MA,US,CITY,1,CASES
1912,8,CLINTON,MA,US,CITY,1,CASES
1912,12,CLINTON,MA,US,CITY,1,CASES
1912,22,CLINTON,MA,US,CITY,1,CASES
1912,23,CLINTON,MA,US,CITY,1,CASES
1912,29,CLINTON,MA,US,CITY,2,CASES
1912,32,CLINTON,MA,US,CITY,1,CASES
1912,36,CLINTON,MA,US,CITY,1,CASES
1913,13,CLINTON,MA,US,CITY,1,CASES
1913,40,CLINTON,MA,US,CITY,1,CASES
1913,49,CLINTON,MA,US,CITY,1,CASES
1914,1,CLINTON,MA,US,CITY,1,CASES
1914,2,CLINTON,MA,US,CITY,1,CASES
1914,4,CLINTON,MA,US,CITY,3,CASES
1914,5,CLINTON,MA,US,CITY,4,CASES
1914,6,CLINTON,MA,US,CITY,3,CASES
1914,7,CLINTON,MA,US,CITY,3,CASES
1914,8,CLINTON,MA,US,CITY,6,CASES
1914,9,CLINTON,MA,US,CITY,2,CASES
1914,10,CLINTON,MA,US,CITY,4,CASES
1914,12,CLINTON,MA,US,CITY,8,CASES
1914,13,CLINTON,MA,US,CITY,13,CASES
1914,14,CLINTON,MA,US,CITY,1,CASES
1914,16,CLINTON,MA,US,CITY,1,CASES
1914,17,CLINTON,MA,US,CITY,1,CASES
1914,18,CLINTON,MA,US,CITY,1,CASES
1914,19,CLINTON,MA,US,CITY,2,CASES
1914,20,CLINTON,MA,US,CITY,1,CASES
1914,24,CLINTON,MA,US,CITY,1,CASES
1914,42,CLINTON,MA,US,CITY,1,CASES
1914,48,CLINTON,MA,US,CITY,1,CASES
1914,50,CLINTON,MA,US,CITY,1,CASES
1915,8,CLINTON,MA,US,CITY,1,CASES
1915,10,CLINTON,MA,US,CITY,1,CASES
1915,17,CLINTON,MA,US,CITY,1,CASES
1915,34,CLINTON,MA,US,CITY,1,CASES
1915,35,CLINTON,MA,US,CITY,2,CASES
1915,45,CLINTON,MA,US,CITY,1,CASES
1915,46,CLINTON,MA,US,CITY,2,CASES
1915,49,CLINTON,MA,US,CITY,1,CASES
1915,50,CLINTON,MA,US,CITY,4,CASES
1915,52,CLINTON,MA,US,CITY,1,CASES
1916,1,CLINTON,MA,US,CITY,2,CASES
1916,7,CLINTON,MA,US,CITY,2,CASES
1916,9,CLINTON,MA,US,CITY,1,CASES
1916,15,CLINTON,MA,US,CITY,2,CASES
1916,18,CLINTON,MA,US,CITY,5,CASES
1916,19,CLINTON,MA,US,CITY,4,CASES
1916,22,CLINTON,MA,US,CITY,2,CASES
1916,25,CLINTON,MA,US,CITY,2,CASES
1916,34,CLINTON,MA,US,CITY,1,CASES
1916,35,CLINTON,MA,US,CITY,1,CASES
1916,38,CLINTON,MA,US,CITY,2,CASES
1916,40,CLINTON,MA,US,CITY,1,CASES
1916,46,CLINTON,MA,US,CITY,1,CASES
1916,52,CLINTON,MA,US,CITY,1,CASES
1917,2,CLINTON,MA,US,CITY,2,CASES
1917,4,CLINTON,MA,US,CITY,1,CASES
1917,13,CLINTON,MA,US,CITY,1,CASES
1917,19,CLINTON,MA,US,CITY,1,CASES
1917,42,CLINTON,MA,US,CITY,2,CASES
1917,43,CLINTON,MA,US,CITY,3,CASES
1917,44,CLINTON,MA,US,CITY,2,CASES
1917,46,CLINTON,MA,US,CITY,1,CASES
1917,49,CLINTON,MA,US,CITY,1,CASES
1918,5,CLINTON,MA,US,CITY,2,CASES
1918,8,CLINTON,MA,US,CITY,2,CASES
1918,12,CLINTON,MA,US,CITY,1,CASES
1918,14,CLINTON,MA,US,CITY,1,CASES
1918,15,CLINTON,MA,US,CITY,1,CASES
1918,32,CLINTON,MA,US,CITY,1,CASES
1918,45,CLINTON,MA,US,CITY,1,CASES
1918,48,CLINTON,MA,US,CITY,1,CASES
1918,51,CLINTON,MA,US,CITY,1,CASES
1919,3,CLINTON,MA,US,CITY,1,CASES
1919,5,CLINTON,MA,US,CITY,1,CASES
1919,6,CLINTON,MA,US,CITY,1,CASES
1919,17,CLINTON,MA,US,CITY,1,CASES
1919,18,CLINTON,MA,US,CITY,3,CASES
1919,19,CLINTON,MA,US,CITY,1,CASES
1919,21,CLINTON,MA,US,CITY,3,CASES
