year,week,loc,state,country,loc_type,number,event
1921,7,BRAINTREE,MA,US,CITY,1,CASES
1921,9,BRAINTREE,MA,US,CITY,5,CASES
1921,10,BRAINTREE,MA,US,CITY,1,CASES
1921,15,BRAINTREE,MA,US,CITY,1,CASES
1921,16,BRAINTREE,MA,US,CITY,1,CASES
1921,17,BRAINTREE,MA,US,CITY,1,CASES
1921,23,BRAINTREE,MA,US,CITY,2,CASES
1921,24,BRAINTREE,MA,US,CITY,4,CASES
1921,25,BRAINTREE,MA,US,CITY,2,CASES
1921,45,BRAINTREE,MA,US,CITY,3,CASES
1921,48,BRAINTREE,MA,US,CITY,1,CASES
1922,3,BRAINTREE,MA,US,CITY,1,CASES
1922,4,BRAINTREE,MA,US,CITY,2,CASES
1922,5,BRAINTREE,MA,US,CITY,4,CASES
1922,7,BRAINTREE,MA,US,CITY,1,CASES
1922,8,BRAINTREE,MA,US,CITY,1,CASES
1922,9,BRAINTREE,MA,US,CITY,1,CASES
1922,10,BRAINTREE,MA,US,CITY,3,CASES
1922,11,BRAINTREE,MA,US,CITY,1,CASES
1922,13,BRAINTREE,MA,US,CITY,1,CASES
1922,14,BRAINTREE,MA,US,CITY,1,CASES
1922,20,BRAINTREE,MA,US,CITY,2,CASES
1922,21,BRAINTREE,MA,US,CITY,1,CASES
1922,22,BRAINTREE,MA,US,CITY,2,CASES
1922,23,BRAINTREE,MA,US,CITY,2,CASES
1922,25,BRAINTREE,MA,US,CITY,1,CASES
1922,39,BRAINTREE,MA,US,CITY,1,CASES
1922,41,BRAINTREE,MA,US,CITY,1,CASES
1922,42,BRAINTREE,MA,US,CITY,1,CASES
1922,43,BRAINTREE,MA,US,CITY,1,CASES
1922,44,BRAINTREE,MA,US,CITY,3,CASES
1922,45,BRAINTREE,MA,US,CITY,2,CASES
1922,46,BRAINTREE,MA,US,CITY,1,CASES
1922,47,BRAINTREE,MA,US,CITY,2,CASES
1922,48,BRAINTREE,MA,US,CITY,3,CASES
1922,49,BRAINTREE,MA,US,CITY,2,CASES
1922,50,BRAINTREE,MA,US,CITY,1,CASES
1923,1,BRAINTREE,MA,US,CITY,1,CASES
1923,2,BRAINTREE,MA,US,CITY,3,CASES
1923,3,BRAINTREE,MA,US,CITY,2,CASES
1923,5,BRAINTREE,MA,US,CITY,2,CASES
1923,7,BRAINTREE,MA,US,CITY,4,CASES
1923,8,BRAINTREE,MA,US,CITY,2,CASES
1923,9,BRAINTREE,MA,US,CITY,1,CASES
1923,10,BRAINTREE,MA,US,CITY,2,CASES
1923,11,BRAINTREE,MA,US,CITY,2,CASES
1923,12,BRAINTREE,MA,US,CITY,4,CASES
1923,13,BRAINTREE,MA,US,CITY,5,CASES
1923,14,BRAINTREE,MA,US,CITY,1,CASES
1923,15,BRAINTREE,MA,US,CITY,2,CASES
1923,16,BRAINTREE,MA,US,CITY,2,CASES
1923,17,BRAINTREE,MA,US,CITY,1,CASES
1923,18,BRAINTREE,MA,US,CITY,1,CASES
1923,19,BRAINTREE,MA,US,CITY,2,CASES
1923,20,BRAINTREE,MA,US,CITY,2,CASES
1923,21,BRAINTREE,MA,US,CITY,5,CASES
1923,22,BRAINTREE,MA,US,CITY,1,CASES
1923,23,BRAINTREE,MA,US,CITY,3,CASES
1923,25,BRAINTREE,MA,US,CITY,1,CASES
1923,28,BRAINTREE,MA,US,CITY,1,CASES
1923,29,BRAINTREE,MA,US,CITY,2,CASES
1923,41,BRAINTREE,MA,US,CITY,1,CASES
1923,50,BRAINTREE,MA,US,CITY,1,CASES
1923,51,BRAINTREE,MA,US,CITY,2,CASES
1923,52,BRAINTREE,MA,US,CITY,1,CASES
