year,week,loc,state,country,loc_type,number,event
1907,12,GREENSBORO,NC,US,CITY,1,CASES
1907,32,GREENSBORO,NC,US,CITY,1,CASES
1907,34,GREENSBORO,NC,US,CITY,4,CASES
1907,40,GREENSBORO,NC,US,CITY,1,CASES
1907,45,GREENSBORO,NC,US,CITY,1,CASES
1907,47,GREENSBORO,NC,US,CITY,1,CASES
1907,48,GREENSBORO,NC,US,CITY,1,CASES
1908,1,GREENSBORO,NC,US,CITY,2,CASES
1908,2,GREENSBORO,NC,US,CITY,1,CASES
1908,10,GREENSBORO,NC,US,CITY,1,CASES
1908,28,GREENSBORO,NC,US,CITY,2,CASES
1908,30,GREENSBORO,NC,US,CITY,1,CASES
1908,31,GREENSBORO,NC,US,CITY,1,CASES
1908,32,GREENSBORO,NC,US,CITY,2,CASES
1908,33,GREENSBORO,NC,US,CITY,4,CASES
1908,34,GREENSBORO,NC,US,CITY,1,CASES
1908,35,GREENSBORO,NC,US,CITY,2,CASES
1908,36,GREENSBORO,NC,US,CITY,4,CASES
1908,38,GREENSBORO,NC,US,CITY,3,CASES
1908,39,GREENSBORO,NC,US,CITY,1,CASES
1908,41,GREENSBORO,NC,US,CITY,1,CASES
1908,42,GREENSBORO,NC,US,CITY,4,CASES
1908,43,GREENSBORO,NC,US,CITY,3,CASES
1908,44,GREENSBORO,NC,US,CITY,2,CASES
1908,45,GREENSBORO,NC,US,CITY,4,CASES
1908,46,GREENSBORO,NC,US,CITY,1,CASES
1908,47,GREENSBORO,NC,US,CITY,2,CASES
1908,48,GREENSBORO,NC,US,CITY,5,CASES
1908,49,GREENSBORO,NC,US,CITY,3,CASES
1909,3,GREENSBORO,NC,US,CITY,1,CASES
1909,28,GREENSBORO,NC,US,CITY,1,CASES
1909,31,GREENSBORO,NC,US,CITY,1,CASES
1909,33,GREENSBORO,NC,US,CITY,1,CASES
1909,39,GREENSBORO,NC,US,CITY,1,CASES
1909,43,GREENSBORO,NC,US,CITY,1,CASES
1910,30,GREENSBORO,NC,US,CITY,1,CASES
1910,50,GREENSBORO,NC,US,CITY,1,CASES
1910,51,GREENSBORO,NC,US,CITY,2,CASES
1910,52,GREENSBORO,NC,US,CITY,2,CASES
1911,1,GREENSBORO,NC,US,CITY,1,CASES
1911,4,GREENSBORO,NC,US,CITY,1,CASES
1911,36,GREENSBORO,NC,US,CITY,3,CASES
1911,38,GREENSBORO,NC,US,CITY,3,CASES
1911,39,GREENSBORO,NC,US,CITY,2,CASES
1911,46,GREENSBORO,NC,US,CITY,2,CASES
1911,48,GREENSBORO,NC,US,CITY,1,CASES
1911,50,GREENSBORO,NC,US,CITY,3,CASES
1911,52,GREENSBORO,NC,US,CITY,4,CASES
1918,34,GREENSBORO,NC,US,CITY,2,CASES
1918,37,GREENSBORO,NC,US,CITY,1,CASES
1918,38,GREENSBORO,NC,US,CITY,2,CASES
1918,40,GREENSBORO,NC,US,CITY,3,CASES
1918,42,GREENSBORO,NC,US,CITY,2,CASES
1920,43,GREENSBORO,NC,US,CITY,1,CASES
1923,10,GREENSBORO,NC,US,CITY,1,CASES
1923,12,GREENSBORO,NC,US,CITY,2,CASES
1923,18,GREENSBORO,NC,US,CITY,1,CASES
1923,24,GREENSBORO,NC,US,CITY,1,CASES
1923,25,GREENSBORO,NC,US,CITY,1,CASES
1923,26,GREENSBORO,NC,US,CITY,1,CASES
1923,30,GREENSBORO,NC,US,CITY,1,CASES
1923,33,GREENSBORO,NC,US,CITY,1,CASES
1923,36,GREENSBORO,NC,US,CITY,2,CASES
1923,38,GREENSBORO,NC,US,CITY,3,CASES
1923,39,GREENSBORO,NC,US,CITY,1,CASES
1923,40,GREENSBORO,NC,US,CITY,3,CASES
1923,41,GREENSBORO,NC,US,CITY,2,CASES
1923,42,GREENSBORO,NC,US,CITY,2,CASES
1923,44,GREENSBORO,NC,US,CITY,7,CASES
1923,45,GREENSBORO,NC,US,CITY,6,CASES
1923,46,GREENSBORO,NC,US,CITY,3,CASES
1923,49,GREENSBORO,NC,US,CITY,2,CASES
1923,51,GREENSBORO,NC,US,CITY,1,CASES
1923,52,GREENSBORO,NC,US,CITY,1,CASES
1911,3,GREENSBORO,NC,US,CITY,1,CASES
1911,12,GREENSBORO,NC,US,CITY,1,CASES
