year,week,loc,state,country,loc_type,number,event
1921,3,WOODLAWN,WA,US,CITY,1,CASES
1921,5,WOODLAWN,WA,US,CITY,2,CASES
1921,9,WOODLAWN,WA,US,CITY,1,CASES
1921,36,WOODLAWN,WA,US,CITY,1,CASES
1921,40,WOODLAWN,WA,US,CITY,4,CASES
1921,42,WOODLAWN,WA,US,CITY,1,CASES
1921,44,WOODLAWN,WA,US,CITY,1,CASES
1921,50,WOODLAWN,WA,US,CITY,1,CASES
1921,51,WOODLAWN,WA,US,CITY,1,CASES
1921,52,WOODLAWN,WA,US,CITY,1,CASES
1922,8,WOODLAWN,WA,US,CITY,1,CASES
1922,11,WOODLAWN,WA,US,CITY,1,CASES
1922,14,WOODLAWN,WA,US,CITY,1,CASES
1922,15,WOODLAWN,WA,US,CITY,1,CASES
1922,35,WOODLAWN,WA,US,CITY,2,CASES
1922,38,WOODLAWN,WA,US,CITY,1,CASES
1922,41,WOODLAWN,WA,US,CITY,1,CASES
1923,2,WOODLAWN,WA,US,CITY,1,CASES
1923,44,WOODLAWN,WA,US,CITY,2,CASES
1923,45,WOODLAWN,WA,US,CITY,1,CASES
1923,46,WOODLAWN,WA,US,CITY,1,CASES
1923,49,WOODLAWN,WA,US,CITY,1,CASES
