year,week,loc,state,country,loc_type,number,event
1908,53,NEW LONDON,CT,US,CITY,3,CASES
1909,2,NEW LONDON,CT,US,CITY,2,CASES
1909,4,NEW LONDON,CT,US,CITY,2,CASES
1909,8,NEW LONDON,CT,US,CITY,1,CASES
1909,12,NEW LONDON,CT,US,CITY,2,CASES
1909,19,NEW LONDON,CT,US,CITY,1,CASES
1909,21,NEW LONDON,CT,US,CITY,1,CASES
1909,24,NEW LONDON,CT,US,CITY,1,CASES
1909,37,NEW LONDON,CT,US,CITY,1,CASES
1914,18,NEW LONDON,CT,US,CITY,1,CASES
1914,19,NEW LONDON,CT,US,CITY,1,CASES
1914,20,NEW LONDON,CT,US,CITY,3,CASES
1914,43,NEW LONDON,CT,US,CITY,3,CASES
1914,44,NEW LONDON,CT,US,CITY,3,CASES
1914,45,NEW LONDON,CT,US,CITY,1,CASES
1914,46,NEW LONDON,CT,US,CITY,3,CASES
1914,47,NEW LONDON,CT,US,CITY,1,CASES
1914,48,NEW LONDON,CT,US,CITY,1,CASES
1914,50,NEW LONDON,CT,US,CITY,2,CASES
1915,4,NEW LONDON,CT,US,CITY,2,CASES
1915,5,NEW LONDON,CT,US,CITY,1,CASES
1915,7,NEW LONDON,CT,US,CITY,1,CASES
1915,8,NEW LONDON,CT,US,CITY,1,CASES
1915,9,NEW LONDON,CT,US,CITY,4,CASES
1915,10,NEW LONDON,CT,US,CITY,2,CASES
1915,14,NEW LONDON,CT,US,CITY,1,CASES
1915,19,NEW LONDON,CT,US,CITY,2,CASES
1915,23,NEW LONDON,CT,US,CITY,1,CASES
1915,25,NEW LONDON,CT,US,CITY,1,CASES
1915,26,NEW LONDON,CT,US,CITY,1,CASES
1915,27,NEW LONDON,CT,US,CITY,1,CASES
1915,43,NEW LONDON,CT,US,CITY,1,CASES
1915,47,NEW LONDON,CT,US,CITY,1,CASES
1915,48,NEW LONDON,CT,US,CITY,1,CASES
1915,52,NEW LONDON,CT,US,CITY,1,CASES
