year,week,loc,state,country,loc_type,number,event
1918,40,BENTON HARBOR,MI,US,CITY,1,CASES
1918,45,BENTON HARBOR,MI,US,CITY,1,CASES
1919,6,BENTON HARBOR,MI,US,CITY,2,CASES
1919,17,BENTON HARBOR,MI,US,CITY,1,CASES
1919,23,BENTON HARBOR,MI,US,CITY,2,CASES
1919,46,BENTON HARBOR,MI,US,CITY,1,CASES
1919,47,BENTON HARBOR,MI,US,CITY,2,CASES
1919,49,BENTON HARBOR,MI,US,CITY,2,CASES
1920,2,BENTON HARBOR,MI,US,CITY,1,CASES
1920,15,BENTON HARBOR,MI,US,CITY,2,CASES
1920,16,BENTON HARBOR,MI,US,CITY,1,CASES
1920,18,BENTON HARBOR,MI,US,CITY,1,CASES
1920,19,BENTON HARBOR,MI,US,CITY,1,CASES
1920,25,BENTON HARBOR,MI,US,CITY,1,CASES
1920,35,BENTON HARBOR,MI,US,CITY,1,CASES
1920,40,BENTON HARBOR,MI,US,CITY,1,CASES
1920,42,BENTON HARBOR,MI,US,CITY,1,CASES
1920,43,BENTON HARBOR,MI,US,CITY,3,CASES
1920,44,BENTON HARBOR,MI,US,CITY,1,CASES
1920,47,BENTON HARBOR,MI,US,CITY,2,CASES
1920,48,BENTON HARBOR,MI,US,CITY,1,CASES
1920,49,BENTON HARBOR,MI,US,CITY,1,CASES
1920,50,BENTON HARBOR,MI,US,CITY,3,CASES
1920,51,BENTON HARBOR,MI,US,CITY,1,CASES
1921,4,BENTON HARBOR,MI,US,CITY,2,CASES
1921,6,BENTON HARBOR,MI,US,CITY,4,CASES
1921,7,BENTON HARBOR,MI,US,CITY,2,CASES
1921,8,BENTON HARBOR,MI,US,CITY,1,CASES
1921,10,BENTON HARBOR,MI,US,CITY,2,CASES
1921,12,BENTON HARBOR,MI,US,CITY,1,CASES
1921,19,BENTON HARBOR,MI,US,CITY,1,CASES
1921,34,BENTON HARBOR,MI,US,CITY,1,CASES
1921,36,BENTON HARBOR,MI,US,CITY,1,CASES
1921,38,BENTON HARBOR,MI,US,CITY,1,CASES
1921,39,BENTON HARBOR,MI,US,CITY,2,CASES
1921,40,BENTON HARBOR,MI,US,CITY,2,CASES
1921,41,BENTON HARBOR,MI,US,CITY,1,CASES
1921,42,BENTON HARBOR,MI,US,CITY,3,CASES
1921,43,BENTON HARBOR,MI,US,CITY,2,CASES
1921,46,BENTON HARBOR,MI,US,CITY,2,CASES
1921,47,BENTON HARBOR,MI,US,CITY,2,CASES
1921,49,BENTON HARBOR,MI,US,CITY,5,CASES
1921,50,BENTON HARBOR,MI,US,CITY,1,CASES
1921,51,BENTON HARBOR,MI,US,CITY,1,CASES
1921,52,BENTON HARBOR,MI,US,CITY,1,CASES
1922,1,BENTON HARBOR,MI,US,CITY,1,CASES
1922,4,BENTON HARBOR,MI,US,CITY,4,CASES
1922,5,BENTON HARBOR,MI,US,CITY,3,CASES
1922,6,BENTON HARBOR,MI,US,CITY,3,CASES
1922,7,BENTON HARBOR,MI,US,CITY,2,CASES
1922,9,BENTON HARBOR,MI,US,CITY,1,CASES
1922,10,BENTON HARBOR,MI,US,CITY,2,CASES
1922,11,BENTON HARBOR,MI,US,CITY,1,CASES
1922,12,BENTON HARBOR,MI,US,CITY,1,CASES
1922,13,BENTON HARBOR,MI,US,CITY,1,CASES
1922,18,BENTON HARBOR,MI,US,CITY,4,CASES
1922,19,BENTON HARBOR,MI,US,CITY,1,CASES
1922,20,BENTON HARBOR,MI,US,CITY,1,CASES
1922,21,BENTON HARBOR,MI,US,CITY,1,CASES
1922,22,BENTON HARBOR,MI,US,CITY,1,CASES
1922,31,BENTON HARBOR,MI,US,CITY,1,CASES
1922,32,BENTON HARBOR,MI,US,CITY,1,CASES
1922,34,BENTON HARBOR,MI,US,CITY,1,CASES
1922,37,BENTON HARBOR,MI,US,CITY,2,CASES
1922,38,BENTON HARBOR,MI,US,CITY,2,CASES
1922,39,BENTON HARBOR,MI,US,CITY,3,CASES
1922,40,BENTON HARBOR,MI,US,CITY,2,CASES
1922,41,BENTON HARBOR,MI,US,CITY,2,CASES
1922,42,BENTON HARBOR,MI,US,CITY,1,CASES
1922,43,BENTON HARBOR,MI,US,CITY,8,CASES
1922,44,BENTON HARBOR,MI,US,CITY,1,CASES
1922,45,BENTON HARBOR,MI,US,CITY,2,CASES
1922,46,BENTON HARBOR,MI,US,CITY,5,CASES
1922,47,BENTON HARBOR,MI,US,CITY,7,CASES
1922,48,BENTON HARBOR,MI,US,CITY,1,CASES
1922,49,BENTON HARBOR,MI,US,CITY,1,CASES
1922,50,BENTON HARBOR,MI,US,CITY,6,CASES
1922,51,BENTON HARBOR,MI,US,CITY,1,CASES
1922,52,BENTON HARBOR,MI,US,CITY,2,CASES
