year,week,loc,state,country,loc_type,number,event
1916,51,BERKELEY,CA,US,CITY,1,CASES
1917,1,BERKELEY,CA,US,CITY,1,CASES
1917,2,BERKELEY,CA,US,CITY,1,CASES
1917,3,BERKELEY,CA,US,CITY,2,CASES
1917,4,BERKELEY,CA,US,CITY,1,CASES
1917,5,BERKELEY,CA,US,CITY,5,CASES
1917,6,BERKELEY,CA,US,CITY,4,CASES
1917,8,BERKELEY,CA,US,CITY,2,CASES
1917,9,BERKELEY,CA,US,CITY,3,CASES
1917,10,BERKELEY,CA,US,CITY,6,CASES
1917,11,BERKELEY,CA,US,CITY,2,CASES
1917,12,BERKELEY,CA,US,CITY,3,CASES
1917,13,BERKELEY,CA,US,CITY,2,CASES
1917,14,BERKELEY,CA,US,CITY,1,CASES
1917,15,BERKELEY,CA,US,CITY,2,CASES
1917,16,BERKELEY,CA,US,CITY,3,CASES
1917,17,BERKELEY,CA,US,CITY,3,CASES
1917,18,BERKELEY,CA,US,CITY,2,CASES
1917,19,BERKELEY,CA,US,CITY,1,CASES
1917,20,BERKELEY,CA,US,CITY,1,CASES
1917,23,BERKELEY,CA,US,CITY,3,CASES
1917,24,BERKELEY,CA,US,CITY,1,CASES
1917,26,BERKELEY,CA,US,CITY,2,CASES
1917,27,BERKELEY,CA,US,CITY,1,CASES
1917,29,BERKELEY,CA,US,CITY,2,CASES
1917,32,BERKELEY,CA,US,CITY,1,CASES
1917,33,BERKELEY,CA,US,CITY,1,CASES
1917,37,BERKELEY,CA,US,CITY,2,CASES
1917,39,BERKELEY,CA,US,CITY,2,CASES
1917,41,BERKELEY,CA,US,CITY,1,CASES
1917,44,BERKELEY,CA,US,CITY,1,CASES
1917,45,BERKELEY,CA,US,CITY,1,CASES
1917,46,BERKELEY,CA,US,CITY,2,CASES
1917,47,BERKELEY,CA,US,CITY,3,CASES
1917,48,BERKELEY,CA,US,CITY,4,CASES
1917,49,BERKELEY,CA,US,CITY,2,CASES
1917,50,BERKELEY,CA,US,CITY,6,CASES
1917,51,BERKELEY,CA,US,CITY,5,CASES
1917,52,BERKELEY,CA,US,CITY,5,CASES
1918,1,BERKELEY,CA,US,CITY,3,CASES
1918,3,BERKELEY,CA,US,CITY,6,CASES
1918,4,BERKELEY,CA,US,CITY,2,CASES
1918,5,BERKELEY,CA,US,CITY,4,CASES
1918,6,BERKELEY,CA,US,CITY,1,CASES
1918,7,BERKELEY,CA,US,CITY,4,CASES
1918,8,BERKELEY,CA,US,CITY,3,CASES
1918,9,BERKELEY,CA,US,CITY,1,CASES
1918,10,BERKELEY,CA,US,CITY,10,CASES
1918,11,BERKELEY,CA,US,CITY,4,CASES
1918,12,BERKELEY,CA,US,CITY,3,CASES
1918,13,BERKELEY,CA,US,CITY,3,CASES
1918,15,BERKELEY,CA,US,CITY,1,CASES
1918,16,BERKELEY,CA,US,CITY,2,CASES
1918,18,BERKELEY,CA,US,CITY,2,CASES
1918,19,BERKELEY,CA,US,CITY,3,CASES
1918,20,BERKELEY,CA,US,CITY,2,CASES
1918,21,BERKELEY,CA,US,CITY,1,CASES
1918,22,BERKELEY,CA,US,CITY,1,CASES
1918,25,BERKELEY,CA,US,CITY,1,CASES
1918,26,BERKELEY,CA,US,CITY,1,CASES
1918,31,BERKELEY,CA,US,CITY,2,CASES
1918,33,BERKELEY,CA,US,CITY,1,CASES
1918,34,BERKELEY,CA,US,CITY,3,CASES
1918,37,BERKELEY,CA,US,CITY,1,CASES
1918,39,BERKELEY,CA,US,CITY,2,CASES
1918,40,BERKELEY,CA,US,CITY,1,CASES
1918,42,BERKELEY,CA,US,CITY,2,CASES
1918,45,BERKELEY,CA,US,CITY,2,CASES
1919,2,BERKELEY,CA,US,CITY,1,CASES
1919,3,BERKELEY,CA,US,CITY,1,CASES
1919,4,BERKELEY,CA,US,CITY,1,CASES
1919,7,BERKELEY,CA,US,CITY,1,CASES
1919,11,BERKELEY,CA,US,CITY,3,CASES
1919,14,BERKELEY,CA,US,CITY,1,CASES
1919,15,BERKELEY,CA,US,CITY,1,CASES
1919,16,BERKELEY,CA,US,CITY,1,CASES
1919,18,BERKELEY,CA,US,CITY,1,CASES
1919,22,BERKELEY,CA,US,CITY,1,CASES
1919,26,BERKELEY,CA,US,CITY,2,CASES
1919,29,BERKELEY,CA,US,CITY,1,CASES
1919,30,BERKELEY,CA,US,CITY,1,CASES
1919,31,BERKELEY,CA,US,CITY,1,CASES
1919,32,BERKELEY,CA,US,CITY,1,CASES
1919,33,BERKELEY,CA,US,CITY,1,CASES
1919,34,BERKELEY,CA,US,CITY,4,CASES
1919,36,BERKELEY,CA,US,CITY,1,CASES
1919,37,BERKELEY,CA,US,CITY,2,CASES
1919,39,BERKELEY,CA,US,CITY,1,CASES
1919,40,BERKELEY,CA,US,CITY,3,CASES
1919,41,BERKELEY,CA,US,CITY,2,CASES
1919,43,BERKELEY,CA,US,CITY,1,CASES
1919,44,BERKELEY,CA,US,CITY,3,CASES
1919,45,BERKELEY,CA,US,CITY,3,CASES
1919,46,BERKELEY,CA,US,CITY,3,CASES
1919,47,BERKELEY,CA,US,CITY,1,CASES
1919,48,BERKELEY,CA,US,CITY,1,CASES
1919,49,BERKELEY,CA,US,CITY,2,CASES
1919,50,BERKELEY,CA,US,CITY,2,CASES
1919,51,BERKELEY,CA,US,CITY,2,CASES
1919,52,BERKELEY,CA,US,CITY,2,CASES
1919,53,BERKELEY,CA,US,CITY,3,CASES
1920,1,BERKELEY,CA,US,CITY,4,CASES
1920,2,BERKELEY,CA,US,CITY,1,CASES
1920,3,BERKELEY,CA,US,CITY,7,CASES
1920,5,BERKELEY,CA,US,CITY,5,CASES
1920,7,BERKELEY,CA,US,CITY,3,CASES
1920,9,BERKELEY,CA,US,CITY,2,CASES
1920,11,BERKELEY,CA,US,CITY,2,CASES
1920,12,BERKELEY,CA,US,CITY,2,CASES
1920,14,BERKELEY,CA,US,CITY,1,CASES
1920,15,BERKELEY,CA,US,CITY,2,CASES
1920,16,BERKELEY,CA,US,CITY,1,CASES
1920,17,BERKELEY,CA,US,CITY,2,CASES
1920,19,BERKELEY,CA,US,CITY,3,CASES
1920,20,BERKELEY,CA,US,CITY,1,CASES
1920,21,BERKELEY,CA,US,CITY,7,CASES
1920,22,BERKELEY,CA,US,CITY,4,CASES
1920,23,BERKELEY,CA,US,CITY,2,CASES
1920,24,BERKELEY,CA,US,CITY,2,CASES
1920,25,BERKELEY,CA,US,CITY,2,CASES
1920,28,BERKELEY,CA,US,CITY,3,CASES
1920,29,BERKELEY,CA,US,CITY,5,CASES
1920,30,BERKELEY,CA,US,CITY,2,CASES
1920,37,BERKELEY,CA,US,CITY,4,CASES
1920,40,BERKELEY,CA,US,CITY,6,CASES
1920,41,BERKELEY,CA,US,CITY,6,CASES
1920,42,BERKELEY,CA,US,CITY,4,CASES
1920,43,BERKELEY,CA,US,CITY,1,CASES
1920,45,BERKELEY,CA,US,CITY,4,CASES
1920,47,BERKELEY,CA,US,CITY,7,CASES
1920,51,BERKELEY,CA,US,CITY,4,CASES
1921,1,BERKELEY,CA,US,CITY,1,CASES
1921,2,BERKELEY,CA,US,CITY,9,CASES
1921,6,BERKELEY,CA,US,CITY,3,CASES
1921,7,BERKELEY,CA,US,CITY,7,CASES
1921,8,BERKELEY,CA,US,CITY,2,CASES
1921,10,BERKELEY,CA,US,CITY,1,CASES
1921,11,BERKELEY,CA,US,CITY,5,CASES
1921,12,BERKELEY,CA,US,CITY,3,CASES
1921,14,BERKELEY,CA,US,CITY,4,CASES
1921,16,BERKELEY,CA,US,CITY,1,CASES
1921,17,BERKELEY,CA,US,CITY,3,CASES
1921,18,BERKELEY,CA,US,CITY,1,CASES
1921,19,BERKELEY,CA,US,CITY,3,CASES
1921,25,BERKELEY,CA,US,CITY,1,CASES
1921,35,BERKELEY,CA,US,CITY,1,CASES
1921,37,BERKELEY,CA,US,CITY,1,CASES
1921,38,BERKELEY,CA,US,CITY,5,CASES
1921,42,BERKELEY,CA,US,CITY,1,CASES
1921,47,BERKELEY,CA,US,CITY,2,CASES
1921,52,BERKELEY,CA,US,CITY,2,CASES
1922,2,BERKELEY,CA,US,CITY,1,CASES
1922,3,BERKELEY,CA,US,CITY,3,CASES
1922,5,BERKELEY,CA,US,CITY,8,CASES
1922,6,BERKELEY,CA,US,CITY,3,CASES
1922,8,BERKELEY,CA,US,CITY,5,CASES
1922,12,BERKELEY,CA,US,CITY,11,CASES
1922,15,BERKELEY,CA,US,CITY,1,CASES
1922,21,BERKELEY,CA,US,CITY,1,CASES
1922,23,BERKELEY,CA,US,CITY,1,CASES
1922,24,BERKELEY,CA,US,CITY,1,CASES
1922,28,BERKELEY,CA,US,CITY,1,CASES
1922,43,BERKELEY,CA,US,CITY,3,CASES
1922,50,BERKELEY,CA,US,CITY,5,CASES
1922,51,BERKELEY,CA,US,CITY,5,CASES
1923,2,BERKELEY,CA,US,CITY,6,CASES
1923,6,BERKELEY,CA,US,CITY,6,CASES
1923,13,BERKELEY,CA,US,CITY,6,CASES
1923,21,BERKELEY,CA,US,CITY,4,CASES
1923,26,BERKELEY,CA,US,CITY,2,CASES
1923,41,BERKELEY,CA,US,CITY,1,CASES
1923,43,BERKELEY,CA,US,CITY,2,CASES
1923,45,BERKELEY,CA,US,CITY,1,CASES
1923,48,BERKELEY,CA,US,CITY,4,CASES
1923,50,BERKELEY,CA,US,CITY,1,CASES
1923,52,BERKELEY,CA,US,CITY,2,CASES
1911,12,BERKELEY,CA,US,CITY,1,CASES
1909,12,BERKELEY,CA,US,CITY,6,CASES
