year,week,loc,state,country,loc_type,number,event
1906,41,ELMIRA,NY,US,CITY,2,CASES
1906,43,ELMIRA,NY,US,CITY,2,CASES
1907,5,ELMIRA,NY,US,CITY,2,CASES
1907,6,ELMIRA,NY,US,CITY,2,CASES
1907,7,ELMIRA,NY,US,CITY,1,CASES
1907,8,ELMIRA,NY,US,CITY,2,CASES
1907,9,ELMIRA,NY,US,CITY,4,CASES
1907,10,ELMIRA,NY,US,CITY,4,CASES
1907,11,ELMIRA,NY,US,CITY,9,CASES
1907,12,ELMIRA,NY,US,CITY,7,CASES
1907,13,ELMIRA,NY,US,CITY,11,CASES
1907,14,ELMIRA,NY,US,CITY,2,CASES
1907,16,ELMIRA,NY,US,CITY,2,CASES
1907,16,ELMIRA,NY,US,CITY,7,CASES
1907,18,ELMIRA,NY,US,CITY,4,CASES
1907,19,ELMIRA,NY,US,CITY,5,CASES
1907,20,ELMIRA,NY,US,CITY,5,CASES
1907,21,ELMIRA,NY,US,CITY,3,CASES
1907,22,ELMIRA,NY,US,CITY,5,CASES
1907,23,ELMIRA,NY,US,CITY,6,CASES
1907,25,ELMIRA,NY,US,CITY,3,CASES
1907,26,ELMIRA,NY,US,CITY,1,CASES
1907,27,ELMIRA,NY,US,CITY,3,CASES
1907,28,ELMIRA,NY,US,CITY,3,CASES
1907,39,ELMIRA,NY,US,CITY,1,CASES
1907,43,ELMIRA,NY,US,CITY,2,CASES
1907,44,ELMIRA,NY,US,CITY,2,CASES
1907,45,ELMIRA,NY,US,CITY,3,CASES
1907,46,ELMIRA,NY,US,CITY,1,CASES
1907,47,ELMIRA,NY,US,CITY,2,CASES
1907,50,ELMIRA,NY,US,CITY,2,CASES
1907,51,ELMIRA,NY,US,CITY,1,CASES
1907,52,ELMIRA,NY,US,CITY,1,CASES
1908,1,ELMIRA,NY,US,CITY,1,CASES
1908,2,ELMIRA,NY,US,CITY,3,CASES
1908,3,ELMIRA,NY,US,CITY,5,CASES
1908,4,ELMIRA,NY,US,CITY,5,CASES
1908,5,ELMIRA,NY,US,CITY,1,CASES
1908,6,ELMIRA,NY,US,CITY,2,CASES
1908,8,ELMIRA,NY,US,CITY,3,CASES
1908,9,ELMIRA,NY,US,CITY,1,CASES
1908,10,ELMIRA,NY,US,CITY,1,CASES
1908,11,ELMIRA,NY,US,CITY,1,CASES
1908,12,ELMIRA,NY,US,CITY,5,CASES
1908,14,ELMIRA,NY,US,CITY,4,CASES
1908,16,ELMIRA,NY,US,CITY,1,CASES
1908,18,ELMIRA,NY,US,CITY,1,CASES
1908,20,ELMIRA,NY,US,CITY,3,CASES
1908,21,ELMIRA,NY,US,CITY,2,CASES
1908,25,ELMIRA,NY,US,CITY,1,CASES
1908,37,ELMIRA,NY,US,CITY,1,CASES
1908,39,ELMIRA,NY,US,CITY,2,CASES
1908,44,ELMIRA,NY,US,CITY,1,CASES
1908,45,ELMIRA,NY,US,CITY,1,CASES
1908,47,ELMIRA,NY,US,CITY,1,CASES
1908,50,ELMIRA,NY,US,CITY,2,CASES
1908,51,ELMIRA,NY,US,CITY,1,CASES
1908,52,ELMIRA,NY,US,CITY,4,CASES
1909,1,ELMIRA,NY,US,CITY,1,CASES
1909,2,ELMIRA,NY,US,CITY,1,CASES
1909,7,ELMIRA,NY,US,CITY,1,CASES
1909,8,ELMIRA,NY,US,CITY,1,CASES
1909,9,ELMIRA,NY,US,CITY,3,CASES
1909,12,ELMIRA,NY,US,CITY,2,CASES
1909,14,ELMIRA,NY,US,CITY,4,CASES
1909,15,ELMIRA,NY,US,CITY,3,CASES
1909,16,ELMIRA,NY,US,CITY,2,CASES
1909,17,ELMIRA,NY,US,CITY,6,CASES
1909,18,ELMIRA,NY,US,CITY,7,CASES
1909,19,ELMIRA,NY,US,CITY,1,CASES
1909,20,ELMIRA,NY,US,CITY,4,CASES
1909,21,ELMIRA,NY,US,CITY,1,CASES
1909,23,ELMIRA,NY,US,CITY,3,CASES
1909,22,ELMIRA,NY,US,CITY,3,CASES
1909,24,ELMIRA,NY,US,CITY,2,CASES
1909,25,ELMIRA,NY,US,CITY,2,CASES
1909,29,ELMIRA,NY,US,CITY,2,CASES
1909,30,ELMIRA,NY,US,CITY,1,CASES
1909,31,ELMIRA,NY,US,CITY,3,CASES
1909,33,ELMIRA,NY,US,CITY,2,CASES
1909,34,ELMIRA,NY,US,CITY,1,CASES
1909,36,ELMIRA,NY,US,CITY,1,CASES
1909,37,ELMIRA,NY,US,CITY,1,CASES
1909,38,ELMIRA,NY,US,CITY,1,CASES
1909,39,ELMIRA,NY,US,CITY,2,CASES
1909,41,ELMIRA,NY,US,CITY,2,CASES
1909,45,ELMIRA,NY,US,CITY,2,CASES
1909,46,ELMIRA,NY,US,CITY,1,CASES
1909,47,ELMIRA,NY,US,CITY,1,CASES
1909,49,ELMIRA,NY,US,CITY,2,CASES
1909,50,ELMIRA,NY,US,CITY,1,CASES
1909,52,ELMIRA,NY,US,CITY,2,CASES
1910,2,ELMIRA,NY,US,CITY,3,CASES
1910,3,ELMIRA,NY,US,CITY,8,CASES
1910,4,ELMIRA,NY,US,CITY,1,CASES
1910,5,ELMIRA,NY,US,CITY,2,CASES
1910,6,ELMIRA,NY,US,CITY,2,CASES
1910,7,ELMIRA,NY,US,CITY,3,CASES
1910,8,ELMIRA,NY,US,CITY,3,CASES
1910,9,ELMIRA,NY,US,CITY,5,CASES
1910,10,ELMIRA,NY,US,CITY,7,CASES
1910,11,ELMIRA,NY,US,CITY,1,CASES
1910,13,ELMIRA,NY,US,CITY,2,CASES
1910,14,ELMIRA,NY,US,CITY,2,CASES
1910,15,ELMIRA,NY,US,CITY,1,CASES
1910,16,ELMIRA,NY,US,CITY,6,CASES
