year,week,loc,state,country,loc_type,number,event
1908,8,SOUTH BEND,IN,US,CITY,1,CASES
1908,9,SOUTH BEND,IN,US,CITY,5,CASES
1908,10,SOUTH BEND,IN,US,CITY,2,CASES
1908,12,SOUTH BEND,IN,US,CITY,2,CASES
1908,13,SOUTH BEND,IN,US,CITY,2,CASES
1908,14,SOUTH BEND,IN,US,CITY,3,CASES
1908,15,SOUTH BEND,IN,US,CITY,4,CASES
1908,16,SOUTH BEND,IN,US,CITY,1,CASES
1908,17,SOUTH BEND,IN,US,CITY,4,CASES
1908,18,SOUTH BEND,IN,US,CITY,5,CASES
1908,19,SOUTH BEND,IN,US,CITY,4,CASES
1908,20,SOUTH BEND,IN,US,CITY,2,CASES
1908,21,SOUTH BEND,IN,US,CITY,2,CASES
1908,22,SOUTH BEND,IN,US,CITY,1,CASES
1908,26,SOUTH BEND,IN,US,CITY,6,CASES
1908,27,SOUTH BEND,IN,US,CITY,1,CASES
1908,28,SOUTH BEND,IN,US,CITY,1,CASES
1908,29,SOUTH BEND,IN,US,CITY,1,CASES
1908,31,SOUTH BEND,IN,US,CITY,1,CASES
1908,36,SOUTH BEND,IN,US,CITY,1,CASES
1908,40,SOUTH BEND,IN,US,CITY,2,CASES
1908,41,SOUTH BEND,IN,US,CITY,1,CASES
1908,42,SOUTH BEND,IN,US,CITY,3,CASES
1908,45,SOUTH BEND,IN,US,CITY,1,CASES
1908,47,SOUTH BEND,IN,US,CITY,2,CASES
1908,48,SOUTH BEND,IN,US,CITY,3,CASES
1908,49,SOUTH BEND,IN,US,CITY,2,CASES
1908,50,SOUTH BEND,IN,US,CITY,5,CASES
1908,53,SOUTH BEND,IN,US,CITY,1,CASES
1909,1,SOUTH BEND,IN,US,CITY,1,CASES
1909,2,SOUTH BEND,IN,US,CITY,2,CASES
1909,3,SOUTH BEND,IN,US,CITY,7,CASES
1909,4,SOUTH BEND,IN,US,CITY,9,CASES
1909,5,SOUTH BEND,IN,US,CITY,3,CASES
1909,8,SOUTH BEND,IN,US,CITY,2,CASES
1909,9,SOUTH BEND,IN,US,CITY,1,CASES
1909,10,SOUTH BEND,IN,US,CITY,1,CASES
1909,12,SOUTH BEND,IN,US,CITY,2,CASES
1909,14,SOUTH BEND,IN,US,CITY,5,CASES
1909,15,SOUTH BEND,IN,US,CITY,2,CASES
1909,16,SOUTH BEND,IN,US,CITY,2,CASES
1909,17,SOUTH BEND,IN,US,CITY,5,CASES
1909,18,SOUTH BEND,IN,US,CITY,6,CASES
1909,19,SOUTH BEND,IN,US,CITY,3,CASES
1909,20,SOUTH BEND,IN,US,CITY,4,CASES
1909,21,SOUTH BEND,IN,US,CITY,2,CASES
1909,22,SOUTH BEND,IN,US,CITY,4,CASES
1909,23,SOUTH BEND,IN,US,CITY,5,CASES
1909,24,SOUTH BEND,IN,US,CITY,4,CASES
1909,24,SOUTH BEND,IN,US,CITY,3,CASES
1909,26,SOUTH BEND,IN,US,CITY,3,CASES
1909,27,SOUTH BEND,IN,US,CITY,1,CASES
1909,28,SOUTH BEND,IN,US,CITY,2,CASES
1909,29,SOUTH BEND,IN,US,CITY,1,CASES
1909,37,SOUTH BEND,IN,US,CITY,1,CASES
1909,39,SOUTH BEND,IN,US,CITY,2,CASES
1909,40,SOUTH BEND,IN,US,CITY,1,CASES
1909,41,SOUTH BEND,IN,US,CITY,3,CASES
1909,43,SOUTH BEND,IN,US,CITY,1,CASES
1909,44,SOUTH BEND,IN,US,CITY,1,CASES
1909,45,SOUTH BEND,IN,US,CITY,1,CASES
1909,48,SOUTH BEND,IN,US,CITY,2,CASES
1909,49,SOUTH BEND,IN,US,CITY,6,CASES
1909,50,SOUTH BEND,IN,US,CITY,3,CASES
1909,51,SOUTH BEND,IN,US,CITY,1,CASES
1909,52,SOUTH BEND,IN,US,CITY,9,CASES
1910,1,SOUTH BEND,IN,US,CITY,6,CASES
1910,2,SOUTH BEND,IN,US,CITY,6,CASES
1910,3,SOUTH BEND,IN,US,CITY,6,CASES
1910,4,SOUTH BEND,IN,US,CITY,10,CASES
1910,5,SOUTH BEND,IN,US,CITY,9,CASES
1910,6,SOUTH BEND,IN,US,CITY,3,CASES
1910,7,SOUTH BEND,IN,US,CITY,2,CASES
1910,9,SOUTH BEND,IN,US,CITY,6,CASES
1910,10,SOUTH BEND,IN,US,CITY,2,CASES
1910,11,SOUTH BEND,IN,US,CITY,5,CASES
1910,12,SOUTH BEND,IN,US,CITY,10,CASES
1910,13,SOUTH BEND,IN,US,CITY,2,CASES
1910,13,SOUTH BEND,IN,US,CITY,49,CASES
1910,15,SOUTH BEND,IN,US,CITY,4,CASES
1910,16,SOUTH BEND,IN,US,CITY,2,CASES
1910,17,SOUTH BEND,IN,US,CITY,10,CASES
1910,17,SOUTH BEND,IN,US,CITY,36,CASES
1910,18,SOUTH BEND,IN,US,CITY,2,CASES
1910,19,SOUTH BEND,IN,US,CITY,8,CASES
1910,20,SOUTH BEND,IN,US,CITY,3,CASES
1910,21,SOUTH BEND,IN,US,CITY,7,CASES
1910,22,SOUTH BEND,IN,US,CITY,7,CASES
1910,23,SOUTH BEND,IN,US,CITY,4,CASES
1910,24,SOUTH BEND,IN,US,CITY,8,CASES
1910,25,SOUTH BEND,IN,US,CITY,1,CASES
1910,26,SOUTH BEND,IN,US,CITY,1,CASES
1910,30,SOUTH BEND,IN,US,CITY,1,CASES
1910,31,SOUTH BEND,IN,US,CITY,3,CASES
1910,32,SOUTH BEND,IN,US,CITY,2,CASES
1910,33,SOUTH BEND,IN,US,CITY,1,CASES
1910,36,SOUTH BEND,IN,US,CITY,2,CASES
1910,50,SOUTH BEND,IN,US,CITY,2,CASES
1910,51,SOUTH BEND,IN,US,CITY,1,CASES
1910,52,SOUTH BEND,IN,US,CITY,4,CASES
1911,1,SOUTH BEND,IN,US,CITY,2,CASES
1911,2,SOUTH BEND,IN,US,CITY,2,CASES
1911,4,SOUTH BEND,IN,US,CITY,2,CASES
1911,5,SOUTH BEND,IN,US,CITY,4,CASES
1911,6,SOUTH BEND,IN,US,CITY,5,CASES
1911,7,SOUTH BEND,IN,US,CITY,2,CASES
1911,8,SOUTH BEND,IN,US,CITY,5,CASES
1911,11,SOUTH BEND,IN,US,CITY,10,CASES
1911,13,SOUTH BEND,IN,US,CITY,11,CASES
1911,14,SOUTH BEND,IN,US,CITY,20,CASES
1911,15,SOUTH BEND,IN,US,CITY,15,CASES
1911,17,SOUTH BEND,IN,US,CITY,6,CASES
1911,18,SOUTH BEND,IN,US,CITY,13,CASES
1911,19,SOUTH BEND,IN,US,CITY,10,CASES
1911,20,SOUTH BEND,IN,US,CITY,5,CASES
1911,21,SOUTH BEND,IN,US,CITY,5,CASES
1911,22,SOUTH BEND,IN,US,CITY,8,CASES
1911,23,SOUTH BEND,IN,US,CITY,5,CASES
1911,24,SOUTH BEND,IN,US,CITY,6,CASES
1911,25,SOUTH BEND,IN,US,CITY,2,CASES
1911,26,SOUTH BEND,IN,US,CITY,1,CASES
1911,36,SOUTH BEND,IN,US,CITY,2,CASES
1911,40,SOUTH BEND,IN,US,CITY,2,CASES
1911,42,SOUTH BEND,IN,US,CITY,1,CASES
1911,47,SOUTH BEND,IN,US,CITY,1,CASES
1912,4,SOUTH BEND,IN,US,CITY,1,CASES
1912,5,SOUTH BEND,IN,US,CITY,1,CASES
1912,6,SOUTH BEND,IN,US,CITY,1,CASES
1912,7,SOUTH BEND,IN,US,CITY,1,CASES
1912,12,SOUTH BEND,IN,US,CITY,1,CASES
1912,13,SOUTH BEND,IN,US,CITY,4,CASES
1912,15,SOUTH BEND,IN,US,CITY,2,CASES
1912,18,SOUTH BEND,IN,US,CITY,2,CASES
1912,19,SOUTH BEND,IN,US,CITY,1,CASES
1912,20,SOUTH BEND,IN,US,CITY,3,CASES
1912,21,SOUTH BEND,IN,US,CITY,2,CASES
1912,22,SOUTH BEND,IN,US,CITY,2,CASES
1912,25,SOUTH BEND,IN,US,CITY,2,CASES
1912,26,SOUTH BEND,IN,US,CITY,1,CASES
1912,31,SOUTH BEND,IN,US,CITY,2,CASES
1912,32,SOUTH BEND,IN,US,CITY,5,CASES
1912,33,SOUTH BEND,IN,US,CITY,1,CASES
1912,34,SOUTH BEND,IN,US,CITY,1,CASES
1912,35,SOUTH BEND,IN,US,CITY,1,CASES
1912,37,SOUTH BEND,IN,US,CITY,5,CASES
1912,40,SOUTH BEND,IN,US,CITY,1,CASES
1912,41,SOUTH BEND,IN,US,CITY,3,CASES
1912,43,SOUTH BEND,IN,US,CITY,1,CASES
1912,44,SOUTH BEND,IN,US,CITY,2,CASES
1912,46,SOUTH BEND,IN,US,CITY,3,CASES
1912,47,SOUTH BEND,IN,US,CITY,1,CASES
1912,48,SOUTH BEND,IN,US,CITY,2,CASES
1912,49,SOUTH BEND,IN,US,CITY,1,CASES
1912,50,SOUTH BEND,IN,US,CITY,1,CASES
1912,51,SOUTH BEND,IN,US,CITY,2,CASES
1912,52,SOUTH BEND,IN,US,CITY,2,CASES
1913,1,SOUTH BEND,IN,US,CITY,5,CASES
1913,2,SOUTH BEND,IN,US,CITY,2,CASES
1913,3,SOUTH BEND,IN,US,CITY,4,CASES
1913,4,SOUTH BEND,IN,US,CITY,1,CASES
1913,5,SOUTH BEND,IN,US,CITY,3,CASES
1913,6,SOUTH BEND,IN,US,CITY,2,CASES
1913,7,SOUTH BEND,IN,US,CITY,4,CASES
1913,8,SOUTH BEND,IN,US,CITY,6,CASES
1913,9,SOUTH BEND,IN,US,CITY,3,CASES
1913,10,SOUTH BEND,IN,US,CITY,5,CASES
1913,11,SOUTH BEND,IN,US,CITY,5,CASES
1913,12,SOUTH BEND,IN,US,CITY,6,CASES
1913,13,SOUTH BEND,IN,US,CITY,6,CASES
1913,15,SOUTH BEND,IN,US,CITY,2,CASES
1913,16,SOUTH BEND,IN,US,CITY,6,CASES
1913,17,SOUTH BEND,IN,US,CITY,7,CASES
1913,18,SOUTH BEND,IN,US,CITY,6,CASES
1913,19,SOUTH BEND,IN,US,CITY,3,CASES
1913,20,SOUTH BEND,IN,US,CITY,4,CASES
1913,21,SOUTH BEND,IN,US,CITY,1,CASES
1913,23,SOUTH BEND,IN,US,CITY,1,CASES
1913,24,SOUTH BEND,IN,US,CITY,2,CASES
1913,25,SOUTH BEND,IN,US,CITY,1,CASES
1913,29,SOUTH BEND,IN,US,CITY,2,CASES
1913,34,SOUTH BEND,IN,US,CITY,1,CASES
1913,38,SOUTH BEND,IN,US,CITY,1,CASES
1913,39,SOUTH BEND,IN,US,CITY,1,CASES
1913,40,SOUTH BEND,IN,US,CITY,2,CASES
1913,41,SOUTH BEND,IN,US,CITY,2,CASES
1913,42,SOUTH BEND,IN,US,CITY,1,CASES
1913,43,SOUTH BEND,IN,US,CITY,3,CASES
1913,45,SOUTH BEND,IN,US,CITY,4,CASES
1913,47,SOUTH BEND,IN,US,CITY,3,CASES
1913,49,SOUTH BEND,IN,US,CITY,4,CASES
1913,51,SOUTH BEND,IN,US,CITY,2,CASES
1913,52,SOUTH BEND,IN,US,CITY,2,CASES
1914,2,SOUTH BEND,IN,US,CITY,1,CASES
1914,4,SOUTH BEND,IN,US,CITY,2,CASES
1914,7,SOUTH BEND,IN,US,CITY,1,CASES
1914,8,SOUTH BEND,IN,US,CITY,1,CASES
1914,10,SOUTH BEND,IN,US,CITY,1,CASES
1914,14,SOUTH BEND,IN,US,CITY,2,CASES
1914,15,SOUTH BEND,IN,US,CITY,2,CASES
1914,16,SOUTH BEND,IN,US,CITY,4,CASES
1914,17,SOUTH BEND,IN,US,CITY,3,CASES
1914,18,SOUTH BEND,IN,US,CITY,2,CASES
1914,19,SOUTH BEND,IN,US,CITY,1,CASES
1914,20,SOUTH BEND,IN,US,CITY,2,CASES
1914,22,SOUTH BEND,IN,US,CITY,1,CASES
1914,24,SOUTH BEND,IN,US,CITY,1,CASES
1914,25,SOUTH BEND,IN,US,CITY,8,CASES
1914,26,SOUTH BEND,IN,US,CITY,1,CASES
1914,27,SOUTH BEND,IN,US,CITY,1,CASES
1914,28,SOUTH BEND,IN,US,CITY,2,CASES
1914,30,SOUTH BEND,IN,US,CITY,1,CASES
1914,46,SOUTH BEND,IN,US,CITY,2,CASES
1914,48,SOUTH BEND,IN,US,CITY,1,CASES
1914,49,SOUTH BEND,IN,US,CITY,1,CASES
1914,50,SOUTH BEND,IN,US,CITY,1,CASES
1914,52,SOUTH BEND,IN,US,CITY,1,CASES
1915,1,SOUTH BEND,IN,US,CITY,1,CASES
1915,2,SOUTH BEND,IN,US,CITY,1,CASES
1915,4,SOUTH BEND,IN,US,CITY,4,CASES
1915,5,SOUTH BEND,IN,US,CITY,1,CASES
1915,7,SOUTH BEND,IN,US,CITY,1,CASES
1915,10,SOUTH BEND,IN,US,CITY,2,CASES
1915,12,SOUTH BEND,IN,US,CITY,1,CASES
1915,13,SOUTH BEND,IN,US,CITY,1,CASES
1915,17,SOUTH BEND,IN,US,CITY,1,CASES
1915,21,SOUTH BEND,IN,US,CITY,1,CASES
1915,24,SOUTH BEND,IN,US,CITY,1,CASES
1915,26,SOUTH BEND,IN,US,CITY,1,CASES
1915,27,SOUTH BEND,IN,US,CITY,2,CASES
1915,28,SOUTH BEND,IN,US,CITY,1,CASES
1915,41,SOUTH BEND,IN,US,CITY,2,CASES
1915,44,SOUTH BEND,IN,US,CITY,4,CASES
1915,45,SOUTH BEND,IN,US,CITY,3,CASES
1915,46,SOUTH BEND,IN,US,CITY,1,CASES
1915,47,SOUTH BEND,IN,US,CITY,3,CASES
1915,50,SOUTH BEND,IN,US,CITY,2,CASES
1915,51,SOUTH BEND,IN,US,CITY,1,CASES
1916,1,SOUTH BEND,IN,US,CITY,1,CASES
1916,2,SOUTH BEND,IN,US,CITY,3,CASES
1916,3,SOUTH BEND,IN,US,CITY,5,CASES
1916,4,SOUTH BEND,IN,US,CITY,7,CASES
1916,5,SOUTH BEND,IN,US,CITY,1,CASES
1916,6,SOUTH BEND,IN,US,CITY,1,CASES
1916,7,SOUTH BEND,IN,US,CITY,3,CASES
1916,8,SOUTH BEND,IN,US,CITY,2,CASES
1916,9,SOUTH BEND,IN,US,CITY,2,CASES
1916,10,SOUTH BEND,IN,US,CITY,2,CASES
1916,11,SOUTH BEND,IN,US,CITY,3,CASES
1916,12,SOUTH BEND,IN,US,CITY,8,CASES
1916,13,SOUTH BEND,IN,US,CITY,3,CASES
1916,14,SOUTH BEND,IN,US,CITY,4,CASES
1916,15,SOUTH BEND,IN,US,CITY,2,CASES
1916,16,SOUTH BEND,IN,US,CITY,3,CASES
1916,17,SOUTH BEND,IN,US,CITY,4,CASES
1916,18,SOUTH BEND,IN,US,CITY,3,CASES
1916,19,SOUTH BEND,IN,US,CITY,3,CASES
1916,20,SOUTH BEND,IN,US,CITY,4,CASES
1916,21,SOUTH BEND,IN,US,CITY,1,CASES
1916,22,SOUTH BEND,IN,US,CITY,5,CASES
1916,23,SOUTH BEND,IN,US,CITY,2,CASES
1916,25,SOUTH BEND,IN,US,CITY,3,CASES
1916,26,SOUTH BEND,IN,US,CITY,2,CASES
1916,27,SOUTH BEND,IN,US,CITY,3,CASES
1916,28,SOUTH BEND,IN,US,CITY,3,CASES
1916,31,SOUTH BEND,IN,US,CITY,1,CASES
1916,33,SOUTH BEND,IN,US,CITY,2,CASES
1916,36,SOUTH BEND,IN,US,CITY,3,CASES
1916,37,SOUTH BEND,IN,US,CITY,3,CASES
1916,38,SOUTH BEND,IN,US,CITY,1,CASES
1916,39,SOUTH BEND,IN,US,CITY,1,CASES
1916,41,SOUTH BEND,IN,US,CITY,1,CASES
1916,42,SOUTH BEND,IN,US,CITY,1,CASES
1916,43,SOUTH BEND,IN,US,CITY,4,CASES
1916,44,SOUTH BEND,IN,US,CITY,2,CASES
1916,45,SOUTH BEND,IN,US,CITY,2,CASES
1916,47,SOUTH BEND,IN,US,CITY,7,CASES
1916,48,SOUTH BEND,IN,US,CITY,8,CASES
1916,49,SOUTH BEND,IN,US,CITY,2,CASES
1916,50,SOUTH BEND,IN,US,CITY,8,CASES
1916,51,SOUTH BEND,IN,US,CITY,14,CASES
1916,52,SOUTH BEND,IN,US,CITY,7,CASES
1917,1,SOUTH BEND,IN,US,CITY,10,CASES
1917,2,SOUTH BEND,IN,US,CITY,10,CASES
1917,3,SOUTH BEND,IN,US,CITY,9,CASES
1917,4,SOUTH BEND,IN,US,CITY,13,CASES
1917,5,SOUTH BEND,IN,US,CITY,17,CASES
1917,6,SOUTH BEND,IN,US,CITY,13,CASES
1917,7,SOUTH BEND,IN,US,CITY,27,CASES
1917,8,SOUTH BEND,IN,US,CITY,29,CASES
1917,9,SOUTH BEND,IN,US,CITY,34,CASES
1917,10,SOUTH BEND,IN,US,CITY,25,CASES
1917,11,SOUTH BEND,IN,US,CITY,19,CASES
1917,12,SOUTH BEND,IN,US,CITY,24,CASES
1917,13,SOUTH BEND,IN,US,CITY,6,CASES
1917,15,SOUTH BEND,IN,US,CITY,12,CASES
1917,16,SOUTH BEND,IN,US,CITY,12,CASES
1917,17,SOUTH BEND,IN,US,CITY,10,CASES
1917,18,SOUTH BEND,IN,US,CITY,14,CASES
1917,19,SOUTH BEND,IN,US,CITY,10,CASES
1917,20,SOUTH BEND,IN,US,CITY,14,CASES
1917,21,SOUTH BEND,IN,US,CITY,7,CASES
1917,22,SOUTH BEND,IN,US,CITY,10,CASES
1917,23,SOUTH BEND,IN,US,CITY,4,CASES
1917,24,SOUTH BEND,IN,US,CITY,8,CASES
1917,25,SOUTH BEND,IN,US,CITY,3,CASES
1917,26,SOUTH BEND,IN,US,CITY,6,CASES
1917,27,SOUTH BEND,IN,US,CITY,3,CASES
1917,28,SOUTH BEND,IN,US,CITY,1,CASES
1917,29,SOUTH BEND,IN,US,CITY,1,CASES
1917,31,SOUTH BEND,IN,US,CITY,1,CASES
1917,32,SOUTH BEND,IN,US,CITY,1,CASES
1917,33,SOUTH BEND,IN,US,CITY,1,CASES
1917,34,SOUTH BEND,IN,US,CITY,1,CASES
1917,35,SOUTH BEND,IN,US,CITY,1,CASES
1917,38,SOUTH BEND,IN,US,CITY,3,CASES
1917,40,SOUTH BEND,IN,US,CITY,2,CASES
1917,45,SOUTH BEND,IN,US,CITY,1,CASES
1917,46,SOUTH BEND,IN,US,CITY,3,CASES
1917,47,SOUTH BEND,IN,US,CITY,2,CASES
1917,48,SOUTH BEND,IN,US,CITY,3,CASES
1917,49,SOUTH BEND,IN,US,CITY,2,CASES
1917,50,SOUTH BEND,IN,US,CITY,2,CASES
1917,51,SOUTH BEND,IN,US,CITY,6,CASES
1918,1,SOUTH BEND,IN,US,CITY,1,CASES
1918,2,SOUTH BEND,IN,US,CITY,5,CASES
1918,3,SOUTH BEND,IN,US,CITY,2,CASES
1918,4,SOUTH BEND,IN,US,CITY,3,CASES
1918,5,SOUTH BEND,IN,US,CITY,1,CASES
1918,6,SOUTH BEND,IN,US,CITY,1,CASES
1918,9,SOUTH BEND,IN,US,CITY,3,CASES
1918,10,SOUTH BEND,IN,US,CITY,1,CASES
1918,11,SOUTH BEND,IN,US,CITY,4,CASES
1918,12,SOUTH BEND,IN,US,CITY,3,CASES
1918,13,SOUTH BEND,IN,US,CITY,1,CASES
1918,18,SOUTH BEND,IN,US,CITY,1,CASES
1918,23,SOUTH BEND,IN,US,CITY,1,CASES
1918,27,SOUTH BEND,IN,US,CITY,1,CASES
1918,37,SOUTH BEND,IN,US,CITY,3,CASES
1918,40,SOUTH BEND,IN,US,CITY,1,CASES
1918,42,SOUTH BEND,IN,US,CITY,1,CASES
1918,44,SOUTH BEND,IN,US,CITY,2,CASES
1918,45,SOUTH BEND,IN,US,CITY,2,CASES
1918,49,SOUTH BEND,IN,US,CITY,2,CASES
1919,2,SOUTH BEND,IN,US,CITY,1,CASES
1919,4,SOUTH BEND,IN,US,CITY,1,CASES
1919,5,SOUTH BEND,IN,US,CITY,3,CASES
1919,7,SOUTH BEND,IN,US,CITY,2,CASES
1919,8,SOUTH BEND,IN,US,CITY,2,CASES
1919,9,SOUTH BEND,IN,US,CITY,1,CASES
1919,10,SOUTH BEND,IN,US,CITY,5,CASES
1919,12,SOUTH BEND,IN,US,CITY,2,CASES
1919,14,SOUTH BEND,IN,US,CITY,4,CASES
1919,18,SOUTH BEND,IN,US,CITY,2,CASES
1919,19,SOUTH BEND,IN,US,CITY,4,CASES
1919,20,SOUTH BEND,IN,US,CITY,2,CASES
1919,21,SOUTH BEND,IN,US,CITY,1,CASES
1919,25,SOUTH BEND,IN,US,CITY,2,CASES
1919,38,SOUTH BEND,IN,US,CITY,1,CASES
1919,39,SOUTH BEND,IN,US,CITY,4,CASES
1919,44,SOUTH BEND,IN,US,CITY,1,CASES
1919,46,SOUTH BEND,IN,US,CITY,1,CASES
1919,47,SOUTH BEND,IN,US,CITY,2,CASES
1919,48,SOUTH BEND,IN,US,CITY,2,CASES
1919,49,SOUTH BEND,IN,US,CITY,1,CASES
1919,50,SOUTH BEND,IN,US,CITY,1,CASES
1919,51,SOUTH BEND,IN,US,CITY,3,CASES
1919,52,SOUTH BEND,IN,US,CITY,8,CASES
1919,53,SOUTH BEND,IN,US,CITY,2,CASES
1920,1,SOUTH BEND,IN,US,CITY,3,CASES
1920,2,SOUTH BEND,IN,US,CITY,5,CASES
1920,3,SOUTH BEND,IN,US,CITY,2,CASES
1920,3,SOUTH BEND,IN,US,CITY,1,CASES
1920,5,SOUTH BEND,IN,US,CITY,7,CASES
1920,6,SOUTH BEND,IN,US,CITY,1,CASES
1920,7,SOUTH BEND,IN,US,CITY,1,CASES
1920,8,SOUTH BEND,IN,US,CITY,4,CASES
1920,9,SOUTH BEND,IN,US,CITY,2,CASES
1920,10,SOUTH BEND,IN,US,CITY,4,CASES
1920,11,SOUTH BEND,IN,US,CITY,5,CASES
1920,12,SOUTH BEND,IN,US,CITY,3,CASES
1920,13,SOUTH BEND,IN,US,CITY,9,CASES
1920,14,SOUTH BEND,IN,US,CITY,2,CASES
1920,15,SOUTH BEND,IN,US,CITY,4,CASES
1920,16,SOUTH BEND,IN,US,CITY,4,CASES
1920,17,SOUTH BEND,IN,US,CITY,2,CASES
1920,18,SOUTH BEND,IN,US,CITY,4,CASES
1920,19,SOUTH BEND,IN,US,CITY,1,CASES
1920,21,SOUTH BEND,IN,US,CITY,8,CASES
1920,23,SOUTH BEND,IN,US,CITY,2,CASES
1920,27,SOUTH BEND,IN,US,CITY,1,CASES
1920,28,SOUTH BEND,IN,US,CITY,2,CASES
1920,30,SOUTH BEND,IN,US,CITY,1,CASES
1920,31,SOUTH BEND,IN,US,CITY,1,CASES
1920,32,SOUTH BEND,IN,US,CITY,5,CASES
1920,33,SOUTH BEND,IN,US,CITY,4,CASES
1920,34,SOUTH BEND,IN,US,CITY,1,CASES
1920,35,SOUTH BEND,IN,US,CITY,2,CASES
1920,36,SOUTH BEND,IN,US,CITY,3,CASES
1920,37,SOUTH BEND,IN,US,CITY,3,CASES
1920,38,SOUTH BEND,IN,US,CITY,4,CASES
1920,39,SOUTH BEND,IN,US,CITY,2,CASES
1920,40,SOUTH BEND,IN,US,CITY,1,CASES
1920,41,SOUTH BEND,IN,US,CITY,4,CASES
1920,42,SOUTH BEND,IN,US,CITY,7,CASES
1920,43,SOUTH BEND,IN,US,CITY,5,CASES
1920,44,SOUTH BEND,IN,US,CITY,4,CASES
1920,45,SOUTH BEND,IN,US,CITY,5,CASES
1920,46,SOUTH BEND,IN,US,CITY,5,CASES
1920,47,SOUTH BEND,IN,US,CITY,5,CASES
1920,48,SOUTH BEND,IN,US,CITY,5,CASES
1920,49,SOUTH BEND,IN,US,CITY,3,CASES
1920,50,SOUTH BEND,IN,US,CITY,6,CASES
1920,51,SOUTH BEND,IN,US,CITY,1,CASES
1920,52,SOUTH BEND,IN,US,CITY,4,CASES
1921,2,SOUTH BEND,IN,US,CITY,11,CASES
1921,3,SOUTH BEND,IN,US,CITY,3,CASES
1921,4,SOUTH BEND,IN,US,CITY,3,CASES
1921,5,SOUTH BEND,IN,US,CITY,2,CASES
1921,6,SOUTH BEND,IN,US,CITY,1,CASES
1921,7,SOUTH BEND,IN,US,CITY,4,CASES
1921,8,SOUTH BEND,IN,US,CITY,6,CASES
1921,9,SOUTH BEND,IN,US,CITY,1,CASES
1921,10,SOUTH BEND,IN,US,CITY,7,CASES
1921,11,SOUTH BEND,IN,US,CITY,2,CASES
1921,12,SOUTH BEND,IN,US,CITY,1,CASES
1921,13,SOUTH BEND,IN,US,CITY,2,CASES
1921,15,SOUTH BEND,IN,US,CITY,5,CASES
1921,16,SOUTH BEND,IN,US,CITY,2,CASES
1921,18,SOUTH BEND,IN,US,CITY,2,CASES
1921,19,SOUTH BEND,IN,US,CITY,2,CASES
1921,20,SOUTH BEND,IN,US,CITY,3,CASES
1921,21,SOUTH BEND,IN,US,CITY,2,CASES
1921,22,SOUTH BEND,IN,US,CITY,5,CASES
1921,23,SOUTH BEND,IN,US,CITY,1,CASES
1921,24,SOUTH BEND,IN,US,CITY,1,CASES
1921,25,SOUTH BEND,IN,US,CITY,2,CASES
1921,27,SOUTH BEND,IN,US,CITY,1,CASES
1921,32,SOUTH BEND,IN,US,CITY,1,CASES
1921,33,SOUTH BEND,IN,US,CITY,1,CASES
1921,35,SOUTH BEND,IN,US,CITY,1,CASES
1921,36,SOUTH BEND,IN,US,CITY,2,CASES
1921,37,SOUTH BEND,IN,US,CITY,1,CASES
1921,38,SOUTH BEND,IN,US,CITY,2,CASES
1921,39,SOUTH BEND,IN,US,CITY,1,CASES
1921,40,SOUTH BEND,IN,US,CITY,1,CASES
