year,week,loc,state,country,loc_type,number,event
1909,18,ZANESVILLE,OH,US,CITY,1,CASES
1909,33,ZANESVILLE,OH,US,CITY,1,CASES
1909,34,ZANESVILLE,OH,US,CITY,1,CASES
1909,36,ZANESVILLE,OH,US,CITY,1,CASES
1909,41,ZANESVILLE,OH,US,CITY,2,CASES
1909,43,ZANESVILLE,OH,US,CITY,2,CASES
1909,44,ZANESVILLE,OH,US,CITY,2,CASES
1909,45,ZANESVILLE,OH,US,CITY,1,CASES
1909,46,ZANESVILLE,OH,US,CITY,1,CASES
1909,48,ZANESVILLE,OH,US,CITY,2,CASES
1909,49,ZANESVILLE,OH,US,CITY,2,CASES
1909,50,ZANESVILLE,OH,US,CITY,1,CASES
1909,52,ZANESVILLE,OH,US,CITY,2,CASES
1910,5,ZANESVILLE,OH,US,CITY,1,CASES
1910,12,ZANESVILLE,OH,US,CITY,1,CASES
1910,20,ZANESVILLE,OH,US,CITY,1,CASES
1910,24,ZANESVILLE,OH,US,CITY,1,CASES
1910,29,ZANESVILLE,OH,US,CITY,1,CASES
1910,51,ZANESVILLE,OH,US,CITY,1,CASES
1910,52,ZANESVILLE,OH,US,CITY,3,CASES
1911,2,ZANESVILLE,OH,US,CITY,3,CASES
1911,14,ZANESVILLE,OH,US,CITY,1,CASES
1911,17,ZANESVILLE,OH,US,CITY,3,CASES
1911,18,ZANESVILLE,OH,US,CITY,1,CASES
1911,36,ZANESVILLE,OH,US,CITY,1,CASES
1911,37,ZANESVILLE,OH,US,CITY,5,CASES
1911,38,ZANESVILLE,OH,US,CITY,1,CASES
1911,49,ZANESVILLE,OH,US,CITY,2,CASES
1911,50,ZANESVILLE,OH,US,CITY,3,CASES
1912,2,ZANESVILLE,OH,US,CITY,1,CASES
1912,5,ZANESVILLE,OH,US,CITY,1,CASES
1912,11,ZANESVILLE,OH,US,CITY,1,CASES
1912,14,ZANESVILLE,OH,US,CITY,2,CASES
1912,16,ZANESVILLE,OH,US,CITY,1,CASES
1912,18,ZANESVILLE,OH,US,CITY,1,CASES
1912,19,ZANESVILLE,OH,US,CITY,1,CASES
1912,25,ZANESVILLE,OH,US,CITY,1,CASES
1912,29,ZANESVILLE,OH,US,CITY,1,CASES
1912,39,ZANESVILLE,OH,US,CITY,1,CASES
1912,41,ZANESVILLE,OH,US,CITY,3,CASES
1912,43,ZANESVILLE,OH,US,CITY,1,CASES
1912,46,ZANESVILLE,OH,US,CITY,2,CASES
1912,47,ZANESVILLE,OH,US,CITY,1,CASES
1912,48,ZANESVILLE,OH,US,CITY,1,CASES
1912,49,ZANESVILLE,OH,US,CITY,1,CASES
1912,52,ZANESVILLE,OH,US,CITY,2,CASES
1913,1,ZANESVILLE,OH,US,CITY,1,CASES
1913,2,ZANESVILLE,OH,US,CITY,1,CASES
1913,3,ZANESVILLE,OH,US,CITY,4,CASES
1913,4,ZANESVILLE,OH,US,CITY,3,CASES
1913,5,ZANESVILLE,OH,US,CITY,4,CASES
1913,6,ZANESVILLE,OH,US,CITY,1,CASES
1913,7,ZANESVILLE,OH,US,CITY,1,CASES
1913,8,ZANESVILLE,OH,US,CITY,9,CASES
1913,9,ZANESVILLE,OH,US,CITY,8,CASES
1913,11,ZANESVILLE,OH,US,CITY,5,CASES
1913,12,ZANESVILLE,OH,US,CITY,3,CASES
1913,14,ZANESVILLE,OH,US,CITY,1,CASES
1913,17,ZANESVILLE,OH,US,CITY,3,CASES
1913,20,ZANESVILLE,OH,US,CITY,1,CASES
1913,21,ZANESVILLE,OH,US,CITY,4,CASES
