year,week,loc,state,country,loc_type,number,event
1908,2,PORTSMOUTH,VA,US,CITY,1,CASES
1908,7,PORTSMOUTH,VA,US,CITY,1,CASES
1908,10,PORTSMOUTH,VA,US,CITY,1,CASES
1908,12,PORTSMOUTH,VA,US,CITY,1,CASES
1908,13,PORTSMOUTH,VA,US,CITY,1,CASES
1908,14,PORTSMOUTH,VA,US,CITY,1,CASES
1908,15,PORTSMOUTH,VA,US,CITY,1,CASES
1908,16,PORTSMOUTH,VA,US,CITY,1,CASES
1908,18,PORTSMOUTH,VA,US,CITY,3,CASES
1908,19,PORTSMOUTH,VA,US,CITY,2,CASES
1908,20,PORTSMOUTH,VA,US,CITY,2,CASES
1908,21,PORTSMOUTH,VA,US,CITY,2,CASES
1908,24,PORTSMOUTH,VA,US,CITY,1,CASES
1908,25,PORTSMOUTH,VA,US,CITY,1,CASES
1908,26,PORTSMOUTH,VA,US,CITY,1,CASES
1908,30,PORTSMOUTH,VA,US,CITY,1,CASES
1908,35,PORTSMOUTH,VA,US,CITY,1,CASES
1908,37,PORTSMOUTH,VA,US,CITY,1,CASES
1908,38,PORTSMOUTH,VA,US,CITY,1,CASES
1908,40,PORTSMOUTH,VA,US,CITY,1,CASES
1908,43,PORTSMOUTH,VA,US,CITY,1,CASES
1908,45,PORTSMOUTH,VA,US,CITY,1,CASES
1908,48,PORTSMOUTH,VA,US,CITY,1,CASES
1908,49,PORTSMOUTH,VA,US,CITY,1,CASES
1908,50,PORTSMOUTH,VA,US,CITY,4,CASES
1908,51,PORTSMOUTH,VA,US,CITY,3,CASES
1908,52,PORTSMOUTH,VA,US,CITY,1,CASES
1908,53,PORTSMOUTH,VA,US,CITY,4,CASES
1909,1,PORTSMOUTH,VA,US,CITY,3,CASES
1909,2,PORTSMOUTH,VA,US,CITY,3,CASES
1909,3,PORTSMOUTH,VA,US,CITY,2,CASES
1909,4,PORTSMOUTH,VA,US,CITY,3,CASES
1909,5,PORTSMOUTH,VA,US,CITY,1,CASES
1909,7,PORTSMOUTH,VA,US,CITY,1,CASES
1909,8,PORTSMOUTH,VA,US,CITY,1,CASES
1909,9,PORTSMOUTH,VA,US,CITY,2,CASES
1909,10,PORTSMOUTH,VA,US,CITY,1,CASES
1909,12,PORTSMOUTH,VA,US,CITY,3,CASES
1909,14,PORTSMOUTH,VA,US,CITY,4,CASES
1909,15,PORTSMOUTH,VA,US,CITY,1,CASES
1909,16,PORTSMOUTH,VA,US,CITY,3,CASES
1909,17,PORTSMOUTH,VA,US,CITY,4,CASES
1909,20,PORTSMOUTH,VA,US,CITY,1,CASES
1909,21,PORTSMOUTH,VA,US,CITY,1,CASES
1909,22,PORTSMOUTH,VA,US,CITY,1,CASES
1909,24,PORTSMOUTH,VA,US,CITY,12,CASES
1909,25,PORTSMOUTH,VA,US,CITY,6,CASES
1909,26,PORTSMOUTH,VA,US,CITY,9,CASES
1909,27,PORTSMOUTH,VA,US,CITY,5,CASES
1909,28,PORTSMOUTH,VA,US,CITY,4,CASES
1909,29,PORTSMOUTH,VA,US,CITY,2,CASES
1909,31,PORTSMOUTH,VA,US,CITY,1,CASES
1909,33,PORTSMOUTH,VA,US,CITY,4,CASES
1909,34,PORTSMOUTH,VA,US,CITY,1,CASES
1909,35,PORTSMOUTH,VA,US,CITY,1,CASES
1909,36,PORTSMOUTH,VA,US,CITY,2,CASES
1909,37,PORTSMOUTH,VA,US,CITY,3,CASES
1909,38,PORTSMOUTH,VA,US,CITY,2,CASES
1909,39,PORTSMOUTH,VA,US,CITY,3,CASES
1909,40,PORTSMOUTH,VA,US,CITY,2,CASES
1909,41,PORTSMOUTH,VA,US,CITY,5,CASES
1909,46,PORTSMOUTH,VA,US,CITY,1,CASES
1909,47,PORTSMOUTH,VA,US,CITY,2,CASES
1909,49,PORTSMOUTH,VA,US,CITY,5,CASES
1909,50,PORTSMOUTH,VA,US,CITY,2,CASES
1909,51,PORTSMOUTH,VA,US,CITY,1,CASES
1909,52,PORTSMOUTH,VA,US,CITY,3,CASES
1910,1,PORTSMOUTH,VA,US,CITY,1,CASES
1910,3,PORTSMOUTH,VA,US,CITY,2,CASES
1910,6,PORTSMOUTH,VA,US,CITY,2,CASES
1910,8,PORTSMOUTH,VA,US,CITY,1,CASES
1910,9,PORTSMOUTH,VA,US,CITY,2,CASES
1910,10,PORTSMOUTH,VA,US,CITY,1,CASES
1910,11,PORTSMOUTH,VA,US,CITY,1,CASES
1910,12,PORTSMOUTH,VA,US,CITY,2,CASES
1910,19,PORTSMOUTH,VA,US,CITY,1,CASES
1910,20,PORTSMOUTH,VA,US,CITY,1,CASES
1910,21,PORTSMOUTH,VA,US,CITY,1,CASES
1910,24,PORTSMOUTH,VA,US,CITY,1,CASES
1910,26,PORTSMOUTH,VA,US,CITY,1,CASES
1910,28,PORTSMOUTH,VA,US,CITY,1,CASES
1910,30,PORTSMOUTH,VA,US,CITY,1,CASES
1910,28,PORTSMOUTH,VA,US,CITY,2,CASES
1910,34,PORTSMOUTH,VA,US,CITY,1,CASES
1910,35,PORTSMOUTH,VA,US,CITY,1,CASES
1910,50,PORTSMOUTH,VA,US,CITY,2,CASES
1910,51,PORTSMOUTH,VA,US,CITY,4,CASES
1910,52,PORTSMOUTH,VA,US,CITY,2,CASES
1911,5,PORTSMOUTH,VA,US,CITY,1,CASES
1911,7,PORTSMOUTH,VA,US,CITY,2,CASES
1911,8,PORTSMOUTH,VA,US,CITY,1,CASES
1911,11,PORTSMOUTH,VA,US,CITY,2,CASES
1911,17,PORTSMOUTH,VA,US,CITY,4,CASES
1911,18,PORTSMOUTH,VA,US,CITY,4,CASES
1911,19,PORTSMOUTH,VA,US,CITY,2,CASES
1911,20,PORTSMOUTH,VA,US,CITY,3,CASES
1911,21,PORTSMOUTH,VA,US,CITY,1,CASES
1911,22,PORTSMOUTH,VA,US,CITY,1,CASES
1911,26,PORTSMOUTH,VA,US,CITY,1,CASES
1911,31,PORTSMOUTH,VA,US,CITY,1,CASES
1911,32,PORTSMOUTH,VA,US,CITY,1,CASES
1911,33,PORTSMOUTH,VA,US,CITY,1,CASES
1911,42,PORTSMOUTH,VA,US,CITY,3,CASES
1911,43,PORTSMOUTH,VA,US,CITY,1,CASES
1911,45,PORTSMOUTH,VA,US,CITY,1,CASES
1911,46,PORTSMOUTH,VA,US,CITY,2,CASES
1911,49,PORTSMOUTH,VA,US,CITY,1,CASES
1911,51,PORTSMOUTH,VA,US,CITY,2,CASES
1912,1,PORTSMOUTH,VA,US,CITY,2,CASES
1912,2,PORTSMOUTH,VA,US,CITY,1,CASES
1912,3,PORTSMOUTH,VA,US,CITY,1,CASES
1912,4,PORTSMOUTH,VA,US,CITY,2,CASES
1912,6,PORTSMOUTH,VA,US,CITY,1,CASES
1912,12,PORTSMOUTH,VA,US,CITY,1,CASES
1912,20,PORTSMOUTH,VA,US,CITY,1,CASES
1912,22,PORTSMOUTH,VA,US,CITY,1,CASES
1912,26,PORTSMOUTH,VA,US,CITY,1,CASES
1912,34,PORTSMOUTH,VA,US,CITY,1,CASES
1912,38,PORTSMOUTH,VA,US,CITY,1,CASES
1912,41,PORTSMOUTH,VA,US,CITY,2,CASES
1912,42,PORTSMOUTH,VA,US,CITY,1,CASES
1912,43,PORTSMOUTH,VA,US,CITY,3,CASES
1912,44,PORTSMOUTH,VA,US,CITY,2,CASES
1912,45,PORTSMOUTH,VA,US,CITY,1,CASES
1912,46,PORTSMOUTH,VA,US,CITY,2,CASES
1912,47,PORTSMOUTH,VA,US,CITY,2,CASES
1912,50,PORTSMOUTH,VA,US,CITY,1,CASES
1913,1,PORTSMOUTH,VA,US,CITY,2,CASES
1913,2,PORTSMOUTH,VA,US,CITY,2,CASES
1913,7,PORTSMOUTH,VA,US,CITY,1,CASES
1913,8,PORTSMOUTH,VA,US,CITY,1,CASES
1913,16,PORTSMOUTH,VA,US,CITY,2,CASES
1913,32,PORTSMOUTH,VA,US,CITY,1,CASES
1913,33,PORTSMOUTH,VA,US,CITY,1,CASES
1913,34,PORTSMOUTH,VA,US,CITY,1,CASES
1913,35,PORTSMOUTH,VA,US,CITY,1,CASES
1913,36,PORTSMOUTH,VA,US,CITY,2,CASES
1913,37,PORTSMOUTH,VA,US,CITY,1,CASES
1913,38,PORTSMOUTH,VA,US,CITY,1,CASES
1913,40,PORTSMOUTH,VA,US,CITY,1,CASES
1913,41,PORTSMOUTH,VA,US,CITY,7,CASES
1913,43,PORTSMOUTH,VA,US,CITY,5,CASES
1913,44,PORTSMOUTH,VA,US,CITY,2,CASES
1913,45,PORTSMOUTH,VA,US,CITY,1,CASES
1913,49,PORTSMOUTH,VA,US,CITY,3,CASES
1913,50,PORTSMOUTH,VA,US,CITY,2,CASES
1913,52,PORTSMOUTH,VA,US,CITY,2,CASES
1913,53,PORTSMOUTH,VA,US,CITY,1,CASES
1914,1,PORTSMOUTH,VA,US,CITY,1,CASES
1914,2,PORTSMOUTH,VA,US,CITY,1,CASES
1914,3,PORTSMOUTH,VA,US,CITY,2,CASES
1914,4,PORTSMOUTH,VA,US,CITY,2,CASES
1914,5,PORTSMOUTH,VA,US,CITY,1,CASES
1914,6,PORTSMOUTH,VA,US,CITY,1,CASES
1914,10,PORTSMOUTH,VA,US,CITY,1,CASES
1914,11,PORTSMOUTH,VA,US,CITY,5,CASES
1914,13,PORTSMOUTH,VA,US,CITY,1,CASES
1914,14,PORTSMOUTH,VA,US,CITY,3,CASES
1914,15,PORTSMOUTH,VA,US,CITY,4,CASES
1914,16,PORTSMOUTH,VA,US,CITY,1,CASES
1914,17,PORTSMOUTH,VA,US,CITY,1,CASES
1914,18,PORTSMOUTH,VA,US,CITY,1,CASES
1914,20,PORTSMOUTH,VA,US,CITY,3,CASES
1914,21,PORTSMOUTH,VA,US,CITY,5,CASES
1914,22,PORTSMOUTH,VA,US,CITY,3,CASES
1914,23,PORTSMOUTH,VA,US,CITY,1,CASES
1914,26,PORTSMOUTH,VA,US,CITY,1,CASES
1914,28,PORTSMOUTH,VA,US,CITY,1,CASES
1914,38,PORTSMOUTH,VA,US,CITY,2,CASES
1914,40,PORTSMOUTH,VA,US,CITY,1,CASES
1914,42,PORTSMOUTH,VA,US,CITY,1,CASES
1914,43,PORTSMOUTH,VA,US,CITY,1,CASES
1914,48,PORTSMOUTH,VA,US,CITY,1,CASES
1914,50,PORTSMOUTH,VA,US,CITY,1,CASES
