year,week,loc,state,country,loc_type,number,event
1921,36,HAMILTON,OH,US,CITY,2,CASES
1921,37,HAMILTON,OH,US,CITY,6,CASES
1921,38,HAMILTON,OH,US,CITY,5,CASES
1921,39,HAMILTON,OH,US,CITY,3,CASES
1921,40,HAMILTON,OH,US,CITY,7,CASES
1921,41,HAMILTON,OH,US,CITY,4,CASES
1921,42,HAMILTON,OH,US,CITY,7,CASES
1921,43,HAMILTON,OH,US,CITY,6,CASES
1921,44,HAMILTON,OH,US,CITY,3,CASES
1921,45,HAMILTON,OH,US,CITY,2,CASES
1921,46,HAMILTON,OH,US,CITY,2,CASES
1921,47,HAMILTON,OH,US,CITY,1,CASES
1921,48,HAMILTON,OH,US,CITY,2,CASES
1921,50,HAMILTON,OH,US,CITY,1,CASES
1921,51,HAMILTON,OH,US,CITY,1,CASES
1922,1,HAMILTON,OH,US,CITY,1,CASES
1922,2,HAMILTON,OH,US,CITY,2,CASES
1922,3,HAMILTON,OH,US,CITY,2,CASES
1922,4,HAMILTON,OH,US,CITY,1,CASES
1922,6,HAMILTON,OH,US,CITY,1,CASES
1922,7,HAMILTON,OH,US,CITY,3,CASES
1922,8,HAMILTON,OH,US,CITY,2,CASES
1922,14,HAMILTON,OH,US,CITY,2,CASES
1922,15,HAMILTON,OH,US,CITY,1,CASES
1922,16,HAMILTON,OH,US,CITY,1,CASES
1922,17,HAMILTON,OH,US,CITY,1,CASES
1922,29,HAMILTON,OH,US,CITY,1,CASES
1922,32,HAMILTON,OH,US,CITY,4,CASES
1922,33,HAMILTON,OH,US,CITY,1,CASES
1922,35,HAMILTON,OH,US,CITY,2,CASES
1922,36,HAMILTON,OH,US,CITY,2,CASES
1922,37,HAMILTON,OH,US,CITY,3,CASES
1922,39,HAMILTON,OH,US,CITY,3,CASES
1922,41,HAMILTON,OH,US,CITY,1,CASES
1922,42,HAMILTON,OH,US,CITY,2,CASES
1922,46,HAMILTON,OH,US,CITY,3,CASES
1923,3,HAMILTON,OH,US,CITY,1,CASES
1923,4,HAMILTON,OH,US,CITY,1,CASES
1923,6,HAMILTON,OH,US,CITY,1,CASES
1923,8,HAMILTON,OH,US,CITY,1,CASES
1923,9,HAMILTON,OH,US,CITY,2,CASES
1923,10,HAMILTON,OH,US,CITY,1,CASES
1923,12,HAMILTON,OH,US,CITY,2,CASES
1923,14,HAMILTON,OH,US,CITY,2,CASES
1923,16,HAMILTON,OH,US,CITY,1,CASES
1923,17,HAMILTON,OH,US,CITY,1,CASES
1923,18,HAMILTON,OH,US,CITY,1,CASES
1923,21,HAMILTON,OH,US,CITY,1,CASES
1923,22,HAMILTON,OH,US,CITY,1,CASES
1923,24,HAMILTON,OH,US,CITY,1,CASES
1923,33,HAMILTON,OH,US,CITY,1,CASES
1923,38,HAMILTON,OH,US,CITY,4,CASES
1923,43,HAMILTON,OH,US,CITY,1,CASES
1923,44,HAMILTON,OH,US,CITY,1,CASES
1923,45,HAMILTON,OH,US,CITY,2,CASES
1923,46,HAMILTON,OH,US,CITY,2,CASES
1923,52,HAMILTON,OH,US,CITY,1,CASES
