year,week,loc,state,country,loc_type,number,event
1906,36,MCKEESPORT,PA,US,CITY,1,CASES
1906,38,MCKEESPORT,PA,US,CITY,1,CASES
1906,39,MCKEESPORT,PA,US,CITY,1,CASES
1906,40,MCKEESPORT,PA,US,CITY,3,CASES
1906,41,MCKEESPORT,PA,US,CITY,2,CASES
1906,42,MCKEESPORT,PA,US,CITY,2,CASES
1906,43,MCKEESPORT,PA,US,CITY,4,CASES
1906,44,MCKEESPORT,PA,US,CITY,3,CASES
1906,45,MCKEESPORT,PA,US,CITY,3,CASES
1906,46,MCKEESPORT,PA,US,CITY,7,CASES
1906,47,MCKEESPORT,PA,US,CITY,3,CASES
1906,50,MCKEESPORT,PA,US,CITY,1,CASES
1906,51,MCKEESPORT,PA,US,CITY,4,CASES
1906,52,MCKEESPORT,PA,US,CITY,2,CASES
1907,1,MCKEESPORT,PA,US,CITY,2,CASES
1907,2,MCKEESPORT,PA,US,CITY,2,CASES
1907,3,MCKEESPORT,PA,US,CITY,1,CASES
1907,5,MCKEESPORT,PA,US,CITY,1,CASES
1907,6,MCKEESPORT,PA,US,CITY,1,CASES
1907,9,MCKEESPORT,PA,US,CITY,2,CASES
1907,11,MCKEESPORT,PA,US,CITY,3,CASES
1907,12,MCKEESPORT,PA,US,CITY,1,CASES
1907,20,MCKEESPORT,PA,US,CITY,1,CASES
1907,28,MCKEESPORT,PA,US,CITY,1,CASES
1907,30,MCKEESPORT,PA,US,CITY,1,CASES
1907,32,MCKEESPORT,PA,US,CITY,2,CASES
1907,35,MCKEESPORT,PA,US,CITY,2,CASES
1907,36,MCKEESPORT,PA,US,CITY,7,CASES
1907,38,MCKEESPORT,PA,US,CITY,1,CASES
1907,39,MCKEESPORT,PA,US,CITY,2,CASES
1907,40,MCKEESPORT,PA,US,CITY,2,CASES
1907,41,MCKEESPORT,PA,US,CITY,1,CASES
1907,44,MCKEESPORT,PA,US,CITY,2,CASES
1907,47,MCKEESPORT,PA,US,CITY,1,CASES
1907,49,MCKEESPORT,PA,US,CITY,3,CASES
1907,51,MCKEESPORT,PA,US,CITY,2,CASES
1907,52,MCKEESPORT,PA,US,CITY,2,CASES
1908,1,MCKEESPORT,PA,US,CITY,2,CASES
1908,2,MCKEESPORT,PA,US,CITY,2,CASES
1908,5,MCKEESPORT,PA,US,CITY,1,CASES
1908,7,MCKEESPORT,PA,US,CITY,1,CASES
1908,8,MCKEESPORT,PA,US,CITY,2,CASES
1908,9,MCKEESPORT,PA,US,CITY,4,CASES
1908,13,MCKEESPORT,PA,US,CITY,2,CASES
1908,14,MCKEESPORT,PA,US,CITY,2,CASES
1908,14,MCKEESPORT,PA,US,CITY,2,CASES
1908,17,MCKEESPORT,PA,US,CITY,1,CASES
1908,18,MCKEESPORT,PA,US,CITY,2,CASES
1908,20,MCKEESPORT,PA,US,CITY,1,CASES
1908,23,MCKEESPORT,PA,US,CITY,1,CASES
1908,24,MCKEESPORT,PA,US,CITY,1,CASES
1908,25,MCKEESPORT,PA,US,CITY,1,CASES
1908,30,MCKEESPORT,PA,US,CITY,1,CASES
1908,31,MCKEESPORT,PA,US,CITY,2,CASES
1908,32,MCKEESPORT,PA,US,CITY,1,CASES
1908,46,MCKEESPORT,PA,US,CITY,1,CASES
1908,48,MCKEESPORT,PA,US,CITY,1,CASES
1908,53,MCKEESPORT,PA,US,CITY,2,CASES
1909,2,MCKEESPORT,PA,US,CITY,2,CASES
1909,3,MCKEESPORT,PA,US,CITY,1,CASES
1909,5,MCKEESPORT,PA,US,CITY,1,CASES
1909,8,MCKEESPORT,PA,US,CITY,1,CASES
1909,14,MCKEESPORT,PA,US,CITY,3,CASES
1909,16,MCKEESPORT,PA,US,CITY,1,CASES
1909,20,MCKEESPORT,PA,US,CITY,1,CASES
1909,23,MCKEESPORT,PA,US,CITY,1,CASES
1909,29,MCKEESPORT,PA,US,CITY,1,CASES
1909,30,MCKEESPORT,PA,US,CITY,2,CASES
1909,32,MCKEESPORT,PA,US,CITY,2,CASES
1909,35,MCKEESPORT,PA,US,CITY,1,CASES
1909,36,MCKEESPORT,PA,US,CITY,1,CASES
1909,37,MCKEESPORT,PA,US,CITY,1,CASES
1909,38,MCKEESPORT,PA,US,CITY,1,CASES
1909,39,MCKEESPORT,PA,US,CITY,2,CASES
1909,41,MCKEESPORT,PA,US,CITY,2,CASES
1909,43,MCKEESPORT,PA,US,CITY,1,CASES
1909,42,MCKEESPORT,PA,US,CITY,2,CASES
1909,44,MCKEESPORT,PA,US,CITY,1,CASES
1909,45,MCKEESPORT,PA,US,CITY,3,CASES
1909,46,MCKEESPORT,PA,US,CITY,1,CASES
1909,47,MCKEESPORT,PA,US,CITY,1,CASES
1909,48,MCKEESPORT,PA,US,CITY,1,CASES
1909,49,MCKEESPORT,PA,US,CITY,2,CASES
1909,50,MCKEESPORT,PA,US,CITY,3,CASES
1909,52,MCKEESPORT,PA,US,CITY,6,CASES
1910,1,MCKEESPORT,PA,US,CITY,4,CASES
1910,2,MCKEESPORT,PA,US,CITY,10,CASES
1910,3,MCKEESPORT,PA,US,CITY,5,CASES
1910,4,MCKEESPORT,PA,US,CITY,5,CASES
1910,5,MCKEESPORT,PA,US,CITY,12,CASES
1910,7,MCKEESPORT,PA,US,CITY,8,CASES
1910,8,MCKEESPORT,PA,US,CITY,7,CASES
1910,9,MCKEESPORT,PA,US,CITY,4,CASES
1910,10,MCKEESPORT,PA,US,CITY,4,CASES
1910,11,MCKEESPORT,PA,US,CITY,8,CASES
1910,12,MCKEESPORT,PA,US,CITY,8,CASES
1910,13,MCKEESPORT,PA,US,CITY,5,CASES
1910,14,MCKEESPORT,PA,US,CITY,3,CASES
1910,15,MCKEESPORT,PA,US,CITY,4,CASES
1910,16,MCKEESPORT,PA,US,CITY,7,CASES
1910,17,MCKEESPORT,PA,US,CITY,18,CASES
