year,week,loc,state,country,loc_type,number,event
1907,5,LYNN,MA,US,CITY,3,CASES
1907,6,LYNN,MA,US,CITY,4,CASES
1907,7,LYNN,MA,US,CITY,4,CASES
1907,8,LYNN,MA,US,CITY,7,CASES
1907,9,LYNN,MA,US,CITY,8,CASES
1907,10,LYNN,MA,US,CITY,7,CASES
1907,11,LYNN,MA,US,CITY,12,CASES
1907,12,LYNN,MA,US,CITY,10,CASES
1907,13,LYNN,MA,US,CITY,18,CASES
1907,14,LYNN,MA,US,CITY,7,CASES
1907,15,LYNN,MA,US,CITY,4,CASES
1907,16,LYNN,MA,US,CITY,5,CASES
1907,17,LYNN,MA,US,CITY,1,CASES
1907,18,LYNN,MA,US,CITY,12,CASES
1907,19,LYNN,MA,US,CITY,13,CASES
1907,20,LYNN,MA,US,CITY,7,CASES
1907,21,LYNN,MA,US,CITY,4,CASES
1907,22,LYNN,MA,US,CITY,5,CASES
1907,23,LYNN,MA,US,CITY,5,CASES
1907,24,LYNN,MA,US,CITY,10,CASES
1907,25,LYNN,MA,US,CITY,4,CASES
1907,26,LYNN,MA,US,CITY,6,CASES
1907,27,LYNN,MA,US,CITY,4,CASES
1907,28,LYNN,MA,US,CITY,7,CASES
1907,29,LYNN,MA,US,CITY,2,CASES
1907,30,LYNN,MA,US,CITY,4,CASES
1907,32,LYNN,MA,US,CITY,5,CASES
1907,34,LYNN,MA,US,CITY,1,CASES
1907,35,LYNN,MA,US,CITY,3,CASES
1907,36,LYNN,MA,US,CITY,1,CASES
1907,39,LYNN,MA,US,CITY,11,CASES
1907,40,LYNN,MA,US,CITY,6,CASES
1907,41,LYNN,MA,US,CITY,2,CASES
1907,43,LYNN,MA,US,CITY,4,CASES
1907,44,LYNN,MA,US,CITY,7,CASES
1907,45,LYNN,MA,US,CITY,7,CASES
1907,46,LYNN,MA,US,CITY,6,CASES
1907,47,LYNN,MA,US,CITY,3,CASES
1907,48,LYNN,MA,US,CITY,2,CASES
1907,49,LYNN,MA,US,CITY,4,CASES
1907,50,LYNN,MA,US,CITY,1,CASES
1907,51,LYNN,MA,US,CITY,5,CASES
1907,52,LYNN,MA,US,CITY,1,CASES
1908,1,LYNN,MA,US,CITY,7,CASES
1908,2,LYNN,MA,US,CITY,2,CASES
1908,3,LYNN,MA,US,CITY,4,CASES
1908,4,LYNN,MA,US,CITY,5,CASES
1908,5,LYNN,MA,US,CITY,4,CASES
1908,6,LYNN,MA,US,CITY,2,CASES
1908,7,LYNN,MA,US,CITY,10,CASES
1908,8,LYNN,MA,US,CITY,6,CASES
1908,9,LYNN,MA,US,CITY,10,CASES
1908,10,LYNN,MA,US,CITY,11,CASES
1908,11,LYNN,MA,US,CITY,14,CASES
1908,12,LYNN,MA,US,CITY,5,CASES
1908,13,LYNN,MA,US,CITY,3,CASES
1908,14,LYNN,MA,US,CITY,7,CASES
1908,15,LYNN,MA,US,CITY,11,CASES
1908,16,LYNN,MA,US,CITY,4,CASES
1908,17,LYNN,MA,US,CITY,7,CASES
1908,19,LYNN,MA,US,CITY,7,CASES
1908,20,LYNN,MA,US,CITY,5,CASES
1908,21,LYNN,MA,US,CITY,5,CASES
1908,22,LYNN,MA,US,CITY,6,CASES
1908,23,LYNN,MA,US,CITY,2,CASES
1908,24,LYNN,MA,US,CITY,5,CASES
1908,25,LYNN,MA,US,CITY,1,CASES
1908,26,LYNN,MA,US,CITY,6,CASES
1908,27,LYNN,MA,US,CITY,5,CASES
1908,30,LYNN,MA,US,CITY,2,CASES
1908,31,LYNN,MA,US,CITY,4,CASES
1908,32,LYNN,MA,US,CITY,1,CASES
1908,33,LYNN,MA,US,CITY,5,CASES
1908,35,LYNN,MA,US,CITY,1,CASES
1908,36,LYNN,MA,US,CITY,2,CASES
1908,37,LYNN,MA,US,CITY,3,CASES
1908,38,LYNN,MA,US,CITY,2,CASES
1908,39,LYNN,MA,US,CITY,5,CASES
1908,40,LYNN,MA,US,CITY,2,CASES
1908,41,LYNN,MA,US,CITY,3,CASES
1908,42,LYNN,MA,US,CITY,6,CASES
1908,43,LYNN,MA,US,CITY,3,CASES
1908,44,LYNN,MA,US,CITY,2,CASES
1908,45,LYNN,MA,US,CITY,5,CASES
1908,46,LYNN,MA,US,CITY,1,CASES
1908,47,LYNN,MA,US,CITY,3,CASES
1908,48,LYNN,MA,US,CITY,5,CASES
1908,50,LYNN,MA,US,CITY,2,CASES
1908,50,LYNN,MA,US,CITY,3,CASES
1908,51,LYNN,MA,US,CITY,8,CASES
1908,52,LYNN,MA,US,CITY,1,CASES
1908,53,LYNN,MA,US,CITY,4,CASES
1909,1,LYNN,MA,US,CITY,3,CASES
1909,2,LYNN,MA,US,CITY,2,CASES
1909,3,LYNN,MA,US,CITY,3,CASES
1909,4,LYNN,MA,US,CITY,3,CASES
1909,6,LYNN,MA,US,CITY,1,CASES
1909,7,LYNN,MA,US,CITY,6,CASES
1909,8,LYNN,MA,US,CITY,5,CASES
1909,9,LYNN,MA,US,CITY,3,CASES
1909,10,LYNN,MA,US,CITY,4,CASES
1909,11,LYNN,MA,US,CITY,2,CASES
1909,12,LYNN,MA,US,CITY,6,CASES
1909,14,LYNN,MA,US,CITY,6,CASES
1909,15,LYNN,MA,US,CITY,4,CASES
1909,16,LYNN,MA,US,CITY,3,CASES
1909,17,LYNN,MA,US,CITY,2,CASES
1909,18,LYNN,MA,US,CITY,1,CASES
1909,19,LYNN,MA,US,CITY,8,CASES
1909,20,LYNN,MA,US,CITY,4,CASES
1909,21,LYNN,MA,US,CITY,9,CASES
1909,22,LYNN,MA,US,CITY,5,CASES
1909,23,LYNN,MA,US,CITY,9,CASES
1909,24,LYNN,MA,US,CITY,1,CASES
1909,25,LYNN,MA,US,CITY,5,CASES
1909,26,LYNN,MA,US,CITY,2,CASES
1909,27,LYNN,MA,US,CITY,5,CASES
1909,28,LYNN,MA,US,CITY,2,CASES
1909,31,LYNN,MA,US,CITY,1,CASES
1909,32,LYNN,MA,US,CITY,2,CASES
1909,33,LYNN,MA,US,CITY,1,CASES
1909,34,LYNN,MA,US,CITY,1,CASES
1909,35,LYNN,MA,US,CITY,3,CASES
1909,36,LYNN,MA,US,CITY,3,CASES
1909,37,LYNN,MA,US,CITY,1,CASES
1909,38,LYNN,MA,US,CITY,4,CASES
1909,39,LYNN,MA,US,CITY,2,CASES
1909,40,LYNN,MA,US,CITY,4,CASES
1909,42,LYNN,MA,US,CITY,2,CASES
1909,43,LYNN,MA,US,CITY,1,CASES
1909,44,LYNN,MA,US,CITY,2,CASES
1909,45,LYNN,MA,US,CITY,2,CASES
1909,46,LYNN,MA,US,CITY,3,CASES
1909,47,LYNN,MA,US,CITY,4,CASES
1909,48,LYNN,MA,US,CITY,6,CASES
1909,49,LYNN,MA,US,CITY,3,CASES
1909,50,LYNN,MA,US,CITY,5,CASES
1909,51,LYNN,MA,US,CITY,6,CASES
1909,52,LYNN,MA,US,CITY,12,CASES
1910,1,LYNN,MA,US,CITY,6,CASES
1910,2,LYNN,MA,US,CITY,4,CASES
1910,3,LYNN,MA,US,CITY,7,CASES
1910,4,LYNN,MA,US,CITY,6,CASES
1910,5,LYNN,MA,US,CITY,8,CASES
1910,6,LYNN,MA,US,CITY,6,CASES
1910,7,LYNN,MA,US,CITY,11,CASES
1910,8,LYNN,MA,US,CITY,13,CASES
1910,9,LYNN,MA,US,CITY,9,CASES
1910,10,LYNN,MA,US,CITY,7,CASES
1910,11,LYNN,MA,US,CITY,8,CASES
1910,12,LYNN,MA,US,CITY,10,CASES
1910,13,LYNN,MA,US,CITY,8,CASES
1910,14,LYNN,MA,US,CITY,6,CASES
