year,week,loc,state,country,loc_type,number,event
1906,40,LAWRENCE,MA,US,CITY,1,CASES
1906,41,LAWRENCE,MA,US,CITY,2,CASES
1906,43,LAWRENCE,MA,US,CITY,2,CASES
1906,44,LAWRENCE,MA,US,CITY,1,CASES
1906,45,LAWRENCE,MA,US,CITY,3,CASES
1906,47,LAWRENCE,MA,US,CITY,4,CASES
1906,48,LAWRENCE,MA,US,CITY,2,CASES
1906,49,LAWRENCE,MA,US,CITY,2,CASES
1906,52,LAWRENCE,MA,US,CITY,3,CASES
1907,1,LAWRENCE,MA,US,CITY,5,CASES
1907,2,LAWRENCE,MA,US,CITY,1,CASES
1907,3,LAWRENCE,MA,US,CITY,3,CASES
1907,4,LAWRENCE,MA,US,CITY,6,CASES
1907,5,LAWRENCE,MA,US,CITY,5,CASES
1907,7,LAWRENCE,MA,US,CITY,1,CASES
1907,8,LAWRENCE,MA,US,CITY,1,CASES
1907,9,LAWRENCE,MA,US,CITY,2,CASES
1907,10,LAWRENCE,MA,US,CITY,1,CASES
1907,12,LAWRENCE,MA,US,CITY,6,CASES
1907,13,LAWRENCE,MA,US,CITY,2,CASES
1907,14,LAWRENCE,MA,US,CITY,3,CASES
1907,15,LAWRENCE,MA,US,CITY,7,CASES
1907,16,LAWRENCE,MA,US,CITY,9,CASES
1907,17,LAWRENCE,MA,US,CITY,4,CASES
1907,18,LAWRENCE,MA,US,CITY,7,CASES
1907,19,LAWRENCE,MA,US,CITY,1,CASES
1907,20,LAWRENCE,MA,US,CITY,2,CASES
1907,21,LAWRENCE,MA,US,CITY,3,CASES
1907,22,LAWRENCE,MA,US,CITY,2,CASES
1907,23,LAWRENCE,MA,US,CITY,2,CASES
1907,24,LAWRENCE,MA,US,CITY,2,CASES
1907,25,LAWRENCE,MA,US,CITY,2,CASES
1907,26,LAWRENCE,MA,US,CITY,2,CASES
1907,28,LAWRENCE,MA,US,CITY,2,CASES
1907,36,LAWRENCE,MA,US,CITY,1,CASES
1907,37,LAWRENCE,MA,US,CITY,2,CASES
1907,39,LAWRENCE,MA,US,CITY,4,CASES
1907,38,LAWRENCE,MA,US,CITY,1,CASES
1907,40,LAWRENCE,MA,US,CITY,3,CASES
1907,41,LAWRENCE,MA,US,CITY,2,CASES
1907,42,LAWRENCE,MA,US,CITY,2,CASES
1907,43,LAWRENCE,MA,US,CITY,3,CASES
1907,44,LAWRENCE,MA,US,CITY,1,CASES
1907,45,LAWRENCE,MA,US,CITY,2,CASES
1907,48,LAWRENCE,MA,US,CITY,1,CASES
1907,49,LAWRENCE,MA,US,CITY,2,CASES
1907,50,LAWRENCE,MA,US,CITY,3,CASES
1907,52,LAWRENCE,MA,US,CITY,3,CASES
1908,1,LAWRENCE,MA,US,CITY,1,CASES
1908,2,LAWRENCE,MA,US,CITY,2,CASES
1908,3,LAWRENCE,MA,US,CITY,4,CASES
1908,4,LAWRENCE,MA,US,CITY,1,CASES
1908,5,LAWRENCE,MA,US,CITY,1,CASES
1908,6,LAWRENCE,MA,US,CITY,2,CASES
1908,7,LAWRENCE,MA,US,CITY,5,CASES
1908,8,LAWRENCE,MA,US,CITY,5,CASES
1908,9,LAWRENCE,MA,US,CITY,6,CASES
1908,10,LAWRENCE,MA,US,CITY,7,CASES
1908,11,LAWRENCE,MA,US,CITY,15,CASES
1908,12,LAWRENCE,MA,US,CITY,6,CASES
1908,13,LAWRENCE,MA,US,CITY,1,CASES
1908,14,LAWRENCE,MA,US,CITY,3,CASES
1908,15,LAWRENCE,MA,US,CITY,10,CASES
1908,17,LAWRENCE,MA,US,CITY,1,CASES
1908,18,LAWRENCE,MA,US,CITY,1,CASES
1908,19,LAWRENCE,MA,US,CITY,2,CASES
1908,20,LAWRENCE,MA,US,CITY,2,CASES
1908,23,LAWRENCE,MA,US,CITY,3,CASES
1908,25,LAWRENCE,MA,US,CITY,1,CASES
1908,26,LAWRENCE,MA,US,CITY,2,CASES
1908,27,LAWRENCE,MA,US,CITY,1,CASES
1908,33,LAWRENCE,MA,US,CITY,3,CASES
1908,35,LAWRENCE,MA,US,CITY,2,CASES
1908,36,LAWRENCE,MA,US,CITY,3,CASES
1908,38,LAWRENCE,MA,US,CITY,2,CASES
