year,week,loc,state,country,loc_type,number,event
1918,16,MORGANTOWN,WV,US,CITY,1,CASES
1918,22,MORGANTOWN,WV,US,CITY,6,CASES
1918,38,MORGANTOWN,WV,US,CITY,1,CASES
1919,5,MORGANTOWN,WV,US,CITY,1,CASES
1919,6,MORGANTOWN,WV,US,CITY,1,CASES
1919,10,MORGANTOWN,WV,US,CITY,1,CASES
1919,11,MORGANTOWN,WV,US,CITY,1,CASES
1919,12,MORGANTOWN,WV,US,CITY,1,CASES
1919,20,MORGANTOWN,WV,US,CITY,1,CASES
1919,22,MORGANTOWN,WV,US,CITY,1,CASES
1919,27,MORGANTOWN,WV,US,CITY,2,CASES
1919,36,MORGANTOWN,WV,US,CITY,1,CASES
1919,37,MORGANTOWN,WV,US,CITY,2,CASES
1919,38,MORGANTOWN,WV,US,CITY,1,CASES
1919,39,MORGANTOWN,WV,US,CITY,3,CASES
1919,41,MORGANTOWN,WV,US,CITY,3,CASES
1919,42,MORGANTOWN,WV,US,CITY,1,CASES
1919,43,MORGANTOWN,WV,US,CITY,3,CASES
1919,44,MORGANTOWN,WV,US,CITY,2,CASES
1919,45,MORGANTOWN,WV,US,CITY,4,CASES
1919,46,MORGANTOWN,WV,US,CITY,1,CASES
1919,48,MORGANTOWN,WV,US,CITY,1,CASES
1919,49,MORGANTOWN,WV,US,CITY,2,CASES
1919,50,MORGANTOWN,WV,US,CITY,2,CASES
1919,51,MORGANTOWN,WV,US,CITY,2,CASES
1919,52,MORGANTOWN,WV,US,CITY,4,CASES
1919,53,MORGANTOWN,WV,US,CITY,6,CASES
1920,3,MORGANTOWN,WV,US,CITY,3,CASES
1920,3,MORGANTOWN,WV,US,CITY,2,CASES
1920,5,MORGANTOWN,WV,US,CITY,1,CASES
1920,6,MORGANTOWN,WV,US,CITY,2,CASES
1920,10,MORGANTOWN,WV,US,CITY,1,CASES
1920,12,MORGANTOWN,WV,US,CITY,2,CASES
1920,13,MORGANTOWN,WV,US,CITY,2,CASES
1920,14,MORGANTOWN,WV,US,CITY,1,CASES
1920,16,MORGANTOWN,WV,US,CITY,4,CASES
1920,17,MORGANTOWN,WV,US,CITY,2,CASES
1920,21,MORGANTOWN,WV,US,CITY,1,CASES
1920,41,MORGANTOWN,WV,US,CITY,1,CASES
1920,43,MORGANTOWN,WV,US,CITY,3,CASES
1920,44,MORGANTOWN,WV,US,CITY,2,CASES
1920,48,MORGANTOWN,WV,US,CITY,1,CASES
1920,49,MORGANTOWN,WV,US,CITY,1,CASES
1921,1,MORGANTOWN,WV,US,CITY,1,CASES
1921,5,MORGANTOWN,WV,US,CITY,3,CASES
1921,6,MORGANTOWN,WV,US,CITY,2,CASES
1921,7,MORGANTOWN,WV,US,CITY,5,CASES
1921,8,MORGANTOWN,WV,US,CITY,6,CASES
1921,9,MORGANTOWN,WV,US,CITY,4,CASES
1921,10,MORGANTOWN,WV,US,CITY,8,CASES
1921,11,MORGANTOWN,WV,US,CITY,6,CASES
1921,12,MORGANTOWN,WV,US,CITY,7,CASES
1921,13,MORGANTOWN,WV,US,CITY,4,CASES
1921,19,MORGANTOWN,WV,US,CITY,4,CASES
1921,20,MORGANTOWN,WV,US,CITY,1,CASES
1921,22,MORGANTOWN,WV,US,CITY,1,CASES
1921,28,MORGANTOWN,WV,US,CITY,3,CASES
1921,33,MORGANTOWN,WV,US,CITY,7,CASES
1921,38,MORGANTOWN,WV,US,CITY,1,CASES
1921,39,MORGANTOWN,WV,US,CITY,1,CASES
1921,41,MORGANTOWN,WV,US,CITY,2,CASES
1921,42,MORGANTOWN,WV,US,CITY,3,CASES
1921,43,MORGANTOWN,WV,US,CITY,1,CASES
1921,46,MORGANTOWN,WV,US,CITY,1,CASES
1921,47,MORGANTOWN,WV,US,CITY,2,CASES
1921,48,MORGANTOWN,WV,US,CITY,2,CASES
1921,50,MORGANTOWN,WV,US,CITY,1,CASES
1922,1,MORGANTOWN,WV,US,CITY,2,CASES
1922,3,MORGANTOWN,WV,US,CITY,1,CASES
1922,8,MORGANTOWN,WV,US,CITY,2,CASES
1922,9,MORGANTOWN,WV,US,CITY,2,CASES
1922,11,MORGANTOWN,WV,US,CITY,1,CASES
1922,12,MORGANTOWN,WV,US,CITY,2,CASES
1922,13,MORGANTOWN,WV,US,CITY,1,CASES
1922,23,MORGANTOWN,WV,US,CITY,2,CASES
1922,43,MORGANTOWN,WV,US,CITY,2,CASES
