year,week,loc,state,country,loc_type,number,event
1922,24,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,25,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,26,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,27,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,30,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,31,PERTH AMBOY,NJ,US,CITY,1,CASES
1922,32,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,33,PERTH AMBOY,NJ,US,CITY,1,CASES
1922,38,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,41,PERTH AMBOY,NJ,US,CITY,4,CASES
1922,42,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,43,PERTH AMBOY,NJ,US,CITY,1,CASES
1922,45,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,47,PERTH AMBOY,NJ,US,CITY,2,CASES
1922,48,PERTH AMBOY,NJ,US,CITY,3,CASES
1922,50,PERTH AMBOY,NJ,US,CITY,6,CASES
1922,52,PERTH AMBOY,NJ,US,CITY,3,CASES
1923,1,PERTH AMBOY,NJ,US,CITY,3,CASES
1923,2,PERTH AMBOY,NJ,US,CITY,7,CASES
1923,3,PERTH AMBOY,NJ,US,CITY,7,CASES
1923,4,PERTH AMBOY,NJ,US,CITY,12,CASES
1923,5,PERTH AMBOY,NJ,US,CITY,6,CASES
1923,6,PERTH AMBOY,NJ,US,CITY,5,CASES
1923,8,PERTH AMBOY,NJ,US,CITY,2,CASES
1923,9,PERTH AMBOY,NJ,US,CITY,9,CASES
1923,10,PERTH AMBOY,NJ,US,CITY,3,CASES
1923,11,PERTH AMBOY,NJ,US,CITY,3,CASES
1923,12,PERTH AMBOY,NJ,US,CITY,9,CASES
1923,13,PERTH AMBOY,NJ,US,CITY,9,CASES
1923,14,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,16,PERTH AMBOY,NJ,US,CITY,3,CASES
1923,17,PERTH AMBOY,NJ,US,CITY,4,CASES
1923,18,PERTH AMBOY,NJ,US,CITY,3,CASES
1923,19,PERTH AMBOY,NJ,US,CITY,2,CASES
1923,20,PERTH AMBOY,NJ,US,CITY,2,CASES
1923,24,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,25,PERTH AMBOY,NJ,US,CITY,5,CASES
1923,26,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,27,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,29,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,31,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,34,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,45,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,46,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,47,PERTH AMBOY,NJ,US,CITY,8,CASES
1923,51,PERTH AMBOY,NJ,US,CITY,1,CASES
1923,52,PERTH AMBOY,NJ,US,CITY,2,CASES
