year,week,loc,state,country,loc_type,number,event
1910,2,SUPERIOR,WI,US,CITY,2,CASES
1910,3,SUPERIOR,WI,US,CITY,3,CASES
1910,5,SUPERIOR,WI,US,CITY,4,CASES
1910,6,SUPERIOR,WI,US,CITY,6,CASES
1910,7,SUPERIOR,WI,US,CITY,5,CASES
1910,8,SUPERIOR,WI,US,CITY,4,CASES
1910,9,SUPERIOR,WI,US,CITY,4,CASES
1910,10,SUPERIOR,WI,US,CITY,3,CASES
1910,11,SUPERIOR,WI,US,CITY,6,CASES
1910,12,SUPERIOR,WI,US,CITY,7,CASES
1910,13,SUPERIOR,WI,US,CITY,9,CASES
1910,14,SUPERIOR,WI,US,CITY,7,CASES
1910,15,SUPERIOR,WI,US,CITY,5,CASES
1910,16,SUPERIOR,WI,US,CITY,4,CASES
1910,17,SUPERIOR,WI,US,CITY,4,CASES
1910,18,SUPERIOR,WI,US,CITY,9,CASES
1910,19,SUPERIOR,WI,US,CITY,6,CASES
1910,20,SUPERIOR,WI,US,CITY,8,CASES
1910,21,SUPERIOR,WI,US,CITY,4,CASES
1910,22,SUPERIOR,WI,US,CITY,1,CASES
1910,24,SUPERIOR,WI,US,CITY,6,CASES
1910,25,SUPERIOR,WI,US,CITY,7,CASES
1910,26,SUPERIOR,WI,US,CITY,7,CASES
1910,27,SUPERIOR,WI,US,CITY,10,CASES
1910,28,SUPERIOR,WI,US,CITY,5,CASES
1910,29,SUPERIOR,WI,US,CITY,3,CASES
1910,30,SUPERIOR,WI,US,CITY,1,CASES
1910,33,SUPERIOR,WI,US,CITY,3,CASES
1910,34,SUPERIOR,WI,US,CITY,5,CASES
1910,35,SUPERIOR,WI,US,CITY,2,CASES
1910,37,SUPERIOR,WI,US,CITY,2,CASES
1910,52,SUPERIOR,WI,US,CITY,2,CASES
1911,1,SUPERIOR,WI,US,CITY,1,CASES
1911,2,SUPERIOR,WI,US,CITY,4,CASES
1911,4,SUPERIOR,WI,US,CITY,2,CASES
1911,5,SUPERIOR,WI,US,CITY,2,CASES
1911,6,SUPERIOR,WI,US,CITY,2,CASES
1911,7,SUPERIOR,WI,US,CITY,3,CASES
1911,13,SUPERIOR,WI,US,CITY,3,CASES
1911,15,SUPERIOR,WI,US,CITY,3,CASES
1911,18,SUPERIOR,WI,US,CITY,2,CASES
1911,19,SUPERIOR,WI,US,CITY,2,CASES
1911,21,SUPERIOR,WI,US,CITY,3,CASES
1911,22,SUPERIOR,WI,US,CITY,1,CASES
1911,23,SUPERIOR,WI,US,CITY,3,CASES
1911,24,SUPERIOR,WI,US,CITY,3,CASES
1911,38,SUPERIOR,WI,US,CITY,1,CASES
1911,39,SUPERIOR,WI,US,CITY,1,CASES
1911,40,SUPERIOR,WI,US,CITY,1,CASES
1911,41,SUPERIOR,WI,US,CITY,1,CASES
1911,44,SUPERIOR,WI,US,CITY,4,CASES
1911,45,SUPERIOR,WI,US,CITY,1,CASES
1911,46,SUPERIOR,WI,US,CITY,2,CASES
1911,52,SUPERIOR,WI,US,CITY,3,CASES
1912,4,SUPERIOR,WI,US,CITY,1,CASES
1912,22,SUPERIOR,WI,US,CITY,4,CASES
1912,23,SUPERIOR,WI,US,CITY,2,CASES
1912,29,SUPERIOR,WI,US,CITY,1,CASES
1912,44,SUPERIOR,WI,US,CITY,1,CASES
1912,48,SUPERIOR,WI,US,CITY,1,CASES
1912,51,SUPERIOR,WI,US,CITY,1,CASES
1913,1,SUPERIOR,WI,US,CITY,2,CASES
1913,2,SUPERIOR,WI,US,CITY,1,CASES
1913,3,SUPERIOR,WI,US,CITY,2,CASES
1913,4,SUPERIOR,WI,US,CITY,1,CASES
1913,7,SUPERIOR,WI,US,CITY,2,CASES
1913,8,SUPERIOR,WI,US,CITY,1,CASES
1913,9,SUPERIOR,WI,US,CITY,2,CASES
1913,10,SUPERIOR,WI,US,CITY,2,CASES
1913,11,SUPERIOR,WI,US,CITY,2,CASES
1913,12,SUPERIOR,WI,US,CITY,2,CASES
1913,15,SUPERIOR,WI,US,CITY,2,CASES
1913,16,SUPERIOR,WI,US,CITY,2,CASES
1913,17,SUPERIOR,WI,US,CITY,3,CASES
1913,18,SUPERIOR,WI,US,CITY,2,CASES
1913,19,SUPERIOR,WI,US,CITY,3,CASES
1913,20,SUPERIOR,WI,US,CITY,2,CASES
1913,21,SUPERIOR,WI,US,CITY,1,CASES
1913,23,SUPERIOR,WI,US,CITY,2,CASES
1913,24,SUPERIOR,WI,US,CITY,1,CASES
1913,26,SUPERIOR,WI,US,CITY,2,CASES
1913,28,SUPERIOR,WI,US,CITY,1,CASES
1913,37,SUPERIOR,WI,US,CITY,1,CASES
1913,38,SUPERIOR,WI,US,CITY,1,CASES
1913,40,SUPERIOR,WI,US,CITY,2,CASES
1913,41,SUPERIOR,WI,US,CITY,3,CASES
1913,43,SUPERIOR,WI,US,CITY,1,CASES
1913,44,SUPERIOR,WI,US,CITY,2,CASES
1913,45,SUPERIOR,WI,US,CITY,2,CASES
1913,46,SUPERIOR,WI,US,CITY,4,CASES
1913,48,SUPERIOR,WI,US,CITY,3,CASES
1913,49,SUPERIOR,WI,US,CITY,3,CASES
1913,50,SUPERIOR,WI,US,CITY,4,CASES
1913,52,SUPERIOR,WI,US,CITY,7,CASES
1913,53,SUPERIOR,WI,US,CITY,4,CASES
1914,2,SUPERIOR,WI,US,CITY,8,CASES
1914,3,SUPERIOR,WI,US,CITY,10,CASES
1914,4,SUPERIOR,WI,US,CITY,14,CASES
1914,5,SUPERIOR,WI,US,CITY,6,CASES
1914,6,SUPERIOR,WI,US,CITY,14,CASES
1914,7,SUPERIOR,WI,US,CITY,12,CASES
1914,8,SUPERIOR,WI,US,CITY,2,CASES
1914,10,SUPERIOR,WI,US,CITY,13,CASES
1914,11,SUPERIOR,WI,US,CITY,14,CASES
1914,12,SUPERIOR,WI,US,CITY,9,CASES
1914,13,SUPERIOR,WI,US,CITY,5,CASES
1914,14,SUPERIOR,WI,US,CITY,3,CASES
1914,15,SUPERIOR,WI,US,CITY,4,CASES
1914,16,SUPERIOR,WI,US,CITY,6,CASES
1914,17,SUPERIOR,WI,US,CITY,3,CASES
1914,19,SUPERIOR,WI,US,CITY,3,CASES
1914,20,SUPERIOR,WI,US,CITY,5,CASES
1914,21,SUPERIOR,WI,US,CITY,2,CASES
1914,22,SUPERIOR,WI,US,CITY,6,CASES
1914,23,SUPERIOR,WI,US,CITY,4,CASES
1914,24,SUPERIOR,WI,US,CITY,6,CASES
1914,25,SUPERIOR,WI,US,CITY,6,CASES
1914,26,SUPERIOR,WI,US,CITY,7,CASES
1914,27,SUPERIOR,WI,US,CITY,3,CASES
1914,29,SUPERIOR,WI,US,CITY,18,CASES
1914,30,SUPERIOR,WI,US,CITY,1,CASES
1914,31,SUPERIOR,WI,US,CITY,4,CASES
1914,32,SUPERIOR,WI,US,CITY,1,CASES
1914,36,SUPERIOR,WI,US,CITY,1,CASES
1914,37,SUPERIOR,WI,US,CITY,1,CASES
1914,38,SUPERIOR,WI,US,CITY,3,CASES
1914,41,SUPERIOR,WI,US,CITY,1,CASES
1914,44,SUPERIOR,WI,US,CITY,2,CASES
1914,46,SUPERIOR,WI,US,CITY,3,CASES
1914,47,SUPERIOR,WI,US,CITY,3,CASES
1914,51,SUPERIOR,WI,US,CITY,2,CASES
1915,4,SUPERIOR,WI,US,CITY,2,CASES
1915,7,SUPERIOR,WI,US,CITY,2,CASES
1915,8,SUPERIOR,WI,US,CITY,1,CASES
1915,11,SUPERIOR,WI,US,CITY,5,CASES
1915,12,SUPERIOR,WI,US,CITY,1,CASES
1915,13,SUPERIOR,WI,US,CITY,5,CASES
1915,14,SUPERIOR,WI,US,CITY,1,CASES
1915,15,SUPERIOR,WI,US,CITY,2,CASES
1915,18,SUPERIOR,WI,US,CITY,4,CASES
1915,20,SUPERIOR,WI,US,CITY,3,CASES
1915,21,SUPERIOR,WI,US,CITY,6,CASES
1915,22,SUPERIOR,WI,US,CITY,1,CASES
1915,24,SUPERIOR,WI,US,CITY,1,CASES
1915,25,SUPERIOR,WI,US,CITY,4,CASES
1915,26,SUPERIOR,WI,US,CITY,1,CASES
1915,27,SUPERIOR,WI,US,CITY,2,CASES
1915,30,SUPERIOR,WI,US,CITY,5,CASES
1915,35,SUPERIOR,WI,US,CITY,2,CASES
1915,36,SUPERIOR,WI,US,CITY,1,CASES
1915,37,SUPERIOR,WI,US,CITY,1,CASES
1915,38,SUPERIOR,WI,US,CITY,1,CASES
1915,39,SUPERIOR,WI,US,CITY,1,CASES
1915,40,SUPERIOR,WI,US,CITY,2,CASES
1915,41,SUPERIOR,WI,US,CITY,2,CASES
1915,46,SUPERIOR,WI,US,CITY,1,CASES
1915,47,SUPERIOR,WI,US,CITY,3,CASES
1915,48,SUPERIOR,WI,US,CITY,4,CASES
1915,49,SUPERIOR,WI,US,CITY,2,CASES
1915,50,SUPERIOR,WI,US,CITY,2,CASES
1915,51,SUPERIOR,WI,US,CITY,1,CASES
1915,52,SUPERIOR,WI,US,CITY,2,CASES
1916,1,SUPERIOR,WI,US,CITY,10,CASES
1916,3,SUPERIOR,WI,US,CITY,4,CASES
1916,4,SUPERIOR,WI,US,CITY,4,CASES
1916,5,SUPERIOR,WI,US,CITY,3,CASES
1916,6,SUPERIOR,WI,US,CITY,2,CASES
1916,8,SUPERIOR,WI,US,CITY,3,CASES
1916,9,SUPERIOR,WI,US,CITY,3,CASES
1916,11,SUPERIOR,WI,US,CITY,3,CASES
1916,12,SUPERIOR,WI,US,CITY,2,CASES
1916,13,SUPERIOR,WI,US,CITY,1,CASES
1916,15,SUPERIOR,WI,US,CITY,3,CASES
1916,16,SUPERIOR,WI,US,CITY,4,CASES
1916,17,SUPERIOR,WI,US,CITY,1,CASES
1916,18,SUPERIOR,WI,US,CITY,3,CASES
1916,19,SUPERIOR,WI,US,CITY,1,CASES
1916,21,SUPERIOR,WI,US,CITY,2,CASES
1916,24,SUPERIOR,WI,US,CITY,1,CASES
1916,26,SUPERIOR,WI,US,CITY,1,CASES
1916,27,SUPERIOR,WI,US,CITY,1,CASES
1916,28,SUPERIOR,WI,US,CITY,1,CASES
1916,29,SUPERIOR,WI,US,CITY,2,CASES
1916,31,SUPERIOR,WI,US,CITY,3,CASES
1916,33,SUPERIOR,WI,US,CITY,1,CASES
1916,48,SUPERIOR,WI,US,CITY,1,CASES
1916,49,SUPERIOR,WI,US,CITY,2,CASES
1916,50,SUPERIOR,WI,US,CITY,1,CASES
1916,51,SUPERIOR,WI,US,CITY,1,CASES
1917,2,SUPERIOR,WI,US,CITY,1,CASES
1917,9,SUPERIOR,WI,US,CITY,1,CASES
1917,11,SUPERIOR,WI,US,CITY,1,CASES
1917,12,SUPERIOR,WI,US,CITY,1,CASES
1917,13,SUPERIOR,WI,US,CITY,2,CASES
1917,14,SUPERIOR,WI,US,CITY,1,CASES
1917,15,SUPERIOR,WI,US,CITY,1,CASES
1917,18,SUPERIOR,WI,US,CITY,1,CASES
1917,19,SUPERIOR,WI,US,CITY,1,CASES
1917,22,SUPERIOR,WI,US,CITY,3,CASES
1917,27,SUPERIOR,WI,US,CITY,3,CASES
1917,32,SUPERIOR,WI,US,CITY,1,CASES
1917,33,SUPERIOR,WI,US,CITY,1,CASES
1917,36,SUPERIOR,WI,US,CITY,1,CASES
1917,42,SUPERIOR,WI,US,CITY,3,CASES
1917,44,SUPERIOR,WI,US,CITY,1,CASES
1917,49,SUPERIOR,WI,US,CITY,2,CASES
1917,50,SUPERIOR,WI,US,CITY,4,CASES
1917,51,SUPERIOR,WI,US,CITY,3,CASES
1917,52,SUPERIOR,WI,US,CITY,1,CASES
1918,1,SUPERIOR,WI,US,CITY,2,CASES
1918,2,SUPERIOR,WI,US,CITY,9,CASES
1918,3,SUPERIOR,WI,US,CITY,3,CASES
1918,4,SUPERIOR,WI,US,CITY,5,CASES
1918,5,SUPERIOR,WI,US,CITY,4,CASES
1918,6,SUPERIOR,WI,US,CITY,1,CASES
1918,7,SUPERIOR,WI,US,CITY,3,CASES
1918,8,SUPERIOR,WI,US,CITY,1,CASES
1918,10,SUPERIOR,WI,US,CITY,3,CASES
1918,12,SUPERIOR,WI,US,CITY,4,CASES
1918,13,SUPERIOR,WI,US,CITY,4,CASES
1918,14,SUPERIOR,WI,US,CITY,3,CASES
1918,15,SUPERIOR,WI,US,CITY,3,CASES
1918,16,SUPERIOR,WI,US,CITY,3,CASES
1918,17,SUPERIOR,WI,US,CITY,10,CASES
1918,18,SUPERIOR,WI,US,CITY,5,CASES
1918,19,SUPERIOR,WI,US,CITY,6,CASES
1918,20,SUPERIOR,WI,US,CITY,4,CASES
1918,21,SUPERIOR,WI,US,CITY,5,CASES
1918,22,SUPERIOR,WI,US,CITY,2,CASES
1918,23,SUPERIOR,WI,US,CITY,5,CASES
1918,24,SUPERIOR,WI,US,CITY,5,CASES
1918,25,SUPERIOR,WI,US,CITY,3,CASES
1918,26,SUPERIOR,WI,US,CITY,4,CASES
1918,27,SUPERIOR,WI,US,CITY,3,CASES
1918,28,SUPERIOR,WI,US,CITY,1,CASES
1918,29,SUPERIOR,WI,US,CITY,1,CASES
1918,30,SUPERIOR,WI,US,CITY,2,CASES
1918,31,SUPERIOR,WI,US,CITY,4,CASES
1918,32,SUPERIOR,WI,US,CITY,4,CASES
1918,33,SUPERIOR,WI,US,CITY,6,CASES
1918,34,SUPERIOR,WI,US,CITY,2,CASES
1918,36,SUPERIOR,WI,US,CITY,4,CASES
1918,37,SUPERIOR,WI,US,CITY,1,CASES
1918,38,SUPERIOR,WI,US,CITY,1,CASES
1918,40,SUPERIOR,WI,US,CITY,1,CASES
1918,42,SUPERIOR,WI,US,CITY,1,CASES
1918,45,SUPERIOR,WI,US,CITY,2,CASES
1918,50,SUPERIOR,WI,US,CITY,5,CASES
1919,1,SUPERIOR,WI,US,CITY,1,CASES
1919,2,SUPERIOR,WI,US,CITY,1,CASES
1919,3,SUPERIOR,WI,US,CITY,3,CASES
1919,5,SUPERIOR,WI,US,CITY,3,CASES
1919,7,SUPERIOR,WI,US,CITY,4,CASES
1919,9,SUPERIOR,WI,US,CITY,1,CASES
1919,10,SUPERIOR,WI,US,CITY,1,CASES
1919,11,SUPERIOR,WI,US,CITY,1,CASES
1919,13,SUPERIOR,WI,US,CITY,5,CASES
1919,14,SUPERIOR,WI,US,CITY,1,CASES
1919,16,SUPERIOR,WI,US,CITY,1,CASES
1919,18,SUPERIOR,WI,US,CITY,3,CASES
1919,19,SUPERIOR,WI,US,CITY,1,CASES
1919,20,SUPERIOR,WI,US,CITY,2,CASES
1919,21,SUPERIOR,WI,US,CITY,1,CASES
1919,22,SUPERIOR,WI,US,CITY,6,CASES
1919,24,SUPERIOR,WI,US,CITY,1,CASES
1919,25,SUPERIOR,WI,US,CITY,1,CASES
1919,26,SUPERIOR,WI,US,CITY,2,CASES
1919,27,SUPERIOR,WI,US,CITY,1,CASES
1919,29,SUPERIOR,WI,US,CITY,3,CASES
1919,30,SUPERIOR,WI,US,CITY,1,CASES
1919,31,SUPERIOR,WI,US,CITY,2,CASES
1919,32,SUPERIOR,WI,US,CITY,4,CASES
1919,33,SUPERIOR,WI,US,CITY,2,CASES
1919,36,SUPERIOR,WI,US,CITY,4,CASES
1919,39,SUPERIOR,WI,US,CITY,3,CASES
1919,40,SUPERIOR,WI,US,CITY,2,CASES
1919,41,SUPERIOR,WI,US,CITY,1,CASES
1919,42,SUPERIOR,WI,US,CITY,2,CASES
1919,43,SUPERIOR,WI,US,CITY,3,CASES
1919,44,SUPERIOR,WI,US,CITY,1,CASES
1919,45,SUPERIOR,WI,US,CITY,1,CASES
1919,46,SUPERIOR,WI,US,CITY,2,CASES
1919,47,SUPERIOR,WI,US,CITY,1,CASES
1919,48,SUPERIOR,WI,US,CITY,1,CASES
1919,49,SUPERIOR,WI,US,CITY,3,CASES
1919,50,SUPERIOR,WI,US,CITY,2,CASES
1919,51,SUPERIOR,WI,US,CITY,2,CASES
1919,52,SUPERIOR,WI,US,CITY,1,CASES
1919,53,SUPERIOR,WI,US,CITY,4,CASES
1920,1,SUPERIOR,WI,US,CITY,1,CASES
1920,2,SUPERIOR,WI,US,CITY,3,CASES
1920,3,SUPERIOR,WI,US,CITY,7,CASES
1920,3,SUPERIOR,WI,US,CITY,2,CASES
1920,5,SUPERIOR,WI,US,CITY,5,CASES
1920,6,SUPERIOR,WI,US,CITY,6,CASES
1920,7,SUPERIOR,WI,US,CITY,3,CASES
1920,8,SUPERIOR,WI,US,CITY,1,CASES
1920,10,SUPERIOR,WI,US,CITY,5,CASES
1920,11,SUPERIOR,WI,US,CITY,3,CASES
1920,12,SUPERIOR,WI,US,CITY,2,CASES
1920,13,SUPERIOR,WI,US,CITY,3,CASES
1920,14,SUPERIOR,WI,US,CITY,5,CASES
1920,17,SUPERIOR,WI,US,CITY,3,CASES
1920,18,SUPERIOR,WI,US,CITY,4,CASES
1920,19,SUPERIOR,WI,US,CITY,1,CASES
1920,20,SUPERIOR,WI,US,CITY,2,CASES
1920,21,SUPERIOR,WI,US,CITY,1,CASES
1920,24,SUPERIOR,WI,US,CITY,2,CASES
1920,25,SUPERIOR,WI,US,CITY,1,CASES
1920,26,SUPERIOR,WI,US,CITY,1,CASES
1920,27,SUPERIOR,WI,US,CITY,1,CASES
1920,29,SUPERIOR,WI,US,CITY,1,CASES
1920,31,SUPERIOR,WI,US,CITY,2,CASES
1920,32,SUPERIOR,WI,US,CITY,4,CASES
1920,33,SUPERIOR,WI,US,CITY,2,CASES
1920,34,SUPERIOR,WI,US,CITY,2,CASES
1920,36,SUPERIOR,WI,US,CITY,8,CASES
1920,37,SUPERIOR,WI,US,CITY,1,CASES
1920,38,SUPERIOR,WI,US,CITY,9,CASES
1920,39,SUPERIOR,WI,US,CITY,1,CASES
1920,40,SUPERIOR,WI,US,CITY,3,CASES
1920,41,SUPERIOR,WI,US,CITY,4,CASES
1920,42,SUPERIOR,WI,US,CITY,4,CASES
1920,43,SUPERIOR,WI,US,CITY,3,CASES
1920,44,SUPERIOR,WI,US,CITY,4,CASES
1920,45,SUPERIOR,WI,US,CITY,4,CASES
1920,47,SUPERIOR,WI,US,CITY,6,CASES
1920,48,SUPERIOR,WI,US,CITY,1,CASES
1920,49,SUPERIOR,WI,US,CITY,2,CASES
1920,50,SUPERIOR,WI,US,CITY,2,CASES
1920,51,SUPERIOR,WI,US,CITY,1,CASES
1921,1,SUPERIOR,WI,US,CITY,2,CASES
1921,2,SUPERIOR,WI,US,CITY,4,CASES
1921,3,SUPERIOR,WI,US,CITY,4,CASES
1921,4,SUPERIOR,WI,US,CITY,4,CASES
1921,5,SUPERIOR,WI,US,CITY,4,CASES
1921,6,SUPERIOR,WI,US,CITY,1,CASES
1921,7,SUPERIOR,WI,US,CITY,4,CASES
1921,9,SUPERIOR,WI,US,CITY,6,CASES
1921,10,SUPERIOR,WI,US,CITY,5,CASES
1921,11,SUPERIOR,WI,US,CITY,3,CASES
1921,12,SUPERIOR,WI,US,CITY,2,CASES
1921,13,SUPERIOR,WI,US,CITY,1,CASES
1921,15,SUPERIOR,WI,US,CITY,6,CASES
1921,17,SUPERIOR,WI,US,CITY,1,CASES
1921,19,SUPERIOR,WI,US,CITY,5,CASES
1921,20,SUPERIOR,WI,US,CITY,2,CASES
1921,21,SUPERIOR,WI,US,CITY,2,CASES
1921,22,SUPERIOR,WI,US,CITY,2,CASES
1921,23,SUPERIOR,WI,US,CITY,3,CASES
1921,25,SUPERIOR,WI,US,CITY,3,CASES
1921,26,SUPERIOR,WI,US,CITY,8,CASES
1921,27,SUPERIOR,WI,US,CITY,2,CASES
1921,28,SUPERIOR,WI,US,CITY,5,CASES
1921,29,SUPERIOR,WI,US,CITY,7,CASES
1921,31,SUPERIOR,WI,US,CITY,3,CASES
1921,33,SUPERIOR,WI,US,CITY,3,CASES
1921,34,SUPERIOR,WI,US,CITY,3,CASES
1921,35,SUPERIOR,WI,US,CITY,2,CASES
1921,36,SUPERIOR,WI,US,CITY,3,CASES
1921,37,SUPERIOR,WI,US,CITY,4,CASES
1921,38,SUPERIOR,WI,US,CITY,6,CASES
1921,39,SUPERIOR,WI,US,CITY,13,CASES
1921,40,SUPERIOR,WI,US,CITY,2,CASES
1921,41,SUPERIOR,WI,US,CITY,7,CASES
1921,42,SUPERIOR,WI,US,CITY,12,CASES
1921,43,SUPERIOR,WI,US,CITY,6,CASES
1921,44,SUPERIOR,WI,US,CITY,10,CASES
1921,45,SUPERIOR,WI,US,CITY,14,CASES
1921,46,SUPERIOR,WI,US,CITY,16,CASES
1921,47,SUPERIOR,WI,US,CITY,8,CASES
1921,48,SUPERIOR,WI,US,CITY,10,CASES
1921,49,SUPERIOR,WI,US,CITY,6,CASES
1921,50,SUPERIOR,WI,US,CITY,7,CASES
1921,51,SUPERIOR,WI,US,CITY,9,CASES
1921,52,SUPERIOR,WI,US,CITY,10,CASES
1922,1,SUPERIOR,WI,US,CITY,9,CASES
1922,2,SUPERIOR,WI,US,CITY,5,CASES
1922,3,SUPERIOR,WI,US,CITY,11,CASES
1922,4,SUPERIOR,WI,US,CITY,8,CASES
1922,5,SUPERIOR,WI,US,CITY,2,CASES
1922,7,SUPERIOR,WI,US,CITY,6,CASES
1922,8,SUPERIOR,WI,US,CITY,5,CASES
1922,9,SUPERIOR,WI,US,CITY,1,CASES
1922,10,SUPERIOR,WI,US,CITY,4,CASES
1922,11,SUPERIOR,WI,US,CITY,1,CASES
1922,12,SUPERIOR,WI,US,CITY,1,CASES
1922,13,SUPERIOR,WI,US,CITY,4,CASES
1922,14,SUPERIOR,WI,US,CITY,2,CASES
1922,15,SUPERIOR,WI,US,CITY,4,CASES
1922,16,SUPERIOR,WI,US,CITY,3,CASES
1922,17,SUPERIOR,WI,US,CITY,1,CASES
1922,19,SUPERIOR,WI,US,CITY,1,CASES
1922,20,SUPERIOR,WI,US,CITY,3,CASES
1922,21,SUPERIOR,WI,US,CITY,1,CASES
1922,22,SUPERIOR,WI,US,CITY,2,CASES
1922,23,SUPERIOR,WI,US,CITY,1,CASES
1922,24,SUPERIOR,WI,US,CITY,1,CASES
1922,26,SUPERIOR,WI,US,CITY,1,CASES
1922,31,SUPERIOR,WI,US,CITY,2,CASES
1922,32,SUPERIOR,WI,US,CITY,1,CASES
1922,34,SUPERIOR,WI,US,CITY,1,CASES
1922,40,SUPERIOR,WI,US,CITY,3,CASES
1922,45,SUPERIOR,WI,US,CITY,3,CASES
1922,46,SUPERIOR,WI,US,CITY,1,CASES
1922,51,SUPERIOR,WI,US,CITY,3,CASES
1923,6,SUPERIOR,WI,US,CITY,1,CASES
1923,8,SUPERIOR,WI,US,CITY,2,CASES
1923,9,SUPERIOR,WI,US,CITY,3,CASES
1923,10,SUPERIOR,WI,US,CITY,2,CASES
1923,11,SUPERIOR,WI,US,CITY,2,CASES
1923,12,SUPERIOR,WI,US,CITY,3,CASES
1923,13,SUPERIOR,WI,US,CITY,1,CASES
1923,16,SUPERIOR,WI,US,CITY,2,CASES
1923,21,SUPERIOR,WI,US,CITY,1,CASES
1923,22,SUPERIOR,WI,US,CITY,1,CASES
1923,25,SUPERIOR,WI,US,CITY,1,CASES
1923,26,SUPERIOR,WI,US,CITY,3,CASES
1923,27,SUPERIOR,WI,US,CITY,2,CASES
1923,28,SUPERIOR,WI,US,CITY,2,CASES
1923,31,SUPERIOR,WI,US,CITY,6,CASES
1923,32,SUPERIOR,WI,US,CITY,2,CASES
1923,33,SUPERIOR,WI,US,CITY,3,CASES
1923,35,SUPERIOR,WI,US,CITY,1,CASES
1923,36,SUPERIOR,WI,US,CITY,1,CASES
1923,37,SUPERIOR,WI,US,CITY,1,CASES
1923,39,SUPERIOR,WI,US,CITY,1,CASES
1923,40,SUPERIOR,WI,US,CITY,1,CASES
1923,41,SUPERIOR,WI,US,CITY,3,CASES
1923,42,SUPERIOR,WI,US,CITY,4,CASES
1923,43,SUPERIOR,WI,US,CITY,4,CASES
1923,44,SUPERIOR,WI,US,CITY,1,CASES
1923,45,SUPERIOR,WI,US,CITY,3,CASES
1923,46,SUPERIOR,WI,US,CITY,5,CASES
1923,47,SUPERIOR,WI,US,CITY,2,CASES
1923,48,SUPERIOR,WI,US,CITY,4,CASES
1923,49,SUPERIOR,WI,US,CITY,2,CASES
1923,50,SUPERIOR,WI,US,CITY,3,CASES
1923,51,SUPERIOR,WI,US,CITY,2,CASES
1923,52,SUPERIOR,WI,US,CITY,6,CASES
1924,1,SUPERIOR,WI,US,CITY,9,CASES
1924,2,SUPERIOR,WI,US,CITY,0,CASES
1924,3,SUPERIOR,WI,US,CITY,2,CASES
1924,4,SUPERIOR,WI,US,CITY,1,CASES
1924,5,SUPERIOR,WI,US,CITY,3,CASES
1924,6,SUPERIOR,WI,US,CITY,0,CASES
1924,7,SUPERIOR,WI,US,CITY,0,CASES
1924,8,SUPERIOR,WI,US,CITY,0,CASES
1924,9,SUPERIOR,WI,US,CITY,4,CASES
1924,10,SUPERIOR,WI,US,CITY,2,CASES
1924,11,SUPERIOR,WI,US,CITY,3,CASES
1924,12,SUPERIOR,WI,US,CITY,4,CASES
1924,13,SUPERIOR,WI,US,CITY,5,CASES
1924,14,SUPERIOR,WI,US,CITY,2,CASES
1924,15,SUPERIOR,WI,US,CITY,5,CASES
1924,16,SUPERIOR,WI,US,CITY,1,CASES
1924,17,SUPERIOR,WI,US,CITY,5,CASES
1924,18,SUPERIOR,WI,US,CITY,3,CASES
1924,19,SUPERIOR,WI,US,CITY,1,CASES
1924,20,SUPERIOR,WI,US,CITY,1,CASES
