year,week,loc,state,country,loc_type,number,event
1907,9,PITTSFIELD,MA,US,CITY,3,CASES
1907,16,PITTSFIELD,MA,US,CITY,1,CASES
1907,17,PITTSFIELD,MA,US,CITY,1,CASES
1907,18,PITTSFIELD,MA,US,CITY,2,CASES
1907,22,PITTSFIELD,MA,US,CITY,2,CASES
1907,23,PITTSFIELD,MA,US,CITY,2,CASES
1907,24,PITTSFIELD,MA,US,CITY,1,CASES
1907,25,PITTSFIELD,MA,US,CITY,4,CASES
1907,26,PITTSFIELD,MA,US,CITY,1,CASES
1907,27,PITTSFIELD,MA,US,CITY,2,CASES
1907,28,PITTSFIELD,MA,US,CITY,2,CASES
1907,29,PITTSFIELD,MA,US,CITY,1,CASES
1907,30,PITTSFIELD,MA,US,CITY,1,CASES
1907,41,PITTSFIELD,MA,US,CITY,1,CASES
1907,42,PITTSFIELD,MA,US,CITY,1,CASES
1907,49,PITTSFIELD,MA,US,CITY,2,CASES
1907,51,PITTSFIELD,MA,US,CITY,1,CASES
1908,2,PITTSFIELD,MA,US,CITY,1,CASES
1908,3,PITTSFIELD,MA,US,CITY,6,CASES
1908,4,PITTSFIELD,MA,US,CITY,2,CASES
1908,1,PITTSFIELD,MA,US,CITY,1,CASES
1908,5,PITTSFIELD,MA,US,CITY,2,CASES
1908,6,PITTSFIELD,MA,US,CITY,1,CASES
1908,8,PITTSFIELD,MA,US,CITY,1,CASES
1908,9,PITTSFIELD,MA,US,CITY,1,CASES
1908,12,PITTSFIELD,MA,US,CITY,1,CASES
1908,13,PITTSFIELD,MA,US,CITY,2,CASES
1908,14,PITTSFIELD,MA,US,CITY,1,CASES
1908,16,PITTSFIELD,MA,US,CITY,3,CASES
1908,17,PITTSFIELD,MA,US,CITY,3,CASES
1908,18,PITTSFIELD,MA,US,CITY,4,CASES
1908,32,PITTSFIELD,MA,US,CITY,1,CASES
1908,34,PITTSFIELD,MA,US,CITY,32,CASES
1908,43,PITTSFIELD,MA,US,CITY,3,CASES
1908,44,PITTSFIELD,MA,US,CITY,1,CASES
1908,45,PITTSFIELD,MA,US,CITY,1,CASES
1908,46,PITTSFIELD,MA,US,CITY,3,CASES
1908,47,PITTSFIELD,MA,US,CITY,2,CASES
1908,48,PITTSFIELD,MA,US,CITY,2,CASES
1908,49,PITTSFIELD,MA,US,CITY,1,CASES
1908,50,PITTSFIELD,MA,US,CITY,1,CASES
1908,51,PITTSFIELD,MA,US,CITY,1,CASES
1908,53,PITTSFIELD,MA,US,CITY,3,CASES
1909,1,PITTSFIELD,MA,US,CITY,4,CASES
1909,2,PITTSFIELD,MA,US,CITY,1,CASES
1909,3,PITTSFIELD,MA,US,CITY,1,CASES
1909,4,PITTSFIELD,MA,US,CITY,6,CASES
1909,5,PITTSFIELD,MA,US,CITY,2,CASES
1909,6,PITTSFIELD,MA,US,CITY,2,CASES
1909,7,PITTSFIELD,MA,US,CITY,2,CASES
1909,8,PITTSFIELD,MA,US,CITY,1,CASES
1909,10,PITTSFIELD,MA,US,CITY,2,CASES
1909,11,PITTSFIELD,MA,US,CITY,1,CASES
1909,12,PITTSFIELD,MA,US,CITY,3,CASES
1909,15,PITTSFIELD,MA,US,CITY,2,CASES
1909,18,PITTSFIELD,MA,US,CITY,1,CASES
1909,20,PITTSFIELD,MA,US,CITY,4,CASES
1909,21,PITTSFIELD,MA,US,CITY,2,CASES
1909,23,PITTSFIELD,MA,US,CITY,3,CASES
1909,25,PITTSFIELD,MA,US,CITY,1,CASES
1909,27,PITTSFIELD,MA,US,CITY,1,CASES
1909,29,PITTSFIELD,MA,US,CITY,1,CASES
1909,33,PITTSFIELD,MA,US,CITY,1,CASES
1909,35,PITTSFIELD,MA,US,CITY,1,CASES
1909,37,PITTSFIELD,MA,US,CITY,1,CASES
1909,40,PITTSFIELD,MA,US,CITY,1,CASES
1909,48,PITTSFIELD,MA,US,CITY,2,CASES
1909,49,PITTSFIELD,MA,US,CITY,1,CASES
1910,4,PITTSFIELD,MA,US,CITY,1,CASES
1910,5,PITTSFIELD,MA,US,CITY,3,CASES
1910,8,PITTSFIELD,MA,US,CITY,1,CASES
1910,9,PITTSFIELD,MA,US,CITY,1,CASES
1910,13,PITTSFIELD,MA,US,CITY,1,CASES
1910,14,PITTSFIELD,MA,US,CITY,1,CASES
1910,15,PITTSFIELD,MA,US,CITY,2,CASES
1910,16,PITTSFIELD,MA,US,CITY,1,CASES
1910,17,PITTSFIELD,MA,US,CITY,1,CASES
1910,17,PITTSFIELD,MA,US,CITY,1,CASES
1910,18,PITTSFIELD,MA,US,CITY,3,CASES
1910,20,PITTSFIELD,MA,US,CITY,1,CASES
1910,21,PITTSFIELD,MA,US,CITY,4,CASES
1910,22,PITTSFIELD,MA,US,CITY,2,CASES
1910,24,PITTSFIELD,MA,US,CITY,1,CASES
1910,25,PITTSFIELD,MA,US,CITY,3,CASES
1910,26,PITTSFIELD,MA,US,CITY,1,CASES
1910,28,PITTSFIELD,MA,US,CITY,1,CASES
1910,29,PITTSFIELD,MA,US,CITY,2,CASES
1910,30,PITTSFIELD,MA,US,CITY,1,CASES
