year,week,loc,state,country,loc_type,number,event
1906,40,HOBOKEN,NJ,US,CITY,3,CASES
1906,41,HOBOKEN,NJ,US,CITY,2,CASES
1906,42,HOBOKEN,NJ,US,CITY,1,CASES
1906,43,HOBOKEN,NJ,US,CITY,1,CASES
1906,44,HOBOKEN,NJ,US,CITY,1,CASES
1906,48,HOBOKEN,NJ,US,CITY,2,CASES
1906,49,HOBOKEN,NJ,US,CITY,3,CASES
1906,51,HOBOKEN,NJ,US,CITY,4,CASES
1907,1,HOBOKEN,NJ,US,CITY,1,CASES
1907,2,HOBOKEN,NJ,US,CITY,3,CASES
1907,3,HOBOKEN,NJ,US,CITY,1,CASES
1907,4,HOBOKEN,NJ,US,CITY,2,CASES
1907,5,HOBOKEN,NJ,US,CITY,4,CASES
1907,6,HOBOKEN,NJ,US,CITY,6,CASES
1907,8,HOBOKEN,NJ,US,CITY,4,CASES
1907,9,HOBOKEN,NJ,US,CITY,5,CASES
1907,10,HOBOKEN,NJ,US,CITY,3,CASES
1907,11,HOBOKEN,NJ,US,CITY,4,CASES
1907,12,HOBOKEN,NJ,US,CITY,5,CASES
1907,13,HOBOKEN,NJ,US,CITY,2,CASES
1907,15,HOBOKEN,NJ,US,CITY,4,CASES
1907,16,HOBOKEN,NJ,US,CITY,4,CASES
1907,17,HOBOKEN,NJ,US,CITY,8,CASES
1907,18,HOBOKEN,NJ,US,CITY,13,CASES
1907,19,HOBOKEN,NJ,US,CITY,3,CASES
1907,20,HOBOKEN,NJ,US,CITY,3,CASES
1907,21,HOBOKEN,NJ,US,CITY,3,CASES
1907,22,HOBOKEN,NJ,US,CITY,3,CASES
1907,23,HOBOKEN,NJ,US,CITY,8,CASES
1907,24,HOBOKEN,NJ,US,CITY,8,CASES
1907,25,HOBOKEN,NJ,US,CITY,9,CASES
1907,26,HOBOKEN,NJ,US,CITY,5,CASES
1907,27,HOBOKEN,NJ,US,CITY,2,CASES
1907,28,HOBOKEN,NJ,US,CITY,3,CASES
1907,29,HOBOKEN,NJ,US,CITY,2,CASES
1907,31,HOBOKEN,NJ,US,CITY,7,CASES
1907,32,HOBOKEN,NJ,US,CITY,3,CASES
1907,33,HOBOKEN,NJ,US,CITY,5,CASES
1907,35,HOBOKEN,NJ,US,CITY,2,CASES
1907,36,HOBOKEN,NJ,US,CITY,6,CASES
1907,34,HOBOKEN,NJ,US,CITY,2,CASES
1907,37,HOBOKEN,NJ,US,CITY,1,CASES
1907,38,HOBOKEN,NJ,US,CITY,2,CASES
1907,39,HOBOKEN,NJ,US,CITY,6,CASES
