year,week,loc,state,country,loc_type,number,event
1912,14,ALAMEDA,CA,US,CITY,1,CASES
1912,33,ALAMEDA,CA,US,CITY,1,CASES
1913,1,ALAMEDA,CA,US,CITY,1,CASES
1913,2,ALAMEDA,CA,US,CITY,1,CASES
1913,5,ALAMEDA,CA,US,CITY,1,CASES
1913,10,ALAMEDA,CA,US,CITY,3,CASES
1913,11,ALAMEDA,CA,US,CITY,1,CASES
1913,12,ALAMEDA,CA,US,CITY,1,CASES
1913,16,ALAMEDA,CA,US,CITY,1,CASES
1913,23,ALAMEDA,CA,US,CITY,1,CASES
1913,24,ALAMEDA,CA,US,CITY,2,CASES
1913,35,ALAMEDA,CA,US,CITY,2,CASES
1913,40,ALAMEDA,CA,US,CITY,1,CASES
1913,41,ALAMEDA,CA,US,CITY,1,CASES
1913,43,ALAMEDA,CA,US,CITY,1,CASES
1913,48,ALAMEDA,CA,US,CITY,1,CASES
1913,49,ALAMEDA,CA,US,CITY,1,CASES
1913,51,ALAMEDA,CA,US,CITY,1,CASES
1914,1,ALAMEDA,CA,US,CITY,1,CASES
1914,2,ALAMEDA,CA,US,CITY,2,CASES
1914,4,ALAMEDA,CA,US,CITY,1,CASES
1914,6,ALAMEDA,CA,US,CITY,1,CASES
1914,8,ALAMEDA,CA,US,CITY,1,CASES
1914,9,ALAMEDA,CA,US,CITY,1,CASES
1914,10,ALAMEDA,CA,US,CITY,1,CASES
1914,12,ALAMEDA,CA,US,CITY,1,CASES
1914,15,ALAMEDA,CA,US,CITY,1,CASES
1914,18,ALAMEDA,CA,US,CITY,1,CASES
1914,19,ALAMEDA,CA,US,CITY,2,CASES
1914,25,ALAMEDA,CA,US,CITY,1,CASES
1914,26,ALAMEDA,CA,US,CITY,1,CASES
1914,36,ALAMEDA,CA,US,CITY,1,CASES
1914,37,ALAMEDA,CA,US,CITY,1,CASES
1914,42,ALAMEDA,CA,US,CITY,1,CASES
1914,44,ALAMEDA,CA,US,CITY,1,CASES
1914,46,ALAMEDA,CA,US,CITY,1,CASES
1914,47,ALAMEDA,CA,US,CITY,1,CASES
1914,51,ALAMEDA,CA,US,CITY,4,CASES
1914,52,ALAMEDA,CA,US,CITY,1,CASES
1915,1,ALAMEDA,CA,US,CITY,4,CASES
1915,4,ALAMEDA,CA,US,CITY,3,CASES
1915,6,ALAMEDA,CA,US,CITY,1,CASES
1915,8,ALAMEDA,CA,US,CITY,1,CASES
1915,11,ALAMEDA,CA,US,CITY,1,CASES
1915,12,ALAMEDA,CA,US,CITY,2,CASES
1915,14,ALAMEDA,CA,US,CITY,1,CASES
1915,16,ALAMEDA,CA,US,CITY,1,CASES
1915,23,ALAMEDA,CA,US,CITY,1,CASES
1915,24,ALAMEDA,CA,US,CITY,1,CASES
1915,28,ALAMEDA,CA,US,CITY,1,CASES
1915,37,ALAMEDA,CA,US,CITY,1,CASES
1915,39,ALAMEDA,CA,US,CITY,1,CASES
1915,41,ALAMEDA,CA,US,CITY,2,CASES
1915,43,ALAMEDA,CA,US,CITY,1,CASES
1915,45,ALAMEDA,CA,US,CITY,1,CASES
1915,46,ALAMEDA,CA,US,CITY,1,CASES
1915,48,ALAMEDA,CA,US,CITY,1,CASES
1915,49,ALAMEDA,CA,US,CITY,3,CASES
1916,3,ALAMEDA,CA,US,CITY,1,CASES
1916,4,ALAMEDA,CA,US,CITY,1,CASES
1916,6,ALAMEDA,CA,US,CITY,2,CASES
1916,7,ALAMEDA,CA,US,CITY,1,CASES
1916,8,ALAMEDA,CA,US,CITY,1,CASES
1916,12,ALAMEDA,CA,US,CITY,1,CASES
1916,14,ALAMEDA,CA,US,CITY,2,CASES
1916,17,ALAMEDA,CA,US,CITY,4,CASES
1916,18,ALAMEDA,CA,US,CITY,1,CASES
1916,19,ALAMEDA,CA,US,CITY,1,CASES
1916,24,ALAMEDA,CA,US,CITY,1,CASES
1916,30,ALAMEDA,CA,US,CITY,3,CASES
1916,31,ALAMEDA,CA,US,CITY,1,CASES
1916,41,ALAMEDA,CA,US,CITY,2,CASES
1916,42,ALAMEDA,CA,US,CITY,1,CASES
1916,43,ALAMEDA,CA,US,CITY,1,CASES
1916,44,ALAMEDA,CA,US,CITY,1,CASES
1916,46,ALAMEDA,CA,US,CITY,1,CASES
1916,48,ALAMEDA,CA,US,CITY,3,CASES
1916,50,ALAMEDA,CA,US,CITY,3,CASES
1916,51,ALAMEDA,CA,US,CITY,2,CASES
1916,52,ALAMEDA,CA,US,CITY,2,CASES
1917,1,ALAMEDA,CA,US,CITY,4,CASES
1917,2,ALAMEDA,CA,US,CITY,6,CASES
1917,3,ALAMEDA,CA,US,CITY,5,CASES
1917,4,ALAMEDA,CA,US,CITY,10,CASES
1917,5,ALAMEDA,CA,US,CITY,17,CASES
1917,6,ALAMEDA,CA,US,CITY,16,CASES
1917,7,ALAMEDA,CA,US,CITY,16,CASES
1917,8,ALAMEDA,CA,US,CITY,4,CASES
1917,9,ALAMEDA,CA,US,CITY,8,CASES
1917,10,ALAMEDA,CA,US,CITY,3,CASES
1917,11,ALAMEDA,CA,US,CITY,5,CASES
1917,12,ALAMEDA,CA,US,CITY,2,CASES
1917,13,ALAMEDA,CA,US,CITY,3,CASES
1917,14,ALAMEDA,CA,US,CITY,4,CASES
1917,15,ALAMEDA,CA,US,CITY,6,CASES
1917,16,ALAMEDA,CA,US,CITY,1,CASES
1917,17,ALAMEDA,CA,US,CITY,5,CASES
1917,18,ALAMEDA,CA,US,CITY,2,CASES
1917,19,ALAMEDA,CA,US,CITY,1,CASES
1917,20,ALAMEDA,CA,US,CITY,1,CASES
1917,21,ALAMEDA,CA,US,CITY,1,CASES
1917,23,ALAMEDA,CA,US,CITY,5,CASES
1917,24,ALAMEDA,CA,US,CITY,3,CASES
1917,25,ALAMEDA,CA,US,CITY,1,CASES
1917,26,ALAMEDA,CA,US,CITY,4,CASES
1917,28,ALAMEDA,CA,US,CITY,1,CASES
1917,30,ALAMEDA,CA,US,CITY,1,CASES
1917,32,ALAMEDA,CA,US,CITY,1,CASES
1917,34,ALAMEDA,CA,US,CITY,1,CASES
1917,36,ALAMEDA,CA,US,CITY,2,CASES
1917,37,ALAMEDA,CA,US,CITY,19,CASES
1917,38,ALAMEDA,CA,US,CITY,15,CASES
1917,39,ALAMEDA,CA,US,CITY,12,CASES
1917,40,ALAMEDA,CA,US,CITY,11,CASES
1917,41,ALAMEDA,CA,US,CITY,5,CASES
1917,42,ALAMEDA,CA,US,CITY,5,CASES
1917,43,ALAMEDA,CA,US,CITY,5,CASES
1917,44,ALAMEDA,CA,US,CITY,4,CASES
1917,45,ALAMEDA,CA,US,CITY,2,CASES
1917,46,ALAMEDA,CA,US,CITY,2,CASES
1917,47,ALAMEDA,CA,US,CITY,2,CASES
1917,48,ALAMEDA,CA,US,CITY,4,CASES
1917,51,ALAMEDA,CA,US,CITY,1,CASES
1917,52,ALAMEDA,CA,US,CITY,2,CASES
1918,2,ALAMEDA,CA,US,CITY,1,CASES
1918,3,ALAMEDA,CA,US,CITY,1,CASES
1918,4,ALAMEDA,CA,US,CITY,1,CASES
1918,6,ALAMEDA,CA,US,CITY,1,CASES
1918,7,ALAMEDA,CA,US,CITY,1,CASES
1918,8,ALAMEDA,CA,US,CITY,1,CASES
1918,9,ALAMEDA,CA,US,CITY,1,CASES
1918,12,ALAMEDA,CA,US,CITY,2,CASES
1918,14,ALAMEDA,CA,US,CITY,2,CASES
1918,15,ALAMEDA,CA,US,CITY,1,CASES
1918,16,ALAMEDA,CA,US,CITY,1,CASES
1918,17,ALAMEDA,CA,US,CITY,1,CASES
1918,18,ALAMEDA,CA,US,CITY,2,CASES
1918,19,ALAMEDA,CA,US,CITY,1,CASES
1918,21,ALAMEDA,CA,US,CITY,3,CASES
1918,22,ALAMEDA,CA,US,CITY,1,CASES
1918,23,ALAMEDA,CA,US,CITY,2,CASES
1918,24,ALAMEDA,CA,US,CITY,3,CASES
1918,25,ALAMEDA,CA,US,CITY,4,CASES
1918,26,ALAMEDA,CA,US,CITY,1,CASES
1918,31,ALAMEDA,CA,US,CITY,1,CASES
1918,32,ALAMEDA,CA,US,CITY,2,CASES
1918,34,ALAMEDA,CA,US,CITY,1,CASES
1918,36,ALAMEDA,CA,US,CITY,1,CASES
1918,40,ALAMEDA,CA,US,CITY,2,CASES
1918,42,ALAMEDA,CA,US,CITY,1,CASES
1918,44,ALAMEDA,CA,US,CITY,2,CASES
1918,45,ALAMEDA,CA,US,CITY,2,CASES
1918,47,ALAMEDA,CA,US,CITY,1,CASES
1918,49,ALAMEDA,CA,US,CITY,1,CASES
1918,50,ALAMEDA,CA,US,CITY,1,CASES
1919,19,ALAMEDA,CA,US,CITY,2,CASES
1919,20,ALAMEDA,CA,US,CITY,1,CASES
