year,week,loc,state,country,loc_type,number,event
1919,5,EASTHAMPTON,MA,US,CITY,1,CASES
1919,6,EASTHAMPTON,MA,US,CITY,2,CASES
1919,7,EASTHAMPTON,MA,US,CITY,1,CASES
1919,11,EASTHAMPTON,MA,US,CITY,1,CASES
1919,34,EASTHAMPTON,MA,US,CITY,1,CASES
1919,38,EASTHAMPTON,MA,US,CITY,1,CASES
1919,40,EASTHAMPTON,MA,US,CITY,1,CASES
1919,41,EASTHAMPTON,MA,US,CITY,2,CASES
1919,42,EASTHAMPTON,MA,US,CITY,4,CASES
1919,43,EASTHAMPTON,MA,US,CITY,7,CASES
1919,44,EASTHAMPTON,MA,US,CITY,9,CASES
1919,45,EASTHAMPTON,MA,US,CITY,9,CASES
1919,46,EASTHAMPTON,MA,US,CITY,1,CASES
1919,47,EASTHAMPTON,MA,US,CITY,2,CASES
1919,48,EASTHAMPTON,MA,US,CITY,6,CASES
1919,49,EASTHAMPTON,MA,US,CITY,4,CASES
1919,52,EASTHAMPTON,MA,US,CITY,5,CASES
1919,53,EASTHAMPTON,MA,US,CITY,4,CASES
1920,1,EASTHAMPTON,MA,US,CITY,1,CASES
1920,2,EASTHAMPTON,MA,US,CITY,2,CASES
1920,3,EASTHAMPTON,MA,US,CITY,2,CASES
1920,4,EASTHAMPTON,MA,US,CITY,1,CASES
1920,7,EASTHAMPTON,MA,US,CITY,7,CASES
1920,8,EASTHAMPTON,MA,US,CITY,2,CASES
1920,9,EASTHAMPTON,MA,US,CITY,1,CASES
1920,10,EASTHAMPTON,MA,US,CITY,2,CASES
1920,11,EASTHAMPTON,MA,US,CITY,8,CASES
1920,12,EASTHAMPTON,MA,US,CITY,3,CASES
1920,15,EASTHAMPTON,MA,US,CITY,1,CASES
1920,16,EASTHAMPTON,MA,US,CITY,2,CASES
1920,17,EASTHAMPTON,MA,US,CITY,1,CASES
1920,21,EASTHAMPTON,MA,US,CITY,1,CASES
1920,22,EASTHAMPTON,MA,US,CITY,1,CASES
1920,26,EASTHAMPTON,MA,US,CITY,1,CASES
1920,47,EASTHAMPTON,MA,US,CITY,1,CASES
1921,5,EASTHAMPTON,MA,US,CITY,2,CASES
1921,7,EASTHAMPTON,MA,US,CITY,1,CASES
1921,15,EASTHAMPTON,MA,US,CITY,1,CASES
1921,16,EASTHAMPTON,MA,US,CITY,1,CASES
1921,22,EASTHAMPTON,MA,US,CITY,1,CASES
1921,37,EASTHAMPTON,MA,US,CITY,1,CASES
1921,40,EASTHAMPTON,MA,US,CITY,2,CASES
1921,42,EASTHAMPTON,MA,US,CITY,1,CASES
1921,43,EASTHAMPTON,MA,US,CITY,1,CASES
1922,3,EASTHAMPTON,MA,US,CITY,2,CASES
1922,5,EASTHAMPTON,MA,US,CITY,2,CASES
1922,6,EASTHAMPTON,MA,US,CITY,1,CASES
1922,11,EASTHAMPTON,MA,US,CITY,1,CASES
1922,30,EASTHAMPTON,MA,US,CITY,1,CASES
1922,41,EASTHAMPTON,MA,US,CITY,1,CASES
1922,45,EASTHAMPTON,MA,US,CITY,1,CASES
1923,5,EASTHAMPTON,MA,US,CITY,1,CASES
1923,7,EASTHAMPTON,MA,US,CITY,1,CASES
1923,9,EASTHAMPTON,MA,US,CITY,2,CASES
1923,11,EASTHAMPTON,MA,US,CITY,1,CASES
1923,12,EASTHAMPTON,MA,US,CITY,1,CASES
1923,15,EASTHAMPTON,MA,US,CITY,1,CASES
1923,24,EASTHAMPTON,MA,US,CITY,2,CASES
1923,26,EASTHAMPTON,MA,US,CITY,1,CASES
1923,33,EASTHAMPTON,MA,US,CITY,2,CASES
1923,36,EASTHAMPTON,MA,US,CITY,1,CASES
1923,47,EASTHAMPTON,MA,US,CITY,1,CASES
1923,48,EASTHAMPTON,MA,US,CITY,1,CASES
1923,50,EASTHAMPTON,MA,US,CITY,4,CASES
