year,week,loc,state,country,loc_type,number,event
1908,52,LYNCHBURG,VA,US,CITY,1,CASES
1909,1,LYNCHBURG,VA,US,CITY,1,CASES
1908,53,LYNCHBURG,VA,US,CITY,1,CASES
1909,2,LYNCHBURG,VA,US,CITY,1,CASES
1909,5,LYNCHBURG,VA,US,CITY,2,CASES
1909,6,LYNCHBURG,VA,US,CITY,1,CASES
1909,10,LYNCHBURG,VA,US,CITY,1,CASES
1909,11,LYNCHBURG,VA,US,CITY,1,CASES
1909,15,LYNCHBURG,VA,US,CITY,1,CASES
1909,17,LYNCHBURG,VA,US,CITY,1,CASES
1909,18,LYNCHBURG,VA,US,CITY,1,CASES
1909,30,LYNCHBURG,VA,US,CITY,4,CASES
1909,32,LYNCHBURG,VA,US,CITY,1,CASES
1909,33,LYNCHBURG,VA,US,CITY,3,CASES
1909,34,LYNCHBURG,VA,US,CITY,3,CASES
1909,35,LYNCHBURG,VA,US,CITY,1,CASES
1909,37,LYNCHBURG,VA,US,CITY,2,CASES
1909,38,LYNCHBURG,VA,US,CITY,1,CASES
1909,39,LYNCHBURG,VA,US,CITY,1,CASES
1909,40,LYNCHBURG,VA,US,CITY,3,CASES
1909,41,LYNCHBURG,VA,US,CITY,1,CASES
1909,43,LYNCHBURG,VA,US,CITY,1,CASES
1909,46,LYNCHBURG,VA,US,CITY,1,CASES
1910,1,LYNCHBURG,VA,US,CITY,3,CASES
1910,8,LYNCHBURG,VA,US,CITY,2,CASES
1910,9,LYNCHBURG,VA,US,CITY,1,CASES
1910,10,LYNCHBURG,VA,US,CITY,1,CASES
1910,11,LYNCHBURG,VA,US,CITY,3,CASES
1910,19,LYNCHBURG,VA,US,CITY,1,CASES
1910,20,LYNCHBURG,VA,US,CITY,1,CASES
1910,22,LYNCHBURG,VA,US,CITY,1,CASES
1910,27,LYNCHBURG,VA,US,CITY,1,CASES
1910,30,LYNCHBURG,VA,US,CITY,1,CASES
1910,32,LYNCHBURG,VA,US,CITY,1,CASES
1910,34,LYNCHBURG,VA,US,CITY,1,CASES
1910,35,LYNCHBURG,VA,US,CITY,2,CASES
1910,50,LYNCHBURG,VA,US,CITY,3,CASES
1910,51,LYNCHBURG,VA,US,CITY,2,CASES
1910,52,LYNCHBURG,VA,US,CITY,3,CASES
1911,1,LYNCHBURG,VA,US,CITY,2,CASES
1911,2,LYNCHBURG,VA,US,CITY,4,CASES
1911,4,LYNCHBURG,VA,US,CITY,3,CASES
1911,5,LYNCHBURG,VA,US,CITY,1,CASES
1911,6,LYNCHBURG,VA,US,CITY,3,CASES
1911,7,LYNCHBURG,VA,US,CITY,1,CASES
1911,8,LYNCHBURG,VA,US,CITY,1,CASES
1911,13,LYNCHBURG,VA,US,CITY,1,CASES
1911,14,LYNCHBURG,VA,US,CITY,1,CASES
1911,24,LYNCHBURG,VA,US,CITY,1,CASES
1911,26,LYNCHBURG,VA,US,CITY,1,CASES
