year,week,loc,state,country,loc_type,number,event
1921,7,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,9,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1921,13,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,15,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,16,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,17,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1921,40,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,43,CLEVELAND HEIGHTS,OH,US,CITY,3,CASES
1921,44,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,47,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1921,49,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1922,1,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,12,CLEVELAND HEIGHTS,OH,US,CITY,5,CASES
1922,13,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1922,15,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,16,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,17,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1922,18,CLEVELAND HEIGHTS,OH,US,CITY,5,CASES
1922,19,CLEVELAND HEIGHTS,OH,US,CITY,5,CASES
1922,22,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,23,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,24,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,25,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1922,26,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,28,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,29,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,32,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,41,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,43,CLEVELAND HEIGHTS,OH,US,CITY,3,CASES
1922,44,CLEVELAND HEIGHTS,OH,US,CITY,4,CASES
1922,45,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1922,46,CLEVELAND HEIGHTS,OH,US,CITY,6,CASES
1922,47,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1922,51,CLEVELAND HEIGHTS,OH,US,CITY,3,CASES
1922,52,CLEVELAND HEIGHTS,OH,US,CITY,4,CASES
1923,1,CLEVELAND HEIGHTS,OH,US,CITY,4,CASES
1923,2,CLEVELAND HEIGHTS,OH,US,CITY,3,CASES
1923,3,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1923,4,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1923,5,CLEVELAND HEIGHTS,OH,US,CITY,9,CASES
1923,6,CLEVELAND HEIGHTS,OH,US,CITY,7,CASES
1923,7,CLEVELAND HEIGHTS,OH,US,CITY,10,CASES
1923,8,CLEVELAND HEIGHTS,OH,US,CITY,10,CASES
1923,9,CLEVELAND HEIGHTS,OH,US,CITY,5,CASES
1923,10,CLEVELAND HEIGHTS,OH,US,CITY,7,CASES
1923,11,CLEVELAND HEIGHTS,OH,US,CITY,5,CASES
1923,12,CLEVELAND HEIGHTS,OH,US,CITY,3,CASES
1923,13,CLEVELAND HEIGHTS,OH,US,CITY,3,CASES
1923,14,CLEVELAND HEIGHTS,OH,US,CITY,7,CASES
1923,15,CLEVELAND HEIGHTS,OH,US,CITY,5,CASES
1923,16,CLEVELAND HEIGHTS,OH,US,CITY,6,CASES
1923,17,CLEVELAND HEIGHTS,OH,US,CITY,7,CASES
1923,18,CLEVELAND HEIGHTS,OH,US,CITY,7,CASES
1923,19,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,20,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,21,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,25,CLEVELAND HEIGHTS,OH,US,CITY,2,CASES
1923,33,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,35,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,36,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,38,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,42,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,44,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,45,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,46,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,48,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,49,CLEVELAND HEIGHTS,OH,US,CITY,4,CASES
1923,50,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,51,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
1923,52,CLEVELAND HEIGHTS,OH,US,CITY,1,CASES
