year,week,loc,state,country,loc_type,number,event
1910,33,RACINE,WI,US,CITY,1,CASES
1910,34,RACINE,WI,US,CITY,1,CASES
1911,11,RACINE,WI,US,CITY,3,CASES
1911,14,RACINE,WI,US,CITY,5,CASES
1911,19,RACINE,WI,US,CITY,4,CASES
1911,20,RACINE,WI,US,CITY,3,CASES
1911,24,RACINE,WI,US,CITY,3,CASES
1911,25,RACINE,WI,US,CITY,2,CASES
1911,26,RACINE,WI,US,CITY,3,CASES
1911,30,RACINE,WI,US,CITY,1,CASES
1911,31,RACINE,WI,US,CITY,1,CASES
1911,43,RACINE,WI,US,CITY,1,CASES
1911,44,RACINE,WI,US,CITY,1,CASES
1911,45,RACINE,WI,US,CITY,3,CASES
1911,47,RACINE,WI,US,CITY,1,CASES
1911,48,RACINE,WI,US,CITY,1,CASES
1911,50,RACINE,WI,US,CITY,2,CASES
1911,51,RACINE,WI,US,CITY,1,CASES
1912,2,RACINE,WI,US,CITY,2,CASES
1912,3,RACINE,WI,US,CITY,2,CASES
1912,5,RACINE,WI,US,CITY,1,CASES
1912,7,RACINE,WI,US,CITY,1,CASES
1912,12,RACINE,WI,US,CITY,2,CASES
1912,13,RACINE,WI,US,CITY,4,CASES
1912,14,RACINE,WI,US,CITY,4,CASES
1912,15,RACINE,WI,US,CITY,3,CASES
1912,17,RACINE,WI,US,CITY,4,CASES
1912,18,RACINE,WI,US,CITY,4,CASES
1912,19,RACINE,WI,US,CITY,4,CASES
1912,20,RACINE,WI,US,CITY,1,CASES
1912,22,RACINE,WI,US,CITY,1,CASES
1912,23,RACINE,WI,US,CITY,2,CASES
1912,25,RACINE,WI,US,CITY,4,CASES
1912,27,RACINE,WI,US,CITY,1,CASES
1912,28,RACINE,WI,US,CITY,1,CASES
1912,29,RACINE,WI,US,CITY,2,CASES
1912,31,RACINE,WI,US,CITY,3,CASES
1912,32,RACINE,WI,US,CITY,3,CASES
1912,33,RACINE,WI,US,CITY,1,CASES
1912,34,RACINE,WI,US,CITY,1,CASES
1912,38,RACINE,WI,US,CITY,2,CASES
1912,39,RACINE,WI,US,CITY,5,CASES
1912,40,RACINE,WI,US,CITY,3,CASES
1912,41,RACINE,WI,US,CITY,1,CASES
1912,42,RACINE,WI,US,CITY,1,CASES
1912,43,RACINE,WI,US,CITY,3,CASES
1912,44,RACINE,WI,US,CITY,6,CASES
1912,46,RACINE,WI,US,CITY,3,CASES
1912,47,RACINE,WI,US,CITY,2,CASES
1912,49,RACINE,WI,US,CITY,1,CASES
1912,50,RACINE,WI,US,CITY,1,CASES
1912,51,RACINE,WI,US,CITY,2,CASES
1913,1,RACINE,WI,US,CITY,4,CASES
1913,2,RACINE,WI,US,CITY,2,CASES
1913,3,RACINE,WI,US,CITY,2,CASES
1913,4,RACINE,WI,US,CITY,2,CASES
1913,6,RACINE,WI,US,CITY,1,CASES
1913,7,RACINE,WI,US,CITY,2,CASES
1913,8,RACINE,WI,US,CITY,2,CASES
1913,9,RACINE,WI,US,CITY,2,CASES
1913,10,RACINE,WI,US,CITY,3,CASES
1913,11,RACINE,WI,US,CITY,2,CASES
1913,12,RACINE,WI,US,CITY,3,CASES
1913,13,RACINE,WI,US,CITY,2,CASES
1913,14,RACINE,WI,US,CITY,2,CASES
1913,15,RACINE,WI,US,CITY,1,CASES
1913,16,RACINE,WI,US,CITY,4,CASES
1913,17,RACINE,WI,US,CITY,3,CASES
1913,18,RACINE,WI,US,CITY,3,CASES
1913,19,RACINE,WI,US,CITY,1,CASES
1913,20,RACINE,WI,US,CITY,3,CASES
1913,21,RACINE,WI,US,CITY,2,CASES
1913,22,RACINE,WI,US,CITY,4,CASES
1913,23,RACINE,WI,US,CITY,1,CASES
1913,25,RACINE,WI,US,CITY,2,CASES
1913,26,RACINE,WI,US,CITY,4,CASES
1913,27,RACINE,WI,US,CITY,3,CASES
1913,28,RACINE,WI,US,CITY,2,CASES
1913,32,RACINE,WI,US,CITY,2,CASES
1913,34,RACINE,WI,US,CITY,1,CASES
1913,35,RACINE,WI,US,CITY,1,CASES
1913,36,RACINE,WI,US,CITY,1,CASES
1913,37,RACINE,WI,US,CITY,1,CASES
1913,38,RACINE,WI,US,CITY,1,CASES
1913,39,RACINE,WI,US,CITY,1,CASES
1913,40,RACINE,WI,US,CITY,1,CASES
1913,41,RACINE,WI,US,CITY,2,CASES
1913,42,RACINE,WI,US,CITY,2,CASES
1913,43,RACINE,WI,US,CITY,5,CASES
1913,44,RACINE,WI,US,CITY,2,CASES
1913,45,RACINE,WI,US,CITY,6,CASES
1913,46,RACINE,WI,US,CITY,1,CASES
1913,47,RACINE,WI,US,CITY,1,CASES
1913,48,RACINE,WI,US,CITY,5,CASES
1913,49,RACINE,WI,US,CITY,4,CASES
1913,50,RACINE,WI,US,CITY,2,CASES
1913,51,RACINE,WI,US,CITY,3,CASES
1913,52,RACINE,WI,US,CITY,3,CASES
1913,53,RACINE,WI,US,CITY,4,CASES
1914,1,RACINE,WI,US,CITY,4,CASES
1914,2,RACINE,WI,US,CITY,1,CASES
1914,3,RACINE,WI,US,CITY,3,CASES
1914,4,RACINE,WI,US,CITY,3,CASES
1914,5,RACINE,WI,US,CITY,21,CASES
1914,6,RACINE,WI,US,CITY,11,CASES
1914,7,RACINE,WI,US,CITY,3,CASES
1914,8,RACINE,WI,US,CITY,1,CASES
1914,9,RACINE,WI,US,CITY,3,CASES
1914,10,RACINE,WI,US,CITY,2,CASES
1914,11,RACINE,WI,US,CITY,4,CASES
1914,12,RACINE,WI,US,CITY,2,CASES
1914,14,RACINE,WI,US,CITY,1,CASES
1914,15,RACINE,WI,US,CITY,2,CASES
1914,16,RACINE,WI,US,CITY,5,CASES
1914,17,RACINE,WI,US,CITY,2,CASES
1914,18,RACINE,WI,US,CITY,2,CASES
1914,19,RACINE,WI,US,CITY,3,CASES
1914,20,RACINE,WI,US,CITY,4,CASES
1914,21,RACINE,WI,US,CITY,2,CASES
1914,23,RACINE,WI,US,CITY,1,CASES
1914,24,RACINE,WI,US,CITY,2,CASES
1914,30,RACINE,WI,US,CITY,1,CASES
1914,31,RACINE,WI,US,CITY,1,CASES
1914,38,RACINE,WI,US,CITY,2,CASES
1914,39,RACINE,WI,US,CITY,1,CASES
1914,40,RACINE,WI,US,CITY,2,CASES
1914,41,RACINE,WI,US,CITY,2,CASES
1914,42,RACINE,WI,US,CITY,1,CASES
1914,43,RACINE,WI,US,CITY,2,CASES
1914,46,RACINE,WI,US,CITY,1,CASES
1914,47,RACINE,WI,US,CITY,1,CASES
1914,48,RACINE,WI,US,CITY,1,CASES
1914,52,RACINE,WI,US,CITY,2,CASES
1915,1,RACINE,WI,US,CITY,2,CASES
1915,2,RACINE,WI,US,CITY,1,CASES
1915,4,RACINE,WI,US,CITY,1,CASES
1915,5,RACINE,WI,US,CITY,1,CASES
1915,9,RACINE,WI,US,CITY,1,CASES
1915,13,RACINE,WI,US,CITY,1,CASES
1915,14,RACINE,WI,US,CITY,6,CASES
1915,15,RACINE,WI,US,CITY,2,CASES
1915,16,RACINE,WI,US,CITY,1,CASES
1915,17,RACINE,WI,US,CITY,1,CASES
1915,18,RACINE,WI,US,CITY,2,CASES
1915,19,RACINE,WI,US,CITY,3,CASES
1915,22,RACINE,WI,US,CITY,4,CASES
1915,23,RACINE,WI,US,CITY,1,CASES
1915,24,RACINE,WI,US,CITY,4,CASES
1915,26,RACINE,WI,US,CITY,1,CASES
1915,29,RACINE,WI,US,CITY,1,CASES
1915,30,RACINE,WI,US,CITY,1,CASES
1915,31,RACINE,WI,US,CITY,1,CASES
1915,38,RACINE,WI,US,CITY,1,CASES
1916,1,RACINE,WI,US,CITY,1,CASES
1916,2,RACINE,WI,US,CITY,2,CASES
1916,3,RACINE,WI,US,CITY,2,CASES
1916,4,RACINE,WI,US,CITY,2,CASES
1916,5,RACINE,WI,US,CITY,3,CASES
1916,7,RACINE,WI,US,CITY,4,CASES
1916,8,RACINE,WI,US,CITY,5,CASES
1916,9,RACINE,WI,US,CITY,2,CASES
1916,10,RACINE,WI,US,CITY,4,CASES
1916,11,RACINE,WI,US,CITY,6,CASES
1916,12,RACINE,WI,US,CITY,15,CASES
1916,13,RACINE,WI,US,CITY,10,CASES
1916,14,RACINE,WI,US,CITY,4,CASES
1916,15,RACINE,WI,US,CITY,9,CASES
1916,16,RACINE,WI,US,CITY,6,CASES
1916,17,RACINE,WI,US,CITY,11,CASES
1916,18,RACINE,WI,US,CITY,6,CASES
1916,19,RACINE,WI,US,CITY,4,CASES
1916,22,RACINE,WI,US,CITY,1,CASES
1916,23,RACINE,WI,US,CITY,1,CASES
1916,24,RACINE,WI,US,CITY,1,CASES
1916,25,RACINE,WI,US,CITY,1,CASES
1916,28,RACINE,WI,US,CITY,2,CASES
1916,30,RACINE,WI,US,CITY,4,CASES
1916,33,RACINE,WI,US,CITY,3,CASES
1916,39,RACINE,WI,US,CITY,2,CASES
1916,42,RACINE,WI,US,CITY,1,CASES
1916,43,RACINE,WI,US,CITY,3,CASES
1916,45,RACINE,WI,US,CITY,1,CASES
1916,47,RACINE,WI,US,CITY,1,CASES
1916,48,RACINE,WI,US,CITY,2,CASES
1916,49,RACINE,WI,US,CITY,2,CASES
1916,50,RACINE,WI,US,CITY,1,CASES
1916,51,RACINE,WI,US,CITY,3,CASES
1916,52,RACINE,WI,US,CITY,1,CASES
1917,1,RACINE,WI,US,CITY,2,CASES
1917,3,RACINE,WI,US,CITY,1,CASES
1917,5,RACINE,WI,US,CITY,2,CASES
1917,7,RACINE,WI,US,CITY,2,CASES
1917,8,RACINE,WI,US,CITY,3,CASES
1917,10,RACINE,WI,US,CITY,2,CASES
1917,11,RACINE,WI,US,CITY,4,CASES
1917,12,RACINE,WI,US,CITY,1,CASES
1917,13,RACINE,WI,US,CITY,1,CASES
1917,14,RACINE,WI,US,CITY,2,CASES
1917,15,RACINE,WI,US,CITY,1,CASES
1917,17,RACINE,WI,US,CITY,1,CASES
1917,19,RACINE,WI,US,CITY,1,CASES
1917,22,RACINE,WI,US,CITY,5,CASES
1917,23,RACINE,WI,US,CITY,1,CASES
1917,26,RACINE,WI,US,CITY,1,CASES
1917,27,RACINE,WI,US,CITY,1,CASES
1917,28,RACINE,WI,US,CITY,1,CASES
1917,35,RACINE,WI,US,CITY,1,CASES
1917,37,RACINE,WI,US,CITY,1,CASES
1917,42,RACINE,WI,US,CITY,1,CASES
1917,43,RACINE,WI,US,CITY,1,CASES
1917,45,RACINE,WI,US,CITY,1,CASES
1917,47,RACINE,WI,US,CITY,1,CASES
1917,52,RACINE,WI,US,CITY,6,CASES
1918,1,RACINE,WI,US,CITY,1,CASES
1918,2,RACINE,WI,US,CITY,2,CASES
1918,5,RACINE,WI,US,CITY,4,CASES
1918,6,RACINE,WI,US,CITY,3,CASES
1918,7,RACINE,WI,US,CITY,2,CASES
1918,8,RACINE,WI,US,CITY,2,CASES
1918,9,RACINE,WI,US,CITY,5,CASES
1918,11,RACINE,WI,US,CITY,4,CASES
1918,12,RACINE,WI,US,CITY,9,CASES
1918,13,RACINE,WI,US,CITY,3,CASES
1918,14,RACINE,WI,US,CITY,1,CASES
1918,15,RACINE,WI,US,CITY,3,CASES
1918,16,RACINE,WI,US,CITY,1,CASES
1918,17,RACINE,WI,US,CITY,4,CASES
1918,18,RACINE,WI,US,CITY,9,CASES
1918,20,RACINE,WI,US,CITY,3,CASES
1918,21,RACINE,WI,US,CITY,3,CASES
1918,22,RACINE,WI,US,CITY,4,CASES
1918,23,RACINE,WI,US,CITY,1,CASES
1918,24,RACINE,WI,US,CITY,2,CASES
1918,25,RACINE,WI,US,CITY,1,CASES
1918,26,RACINE,WI,US,CITY,1,CASES
1918,27,RACINE,WI,US,CITY,1,CASES
1918,28,RACINE,WI,US,CITY,3,CASES
1918,29,RACINE,WI,US,CITY,2,CASES
1918,30,RACINE,WI,US,CITY,1,CASES
1918,31,RACINE,WI,US,CITY,1,CASES
1918,40,RACINE,WI,US,CITY,7,CASES
1918,42,RACINE,WI,US,CITY,2,CASES
1918,50,RACINE,WI,US,CITY,2,CASES
1919,7,RACINE,WI,US,CITY,1,CASES
1919,8,RACINE,WI,US,CITY,2,CASES
1919,10,RACINE,WI,US,CITY,1,CASES
1919,16,RACINE,WI,US,CITY,2,CASES
1919,21,RACINE,WI,US,CITY,1,CASES
1919,24,RACINE,WI,US,CITY,2,CASES
1919,25,RACINE,WI,US,CITY,2,CASES
1919,26,RACINE,WI,US,CITY,1,CASES
1919,31,RACINE,WI,US,CITY,1,CASES
1919,34,RACINE,WI,US,CITY,2,CASES
1919,36,RACINE,WI,US,CITY,1,CASES
1919,38,RACINE,WI,US,CITY,3,CASES
1919,39,RACINE,WI,US,CITY,6,CASES
1919,40,RACINE,WI,US,CITY,3,CASES
1919,41,RACINE,WI,US,CITY,7,CASES
1919,42,RACINE,WI,US,CITY,8,CASES
1919,43,RACINE,WI,US,CITY,16,CASES
1919,44,RACINE,WI,US,CITY,11,CASES
1919,45,RACINE,WI,US,CITY,7,CASES
1919,46,RACINE,WI,US,CITY,2,CASES
1919,47,RACINE,WI,US,CITY,4,CASES
1919,48,RACINE,WI,US,CITY,4,CASES
1919,49,RACINE,WI,US,CITY,3,CASES
1919,50,RACINE,WI,US,CITY,7,CASES
1919,51,RACINE,WI,US,CITY,11,CASES
1919,52,RACINE,WI,US,CITY,9,CASES
1919,53,RACINE,WI,US,CITY,4,CASES
1920,1,RACINE,WI,US,CITY,3,CASES
1920,2,RACINE,WI,US,CITY,16,CASES
1920,3,RACINE,WI,US,CITY,10,CASES
1920,3,RACINE,WI,US,CITY,8,CASES
1920,5,RACINE,WI,US,CITY,9,CASES
1920,7,RACINE,WI,US,CITY,2,CASES
1920,9,RACINE,WI,US,CITY,11,CASES
1920,10,RACINE,WI,US,CITY,8,CASES
1920,11,RACINE,WI,US,CITY,7,CASES
1920,12,RACINE,WI,US,CITY,3,CASES
1920,13,RACINE,WI,US,CITY,2,CASES
1920,15,RACINE,WI,US,CITY,3,CASES
1920,16,RACINE,WI,US,CITY,4,CASES
1920,17,RACINE,WI,US,CITY,6,CASES
1920,18,RACINE,WI,US,CITY,5,CASES
1920,19,RACINE,WI,US,CITY,5,CASES
1920,20,RACINE,WI,US,CITY,7,CASES
1920,21,RACINE,WI,US,CITY,10,CASES
1920,22,RACINE,WI,US,CITY,4,CASES
1920,23,RACINE,WI,US,CITY,8,CASES
1920,24,RACINE,WI,US,CITY,8,CASES
1920,25,RACINE,WI,US,CITY,7,CASES
1920,26,RACINE,WI,US,CITY,6,CASES
1920,27,RACINE,WI,US,CITY,3,CASES
1920,28,RACINE,WI,US,CITY,2,CASES
1920,29,RACINE,WI,US,CITY,3,CASES
1920,31,RACINE,WI,US,CITY,4,CASES
1920,32,RACINE,WI,US,CITY,7,CASES
1920,33,RACINE,WI,US,CITY,2,CASES
1920,34,RACINE,WI,US,CITY,3,CASES
1920,36,RACINE,WI,US,CITY,2,CASES
1920,37,RACINE,WI,US,CITY,6,CASES
1920,38,RACINE,WI,US,CITY,7,CASES
1920,39,RACINE,WI,US,CITY,3,CASES
1920,40,RACINE,WI,US,CITY,4,CASES
1920,41,RACINE,WI,US,CITY,9,CASES
1920,42,RACINE,WI,US,CITY,3,CASES
1920,43,RACINE,WI,US,CITY,8,CASES
1920,44,RACINE,WI,US,CITY,6,CASES
1920,45,RACINE,WI,US,CITY,6,CASES
1920,46,RACINE,WI,US,CITY,11,CASES
1920,47,RACINE,WI,US,CITY,8,CASES
1920,48,RACINE,WI,US,CITY,9,CASES
1920,49,RACINE,WI,US,CITY,11,CASES
1920,50,RACINE,WI,US,CITY,14,CASES
1920,51,RACINE,WI,US,CITY,7,CASES
1920,52,RACINE,WI,US,CITY,5,CASES
1921,1,RACINE,WI,US,CITY,10,CASES
1921,2,RACINE,WI,US,CITY,7,CASES
1921,3,RACINE,WI,US,CITY,9,CASES
1921,4,RACINE,WI,US,CITY,8,CASES
1921,5,RACINE,WI,US,CITY,8,CASES
1921,6,RACINE,WI,US,CITY,10,CASES
1921,7,RACINE,WI,US,CITY,12,CASES
1921,8,RACINE,WI,US,CITY,5,CASES
1921,9,RACINE,WI,US,CITY,9,CASES
1921,10,RACINE,WI,US,CITY,7,CASES
1921,11,RACINE,WI,US,CITY,15,CASES
1921,12,RACINE,WI,US,CITY,7,CASES
1921,13,RACINE,WI,US,CITY,4,CASES
1921,14,RACINE,WI,US,CITY,15,CASES
1921,15,RACINE,WI,US,CITY,15,CASES
1921,16,RACINE,WI,US,CITY,10,CASES
1921,17,RACINE,WI,US,CITY,6,CASES
1921,18,RACINE,WI,US,CITY,12,CASES
1921,19,RACINE,WI,US,CITY,22,CASES
1921,20,RACINE,WI,US,CITY,8,CASES
1921,21,RACINE,WI,US,CITY,7,CASES
1921,22,RACINE,WI,US,CITY,9,CASES
1921,23,RACINE,WI,US,CITY,13,CASES
1921,24,RACINE,WI,US,CITY,9,CASES
1921,25,RACINE,WI,US,CITY,4,CASES
1921,26,RACINE,WI,US,CITY,7,CASES
1921,27,RACINE,WI,US,CITY,3,CASES
1921,28,RACINE,WI,US,CITY,3,CASES
1921,29,RACINE,WI,US,CITY,6,CASES
1921,30,RACINE,WI,US,CITY,2,CASES
1921,31,RACINE,WI,US,CITY,2,CASES
1921,32,RACINE,WI,US,CITY,1,CASES
1921,33,RACINE,WI,US,CITY,3,CASES
1921,34,RACINE,WI,US,CITY,9,CASES
1921,35,RACINE,WI,US,CITY,4,CASES
1921,36,RACINE,WI,US,CITY,2,CASES
1921,37,RACINE,WI,US,CITY,15,CASES
1921,38,RACINE,WI,US,CITY,16,CASES
1921,39,RACINE,WI,US,CITY,19,CASES
1921,40,RACINE,WI,US,CITY,15,CASES
1921,41,RACINE,WI,US,CITY,25,CASES
1921,42,RACINE,WI,US,CITY,9,CASES
1921,43,RACINE,WI,US,CITY,32,CASES
1921,44,RACINE,WI,US,CITY,20,CASES
1921,45,RACINE,WI,US,CITY,16,CASES
1921,46,RACINE,WI,US,CITY,24,CASES
1921,47,RACINE,WI,US,CITY,16,CASES
1921,48,RACINE,WI,US,CITY,17,CASES
1921,49,RACINE,WI,US,CITY,17,CASES
1921,50,RACINE,WI,US,CITY,13,CASES
1921,51,RACINE,WI,US,CITY,19,CASES
1921,52,RACINE,WI,US,CITY,18,CASES
1922,1,RACINE,WI,US,CITY,7,CASES
1922,2,RACINE,WI,US,CITY,14,CASES
1922,3,RACINE,WI,US,CITY,8,CASES
1922,4,RACINE,WI,US,CITY,20,CASES
1922,5,RACINE,WI,US,CITY,15,CASES
1922,7,RACINE,WI,US,CITY,16,CASES
1922,8,RACINE,WI,US,CITY,10,CASES
1922,9,RACINE,WI,US,CITY,8,CASES
1922,10,RACINE,WI,US,CITY,8,CASES
1922,11,RACINE,WI,US,CITY,14,CASES
1922,12,RACINE,WI,US,CITY,7,CASES
1922,13,RACINE,WI,US,CITY,5,CASES
1922,14,RACINE,WI,US,CITY,7,CASES
1922,15,RACINE,WI,US,CITY,7,CASES
1922,16,RACINE,WI,US,CITY,5,CASES
1922,17,RACINE,WI,US,CITY,10,CASES
1922,18,RACINE,WI,US,CITY,3,CASES
1922,19,RACINE,WI,US,CITY,5,CASES
1922,20,RACINE,WI,US,CITY,6,CASES
1922,21,RACINE,WI,US,CITY,2,CASES
1922,23,RACINE,WI,US,CITY,5,CASES
1922,24,RACINE,WI,US,CITY,7,CASES
1922,25,RACINE,WI,US,CITY,1,CASES
1922,26,RACINE,WI,US,CITY,1,CASES
1922,28,RACINE,WI,US,CITY,3,CASES
1922,29,RACINE,WI,US,CITY,3,CASES
1922,30,RACINE,WI,US,CITY,3,CASES
1922,31,RACINE,WI,US,CITY,2,CASES
1922,33,RACINE,WI,US,CITY,2,CASES
1922,34,RACINE,WI,US,CITY,1,CASES
1922,35,RACINE,WI,US,CITY,2,CASES
1922,36,RACINE,WI,US,CITY,1,CASES
1922,37,RACINE,WI,US,CITY,1,CASES
1922,38,RACINE,WI,US,CITY,6,CASES
1922,39,RACINE,WI,US,CITY,6,CASES
1922,40,RACINE,WI,US,CITY,3,CASES
1922,41,RACINE,WI,US,CITY,3,CASES
1922,42,RACINE,WI,US,CITY,5,CASES
1922,43,RACINE,WI,US,CITY,5,CASES
1922,44,RACINE,WI,US,CITY,9,CASES
1922,45,RACINE,WI,US,CITY,3,CASES
1922,46,RACINE,WI,US,CITY,2,CASES
1922,47,RACINE,WI,US,CITY,4,CASES
1922,48,RACINE,WI,US,CITY,3,CASES
1922,49,RACINE,WI,US,CITY,2,CASES
1922,50,RACINE,WI,US,CITY,7,CASES
1922,51,RACINE,WI,US,CITY,2,CASES
1922,52,RACINE,WI,US,CITY,3,CASES
1923,1,RACINE,WI,US,CITY,3,CASES
1923,2,RACINE,WI,US,CITY,6,CASES
1923,3,RACINE,WI,US,CITY,9,CASES
1923,4,RACINE,WI,US,CITY,6,CASES
1923,5,RACINE,WI,US,CITY,9,CASES
1923,6,RACINE,WI,US,CITY,5,CASES
1923,7,RACINE,WI,US,CITY,2,CASES
1923,8,RACINE,WI,US,CITY,8,CASES
1923,9,RACINE,WI,US,CITY,4,CASES
1923,10,RACINE,WI,US,CITY,3,CASES
1923,11,RACINE,WI,US,CITY,3,CASES
1923,12,RACINE,WI,US,CITY,11,CASES
1923,13,RACINE,WI,US,CITY,3,CASES
1923,14,RACINE,WI,US,CITY,3,CASES
1923,15,RACINE,WI,US,CITY,5,CASES
1923,16,RACINE,WI,US,CITY,2,CASES
1923,17,RACINE,WI,US,CITY,2,CASES
1923,18,RACINE,WI,US,CITY,2,CASES
1923,19,RACINE,WI,US,CITY,4,CASES
1923,20,RACINE,WI,US,CITY,9,CASES
1923,21,RACINE,WI,US,CITY,6,CASES
1923,22,RACINE,WI,US,CITY,6,CASES
1923,23,RACINE,WI,US,CITY,4,CASES
1923,24,RACINE,WI,US,CITY,5,CASES
1923,26,RACINE,WI,US,CITY,2,CASES
1923,27,RACINE,WI,US,CITY,3,CASES
1923,28,RACINE,WI,US,CITY,1,CASES
1923,30,RACINE,WI,US,CITY,2,CASES
1923,31,RACINE,WI,US,CITY,2,CASES
1923,33,RACINE,WI,US,CITY,1,CASES
1923,34,RACINE,WI,US,CITY,1,CASES
1923,35,RACINE,WI,US,CITY,1,CASES
1923,36,RACINE,WI,US,CITY,1,CASES
1923,37,RACINE,WI,US,CITY,3,CASES
1923,38,RACINE,WI,US,CITY,7,CASES
1923,39,RACINE,WI,US,CITY,9,CASES
1923,40,RACINE,WI,US,CITY,4,CASES
1923,41,RACINE,WI,US,CITY,20,CASES
1923,42,RACINE,WI,US,CITY,16,CASES
1923,43,RACINE,WI,US,CITY,24,CASES
1923,44,RACINE,WI,US,CITY,34,CASES
1923,45,RACINE,WI,US,CITY,28,CASES
1923,46,RACINE,WI,US,CITY,34,CASES
1923,47,RACINE,WI,US,CITY,12,CASES
1923,48,RACINE,WI,US,CITY,4,CASES
1923,49,RACINE,WI,US,CITY,21,CASES
1923,50,RACINE,WI,US,CITY,31,CASES
1923,51,RACINE,WI,US,CITY,40,CASES
1923,52,RACINE,WI,US,CITY,19,CASES
1924,1,RACINE,WI,US,CITY,41,CASES
1924,2,RACINE,WI,US,CITY,32,CASES
1924,3,RACINE,WI,US,CITY,34,CASES
1924,4,RACINE,WI,US,CITY,27,CASES
1924,5,RACINE,WI,US,CITY,21,CASES
1924,6,RACINE,WI,US,CITY,22,CASES
1924,7,RACINE,WI,US,CITY,49,CASES
