year,week,loc,state,country,loc_type,number,event
1918,22,GRANITE CITY,IL,US,CITY,1,CASES
1918,29,GRANITE CITY,IL,US,CITY,1,CASES
1919,45,GRANITE CITY,IL,US,CITY,8,CASES
1919,47,GRANITE CITY,IL,US,CITY,4,CASES
1919,48,GRANITE CITY,IL,US,CITY,3,CASES
1919,51,GRANITE CITY,IL,US,CITY,2,CASES
1919,52,GRANITE CITY,IL,US,CITY,4,CASES
1920,1,GRANITE CITY,IL,US,CITY,3,CASES
1920,2,GRANITE CITY,IL,US,CITY,2,CASES
1920,3,GRANITE CITY,IL,US,CITY,2,CASES
1920,6,GRANITE CITY,IL,US,CITY,1,CASES
1920,7,GRANITE CITY,IL,US,CITY,1,CASES
1920,8,GRANITE CITY,IL,US,CITY,1,CASES
1920,9,GRANITE CITY,IL,US,CITY,1,CASES
1920,11,GRANITE CITY,IL,US,CITY,1,CASES
1920,13,GRANITE CITY,IL,US,CITY,1,CASES
1920,14,GRANITE CITY,IL,US,CITY,1,CASES
1920,15,GRANITE CITY,IL,US,CITY,1,CASES
1920,16,GRANITE CITY,IL,US,CITY,1,CASES
1920,18,GRANITE CITY,IL,US,CITY,1,CASES
1920,24,GRANITE CITY,IL,US,CITY,2,CASES
1920,46,GRANITE CITY,IL,US,CITY,3,CASES
1920,50,GRANITE CITY,IL,US,CITY,1,CASES
