year,week,loc,state,country,loc_type,number,event
1921,46,STEVENS POINT,WI,US,CITY,3,CASES
1921,47,STEVENS POINT,WI,US,CITY,2,CASES
1921,49,STEVENS POINT,WI,US,CITY,3,CASES
1922,10,STEVENS POINT,WI,US,CITY,3,CASES
1922,11,STEVENS POINT,WI,US,CITY,2,CASES
1922,12,STEVENS POINT,WI,US,CITY,2,CASES
1922,15,STEVENS POINT,WI,US,CITY,1,CASES
1922,19,STEVENS POINT,WI,US,CITY,3,CASES
1922,20,STEVENS POINT,WI,US,CITY,1,CASES
1922,21,STEVENS POINT,WI,US,CITY,4,CASES
1922,24,STEVENS POINT,WI,US,CITY,4,CASES
1922,26,STEVENS POINT,WI,US,CITY,2,CASES
1922,27,STEVENS POINT,WI,US,CITY,2,CASES
1922,30,STEVENS POINT,WI,US,CITY,1,CASES
1922,34,STEVENS POINT,WI,US,CITY,1,CASES
1922,38,STEVENS POINT,WI,US,CITY,1,CASES
1922,40,STEVENS POINT,WI,US,CITY,1,CASES
1922,47,STEVENS POINT,WI,US,CITY,2,CASES
1922,50,STEVENS POINT,WI,US,CITY,1,CASES
1922,51,STEVENS POINT,WI,US,CITY,3,CASES
1922,52,STEVENS POINT,WI,US,CITY,3,CASES
1923,1,STEVENS POINT,WI,US,CITY,3,CASES
1923,2,STEVENS POINT,WI,US,CITY,1,CASES
1923,3,STEVENS POINT,WI,US,CITY,1,CASES
1923,5,STEVENS POINT,WI,US,CITY,2,CASES
1923,7,STEVENS POINT,WI,US,CITY,2,CASES
1923,8,STEVENS POINT,WI,US,CITY,1,CASES
1923,11,STEVENS POINT,WI,US,CITY,1,CASES
1923,12,STEVENS POINT,WI,US,CITY,1,CASES
1923,19,STEVENS POINT,WI,US,CITY,1,CASES
1923,20,STEVENS POINT,WI,US,CITY,1,CASES
1923,21,STEVENS POINT,WI,US,CITY,3,CASES
1923,22,STEVENS POINT,WI,US,CITY,2,CASES
1923,23,STEVENS POINT,WI,US,CITY,1,CASES
1923,35,STEVENS POINT,WI,US,CITY,1,CASES
1923,42,STEVENS POINT,WI,US,CITY,2,CASES
1923,43,STEVENS POINT,WI,US,CITY,5,CASES
1923,44,STEVENS POINT,WI,US,CITY,7,CASES
1923,45,STEVENS POINT,WI,US,CITY,3,CASES
1923,46,STEVENS POINT,WI,US,CITY,10,CASES
1923,47,STEVENS POINT,WI,US,CITY,8,CASES
1923,48,STEVENS POINT,WI,US,CITY,10,CASES
1923,49,STEVENS POINT,WI,US,CITY,13,CASES
1923,50,STEVENS POINT,WI,US,CITY,7,CASES
1923,51,STEVENS POINT,WI,US,CITY,11,CASES
1923,52,STEVENS POINT,WI,US,CITY,8,CASES
